instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,11026,1.0778807e-06,-0.12414671,-2.2542786e-06,0.1241467073559761
Q2-CORE,11027,9.81281e-07,-0.124146685,-2.157523e-06,0.12414668500423431
Q2-CORE,11028,8.8692855e-07,-0.1241467,-2.0602065e-06,0.12414669990539551
Q2-CORE,11029,7.959459e-07,-0.124146685,-1.9632416e-06,0.12414668500423431
Q2-CORE,11030,7.0859244e-07,-0.124146685,-1.8668621e-06,0.12414668500423431
Q2-CORE,11031,6.257005e-07,-0.12414668,-1.7717297e-06,0.12414667755365372
Q2-CORE,11032,5.472974e-07,-0.124146685,-1.6781994e-06,0.12414668500423431
Q2-CORE,11033,4.7420056e-07,-0.12414667,-1.5866685e-06,0.12414667010307312
Q2-CORE,11034,4.0599585e-07,-0.124146655,-1.4973118e-06,0.12414665520191193
Q2-CORE,11035,3.4361142e-07,-0.124146655,-1.4105555e-06,0.12414665520191193
Q2-CORE,11036,2.8582568e-07,-0.12414665,-1.3261629e-06,0.12414664775133133
Q2-CORE,11037,2.3376211e-07,-0.12414665,-1.244711e-06,0.12414664775133133
Q2-CORE,11038,1.8644212e-07,-0.12414663,-1.1659477e-06,0.12414663285017014
Q2-CORE,11039,1.451824e-07,-0.12414663,-1.0902467e-06,0.12414663285017014
Q2-CORE,11040,1.0527515e-07,-0.12414663,-1.0161008e-06,0.12414663285017014
Q2-CORE,11041,7.318149e-08,-0.12414663,-9.4622766e-07,0.12414663285017014
Q2-CORE,11042,4.4555378e-08,-0.12414662,-8.7866437e-07,0.12414661794900894
Q2-CORE,11043,1.9654943e-08,-0.12414662,-8.136406e-07,0.12414661794900894
Q2-CORE,11044,-1.4291215e-09,-0.12414661,-7.5115537e-07,0.12414661049842834
Q2-CORE,11045,-1.8558952e-08,-0.124146596,-6.912666e-07,0.12414659559726715
Q2-CORE,11046,-3.2621088e-08,-0.124146596,-6.336833e-07,0.12414659559726715
Q2-CORE,11047,-4.3333703e-08,-0.1241466,-5.783999e-07,0.12414660304784775
Q2-CORE,11048,-5.1150778e-08,-0.12414658,-5.253107e-07,0.12414658069610596
Q2-CORE,11049,-5.5803355e-08,-0.12414658,-4.7435788e-07,0.12414658069610596
Q2-CORE,11050,-5.778003e-08,-0.12414658,-4.2532886e-07,0.12414658069610596
Q2-CORE,11051,-6.067006e-08,-0.124146596,-3.7698774e-07,0.12414659559726715
Q2-CORE,11052,-5.832304e-08,-0.12414658,-3.3127515e-07,0.12414658069610596
Q2-CORE,11053,-5.484483e-08,-0.124146596,-2.8670533e-07,0.12414659559726715
Q2-CORE,11054,-5.0026234e-08,-0.12414658,-2.4332473e-07,0.12414658069610596
Q2-CORE,11055,-4.380948e-08,-0.12414658,-2.0095085e-07,0.12414658069610596
Q2-CORE,11056,-3.7362756e-08,-0.12414657,-1.5931079e-07,0.12414657324552536
Q2-CORE,11057,-2.90906e-08,-0.12414658,-1.1844397e-07,0.12414658069610596
Q2-CORE,11058,-2.1705059e-08,-0.12414658,-7.8058164e-08,0.12414658069610596
Q2-CORE,11059,-1.2272579e-08,-0.12414658,-3.8146855e-08,0.12414658069610596
Q2-CORE,11060,-3.2332477e-09,-0.12414658,1.5543815e-09,0.12414658069610596
Q2-CORE,11111,3.6383312e-06,-0.124146655,-4.1110998e-06,0.12414665520191193
Q2-CORE,11112,3.2544401e-06,-0.12414666,-3.8696357e-06,0.12414666265249252
Q2-CORE,11113,2.9067905e-06,-0.12414669,-3.6565389e-06,0.12414669245481491
Q2-CORE,11114,2.608848e-06,-0.12414669,-3.4719144e-06,0.12414669245481491
Q2-CORE,11115,2.365428e-06,-0.12414674,-3.3179842e-06,0.12414673715829849
Q2-CORE,11116,2.1707262e-06,-0.12414675,-3.190387e-06,0.12414675205945969
Q2-CORE,11117,2.0154312e-06,-0.12414676,-3.0838335e-06,0.12414675951004028
Q2-CORE,11118,1.8893388e-06,-0.12414677,-2.9917865e-06,0.12414676696062088
Q2-CORE,11119,1.782701e-06,-0.12414677,-2.9090659e-06,0.12414676696062088
Q2-CORE,11120,1.6893466e-06,-0.124146774,-2.8312331e-06,0.12414677441120148
Q2-CORE,11121,1.5982886e-06,-0.12414678,-2.753561e-06,0.12414678186178207
Q2-CORE,11122,1.5128838e-06,-0.12414677,-2.6757448e-06,0.12414676696062088
Q2-CORE,11123,1.4266466e-06,-0.12414676,-2.5954325e-06,0.12414675951004028
Q2-CORE,11124,1.3393595e-06,-0.12414675,-2.5122226e-06,0.12414675205945969
Q2-CORE,11125,1.2502657e-06,-0.12414675,-2.42589e-06,0.12414675205945969
Q2-CORE,11126,1.1603506e-06,-0.12414674,-2.3368414e-06,0.12414673715829849
Q2-CORE,11127,1.0705498e-06,-0.12414674,-2.2458378e-06,0.12414673715829849
Q2-CORE,11128,9.808866e-07,-0.12414674,-2.1530964e-06,0.12414673715829849
Q2-CORE,11129,8.9286436e-07,-0.12414673,-2.0593943e-06,0.1241467297077179
Q2-CORE,11130,8.0695537e-07,-0.12414672,-1.9654296e-06,0.1241467222571373
Q2-CORE,11131,7.243972e-07,-0.12414671,-1.8718544e-06,0.1241467073559761
Q2-CORE,11132,6.4508197e-07,-0.124146715,-1.7789395e-06,0.1241467148065567
Q2-CORE,11133,5.6951404e-07,-0.12414672,-1.6872076e-06,0.1241467222571373
Q2-CORE,11134,4.985853e-07,-0.12414669,-1.5970986e-06,0.12414669245481491
Q2-CORE,11135,4.3207137e-07,-0.124146685,-1.5089131e-06,0.12414668500423431
Q2-CORE,11136,3.705985e-07,-0.124146685,-1.4229282e-06,0.12414668500423431
Q2-CORE,11137,3.1351124e-07,-0.124146685,-1.3392064e-06,0.12414668500423431
Q2-CORE,11138,2.616987e-07,-0.12414668,-1.2580542e-06,0.12414667755365372
Q2-CORE,11139,2.143991e-07,-0.12414667,-1.1796247e-06,0.12414667010307312
Q2-CORE,11140,1.7248465e-07,-0.12414666,-1.1036166e-06,0.12414666265249252
Q2-CORE,11141,1.3216221e-07,-0.12414666,-1.0298155e-06,0.12414666265249252
Q2-CORE,11142,9.9112086e-08,-0.12414666,-9.592919e-07,0.12414666265249252
Q2-CORE,11143,6.9355835e-08,-0.12414666,-8.9142196e-07,0.12414666265249252
Q2-CORE,11144,4.3328743e-08,-0.12414665,-8.258467e-07,0.12414664775133133
Q2-CORE,11145,2.1042663e-08,-0.12414664,-7.6289103e-07,0.12414664030075073
Q2-CORE,11146,2.5535278e-09,-0.12414663,-7.024205e-07,0.12414663285017014
Q2-CORE,11147,-1.3001345e-08,-0.12414664,-6.44123e-07,0.12414664030075073
Q2-CORE,11148,-2.5265456e-08,-0.12414663,-5.881138e-07,0.12414663285017014
Q2-CORE,11149,-3.4451052e-08,-0.124146625,-5.342693e-07,0.12414662539958954
Q2-CORE,11150,-4.0855234e-08,-0.124146625,-4.825768e-07,0.12414662539958954
Q2-CORE,11151,-4.353959e-08,-0.12414662,-4.329458e-07,0.12414661794900894
Q2-CORE,11152,-4.9210147e-08,-0.124146625,-3.8347284e-07,0.12414662539958954
Q2-CORE,11153,-4.7572016e-08,-0.124146625,-3.371508e-07,0.12414662539958954
Q2-CORE,11154,-4.5598583e-08,-0.124146625,-2.918367e-07,0.12414662539958954
Q2-CORE,11155,-4.2285297e-08,-0.12414662,-2.4772768e-07,0.12414661794900894
Q2-CORE,11156,-3.651631e-08,-0.12414661,-2.0486037e-07,0.12414661049842834
Q2-CORE,11157,-3.3153928e-08,-0.12414662,-1.6189902e-07,0.12414661794900894
Q2-CORE,11158,-2.4607418e-08,-0.12414661,-1.2077253e-07,0.12414661049842834
Q2-CORE,11159,-2.018407e-08,-0.124146625,-7.9112056e-08,0.12414662539958954
Q2-CORE,11160,-1.044133e-08,-0.12414662,-3.9053724e-08,0.12414661794900894
Q2-CORE,11161,-3.881283e-09,-0.12414661,1.8150847e-09,0.12414661049842834
Q2-CORE,11212,3.3888402e-06,-0.124146715,-4.0020163e-06,0.1241467148065567
Q2-CORE,11213,3.0253032e-06,-0.12414673,-3.762433e-06,0.1241467297077179
Q2-CORE,11214,2.6987216e-06,-0.12414675,-3.5535186e-06,0.12414675205945969
Q2-CORE,11215,2.421082e-06,-0.124146774,-3.3737685e-06,0.12414677441120148
Q2-CORE,11216,2.1968808e-06,-0.1241468,-3.225717e-06,0.12414679676294327
Q2-CORE,11217,2.0201699e-06,-0.12414682,-3.104932e-06,0.12414681911468506
Q2-CORE,11218,1.8818855e-06,-0.12414683,-3.005547e-06,0.12414682656526566
Q2-CORE,11219,1.7719835e-06,-0.12414684,-2.9213968e-06,0.12414684146642685
Q2-CORE,11220,1.6809364e-06,-0.12414685,-2.84658e-06,0.12414684891700745
Q2-CORE,11221,1.6004506e-06,-0.12414684,-2.775815e-06,0.12414684146642685
Q2-CORE,11222,1.525751e-06,-0.12414684,-2.7071465e-06,0.12414684146642685
Q2-CORE,11223,1.4514745e-06,-0.124146834,-2.635778e-06,0.12414683401584625
Q2-CORE,11224,1.377012e-06,-0.12414683,-2.562237e-06,0.12414682656526566
Q2-CORE,11225,1.3003046e-06,-0.12414682,-2.4852134e-06,0.12414681911468506
Q2-CORE,11226,1.2210182e-06,-0.124146804,-2.404546e-06,0.12414680421352386
Q2-CORE,11227,1.14007e-06,-0.12414681,-2.3207945e-06,0.12414681166410446
Q2-CORE,11228,1.0581547e-06,-0.124146804,-2.23438e-06,0.12414680421352386
Q2-CORE,11229,9.757005e-07,-0.1241468,-2.1459418e-06,0.12414679676294327
Q2-CORE,11230,8.936777e-07,-0.1241468,-2.0558425e-06,0.12414679676294327
Q2-CORE,11231,8.132422e-07,-0.12414679,-1.9651545e-06,0.12414678931236267
Q2-CORE,11232,7.352606e-07,-0.12414678,-1.8743733e-06,0.12414678186178207
Q2-CORE,11233,6.597099e-07,-0.124146774,-1.7838837e-06,0.12414677441120148
Q2-CORE,11234,5.873692e-07,-0.12414677,-1.6941569e-06,0.12414676696062088
Q2-CORE,11235,5.188248e-07,-0.12414676,-1.6057154e-06,0.12414675951004028
Q2-CORE,11236,4.545154e-07,-0.12414675,-1.5189493e-06,0.12414675205945969
Q2-CORE,11237,3.9444447e-07,-0.124146745,-1.4340875e-06,0.12414674460887909
Q2-CORE,11238,3.3814467e-07,-0.12414672,-1.3510253e-06,0.1241467222571373
Q2-CORE,11239,2.868942e-07,-0.12414673,-1.2704973e-06,0.1241467297077179
Q2-CORE,11240,2.3990597e-07,-0.12414672,-1.192288e-06,0.1241467222571373
Q2-CORE,11241,1.963618e-07,-0.12414672,-1.11591e-06,0.1241467222571373
Q2-CORE,11242,1.5818433e-07,-0.12414671,-1.0431635e-06,0.1241467073559761
Q2-CORE,11243,1.2339144e-07,-0.124146715,-9.721233e-07,0.1241467148065567
Q2-CORE,11244,9.284211e-08,-0.12414671,-9.038209e-07,0.1241467073559761
Q2-CORE,11245,6.585734e-08,-0.12414669,-8.379448e-07,0.12414669245481491
Q2-CORE,11246,4.2763613e-08,-0.12414669,-7.745315e-07,0.12414669245481491
Q2-CORE,11247,2.2594488e-08,-0.124146685,-7.1337564e-07,0.12414668500423431
Q2-CORE,11248,6.1155085e-09,-0.12414668,-6.546083e-07,0.12414667755365372
Q2-CORE,11249,-7.3406228e-09,-0.12414668,-5.980214e-07,0.12414667755365372
Q2-CORE,11250,-1.812124e-08,-0.12414666,-5.4341484e-07,0.12414666265249252
Q2-CORE,11251,-2.5766598e-08,-0.12414667,-4.909537e-07,0.12414667010307312
Q2-CORE,11252,-3.1618384e-08,-0.12414667,-4.398969e-07,0.12414667010307312
Q2-CORE,11253,-3.5268e-08,-0.12414667,-3.9115343e-07,0.12414667010307312
Q2-CORE,11254,-3.6988478e-08,-0.12414667,-3.4329202e-07,0.12414667010307312
Q2-CORE,11255,-3.6295567e-08,-0.12414667,-2.972041e-07,0.12414667010307312
Q2-CORE,11256,-3.413204e-08,-0.12414666,-2.522878e-07,0.12414666265249252
Q2-CORE,11257,-3.1299773e-08,-0.124146655,-2.0812847e-07,0.12414665520191193
Q2-CORE,11258,-2.6617148e-08,-0.12414666,-1.6536463e-07,0.12414666265249252
Q2-CORE,11259,-2.1972081e-08,-0.12414666,-1.2265428e-07,0.12414666265249252
Q2-CORE,11260,-1.6264138e-08,-0.124146655,-8.109358e-08,0.12414665520191193
Q2-CORE,11261,-1.0105641e-08,-0.124146655,-3.9476323e-08,0.12414665520191193
Q2-CORE,11262,-3.2063223e-09,-0.124146655,1.6231614e-09,0.12414665520191193
Q2-CORE,11313,3.156612e-06,-0.124146804,-3.8958747e-06,0.12414680421352386
Q2-CORE,11314,2.8124832e-06,-0.12414681,-3.6597985e-06,0.12414681166410446
Q2-CORE,11315,2.5052586e-06,-0.124146834,-3.4537518e-06,0.12414683401584625
Q2-CORE,11316,2.2453041e-06,-0.12414686,-3.278192e-06,0.12414685636758804
Q2-CORE,11317,2.038156e-06,-0.12414687,-3.1351722e-06,0.12414687126874924
Q2-CORE,11318,1.8774416e-06,-0.12414689,-3.0204112e-06,0.12414689362049103
Q2-CORE,11319,1.754519e-06,-0.12414691,-2.927781e-06,0.12414690852165222
Q2-CORE,11320,1.6587095e-06,-0.12414692,-2.8506192e-06,0.12414692342281342
Q2-CORE,11321,1.5816348e-06,-0.12414694,-2.7831434e-06,0.12414693832397461
Q2-CORE,11322,1.5140724e-06,-0.12414693,-2.7199405e-06,0.12414693087339401
Q2-CORE,11323,1.4516208e-06,-0.12414693,-2.6579705e-06,0.12414693087339401
Q2-CORE,11324,1.3889118e-06,-0.124146916,-2.59373e-06,0.12414691597223282
Q2-CORE,11325,1.3251353e-06,-0.12414691,-2.526599e-06,0.12414690852165222
Q2-CORE,11326,1.2583632e-06,-0.1241469,-2.455623e-06,0.12414690107107162
Q2-CORE,11327,1.1882812e-06,-0.1241469,-2.3805194e-06,0.12414690107107162
Q2-CORE,11328,1.1157626e-06,-0.1241469,-2.3018895e-06,0.12414690107107162
Q2-CORE,11329,1.0412666e-06,-0.1241469,-2.2200702e-06,0.12414690107107162
Q2-CORE,11330,9.656952e-07,-0.12414688,-2.135804e-06,0.12414687871932983
Q2-CORE,11331,8.8973877e-07,-0.124146864,-2.0494977e-06,0.12414686381816864
Q2-CORE,11332,8.148977e-07,-0.124146864,-1.9622642e-06,0.12414686381816864
Q2-CORE,11333,7.4131447e-07,-0.124146864,-1.8743376e-06,0.12414686381816864
Q2-CORE,11334,6.6986763e-07,-0.124146864,-1.7864262e-06,0.12414686381816864
Q2-CORE,11335,6.0072995e-07,-0.12414684,-1.698874e-06,0.12414684146642685
Q2-CORE,11336,5.3504533e-07,-0.12414684,-1.6123031e-06,0.12414684146642685
Q2-CORE,11337,4.7307566e-07,-0.124146834,-1.5271861e-06,0.12414683401584625
Q2-CORE,11338,4.1469386e-07,-0.124146834,-1.4435446e-06,0.12414683401584625
Q2-CORE,11339,3.596523e-07,-0.12414681,-1.3615047e-06,0.12414681166410446
Q2-CORE,11340,3.0916465e-07,-0.124146804,-1.2816421e-06,0.12414680421352386
Q2-CORE,11341,2.62432e-07,-0.124146804,-1.2038447e-06,0.12414680421352386
Q2-CORE,11342,2.1974445e-07,-0.1241468,-1.1282273e-06,0.12414679676294327
Q2-CORE,11343,1.8081316e-07,-0.12414679,-1.0551322e-06,0.12414678931236267
Q2-CORE,11344,1.460477e-07,-0.12414679,-9.843159e-07,0.12414678931236267
Q2-CORE,11345,1.14711185e-07,-0.1241468,-9.157742e-07,0.12414679676294327
Q2-CORE,11346,8.720003e-08,-0.12414678,-8.496873e-07,0.12414678186178207
Q2-CORE,11347,6.2963224e-08,-0.124146774,-7.85785e-07,0.12414677441120148
Q2-CORE,11348,4.2108226e-08,-0.12414677,-7.243479e-07,0.12414676696062088
Q2-CORE,11349,2.452508e-08,-0.12414676,-6.6503657e-07,0.12414675951004028
Q2-CORE,11350,9.8839275e-09,-0.12414677,-6.078402e-07,0.12414676696062088
Q2-CORE,11351,-2.099448e-09,-0.124146745,-5.526637e-07,0.12414674460887909
Q2-CORE,11352,-1.1345643e-08,-0.124146745,-4.992823e-07,0.12414674460887909
Q2-CORE,11353,-1.8016621e-08,-0.12414675,-4.4803312e-07,0.12414675205945969
Q2-CORE,11354,-2.3317437e-08,-0.12414675,-3.979191e-07,0.12414675205945969
Q2-CORE,11355,-2.5902189e-08,-0.12414675,-3.498448e-07,0.12414675205945969
Q2-CORE,11356,-2.6764784e-08,-0.124146745,-3.0278986e-07,0.12414674460887909
Q2-CORE,11357,-2.6461842e-08,-0.12414675,-2.568904e-07,0.12414675205945969
Q2-CORE,11358,-2.4502432e-08,-0.124146745,-2.1224676e-07,0.12414674460887909
Q2-CORE,11359,-2.1628942e-08,-0.124146745,-1.6827283e-07,0.12414674460887909
Q2-CORE,11360,-1.8013804e-08,-0.12414673,-1.2514725e-07,0.1241467297077179
Q2-CORE,11361,-1.3610607e-08,-0.124146745,-8.2521616e-08,0.12414674460887909
Q2-CORE,11362,-8.664661e-09,-0.12414674,-4.0393463e-08,0.12414673715829849
Q2-CORE,11363,-3.5735583e-09,-0.12414673,1.873068e-09,0.1241467297077179
Q2-CORE,11414,2.9424757e-06,-0.124146864,-3.7951036e-06,0.12414686381816864
Q2-CORE,11415,2.6165055e-06,-0.12414688,-3.5616954e-06,0.12414687871932983
Q2-CORE,11416,2.325437e-06,-0.12414689,-3.3576625e-06,0.12414689362049103
Q2-CORE,11417,2.0813775e-06,-0.124146916,-3.1853378e-06,0.12414691597223282
Q2-CORE,11418,1.8890494e-06,-0.12414694,-3.0467043e-06,0.12414693832397461
Q2-CORE,11419,1.7427864e-06,-0.124146976,-2.937249e-06,0.1241469755768776
Q2-CORE,11420,1.6329027e-06,-0.124146976,-2.850528e-06,0.1241469755768776
Q2-CORE,11421,1.5503579e-06,-0.124147,-2.7799958e-06,0.12414699792861938
Q2-CORE,11422,1.4845973e-06,-0.124147,-2.7188821e-06,0.12414699792861938
Q2-CORE,11423,1.4295996e-06,-0.124147005,-2.6629968e-06,0.12414700537919998
Q2-CORE,11424,1.3772943e-06,-0.124147,-2.6070984e-06,0.12414699792861938
Q2-CORE,11425,1.3255775e-06,-0.12414699,-2.5496536e-06,0.12414699047803879
Q2-CORE,11426,1.2713e-06,-0.12414698,-2.4886187e-06,0.12414698302745819
Q2-CORE,11427,1.213771e-06,-0.12414698,-2.423412e-06,0.12414698302745819
Q2-CORE,11428,1.1523487e-06,-0.12414698,-2.3538062e-06,0.12414698302745819
Q2-CORE,11429,1.0877541e-06,-0.124146976,-2.2801428e-06,0.1241469755768776
Q2-CORE,11430,1.0203772e-06,-0.12414696,-2.2029537e-06,0.1241469606757164
Q2-CORE,11431,9.512741e-07,-0.12414695,-2.122755e-06,0.1241469532251358
Q2-CORE,11432,8.816651e-07,-0.12414696,-2.040491e-06,0.1241469606757164
Q2-CORE,11433,8.117422e-07,-0.12414696,-1.9565198e-06,0.1241469606757164
Q2-CORE,11434,7.431086e-07,-0.12414694,-1.8717355e-06,0.12414693832397461
Q2-CORE,11435,6.754477e-07,-0.124146946,-1.7864323e-06,0.1241469457745552
Q2-CORE,11436,6.1031204e-07,-0.12414693,-1.7014821e-06,0.12414693087339401
Q2-CORE,11437,5.472613e-07,-0.124146916,-1.6168375e-06,0.12414691597223282
Q2-CORE,11438,4.8784693e-07,-0.12414692,-1.5334172e-06,0.12414692342281342
Q2-CORE,11439,4.3122785e-07,-0.12414691,-1.4511445e-06,0.12414690852165222
Q2-CORE,11440,3.782019e-07,-0.12414691,-1.3705147e-06,0.12414690852165222
Q2-CORE,11441,3.284092e-07,-0.12414691,-1.29141e-06,0.12414690852165222
Q2-CORE,11442,2.8248152e-07,-0.1241469,-1.2142918e-06,0.12414690107107162
Q2-CORE,11443,2.4034634e-07,-0.12414689,-1.1392884e-06,0.12414689362049103
Q2-CORE,11444,2.0163567e-07,-0.12414689,-1.0664336e-06,0.12414689362049103
Q2-CORE,11445,1.6684643e-07,-0.12414688,-9.957869e-07,0.12414687871932983
Q2-CORE,11446,1.3521854e-07,-0.12414688,-9.273247e-07,0.12414687871932983
Q2-CORE,11447,1.0708524e-07,-0.124146864,-8.609095e-07,0.12414686381816864
Q2-CORE,11448,8.2177344e-08,-0.124146864,-7.969049e-07,0.12414686381816864
Q2-CORE,11449,6.050142e-08,-0.12414686,-7.3496255e-07,0.12414685636758804
Q2-CORE,11450,4.185959e-08,-0.12414685,-6.751421e-07,0.12414684891700745
Q2-CORE,11451,2.6138178e-08,-0.12414686,-6.174233e-07,0.12414685636758804
Q2-CORE,11452,1.337822e-08,-0.12414684,-5.6182864e-07,0.12414684146642685
Q2-CORE,11453,2.945295e-09,-0.12414685,-5.0787946e-07,0.12414684891700745
Q2-CORE,11454,-5.353132e-09,-0.12414684,-4.556892e-07,0.12414684146642685
Q2-CORE,11455,-1.1188461e-08,-0.12414685,-4.0516218e-07,0.12414684891700745
Q2-CORE,11456,-1.4854341e-08,-0.124146834,-3.564629e-07,0.12414683401584625
Q2-CORE,11457,-1.7529544e-08,-0.124146834,-3.0843478e-07,0.12414683401584625
Q2-CORE,11458,-1.8594914e-08,-0.124146834,-2.617276e-07,0.12414683401584625
Q2-CORE,11459,-1.8112079e-08,-0.12414683,-2.1622706e-07,0.12414682656526566
Q2-CORE,11460,-1.6305922e-08,-0.124146834,-1.7154568e-07,0.12414683401584625
Q2-CORE,11461,-1.419198e-08,-0.124146834,-1.2753634e-07,0.12414683401584625
Q2-CORE,11462,-1.0788635e-08,-0.12414683,-8.418892e-08,0.12414682656526566
Q2-CORE,11463,-7.583321e-09,-0.12414682,-4.1054037e-08,0.12414681911468506
Q2-CORE,11464,-3.6857999e-09,-0.12414683,1.9444646e-09,0.12414682656526566
Q2-CORE,11515,2.7476103e-06,-0.12414692,-3.701226e-06,0.12414692342281342
Q2-CORE,11516,2.4352003e-06,-0.12414694,-3.4675531e-06,0.12414693832397461
Q2-CORE,11517,2.1587286e-06,-0.124146946,-3.2651878e-06,0.1241469457745552
Q2-CORE,11518,1.928917e-06,-0.12414697,-3.0956571e-06,0.124146968126297
Q2-CORE,11519,1.7495253e-06,-0.124147005,-2.960499e-06,0.12414700537919998
Q2-CORE,11520,1.6155741e-06,-0.12414702,-2.855526e-06,0.12414702028036118
Q2-CORE,11521,1.517761e-06,-0.124147035,-2.7742774e-06,0.12414703518152237
Q2-CORE,11522,1.4461533e-06,-0.12414704,-2.7094295e-06,0.12414704263210297
Q2-CORE,11523,1.3914618e-06,-0.12414704,-2.6546486e-06,0.12414704263210297
Q2-CORE,11524,1.3456233e-06,-0.12414704,-2.6043676e-06,0.12414704263210297
Q2-CORE,11525,1.3044063e-06,-0.12414704,-2.5553295e-06,0.12414704263210297
Q2-CORE,11526,1.2615576e-06,-0.12414704,-2.503693e-06,0.12414704263210297
Q2-CORE,11527,1.2162003e-06,-0.12414704,-2.4484661e-06,0.12414704263210297
Q2-CORE,11528,1.1670326e-06,-0.12414702,-2.3888492e-06,0.12414702028036118
Q2-CORE,11529,1.1135546e-06,-0.12414703,-2.3243776e-06,0.12414702773094177
Q2-CORE,11530,1.0563031e-06,-0.12414703,-2.2556071e-06,0.12414702773094177
Q2-CORE,11531,9.957562e-07,-0.12414701,-2.1829337e-06,0.12414701282978058
Q2-CORE,11532,9.333776e-07,-0.124147,-2.1071548e-06,0.12414699792861938
Q2-CORE,11533,8.691088e-07,-0.12414699,-2.0284738e-06,0.12414699047803879
Q2-CORE,11534,8.045835e-07,-0.124147,-1.9480742e-06,0.12414699792861938
Q2-CORE,11535,7.404214e-07,-0.12414698,-1.8663771e-06,0.12414698302745819
Q2-CORE,11536,6.772979e-07,-0.12414699,-1.7841038e-06,0.12414699047803879
Q2-CORE,11537,6.1553794e-07,-0.12414698,-1.7015263e-06,0.12414698302745819
Q2-CORE,11538,5.5597326e-07,-0.12414698,-1.6193081e-06,0.12414698302745819
Q2-CORE,11539,4.9860927e-07,-0.12414698,-1.5374246e-06,0.12414698302745819
Q2-CORE,11540,4.4463084e-07,-0.12414697,-1.457055e-06,0.124146968126297
Q2-CORE,11541,3.931667e-07,-0.12414697,-1.3776254e-06,0.124146968126297
Q2-CORE,11542,3.448964e-07,-0.12414697,-1.299768e-06,0.124146968126297
Q2-CORE,11543,2.998591e-07,-0.12414695,-1.2234086e-06,0.1241469532251358
Q2-CORE,11544,2.5821276e-07,-0.12414696,-1.1490501e-06,0.1241469606757164
Q2-CORE,11545,2.2056933e-07,-0.124146946,-1.0768701e-06,0.1241469457745552
Q2-CORE,11546,1.8566885e-07,-0.12414696,-1.0064521e-06,0.1241469606757164
Q2-CORE,11547,1.5394531e-07,-0.12414694,-9.380738e-07,0.12414693832397461
Q2-CORE,11548,1.2551217e-07,-0.12414693,-8.716572e-07,0.12414693087339401
Q2-CORE,11549,1.0017025e-07,-0.12414692,-8.075196e-07,0.12414692342281342
Q2-CORE,11550,7.770569e-08,-0.12414693,-7.4523075e-07,0.12414693087339401
Q2-CORE,11551,5.8494965e-08,-0.124146916,-6.8512884e-07,0.12414691597223282
Q2-CORE,11552,4.1891845e-08,-0.12414692,-6.270346e-07,0.12414692342281342
Q2-CORE,11553,2.820901e-08,-0.124146916,-5.7085964e-07,0.12414691597223282
Q2-CORE,11554,1.6386933e-08,-0.124146916,-5.1616524e-07,0.12414691597223282
Q2-CORE,11555,6.91933e-09,-0.1241469,-4.6338002e-07,0.12414690107107162
Q2-CORE,11556,1.0822865e-09,-0.12414691,-4.126923e-07,0.12414690852165222
Q2-CORE,11557,-5.0530433e-09,-0.1241469,-3.6251836e-07,0.12414690107107162
Q2-CORE,11558,-8.577838e-09,-0.1241469,-3.1406148e-07,0.12414690107107162
Q2-CORE,11559,-1.0829419e-08,-0.1241469,-2.6662008e-07,0.12414690107107162
Q2-CORE,11560,-1.1828532e-08,-0.12414689,-2.2030463e-07,0.12414689362049103
Q2-CORE,11561,-1.0841643e-08,-0.12414689,-1.7496427e-07,0.12414689362049103
Q2-CORE,11562,-1.029381e-08,-0.12414691,-1.3002933e-07,0.12414690852165222
Q2-CORE,11563,-8.342438e-09,-0.1241469,-8.572749e-08,0.12414690107107162
Q2-CORE,11564,-6.3828085e-09,-0.12414689,-4.1795683e-08,0.12414689362049103
Q2-CORE,11565,-3.6419412e-09,-0.12414689,1.9162365e-09,0.12414689362049103
Q2-CORE,11616,2.5652573e-06,-0.12414696,-3.6100332e-06,0.1241469606757164
Q2-CORE,11617,2.2679505e-06,-0.124146976,-3.3777787e-06,0.1241469755768776
Q2-CORE,11618,2.0046866e-06,-0.124147,-3.1766513e-06,0.12414699792861938
Q2-CORE,11619,1.7870799e-06,-0.12414701,-3.0090305e-06,0.12414701282978058
Q2-CORE,11620,1.6192892e-06,-0.124147035,-2.8768122e-06,0.12414703518152237
Q2-CORE,11621,1.4961865e-06,-0.12414706,-2.7757612e-06,0.12414705753326416
Q2-CORE,11622,1.4086015e-06,-0.124147065,-2.6990097e-06,0.12414706498384476
Q2-CORE,11623,1.3468136e-06,-0.12414707,-2.6394582e-06,0.12414707243442535
Q2-CORE,11624,1.301211e-06,-0.12414708,-2.5899465e-06,0.12414707988500595
Q2-CORE,11625,1.2644153e-06,-0.12414708,-2.5455258e-06,0.12414707988500595
Q2-CORE,11626,1.2317752e-06,-0.12414709,-2.5018983e-06,0.12414708733558655
Q2-CORE,11627,1.1975383e-06,-0.12414709,-2.4561984e-06,0.12414708733558655
Q2-CORE,11628,1.1600658e-06,-0.12414708,-2.4062958e-06,0.12414707988500595
Q2-CORE,11629,1.1186203e-06,-0.12414706,-2.3520495e-06,0.12414705753326416
Q2-CORE,11630,1.072306e-06,-0.124147065,-2.292416e-06,0.12414706498384476
Q2-CORE,11631,1.0219602e-06,-0.124147065,-2.2284344e-06,0.12414706498384476
