instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,3255,0.0023061235,-0.032510012,0.011518451,0.03456723690032959
Q2-CORE,3256,0.0022548777,-0.0326451,0.012007451,0.03485636040568352
Q2-CORE,3257,0.002077187,-0.03276261,0.012353481,0.035075802356004715
Q2-CORE,3258,0.0020956246,-0.032889206,0.012935626,0.035403698682785034
Q2-CORE,3259,0.0017944339,-0.032998003,0.0132359965,0.03559887409210205
Q2-CORE,3260,0.0019245083,-0.03320194,0.013911798,0.036050114780664444
Q2-CORE,3261,0.0013618583,-0.033244982,0.01382999,0.03603265434503555
Q2-CORE,3262,0.001497241,-0.033465125,0.014611871,0.036546722054481506
Q2-CORE,3263,0.0010671315,-0.033591673,0.014686727,0.03667750209569931
Q2-CORE,3264,0.0007808156,-0.033748835,0.014956138,0.03692261874675751
Q2-CORE,3265,0.0004915433,-0.03392962,0.015225616,0.03719247132539749
Q2-CORE,3266,-1.4929799e-05,-0.0340612,0.015167692,0.03728571534156799
Q2-CORE,3267,-0.0001731331,-0.034176342,0.015666582,0.03759646415710449
Q2-CORE,3268,-0.0009897838,-0.034311205,0.015123856,0.03750959038734436
Q2-CORE,3269,-0.0012383773,-0.03431759,0.015555077,0.03769868612289429
Q2-CORE,3270,-0.0020237346,-0.034373235,0.014900663,0.037518586963415146
Q2-CORE,3271,-0.0023482898,-0.03447888,0.0150726745,0.03770269453525543
Q2-CORE,3272,-0.0034938157,-0.034429118,0.014300483,0.03744428977370262
Q2-CORE,3273,-0.003955189,-0.034413606,0.014123636,0.03740878030657768
Q2-CORE,3274,-0.004994243,-0.034394097,0.013236971,0.037190236151218414
Q2-CORE,3275,-0.005828544,-0.034163058,0.012820612,0.03695205599069595
Q2-CORE,3276,-0.0067183436,-0.03407993,0.011344716,0.036541491746902466
Q2-CORE,3277,-0.007306514,-0.033997633,0.010444154,0.03630846366286278
Q2-CORE,3278,-0.008832902,-0.03381205,0.009311534,0.0361659973859787
Q2-CORE,3279,-0.009968473,-0.033801988,0.007733831,0.03607986867427826
Q2-CORE,3280,-0.0115893055,-0.03350977,0.006725111,0.03608938306570053
Q2-CORE,3334,0.0073155025,-0.029642697,0.013321384,0.0333116389811039
Q2-CORE,3335,0.006802326,-0.029588372,0.012419776,0.03280235081911087
Q2-CORE,3336,0.006355363,-0.029612642,0.011603762,0.03243372589349747
Q2-CORE,3337,0.0059384755,-0.029649064,0.010929727,0.032152626663446426
Q2-CORE,3338,0.005569199,-0.029680131,0.010284975,0.031901516020298004
Q2-CORE,3339,0.0053247176,-0.029767064,0.009923,0.03182603791356087
Q2-CORE,3340,0.0048570605,-0.029796898,0.009368361,0.03161032125353813
Q2-CORE,3341,0.004669264,-0.029836202,0.009157938,0.031557388603687286
Q2-CORE,3342,0.0043480564,-0.02989041,0.008956521,0.03150494396686554
Q2-CORE,3343,0.0039862096,-0.02998072,0.0086342,0.03145286813378334
Q2-CORE,3344,0.0039054793,-0.030126162,0.008791345,0.031624771654605865
Q2-CORE,3345,0.0034595774,-0.030258909,0.008375876,0.031586792320013046
Q2-CORE,3346,0.0033263252,-0.03027923,0.008527636,0.03163252770900726
Q2-CORE,3347,0.0029831799,-0.03035756,0.008415701,0.031643401831388474
Q2-CORE,3348,0.0027137813,-0.030398238,0.008411666,0.03165712580084801
Q2-CORE,3349,0.0027252843,-0.030409867,0.008816511,0.0317792072892189
Q2-CORE,3350,0.00236775,-0.030486915,0.008726392,0.031799498945474625
Q2-CORE,3351,0.0025303452,-0.030549992,0.009379639,0.03205748647451401
Q2-CORE,3352,0.0022228267,-0.030567959,0.009367782,0.03204834461212158
Q2-CORE,3353,0.0023004177,-0.03066694,0.010013871,0.03234240040183067
Q2-CORE,3354,0.0023140458,-0.030697156,0.010467005,0.03251504898071289
Q2-CORE,3355,0.00226099,-0.03076775,0.010937998,0.032732341438531876
Q2-CORE,3356,0.0024112817,-0.030837871,0.011667298,0.0330592580139637
Q2-CORE,3357,0.0020492733,-0.030869868,0.011691149,0.033073119819164276
Q2-CORE,3358,0.0022323693,-0.030948006,0.012500039,0.03345165774226189
Q2-CORE,3359,0.0018765003,-0.031011079,0.012652946,0.03354557231068611
Q2-CORE,3360,0.0020256187,-0.031097788,0.013466773,0.03394892439246178
Q2-CORE,3361,0.0015761975,-0.031127255,0.013491672,0.03396197408437729
Q2-CORE,3362,0.001637646,-0.03129664,0.014150237,0.034385912120342255
Q2-CORE,3363,0.0012477593,-0.031283773,0.01426809,0.03440653905272484
Q2-CORE,3364,0.0011197035,-0.031379968,0.014690856,0.03466666117310524
Q2-CORE,3365,0.0008105333,-0.031460624,0.015021306,0.034872159361839294
Q2-CORE,3366,0.00027784752,-0.03148546,0.014864252,0.034818924963474274
Q2-CORE,3367,0.00025376142,-0.03157006,0.015509508,0.035174958407878876
Q2-CORE,3368,-0.000556621,-0.031599324,0.015101737,0.03502698242664337
Q2-CORE,3369,-0.0006733781,-0.031554446,0.015608349,0.03521018475294113
Q2-CORE,3370,-0.0016257251,-0.031622376,0.014966688,0.035023126751184464
Q2-CORE,3371,-0.0017886539,-0.031556096,0.01532258,0.03512503206729889
Q2-CORE,3372,-0.00271058,-0.03142567,0.014711325,0.03480435162782669
Q2-CORE,3373,-0.0031961696,-0.031427495,0.014460097,0.03474186733365059
Q2-CORE,3374,-0.00428383,-0.0312867,0.013818604,0.034469738602638245
Q2-CORE,3375,-0.0048784646,-0.031034967,0.013569674,0.034221407026052475
Q2-CORE,3376,-0.0059597413,-0.030895527,0.012283069,0.033777594566345215
Q2-CORE,3377,-0.006627871,-0.030581787,0.011754019,0.03342650458216667
Q2-CORE,3378,-0.007582475,-0.030266423,0.010257123,0.03284446522593498
Q2-CORE,3379,-0.008424537,-0.030156665,0.008973999,0.03257191926240921
Q2-CORE,3380,-0.010292647,-0.029790945,0.008118168,0.03254755958914757
Q2-CORE,3381,-0.01161639,-0.029382583,0.006395258,0.0322362519800663
Q2-CORE,3435,0.0072871298,-0.028460277,0.013081583,0.03215925022959709
Q2-CORE,3436,0.0068401215,-0.028500747,0.012357526,0.03180861845612526
Q2-CORE,3437,0.0062852725,-0.02845914,0.011412801,0.03129982948303223
Q2-CORE,3438,0.005943493,-0.028472833,0.010814397,0.03103189542889595
Q2-CORE,3439,0.0056107463,-0.028536804,0.010245374,0.030835000798106194
Q2-CORE,3440,0.0052138316,-0.028504472,0.009668298,0.030547749251127243
Q2-CORE,3441,0.005007541,-0.028565507,0.009357591,0.03047340176999569
Q2-CORE,3442,0.0046243826,-0.028650366,0.009007103,0.030386777594685555
Q2-CORE,3443,0.0043652076,-0.028707458,0.008748666,0.030326759442687035
Q2-CORE,3444,0.004187295,-0.028833203,0.0087421825,0.03041895292699337
Q2-CORE,3445,0.0037730748,-0.028879993,0.008449168,0.030326200649142265
Q2-CORE,3446,0.0036081155,-0.028932076,0.008532015,0.0303789209574461
Q2-CORE,3447,0.0032216357,-0.029058896,0.008325064,0.030399097129702568
Q2-CORE,3448,0.0029677246,-0.029034754,0.008300448,0.030343398451805115
Q2-CORE,3449,0.0028176596,-0.029074091,0.008497054,0.030421076342463493
Q2-CORE,3450,0.0024876604,-0.02909177,0.00842941,0.030390368774533272
Q2-CORE,3451,0.0026058978,-0.029067865,0.0090227565,0.0305473655462265
Q2-CORE,3452,0.0022689358,-0.029080302,0.008943911,0.030509106814861298
Q2-CORE,3453,0.0023618948,-0.029132612,0.009578764,0.03075776994228363
Q2-CORE,3454,0.0022268477,-0.029141314,0.009826624,0.030834032222628593
Q2-CORE,3455,0.002195496,-0.029164966,0.01038161,0.031035354360938072
Q2-CORE,3456,0.0024226,-0.029199436,0.011087371,0.031327396631240845
Q2-CORE,3457,0.0021151917,-0.029185269,0.011214155,0.031337056308984756
Q2-CORE,3458,0.0023269819,-0.029208893,0.012068116,0.03168933093547821
Q2-CORE,3459,0.0018850544,-0.029185105,0.012028508,0.03162291646003723
Q2-CORE,3460,0.0021107078,-0.029170075,0.01289433,0.031962670385837555
Q2-CORE,3461,0.0018122768,-0.029198786,0.013115699,0.032060492783784866
Q2-CORE,3462,0.0017868368,-0.029236265,0.013676819,0.03232657536864281
Q2-CORE,3463,0.0014071594,-0.029185442,0.013866308,0.032342612743377686
Q2-CORE,3464,0.0013045077,-0.029248081,0.014325255,0.03259393945336342
Q2-CORE,3465,0.0010746508,-0.02921794,0.014700531,0.03272534906864166
Q2-CORE,3466,0.00068198435,-0.029148834,0.014669872,0.032639313489198685
Q2-CORE,3467,0.0005114154,-0.029174622,0.015187233,0.032894864678382874
Q2-CORE,3468,-0.00016723527,-0.029095888,0.014953892,0.032714176923036575
Q2-CORE,3469,-0.0001687205,-0.029041283,0.015585805,0.032959699630737305
Q2-CORE,3470,-0.0011103877,-0.029031854,0.014993078,0.032693635672330856
Q2-CORE,3471,-0.0012635912,-0.028815642,0.015318562,0.032658785581588745
Q2-CORE,3472,-0.0020413958,-0.028718844,0.014921016,0.032428011298179626
Q2-CORE,3473,-0.0025397367,-0.028603576,0.014760579,0.0322876051068306
Q2-CORE,3474,-0.0033577336,-0.028309152,0.014328157,0.031905774027109146
Q2-CORE,3475,-0.004131558,-0.028098617,0.013852854,0.03159910812973976
Q2-CORE,3476,-0.0050604553,-0.027907861,0.013258426,0.03130882978439331
Q2-CORE,3477,-0.0058181626,-0.027467832,0.012663023,0.030800729990005493
Q2-CORE,3478,-0.006733052,-0.02715478,0.011162792,0.03012182004749775
Q2-CORE,3479,-0.0075311395,-0.026844889,0.010496897,0.02979179285466671
Q2-CORE,3480,-0.00873678,-0.026394395,0.009211893,0.02928915061056614
Q2-CORE,3481,-0.009927072,-0.026057867,0.007457209,0.028864668682217598
Q2-CORE,3482,-0.011548657,-0.025477711,0.006924197,0.028817176818847656
Q2-CORE,3536,0.007405278,-0.027313665,0.013218201,0.03123451955616474
Q2-CORE,3537,0.006648332,-0.027285155,0.011998735,0.030539313331246376
Q2-CORE,3538,0.0063522425,-0.027285777,0.011442451,0.030262093991041183
Q2-CORE,3539,0.005968891,-0.02731635,0.010584592,0.029897227883338928
Q2-CORE,3540,0.0056035398,-0.027307868,0.010042569,0.029630599543452263
Q2-CORE,3541,0.005278192,-0.027341802,0.009590443,0.029451826587319374
Q2-CORE,3542,0.0049650148,-0.027415112,0.009197195,0.029339872300624847
Q2-CORE,3543,0.0046784356,-0.027465623,0.008895471,0.029246840626001358
Q2-CORE,3544,0.0044158613,-0.027571237,0.008702321,0.029247278347611427
Q2-CORE,3545,0.004123319,-0.027597576,0.008563722,0.02918844483792782
Q2-CORE,3546,0.0038815946,-0.027652625,0.008456109,0.029176020994782448
Q2-CORE,3547,0.003580749,-0.027724177,0.008362131,0.02917836420238018
Q2-CORE,3548,0.0032434282,-0.027715951,0.008275375,0.02910628169775009
Q2-CORE,3549,0.0029768995,-0.027777143,0.008268605,0.029134197160601616
Q2-CORE,3550,0.002702701,-0.027738784,0.008231793,0.029060404747724533
Q2-CORE,3551,0.00263361,-0.027726367,0.008586609,0.029144762083888054
Q2-CORE,3552,0.0023821478,-0.027701844,0.008639386,0.029115386307239532
Q2-CORE,3553,0.0024306388,-0.027693916,0.009170674,0.02927391789853573
Q2-CORE,3554,0.0021961697,-0.027703965,0.009316413,0.029310891404747963
Q2-CORE,3555,0.0022298372,-0.027672406,0.009834934,0.029452675953507423
Q2-CORE,3556,0.0022680697,-0.027696833,0.010380537,0.029665034264326096
Q2-CORE,3557,0.0022249331,-0.027632114,0.010809985,0.02975466102361679
Q2-CORE,3558,0.0023224656,-0.027617201,0.011470078,0.029994439333677292
Q2-CORE,3559,0.0020394837,-0.027549602,0.011614595,0.0299672968685627
Q2-CORE,3560,0.0020774675,-0.027476374,0.012258676,0.030158616602420807
Q2-CORE,3561,0.0019159438,-0.027442668,0.012621143,0.030266551300883293
Q2-CORE,3562,0.0019094921,-0.027354028,0.013171601,0.030420061200857162
Q2-CORE,3563,0.0016720792,-0.027321773,0.013480342,0.030512206256389618
Q2-CORE,3564,0.0014947684,-0.027265145,0.013886689,0.030634336173534393
Q2-CORE,3565,0.0012700448,-0.02716372,0.014180231,0.03066854365170002
Q2-CORE,3566,0.0010336047,-0.027031653,0.01453795,0.030710430815815926
Q2-CORE,3567,0.0007476405,-0.026993256,0.014785177,0.0307863000780344
Q2-CORE,3568,0.0003006236,-0.02684873,0.014858783,0.030687589198350906
Q2-CORE,3569,6.225961e-05,-0.026725093,0.015151179,0.030721209943294525
Q2-CORE,3570,-0.00043442403,-0.026597138,0.015160053,0.030617374926805496
Q2-CORE,3571,-0.0008950457,-0.02633979,0.015266904,0.030457576736807823
Q2-CORE,3572,-0.0014766944,-0.026211973,0.014957703,0.03021557815372944
Q2-CORE,3573,-0.002011876,-0.025920782,0.014924995,0.029978159815073013
Q2-CORE,3574,-0.0024427916,-0.025648706,0.014822834,0.029724396765232086
Q2-CORE,3575,-0.0035423725,-0.025427956,0.013980777,0.02923339605331421
Q2-CORE,3576,-0.0040335367,-0.025063802,0.013929029,0.028956541791558266
Q2-CORE,3577,-0.005064729,-0.024572976,0.013235754,0.02836666814982891
Q2-CORE,3578,-0.0058946605,-0.02415639,0.012265411,0.02772577293217182
Q2-CORE,3579,-0.0065770973,-0.023629975,0.011586583,0.027127159759402275
Q2-CORE,3580,-0.0076203695,-0.023146152,0.010105898,0.026380743831396103
Q2-CORE,3581,-0.008492902,-0.022809595,0.0088925315,0.02591300942003727
Q2-CORE,3582,-0.01010721,-0.022291144,0.008002686,0.02575060725212097
Q2-CORE,3583,-0.011638746,-0.021610567,0.00630178,0.02534145675599575
Q2-CORE,3637,0.0071712974,-0.026099682,0.012830942,0.029954198747873306
Q2-CORE,3638,0.0068123275,-0.026100218,0.012064796,0.02954976260662079
Q2-CORE,3639,0.00629148,-0.026153045,0.01107212,0.029088767245411873
Q2-CORE,3640,0.0059617534,-0.026113905,0.010572186,0.028796695172786713
Q2-CORE,3641,0.00554215,-0.026156716,0.009835631,0.02848909981548786
Q2-CORE,3642,0.0053452915,-0.026236568,0.009511697,0.02841482125222683
Q2-CORE,3643,0.0049654534,-0.026235556,0.008989251,0.028173867613077164
Q2-CORE,3644,0.0047143158,-0.026301399,0.008781722,0.02812662534415722
Q2-CORE,3645,0.0044446895,-0.026341131,0.008633197,0.028073877096176147
Q2-CORE,3646,0.0041259485,-0.02642571,0.008411851,0.02803748846054077
Q2-CORE,3647,0.0039271126,-0.026471669,0.008441956,0.02806132659316063
Q2-CORE,3648,0.0035421536,-0.026493847,0.008223143,0.027965888381004333
Q2-CORE,3649,0.0032898453,-0.026506297,0.008201662,0.027940547093749046
Q2-CORE,3650,0.002940233,-0.026463225,0.008117487,0.027835963293910027
Q2-CORE,3651,0.002697714,-0.026443698,0.008243906,0.02782999724149704
Q2-CORE,3652,0.0025297098,-0.026386406,0.00835817,0.027793899178504944
Q2-CORE,3653,0.0024413122,-0.026340298,0.00874822,0.02786220982670784
Q2-CORE,3654,0.0022907224,-0.026309386,0.0089321,0.027878550812602043
Q2-CORE,3655,0.0022837566,-0.026242366,0.009384457,0.02796328440308571
Q2-CORE,3656,0.0021464704,-0.026255298,0.009684413,0.02806663326919079
Q2-CORE,3657,0.0022930903,-0.026159346,0.010335009,0.028220241889357567
Q2-CORE,3658,0.0022146478,-0.026137449,0.010718672,0.02833656407892704
Q2-CORE,3659,0.0022704657,-0.026060779,0.011355808,0.0285179503262043
Q2-CORE,3660,0.002018647,-0.02595411,0.01158472,0.028493797406554222
Q2-CORE,3661,0.0020588264,-0.02587919,0.01213598,0.028657514601945877
Q2-CORE,3662,0.0018798055,-0.025723461,0.012526934,0.028673231601715088
Q2-CORE,3663,0.0018974909,-0.02563816,0.013119548,0.028862401843070984
Q2-CORE,3664,0.0016735678,-0.02547833,0.0134215215,0.028845854103565216
Q2-CORE,3665,0.0014313019,-0.025335845,0.013715711,0.02884569950401783
Q2-CORE,3666,0.0012879528,-0.025134118,0.01418488,0.028889331966638565
Q2-CORE,3667,0.0009865538,-0.02500075,0.014367473,0.02885195054113865
Q2-CORE,3668,0.0007951597,-0.024764089,0.0147565035,0.02883828617632389
Q2-CORE,3669,0.00022001145,-0.024578597,0.014662025,0.028620462864637375
Q2-CORE,3670,0.000120830024,-0.024340985,0.015176653,0.02868499606847763
Q2-CORE,3671,-0.00049592275,-0.02407944,0.014984154,0.028365299105644226
Q2-CORE,3672,-0.0008352746,-0.023832189,0.015144198,0.028249206021428108
Q2-CORE,3673,-0.0015726422,-0.023496872,0.014850498,0.027840860188007355
Q2-CORE,3674,-0.0018008542,-0.023202641,0.015017989,0.02769739367067814
Q2-CORE,3675,-0.0027961666,-0.02285187,0.0142320385,0.027066167443990707
Q2-CORE,3676,-0.0031352122,-0.022472445,0.014516155,0.026936203241348267
Q2-CORE,3677,-0.0043739905,-0.022029003,0.01343098,0.026168683543801308
Q2-CORE,3678,-0.0048742285,-0.021576267,0.013206051,0.025762243196368217
Q2-CORE,3679,-0.005776373,-0.020953698,0.012428415,0.02503775991499424
Q2-CORE,3680,-0.006857959,-0.020320345,0.0110068815,0.02410600520670414
Q2-CORE,3681,-0.007149845,-0.019766212,0.010332723,0.023421967402100563
Q2-CORE,3682,-0.008806488,-0.019151758,0.008846676,0.022860616445541382
Q2-CORE,3683,-0.009819429,-0.018559176,0.007626026,0.02233876660466194
Q2-CORE,3684,-0.011598332,-0.017790612,0.0066384505,0.02225075662136078
Q2-CORE,3738,0.0071792235,-0.024992222,0.01275522,0.02896287478506565
Q2-CORE,3739,0.006748688,-0.025017608,0.011782835,0.02846507914364338
Q2-CORE,3740,0.0063117356,-0.024974007,0.011052067,0.028030112385749817
Q2-CORE,3741,0.005860615,-0.02500007,0.010238617,0.027643797919154167
Q2-CORE,3742,0.0056937737,-0.025032349,0.009870706,0.02750397101044655
Q2-CORE,3743,0.005227848,-0.025037836,0.009169808,0.027171842753887177
Q2-CORE,3744,0.005030692,-0.025091823,0.008984332,0.02712242119014263
Q2-CORE,3745,0.0047092917,-0.025113784,0.008654153,0.026977283880114555
Q2-CORE,3746,0.0044223676,-0.02515977,0.008431474,0.02690095081925392
Q2-CORE,3747,0.004231614,-0.025229923,0.008443345,0.026939665898680687
Q2-CORE,3748,0.0038716206,-0.025294771,0.008209887,0.026874098926782608
Q2-CORE,3749,0.0036201915,-0.025276043,0.008244623,0.026832031086087227
Q2-CORE,3750,0.0032257591,-0.025260061,0.008034617,0.026702646166086197
Q2-CORE,3751,0.0029446848,-0.025202248,0.00806047,0.02662321738898754
Q2-CORE,3752,0.0026721833,-0.025121585,0.008095064,0.02652856335043907
Q2-CORE,3753,0.002506968,-0.025049537,0.00831245,0.026511527597904205
Q2-CORE,3754,0.0024396293,-0.025007635,0.008613866,0.026561858132481575
Q2-CORE,3755,0.0022891557,-0.024918228,0.008905231,0.026560526341199875
Q2-CORE,3756,0.0022031611,-0.024902724,0.009246367,0.026655109599232674
Q2-CORE,3757,0.0022286698,-0.02480388,0.009746537,0.026743119582533836
Q2-CORE,3758,0.0021018137,-0.024741828,0.01004931,0.026787390932440758
Q2-CORE,3759,0.0023890184,-0.024651065,0.01091205,0.02706391178071499
Q2-CORE,3760,0.0020147548,-0.024526808,0.010999591,0.02695579081773758
Q2-CORE,3761,0.0022371502,-0.024411263,0.011748219,0.02718336507678032
Q2-CORE,3762,0.00182977,-0.024261883,0.011814676,0.027047617360949516
Q2-CORE,3763,0.0020168822,-0.024117205,0.012629922,0.027298759669065475
Q2-CORE,3764,0.0017748072,-0.023885086,0.012882776,0.027195829898118973
Q2-CORE,3765,0.0017131236,-0.023711849,0.013391028,0.027285641059279442
Q2-CORE,3766,0.0014441714,-0.023458403,0.013663891,0.02718610316514969
Q2-CORE,3767,0.0012062272,-0.023244426,0.013915551,0.027118274942040443
Q2-CORE,3768,0.0011643893,-0.02295904,0.014479761,0.027168674394488335
Q2-CORE,3769,0.000517686,-0.02269403,0.014345606,0.02685299701988697
Q2-CORE,3770,0.0005390247,-0.022356793,0.0149563765,0.02690371684730053
Q2-CORE,3771,-0.00024269312,-0.022036377,0.014644141,0.026459624990820885
Q2-CORE,3772,-0.00020340947,-0.021662122,0.015228526,0.02648012340068817
Q2-CORE,3773,-0.0010609287,-0.021326281,0.014770315,0.025963397696614265
Q2-CORE,3774,-0.0013197723,-0.020928778,0.014981943,0.025772351771593094
Q2-CORE,3775,-0.002148096,-0.020476436,0.014484064,0.025173138827085495
Q2-CORE,3776,-0.0022914372,-0.020067478,0.014812742,0.025047387927770615
Q2-CORE,3777,-0.0036001597,-0.019558406,0.013611403,0.024099018424749374
Q2-CORE,3778,-0.0039960057,-0.019022288,0.01384336,0.023863237351179123
Q2-CORE,3779,-0.00492076,-0.018422544,0.012975627,0.023064494132995605
Q2-CORE,3780,-0.005879219,-0.017775664,0.012008494,0.022242827340960503
Q2-CORE,3781,-0.0064019323,-0.017127836,0.011480733,0.021590616554021835
Q2-CORE,3782,-0.0077036875,-0.016390964,0.009704611,0.02054726332426071
Q2-CORE,3783,-0.008092653,-0.015740724,0.0089082755,0.019814610481262207
Q2-CORE,3784,-0.01024057,-0.015002916,0.0075907614,0.01968695968389511
Q2-CORE,3785,-0.011286201,-0.014009943,0.0064785955,0.019121428951621056
Q2-CORE,3839,0.0072910655,-0.023975827,0.012602747,0.02805047482252121
Q2-CORE,3840,0.006625437,-0.023879133,0.01158332,0.027354758232831955
Q2-CORE,3841,0.0063024517,-0.02389967,0.010848156,0.026992548257112503
Q2-CORE,3842,0.0059365258,-0.023903027,0.010186652,0.02665267139673233
Q2-CORE,3843,0.005545214,-0.02383748,0.009528848,0.02626354619860649
Q2-CORE,3844,0.0053721024,-0.023888635,0.009187786,0.02615228109061718
Q2-CORE,3845,0.00494563,-0.023946326,0.008717957,0.02595936506986618
Q2-CORE,3846,0.0047622686,-0.023974244,0.008548295,0.025894341990351677
Q2-CORE,3847,0.004466571,-0.024046391,0.008362901,0.025847965851426125
Q2-CORE,3848,0.004192535,-0.024040468,0.008248941,0.025759784504771233
Q2-CORE,3849,0.003937446,-0.024035638,0.008236576,0.025711020454764366
Q2-CORE,3850,0.0035746486,-0.024085354,0.008012549,0.025633636862039566
Q2-CORE,3851,0.0032683956,-0.024026377,0.0080291685,0.025542449206113815
Q2-CORE,3852,0.0028724594,-0.023982735,0.007910102,0.025416377931833267
Q2-CORE,3853,0.002656972,-0.023890149,0.007981125,0.025327792391180992
Q2-CORE,3854,0.0025135754,-0.023790956,0.0082836365,0.025316914543509483
Q2-CORE,3855,0.0023315048,-0.023658784,0.0084277075,0.025223011150956154
Q2-CORE,3856,0.0023515085,-0.023616765,0.008934148,0.025359420105814934
Q2-CORE,3857,0.002178262,-0.023492012,0.009135265,0.02529965527355671
Q2-CORE,3858,0.0021393457,-0.023427017,0.009585414,0.025402402505278587
Q2-CORE,3859,0.002263888,-0.023349103,0.010189346,0.02557593770325184
Q2-CORE,3860,0.0020939377,-0.023187328,0.010524127,0.025549832731485367
Q2-CORE,3861,0.002341506,-0.02307928,0.011250476,0.02578195184469223
Q2-CORE,3862,0.0018668339,-0.02289516,0.011290625,0.025595929473638535
Q2-CORE,3863,0.0020882345,-0.022687076,0.012048211,0.02577253431081772
Q2-CORE,3864,0.0017812988,-0.022481475,0.012247673,0.025663109496235847
Q2-CORE,3865,0.0019563,-0.02223666,0.012990479,0.025827286764979362
Q2-CORE,3866,0.0015894603,-0.021938644,0.013157616,0.025631101801991463
Q2-CORE,3867,0.0014529366,-0.021664992,0.01357267,0.02560664527118206
Q2-CORE,3868,0.0012592265,-0.021315996,0.013933157,0.025496866554021835
Q2-CORE,3869,0.00093602634,-0.020967439,0.014142153,0.02530830167233944
Q2-CORE,3870,0.0008413192,-0.020588579,0.014584565,0.0252449382096529
Q2-CORE,3871,0.00015134411,-0.020241683,0.014356918,0.02481672167778015
Q2-CORE,3872,0.00019211229,-0.019784095,0.015020621,0.0248408205807209
Q2-CORE,3873,-0.00054669613,-0.019392908,0.014672679,0.024324294179677963
Q2-CORE,3874,-0.00078973616,-0.018895352,0.014965176,0.02411668561398983
Q2-CORE,3875,-0.0015655956,-0.018413281,0.014561917,0.023527631536126137
Q2-CORE,3876,-0.0017693797,-0.017910462,0.014749142,0.023269133642315865
Q2-CORE,3877,-0.0027361102,-0.017304288,0.014071221,0.022470513358712196
Q2-CORE,3878,-0.0031087068,-0.016736962,0.014173075,0.022150980308651924
Q2-CORE,3879,-0.0042017526,-0.016113995,0.013227749,0.021267084404826164
Q2-CORE,3880,-0.0049219453,-0.015379732,0.012966308,0.020709583535790443
Q2-CORE,3881,-0.005591802,-0.0146613475,0.012268505,0.019918322563171387
Q2-CORE,3882,-0.006732443,-0.013821457,0.010665241,0.018711114302277565
Q2-CORE,3883,-0.0070019397,-0.013131835,0.01016331,0.018021240830421448
Q2-CORE,3884,-0.008745315,-0.01234914,0.008540963,0.0173761285841465
Q2-CORE,3885,-0.009570189,-0.011496534,0.007501689,0.01673422008752823
Q2-CORE,3886,-0.011321511,-0.010528021,0.006289566,0.01669055037200451
Q2-CORE,3940,0.007061984,-0.022732327,0.012251885,0.02677198126912117
Q2-CORE,3941,0.006737299,-0.022822684,0.011527667,0.026441505178809166
Q2-CORE,3942,0.006209099,-0.022831874,0.010594325,0.025924643501639366
Q2-CORE,3943,0.005926705,-0.022810956,0.009992783,0.025599243119359016
Q2-CORE,3944,0.005582274,-0.022841973,0.009400307,0.025323569774627686
Q2-CORE,3945,0.005276814,-0.0228116,0.008963808,0.025071172043681145
Q2-CORE,3946,0.005039322,-0.02280567,0.008666813,0.02491198666393757
Q2-CORE,3947,0.0046960907,-0.022838268,0.008333143,0.024760473519563675
Q2-CORE,3948,0.0045232004,-0.022837166,0.008271225,0.02470644935965538
Q2-CORE,3949,0.004227093,-0.022896357,0.008144498,0.024666665121912956
Q2-CORE,3950,0.0039188294,-0.022881653,0.008053847,0.02457217313349247
Q2-CORE,3951,0.0036128035,-0.022833396,0.008035822,0.024474287405610085
Q2-CORE,3952,0.0032160995,-0.022854615,0.007850449,0.024378398433327675
Q2-CORE,3953,0.0028479565,-0.022731429,0.007819452,0.024206869304180145
Q2-CORE,3954,0.0026577648,-0.022641778,0.007987043,0.024155883118510246
Q2-CORE,3955,0.0023838428,-0.022515135,0.007994076,0.02401081472635269
Q2-CORE,3956,0.0024676577,-0.022420088,0.008572933,0.024129750207066536
Q2-CORE,3957,0.0022120331,-0.022309896,0.00863747,0.02402562089264393
Q2-CORE,3958,0.0022242726,-0.022228396,0.009199219,0.024159356951713562
Q2-CORE,3959,0.0021190592,-0.022102833,0.0094844205,0.02414497546851635
Q2-CORE,3960,0.0021695977,-0.021951273,0.010043962,0.02423730120062828
Q2-CORE,3961,0.002217056,-0.021821918,0.0105607,0.024344194680452347
Q2-CORE,3962,0.0021129618,-0.02159252,0.0109618325,0.024307679384946823
Q2-CORE,3963,0.0020890064,-0.021399908,0.011445054,0.024357939139008522
Q2-CORE,3964,0.0018287366,-0.02114749,0.011687574,0.024231385439634323
Q2-CORE,3965,0.0020041957,-0.020852186,0.012376145,0.02433103695511818
Q2-CORE,3966,0.0017354605,-0.0206085,0.012631563,0.024233827367424965
Q2-CORE,3967,0.0017743951,-0.020265698,0.013255325,0.024280663579702377
Q2-CORE,3968,0.0013379107,-0.019884141,0.013298596,0.023958750069141388
Q2-CORE,3969,0.0013006211,-0.019488553,0.013862084,0.02395104616880417
Q2-CORE,3970,0.0009848463,-0.019040145,0.01406877,0.023694457486271858
Q2-CORE,3971,0.00070937467,-0.018621964,0.014292355,0.023485148325562477
Q2-CORE,3972,0.0003698446,-0.01812649,0.014534636,0.023237084969878197
Q2-CORE,3973,-6.743474e-05,-0.017664986,0.014495862,0.02285139635205269
