instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-INNERSKIN,6685,-0.0055972245,0.36035115,0.25961962,0.4441695809364319
Q2-INNERSKIN,6686,-0.0063548414,0.36108255,0.23014787,0.42823946475982666
Q2-INNERSKIN,6687,-0.0071264626,0.3618523,0.20066431,0.4138285219669342
Q2-INNERSKIN,6688,-0.007912017,0.36266148,0.17114973,0.4010962247848511
Q2-INNERSKIN,6689,-0.008711474,0.3635037,0.14162293,0.3902151584625244
Q2-INNERSKIN,6690,-0.0095217815,0.3643849,0.11205382,0.3813437819480896
Q2-INNERSKIN,6691,-0.010340805,0.3653031,0.08245291,0.3746354877948761
Q2-INNERSKIN,6692,-0.011170526,0.36625642,0.05281218,0.37021300196647644
Q2-INNERSKIN,6693,-0.012001765,0.3672437,0.023116417,0.3681662082672119
Q2-INNERSKIN,6694,-0.012841626,0.36827004,-0.0066338377,0.3685535788536072
Q2-INNERSKIN,6695,-0.0136836795,0.36932713,-0.036422722,0.37137097120285034
Q2-INNERSKIN,6696,-0.014524824,0.37041515,-0.06629198,0.3765806555747986
Q2-INNERSKIN,6697,-0.015361239,0.3715363,-0.09621913,0.38410067558288574
Q2-INNERSKIN,6698,-0.01620078,0.37268603,-0.12620893,0.39380964636802673
Q2-INNERSKIN,6699,-0.017019082,0.37386936,-0.15628439,0.40557706356048584
Q2-INNERSKIN,6700,-0.017847784,0.37508762,-0.18641084,0.41923534870147705
Q2-INNERSKIN,6701,-0.018642437,0.37633556,-0.21662992,0.43463146686553955
Q2-INNERSKIN,6702,-0.019446455,0.37760752,-0.24690288,0.4515823721885681
Q2-INNERSKIN,6703,-0.020218313,0.37890148,-0.27726743,0.46994930505752563
Q2-INNERSKIN,6704,-0.020972487,0.38022816,-0.30770096,0.48958471417427063
Q2-INNERSKIN,6705,-0.021703407,0.3815831,-0.3382031,0.5103508830070496
Q2-INNERSKIN,6706,-0.022415206,0.38295555,-0.36876735,0.5321153402328491
Q2-INNERSKIN,6707,-0.023088481,0.38434625,-0.39940673,0.5547800064086914
Q2-INNERSKIN,6708,-0.023733996,0.38575798,-0.430111,0.5782456398010254
Q2-INNERSKIN,6709,-0.024346836,0.38718492,-0.4608625,0.602411150932312
Q2-INNERSKIN,6710,-0.024914134,0.38863093,-0.491706,0.6272395849227905
Q2-INNERSKIN,6711,-0.02544479,0.39009058,-0.5225432,0.6525867581367493
Q2-INNERSKIN,6712,-0.025906794,0.39156306,-0.55349505,0.6784906387329102
Q2-INNERSKIN,6713,-0.026316024,0.39305717,-0.58448166,0.7048441767692566
Q2-INNERSKIN,6714,-0.026667882,0.3945641,-0.6154737,0.7315735816955566
Q2-INNERSKIN,6768,0.003959425,0.36256647,0.79442394,0.8732579946517944
Q2-INNERSKIN,6769,0.0036172937,0.36264044,0.7643018,0.845977783203125
Q2-INNERSKIN,6770,0.0032526036,0.3627407,0.73416257,0.8188931941986084
Q2-INNERSKIN,6771,0.0028823733,0.36287588,0.7040449,0.7920646667480469
Q2-INNERSKIN,6772,0.002508971,0.3630458,0.6739247,0.7654953002929688
Q2-INNERSKIN,6773,0.0021259026,0.36325634,0.64384794,0.7392562627792358
Q2-INNERSKIN,6774,0.0017306777,0.36350167,0.61379117,0.7133554816246033
Q2-INNERSKIN,6775,0.0013198135,0.363787,0.5837902,0.6878616809844971
Q2-INNERSKIN,6776,0.000886871,0.36410725,0.55383444,0.6628027558326721
Q2-INNERSKIN,6777,0.0004330855,0.3644684,0.5239342,0.6382353901863098
Q2-INNERSKIN,6778,-4.6405476e-05,0.36486453,0.49408048,0.6141999959945679
Q2-INNERSKIN,6779,-0.00055164983,0.36529702,0.46428496,0.5907645225524902
Q2-INNERSKIN,6780,-0.0010801028,0.36576205,0.43451977,0.5679704546928406
Q2-INNERSKIN,6781,-0.0016314825,0.3662641,0.40479124,0.5459010601043701
Q2-INNERSKIN,6782,-0.0022092462,0.36680013,0.3750931,0.5246351957321167
Q2-INNERSKIN,6783,-0.002801843,0.36737466,0.34540147,0.5042560696601868
Q2-INNERSKIN,6784,-0.003423457,0.36798114,0.31573918,0.4848846197128296
Q2-INNERSKIN,6785,-0.004054755,0.36862397,0.28605708,0.46661409735679626
Q2-INNERSKIN,6786,-0.0047098733,0.3693021,0.2563856,0.44959959387779236
Q2-INNERSKIN,6787,-0.005377914,0.370017,0.22669712,0.4339735805988312
Q2-INNERSKIN,6788,-0.0060602697,0.37076372,0.19698626,0.41988813877105713
Q2-INNERSKIN,6789,-0.00675427,0.37154645,0.16725183,0.4075114130973816
Q2-INNERSKIN,6790,-0.0074625304,0.37236625,0.13748685,0.3970074951648712
Q2-INNERSKIN,6791,-0.008176331,0.3732208,0.10768057,0.3885301947593689
Q2-INNERSKIN,6792,-0.008901102,0.37410897,0.07783611,0.38222402334213257
Q2-INNERSKIN,6793,-0.009634276,0.37502998,0.047952205,0.37820592522621155
Q2-INNERSKIN,6794,-0.010371148,0.37598002,0.018011797,0.37655404210090637
Q2-INNERSKIN,6795,-0.0111115435,0.3769641,-0.011986053,0.37731826305389404
Q2-INNERSKIN,6796,-0.011855814,0.37798202,-0.042037874,0.3804972469806671
Q2-INNERSKIN,6797,-0.012600807,0.3790257,-0.07214382,0.3860362768173218
Q2-INNERSKIN,6798,-0.0133411465,0.3801012,-0.10232821,0.3938603401184082
Q2-INNERSKIN,6799,-0.014077128,0.38120908,-0.13257629,0.4038502275943756
Q2-INNERSKIN,6800,-0.014814391,0.38233846,-0.1628654,0.4158453047275543
Q2-INNERSKIN,6801,-0.015540567,0.38349235,-0.1932551,0.42971551418304443
Q2-INNERSKIN,6802,-0.016250145,0.38467032,-0.22368893,0.44527748227119446
Q2-INNERSKIN,6803,-0.016959034,0.38587368,-0.2542124,0.4623959958553314
Q2-INNERSKIN,6804,-0.017644484,0.38710105,-0.28478807,0.4808979034423828
Q2-INNERSKIN,6805,-0.018318705,0.3883478,-0.3154347,0.5006482005119324
Q2-INNERSKIN,6806,-0.018970907,0.38961333,-0.34612978,0.521501898765564
Q2-INNERSKIN,6807,-0.019599434,0.39089477,-0.37690637,0.5433610677719116
Q2-INNERSKIN,6808,-0.020211894,0.392192,-0.40770254,0.5660781264305115
Q2-INNERSKIN,6809,-0.020789504,0.39350486,-0.4385594,0.5895867943763733
Q2-INNERSKIN,6810,-0.021329679,0.39483428,-0.46951225,0.6138328909873962
Q2-INNERSKIN,6811,-0.021851335,0.39618015,-0.5004402,0.6386521458625793
Q2-INNERSKIN,6812,-0.022315484,0.39753926,-0.5314533,0.6640617847442627
Q2-INNERSKIN,6813,-0.022747822,0.3989027,-0.56245726,0.68992680311203
Q2-INNERSKIN,6814,-0.023123048,0.40026957,-0.5934889,0.716225802898407
Q2-INNERSKIN,6815,-0.023456782,0.40164226,-0.6245218,0.7428958415985107
Q2-INNERSKIN,6869,0.0037775892,0.3710773,0.79343975,0.8759334087371826
Q2-INNERSKIN,6870,0.0034710746,0.37114954,0.7632555,0.8487184047698975
Q2-INNERSKIN,6871,0.003146533,0.37124717,0.73307824,0.8217287063598633
Q2-INNERSKIN,6872,0.0028168818,0.37138504,0.70288545,0.7949733734130859
Q2-INNERSKIN,6873,0.0024762615,0.37155187,0.6727264,0.7685166001319885
Q2-INNERSKIN,6874,0.0021398873,0.37175703,0.64255506,0.7423509359359741
Q2-INNERSKIN,6875,0.0017834911,0.37199992,0.61243564,0.716564416885376
Q2-INNERSKIN,6876,0.0014187046,0.3722828,0.582335,0.6911661028862
Q2-INNERSKIN,6877,0.0010348721,0.37259936,0.5522807,0.6662172079086304
Q2-INNERSKIN,6878,0.00063129375,0.3729517,0.52226496,0.6417585611343384
Q2-INNERSKIN,6879,0.00020790426,0.37333804,0.49229223,0.6178454160690308
Q2-INNERSKIN,6880,-0.00023910776,0.37376237,0.46235275,0.5945320725440979
Q2-INNERSKIN,6881,-0.0007066387,0.3742193,0.43245158,0.571887195110321
Q2-INNERSKIN,6882,-0.0011940454,0.3747115,0.40256512,0.5499716401100159
Q2-INNERSKIN,6883,-0.0016997904,0.37523627,0.37269515,0.5288732051849365
Q2-INNERSKIN,6884,-0.0022283047,0.37579727,0.34284556,0.5086960196495056
Q2-INNERSKIN,6885,-0.0027680434,0.3763922,0.31297734,0.4895237982273102
Q2-INNERSKIN,6886,-0.0033304496,0.3770206,0.28312516,0.4715034067630768
Q2-INNERSKIN,6887,-0.0039033843,0.37768143,0.25324413,0.4547429084777832
Q2-INNERSKIN,6888,-0.0044909557,0.37837917,0.22334802,0.43940332531929016
Q2-INNERSKIN,6889,-0.0050925417,0.3791089,0.19343224,0.425635427236557
Q2-INNERSKIN,6890,-0.005703685,0.37986642,0.16348115,0.4135904908180237
Q2-INNERSKIN,6891,-0.0063220914,0.38065904,0.13348147,0.4034334719181061
Q2-INNERSKIN,6892,-0.006952257,0.3814875,0.10345361,0.3953273296356201
Q2-INNERSKIN,6893,-0.0075882208,0.3823461,0.07338012,0.3893979489803314
Q2-INNERSKIN,6894,-0.008235384,0.38323325,0.043261714,0.3857552409172058
Q2-INNERSKIN,6895,-0.008882595,0.38415003,0.013087168,0.3844755291938782
Q2-INNERSKIN,6896,-0.009533417,0.3850962,-0.01715196,0.3855958580970764
Q2-INNERSKIN,6897,-0.010187094,0.38607132,-0.0474433,0.3891088664531708
Q2-INNERSKIN,6898,-0.010840193,0.3870756,-0.07780067,0.394965797662735
Q2-INNERSKIN,6899,-0.011491365,0.38810456,-0.108221866,0.4030746519565582
Q2-INNERSKIN,6900,-0.012142408,0.38915855,-0.13868776,0.4133111536502838
Q2-INNERSKIN,6901,-0.01279143,0.39023542,-0.16923788,0.42554524540901184
Q2-INNERSKIN,6902,-0.013430244,0.3913319,-0.19983453,0.4396076500415802
Q2-INNERSKIN,6903,-0.014056415,0.39244908,-0.23051596,0.455358624458313
Q2-INNERSKIN,6904,-0.014679323,0.39359003,-0.2612483,0.47263017296791077
Q2-INNERSKIN,6905,-0.015287445,0.39475,-0.29204428,0.49127501249313354
Q2-INNERSKIN,6906,-0.015881043,0.39592415,-0.32289052,0.5111423134803772
Q2-INNERSKIN,6907,-0.016461331,0.3971082,-0.35379142,0.5321036577224731
Q2-INNERSKIN,6908,-0.01702001,0.39830655,-0.38473094,0.5540358424186707
Q2-INNERSKIN,6909,-0.017561957,0.3995244,-0.4157376,0.576858639717102
Q2-INNERSKIN,6910,-0.018067438,0.4007491,-0.44676816,0.6004399061203003
Q2-INNERSKIN,6911,-0.018572666,0.40197867,-0.477807,0.6246849894523621
Q2-INNERSKIN,6912,-0.019019995,0.40321094,-0.50891346,0.649564266204834
Q2-INNERSKIN,6913,-0.019450549,0.40444475,-0.540004,0.6749505400657654
Q2-INNERSKIN,6914,-0.019832525,0.40568393,-0.5711273,0.7008274793624878
Q2-INNERSKIN,6915,-0.020178758,0.40693337,-0.6022176,0.7270956039428711
Q2-INNERSKIN,6916,-0.020482149,0.40818244,-0.6333123,0.7537353038787842
Q2-INNERSKIN,6970,0.0035992889,0.3790186,0.79240406,0.8783918619155884
Q2-INNERSKIN,6971,0.0033236274,0.37908864,0.7621918,0.8512670397758484
Q2-INNERSKIN,6972,0.0030361533,0.37918353,0.7319589,0.8243502378463745
Q2-INNERSKIN,6973,0.0027387748,0.37931657,0.7017308,0.7976933121681213
Q2-INNERSKIN,6974,0.0024394435,0.37948233,0.6714893,0.7713044881820679
Q2-INNERSKIN,6975,0.0021340083,0.37968642,0.64128095,0.7452567219734192
Q2-INNERSKIN,6976,0.001818547,0.3799222,0.61107075,0.7195495963096619
Q2-INNERSKIN,6977,0.0014975923,0.38019907,0.58088964,0.6942523717880249
Q2-INNERSKIN,6978,0.0011554481,0.38051212,0.5507407,0.669407308101654
Q2-INNERSKIN,6979,0.00079960236,0.3808614,0.520625,0.6450631618499756
Q2-INNERSKIN,6980,0.00042480137,0.3812424,0.490537,0.6212668418884277
Q2-INNERSKIN,6981,3.2528304e-05,0.38166022,0.4604694,0.5980774164199829
Q2-INNERSKIN,6982,-0.00037764665,0.38211,0.4304252,0.5755640864372253
Q2-INNERSKIN,6983,-0.000806069,0.3825946,0.40039527,0.5538010597229004
Q2-INNERSKIN,6984,-0.0012526717,0.38310748,0.37038243,0.5328752398490906
Q2-INNERSKIN,6985,-0.0017115716,0.38365453,0.34034717,0.5128644108772278
Q2-INNERSKIN,6986,-0.0021908712,0.3842337,0.3103355,0.49391138553619385
Q2-INNERSKIN,6987,-0.0026783608,0.38484806,0.2802773,0.47609931230545044
Q2-INNERSKIN,6988,-0.0031812564,0.3854949,0.2502203,0.4595940113067627
Q2-INNERSKIN,6989,-0.003697347,0.38617194,0.220132,0.44452279806137085
Q2-INNERSKIN,6990,-0.004220357,0.38687932,0.19000757,0.4310409426689148
Q2-INNERSKIN,6991,-0.0047562234,0.38761985,0.1598498,0.4193134009838104
Q2-INNERSKIN,6992,-0.005297184,0.38839102,0.1296485,0.4094928205013275
Q2-INNERSKIN,6993,-0.005847249,0.38919318,0.099395886,0.4017275869846344
Q2-INNERSKIN,6994,-0.0064049214,0.3900221,0.06911301,0.39615005254745483
Q2-INNERSKIN,6995,-0.0069685513,0.39087945,0.03875779,0.39285808801651
Q2-INNERSKIN,6996,-0.00753376,0.391765,0.008355301,0.39192649722099304
Q2-INNERSKIN,6997,-0.008104371,0.3926757,-0.022098642,0.3933805227279663
Q2-INNERSKIN,6998,-0.00867355,0.393611,-0.052632157,0.3972090184688568
Q2-INNERSKIN,6999,-0.00924451,0.39457232,-0.08321214,0.40335720777511597
Q2-INNERSKIN,7000,-0.009817102,0.39555472,-0.11385022,0.41173022985458374
Q2-INNERSKIN,7001,-0.010381698,0.3965575,-0.14456475,0.42221394181251526
Q2-INNERSKIN,7002,-0.010955582,0.39758027,-0.17532235,0.4346585273742676
Q2-INNERSKIN,7003,-0.011508358,0.3986225,-0.20615897,0.4489252269268036
Q2-INNERSKIN,7004,-0.012065011,0.3996808,-0.23703566,0.46483999490737915
Q2-INNERSKIN,7005,-0.012602384,0.40075392,-0.268003,0.4822739064693451
Q2-INNERSKIN,7006,-0.013142022,0.40184152,-0.2989871,0.5010415315628052
Q2-INNERSKIN,7007,-0.01366187,0.40293944,-0.33003882,0.5210301876068115
Q2-INNERSKIN,7008,-0.014173103,0.40405047,-0.36112443,0.5420963764190674
Q2-INNERSKIN,7009,-0.014666862,0.40517002,-0.3922567,0.5641304850578308
Q2-INNERSKIN,7010,-0.015142509,0.40629578,-0.423418,0.5870164632797241
Q2-INNERSKIN,7011,-0.015597033,0.40742713,-0.45460913,0.6106632351875305
Q2-INNERSKIN,7012,-0.016030163,0.40856302,-0.48582286,0.6349838972091675
Q2-INNERSKIN,7013,-0.016440582,0.4097007,-0.51703084,0.6598832011222839
Q2-INNERSKIN,7014,-0.016814597,0.41084224,-0.5482592,0.6853190660476685
Q2-INNERSKIN,7015,-0.017168887,0.4119752,-0.5794364,0.7111715078353882
Q2-INNERSKIN,7016,-0.017480187,0.4130975,-0.6106147,0.7374316453933716
Q2-INNERSKIN,7017,-0.017755631,0.41421646,-0.6417466,0.7640217542648315
Q2-INNERSKIN,7071,0.0034129736,0.38638437,0.7913721,0.880666971206665
Q2-INNERSKIN,7072,0.0031717399,0.386454,0.7611064,0.8536038994789124
Q2-INNERSKIN,7073,0.0029125519,0.38654846,0.7308501,0.8267830014228821
Q2-INNERSKIN,7074,0.002650263,0.3866784,0.70056236,0.8001967072486877
Q2-INNERSKIN,7075,0.0023817327,0.3868404,0.67028254,0.7739055752754211
Q2-INNERSKIN,7076,0.0021138317,0.3870424,0.63999647,0.7479316592216492
Q2-INNERSKIN,7077,0.0018316167,0.387277,0.6097314,0.7223289608955383
Q2-INNERSKIN,7078,0.0015482777,0.38754952,0.5794743,0.6971279978752136
Q2-INNERSKIN,7079,0.0012461911,0.3878557,0.5492393,0.6723818778991699
Q2-INNERSKIN,7080,0.0009329566,0.38819885,0.5190255,0.6481409668922424
Q2-INNERSKIN,7081,0.0006051492,0.38857138,0.48882723,0.6244518756866455
Q2-INNERSKIN,7082,0.0002599149,0.38897926,0.4586471,0.6013835072517395
Q2-INNERSKIN,7083,-9.738654e-05,0.3894208,0.42847118,0.5789958238601685
Q2-INNERSKIN,7084,-0.00047247577,0.38989753,0.39831296,0.5573809742927551
Q2-INNERSKIN,7085,-0.0008625542,0.3904035,0.36814052,0.5366032719612122
Q2-INNERSKIN,7086,-0.0012624734,0.39094198,0.33797407,0.5167820453643799
Q2-INNERSKIN,7087,-0.0016810084,0.39150947,0.3077734,0.4980029761791229
Q2-INNERSKIN,7088,-0.0021059224,0.39210945,0.27757424,0.48041829466819763
Q2-INNERSKIN,7089,-0.002545299,0.3927381,0.24732882,0.46413493156433105
Q2-INNERSKIN,7090,-0.0029896963,0.39339733,0.21705347,0.4493134915828705
Q2-INNERSKIN,7091,-0.0034489334,0.39408696,0.18674773,0.43610909581184387
Q2-INNERSKIN,7092,-0.0039118715,0.39480692,0.15639186,0.42467188835144043
Q2-INNERSKIN,7093,-0.004384569,0.39555335,0.12599343,0.41515782475471497
Q2-INNERSKIN,7094,-0.004860091,0.3963285,0.09553856,0.40771010518074036
Q2-INNERSKIN,7095,-0.0053444942,0.39713138,0.06503789,0.40245723724365234
Q2-INNERSKIN,7096,-0.005835586,0.3979602,0.034478843,0.39949360489845276
Q2-INNERSKIN,7097,-0.0063254274,0.39881337,0.003864389,0.3988822400569916
Q2-INNERSKIN,7098,-0.006820728,0.39968896,-0.026815526,0.40064555406570435
Q2-INNERSKIN,7099,-0.0073158024,0.40058553,-0.05755076,0.4047646224498749
Q2-INNERSKIN,7100,-0.007812258,0.40150613,-0.088355735,0.41118723154067993
Q2-INNERSKIN,7101,-0.008304185,0.40244478,-0.119218126,0.4198139011859894
Q2-INNERSKIN,7102,-0.00880421,0.403399,-0.15012762,0.4305189549922943
Q2-INNERSKIN,7103,-0.009293803,0.40437192,-0.18112943,0.44318267703056335
Q2-INNERSKIN,7104,-0.009780328,0.40535927,-0.21215588,0.4576263725757599
Q2-INNERSKIN,7105,-0.010258463,0.4063607,-0.24326578,0.4737219214439392
Q2-INNERSKIN,7106,-0.010735913,0.40737534,-0.27439234,0.49128514528274536
Q2-INNERSKIN,7107,-0.011198974,0.4084013,-0.3056061,0.5102079510688782
Q2-INNERSKIN,7108,-0.011657697,0.4094333,-0.3368295,0.5303071141242981
Q2-INNERSKIN,7109,-0.012102655,0.4104702,-0.36810985,0.5514862537384033
Q2-INNERSKIN,7110,-0.012532481,0.41151404,-0.399414,0.5736134648323059
Q2-INNERSKIN,7111,-0.012953962,0.412556,-0.43073642,0.596576988697052
Q2-INNERSKIN,7112,-0.013348977,0.41359645,-0.462082,0.620290219783783
Q2-INNERSKIN,7113,-0.013735794,0.41464096,-0.49342626,0.6446590423583984
Q2-INNERSKIN,7114,-0.014091468,0.41567862,-0.5247758,0.669609546661377
Q2-INNERSKIN,7115,-0.014430844,0.41671014,-0.5560923,0.6950498223304749
Q2-INNERSKIN,7116,-0.014738244,0.41773945,-0.58738464,0.7209328413009644
Q2-INNERSKIN,7117,-0.015026332,0.41875398,-0.61861926,0.7471750378608704
Q2-INNERSKIN,7118,-0.015267652,0.41975766,-0.6498162,0.7737510800361633
Q2-INNERSKIN,7172,0.003219313,0.3931688,0.79032665,0.8827277421951294
Q2-INNERSKIN,7173,0.0030051772,0.3932374,0.76004845,0.8557560443878174
Q2-INNERSKIN,7174,0.002776112,0.39333034,0.7297383,0.8289960026741028
Q2-INNERSKIN,7175,0.0025419984,0.3934583,0.69942504,0.8025031089782715
Q2-INNERSKIN,7176,0.0023072604,0.3936193,0.66908765,0.7762858867645264
Q2-INNERSKIN,7177,0.0020661647,0.39381754,0.63875777,0.7504052519798279
Q2-INNERSKIN,7178,0.0018227459,0.39404947,0.60842085,0.724882185459137
Q2-INNERSKIN,7179,0.0015671006,0.39432,0.5781023,0.6997806429862976
Q2-INNERSKIN,7180,0.0013056286,0.39462054,0.5477867,0.6751276850700378
Q2-INNERSKIN,7181,0.0010308791,0.39495665,0.51748174,0.6509832739830017
Q2-INNERSKIN,7182,0.0007432974,0.395325,0.4871899,0.627404510974884
Q2-INNERSKIN,7183,0.00044447882,0.3957287,0.4568947,0.6044453382492065
Q2-INNERSKIN,7184,0.00013178028,0.39616054,0.426616,0.5821893215179443
Q2-INNERSKIN,7185,-0.00019497285,0.39662462,0.39631966,0.5606963634490967
Q2-INNERSKIN,7186,-0.0005303845,0.39712048,0.3660178,0.5400684475898743
Q2-INNERSKIN,7187,-0.0008796444,0.39764845,0.33570194,0.5204045176506042
Q2-INNERSKIN,7188,-0.0012429133,0.39820325,0.30536774,0.501813530921936
Q2-INNERSKIN,7189,-0.0016105985,0.39878827,0.27499473,0.48441386222839355
Q2-INNERSKIN,7190,-0.001987869,0.39940447,0.24458823,0.46834954619407654
Q2-INNERSKIN,7191,-0.0023771096,0.4000501,0.21415284,0.4537699520587921
Q2-INNERSKIN,7192,-0.0027701575,0.40072083,0.1836623,0.44081369042396545
Q2-INNERSKIN,7193,-0.0031705825,0.40141982,0.15312353,0.4296448826789856
Q2-INNERSKIN,7194,-0.0035786033,0.40214425,0.12253953,0.4204149544239044
Q2-INNERSKIN,7195,-0.0039904835,0.40289515,0.09190326,0.4132634103298187
Q2-INNERSKIN,7196,-0.004407594,0.4036711,0.06119719,0.40830734372138977
Q2-INNERSKIN,7197,-0.0048301714,0.40447253,0.030442309,0.4056452810764313
Q2-INNERSKIN,7198,-0.005253749,0.40529144,-0.0003718622,0.40532565116882324
Q2-INNERSKIN,7199,-0.005680861,0.40613168,-0.031253733,0.4073720872402191
Q2-INNERSKIN,7200,-0.006106451,0.40699458,-0.062197793,0.4117650091648102
Q2-INNERSKIN,7201,-0.0065357694,0.40787452,-0.093201905,0.41843870282173157
Q2-INNERSKIN,7202,-0.0069608754,0.40877223,-0.124259755,0.4272981286048889
Q2-INNERSKIN,7203,-0.0073882584,0.40968567,-0.15540072,0.4382309019565582
Q2-INNERSKIN,7204,-0.007815761,0.4106149,-0.18657467,0.45108291506767273
Q2-INNERSKIN,7205,-0.008229202,0.41155553,-0.21782961,0.4657203257083893
Q2-INNERSKIN,7206,-0.008651092,0.41250598,-0.24909854,0.4819607138633728
Q2-INNERSKIN,7207,-0.0090575395,0.41345924,-0.2804485,0.49968186020851135
Q2-INNERSKIN,7208,-0.009462877,0.4144193,-0.31182328,0.5187163352966309
Q2-INNERSKIN,7209,-0.009857374,0.41538465,-0.34324807,0.5389441847801208
Q2-INNERSKIN,7210,-0.010240278,0.41635257,-0.3747028,0.5602290034294128
Q2-INNERSKIN,7211,-0.010619036,0.41732228,-0.40615985,0.5824400782585144
Q2-INNERSKIN,7212,-0.010984839,0.41828728,-0.43763974,0.6054861545562744
Q2-INNERSKIN,7213,-0.011333206,0.41924268,-0.46912163,0.6292598843574524
Q2-INNERSKIN,7214,-0.011662933,0.4201973,-0.500622,0.6537003517150879
Q2-INNERSKIN,7215,-0.011982222,0.42114478,-0.53207296,0.6786811947822571
Q2-INNERSKIN,7216,-0.012278154,0.42208207,-0.56349695,0.7041540145874023
Q2-INNERSKIN,7217,-0.012556988,0.4230004,-0.59486794,0.7300375699996948
Q2-INNERSKIN,7218,-0.012800303,0.42390132,-0.6261917,0.7562884092330933
Q2-INNERSKIN,7219,-0.013029712,0.42479277,-0.65744704,0.7828507423400879
Q2-INNERSKIN,7273,0.0030087016,0.3993721,0.78932744,0.8846157193183899
Q2-INNERSKIN,7274,0.0028241894,0.39943945,0.75899875,0.8576939702033997
Q2-INNERSKIN,7275,0.0026190863,0.3995309,0.7286737,0.8310217261314392
Q2-INNERSKIN,7276,0.002416275,0.39965802,0.6983085,0.8045912981033325
Q2-INNERSKIN,7277,0.0022065453,0.39981657,0.66794366,0.7784644365310669
Q2-INNERSKIN,7278,0.0019967854,0.40001374,0.6375539,0.7526552677154541
Q2-INNERSKIN,7279,0.001781676,0.4002428,0.6071766,0.7272282242774963
Q2-INNERSKIN,7280,0.0015580738,0.4005065,0.5767846,0.7022024989128113
Q2-INNERSKIN,7281,0.001328947,0.4008023,0.5464034,0.6776436567306519
Q2-INNERSKIN,7282,0.0010920344,0.40113372,0.51601464,0.6535905003547668
Q2-INNERSKIN,7283,0.000840324,0.4014958,0.4856307,0.6301085352897644
Q2-INNERSKIN,7284,0.0005836673,0.4018919,0.4552446,0.6072602868080139
Q2-INNERSKIN,7285,0.00031066034,0.40231717,0.42485029,0.5851127505302429
Q2-INNERSKIN,7286,3.2284763e-05,0.40277463,0.39444157,0.563747763633728
Q2-INNERSKIN,7287,-0.0002623764,0.40326262,0.3640203,0.5432600975036621
Q2-INNERSKIN,7288,-0.00055862265,0.40377855,0.33357158,0.5237436890602112
Q2-INNERSKIN,7289,-0.0008752593,0.4043221,0.30309576,0.505315899848938
Q2-INNERSKIN,7290,-0.0011872379,0.4048962,0.27257895,0.4881000220775604
Q2-INNERSKIN,7291,-0.0015169187,0.40549648,0.24203068,0.47223779559135437
Q2-INNERSKIN,7292,-0.0018452983,0.4061244,0.21142215,0.457864373922348
Q2-INNERSKIN,7293,-0.0021857442,0.40677953,0.18077514,0.4451449513435364
Q2-INNERSKIN,7294,-0.0025279345,0.40746146,0.1500726,0.434226930141449
Q2-INNERSKIN,7295,-0.0028789937,0.40816772,0.1193139,0.42525872588157654
Q2-INNERSKIN,7296,-0.0032296553,0.40889537,0.08849778,0.41837507486343384
Q2-INNERSKIN,7297,-0.003590919,0.409647,0.057616554,0.4136945903301239
Q2-INNERSKIN,7298,-0.00394784,0.41042125,0.02667363,0.4113060534000397
Q2-INNERSKIN,7299,-0.004313222,0.41121244,-0.0043306937,0.41125786304473877
Q2-INNERSKIN,7300,-0.004674309,0.4120264,-0.035407066,0.4135713577270508
Q2-INNERSKIN,7301,-0.0050425464,0.41285586,-0.0665318,0.4182126820087433
Q2-INNERSKIN,7302,-0.0054103155,0.4136997,-0.09771808,0.42511826753616333
Q2-INNERSKIN,7303,-0.0057724034,0.41455644,-0.12898353,0.4341970980167389
Q2-INNERSKIN,7304,-0.006139935,0.41542584,-0.16029581,0.44532132148742676
Q2-INNERSKIN,7305,-0.00650254,0.41630834,-0.19167554,0.45836058259010315
Q2-INNERSKIN,7306,-0.0068624346,0.4171989,-0.22309202,0.47315120697021484
Q2-INNERSKIN,7307,-0.007217901,0.41809285,-0.25457275,0.489551842212677
Q2-INNERSKIN,7308,-0.00757174,0.41898924,-0.28608128,0.5073971152305603
Q2-INNERSKIN,7309,-0.007917083,0.41989118,-0.31764448,0.5265637040138245
Q2-INNERSKIN,7310,-0.008254808,0.42079836,-0.34923613,0.5469052195549011
Q2-INNERSKIN,7311,-0.008587688,0.42170388,-0.3808339,0.5682802200317383
Q2-INNERSKIN,7312,-0.008911082,0.42260313,-0.41247666,0.5906012058258057
Q2-INNERSKIN,7313,-0.009229722,0.42349613,-0.44408703,0.6137161254882812
Q2-INNERSKIN,7314,-0.009529357,0.4243763,-0.4757215,0.6375711560249329
Q2-INNERSKIN,7315,-0.00981802,0.42524743,-0.50732,0.6620463132858276
Q2-INNERSKIN,7316,-0.010090378,0.4261096,-0.53891283,0.6870940327644348
Q2-INNERSKIN,7317,-0.010358368,0.42695558,-0.57041824,0.7125835418701172
Q2-INNERSKIN,7318,-0.010591797,0.42778045,-0.60190105,0.7385073900222778
Q2-INNERSKIN,7319,-0.010806358,0.4285857,-0.63329166,0.7647619247436523
Q2-INNERSKIN,7320,-0.011021021,0.42936707,-0.6645612,0.7912769317626953
Q2-INNERSKIN,7374,0.0027848992,0.40498954,0.7883498,0.88629549741745
Q2-INNERSKIN,7375,0.0026202146,0.4050547,0.75801104,0.8594514727592468
