instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q1-OUTERSKIN,7809,0.0013324143,-0.08394864,-0.011356688,0.0847238078713417
Q1-OUTERSKIN,7810,0.0012442316,-0.08605732,-0.01130479,0.08680558204650879
Q1-OUTERSKIN,7811,0.0011700136,-0.08825847,-0.011029583,0.0889526754617691
Q1-OUTERSKIN,7812,0.001100308,-0.09057108,-0.010948302,0.09123703837394714
Q1-OUTERSKIN,7813,0.0009983792,-0.09298756,-0.0106956335,0.09360598027706146
Q1-OUTERSKIN,7814,0.00086785964,-0.09551767,-0.010371342,0.09608300775289536
Q1-OUTERSKIN,7815,0.0007580006,-0.09814758,-0.009820626,0.09864059090614319
Q1-OUTERSKIN,7816,0.0006011874,-0.10087511,-0.009303864,0.1013050377368927
Q1-OUTERSKIN,7817,0.00035778066,-0.10371413,-0.008519451,0.10406406223773956
Q1-OUTERSKIN,7818,0.00018710509,-0.10668146,-0.007645786,0.10695525258779526
Q1-OUTERSKIN,7819,-1.9552128e-05,-0.10980815,-0.006547111,0.11000315099954605
Q1-OUTERSKIN,7820,-0.0004741078,-0.11305644,-0.005469956,0.1131896823644638
Q1-OUTERSKIN,7821,-0.0007302385,-0.116398335,-0.004023556,0.11647015064954758
Q1-OUTERSKIN,7822,-0.00074805913,-0.11988403,-0.002523295,0.11991291493177414
Q1-OUTERSKIN,7823,-0.0012459178,-0.12348202,-0.00087188836,0.12349138408899307
Q1-OUTERSKIN,7824,-0.0018861368,-0.12718603,0.0010425607,0.1272042989730835
Q1-OUTERSKIN,7825,-0.0020856522,-0.1310118,0.0030924696,0.13106487691402435
Q1-OUTERSKIN,7879,0.0034325882,-0.05900465,-0.016329497,0.06131870672106743
Q1-OUTERSKIN,7880,0.0031428472,-0.059041116,-0.015817896,0.061204057186841965
Q1-OUTERSKIN,7881,0.002847308,-0.059127778,-0.01569143,0.06124069169163704
Q1-OUTERSKIN,7882,0.002563162,-0.059233643,-0.015247274,0.06121824309229851
Q1-OUTERSKIN,7883,0.0023438032,-0.0593861,-0.015017938,0.06130041554570198
Q1-OUTERSKIN,7884,0.0021274027,-0.0595787,-0.014414966,0.06133464723825455
Q1-OUTERSKIN,7885,0.001971245,-0.059784133,-0.013753466,0.06137740612030029
Q1-OUTERSKIN,7886,0.001781405,-0.060036357,-0.012815027,0.061414677649736404
Q1-OUTERSKIN,7887,0.001624641,-0.06033937,-0.0118250055,0.06150861084461212
Q1-OUTERSKIN,7888,0.0015066357,-0.060691696,-0.010926003,0.06168572977185249
Q1-OUTERSKIN,7889,0.0014416464,-0.061092976,-0.010246308,0.0619630292057991
Q1-OUTERSKIN,7890,0.001392486,-0.061509266,-0.0099883145,0.06233053281903267
Q1-OUTERSKIN,7891,0.0013867912,-0.061981592,-0.009824293,0.06277067214250565
Q1-OUTERSKIN,7892,0.0013821141,-0.06250718,-0.009917547,0.06330415606498718
Q1-OUTERSKIN,7893,0.00136373,-0.06308915,-0.009701163,0.06384522467851639
Q1-OUTERSKIN,7894,0.0013634386,-0.06375066,-0.009686314,0.06449674814939499
Q1-OUTERSKIN,7895,0.0013420535,-0.0644581,-0.009564557,0.06517767161130905
Q1-OUTERSKIN,7896,0.0013716777,-0.065215275,-0.009818527,0.06596451252698898
Q1-OUTERSKIN,7897,0.0013648362,-0.066033706,-0.009990158,0.06679907441139221
Q1-OUTERSKIN,7898,0.0013698726,-0.06689885,-0.010197351,0.06768544018268585
Q1-OUTERSKIN,7899,0.0013679895,-0.067840226,-0.010083893,0.06859921663999557
Q1-OUTERSKIN,7900,0.0013294476,-0.06889947,-0.010163393,0.06965772062540054
Q1-OUTERSKIN,7901,0.0013349354,-0.070054606,-0.010178346,0.07080274075269699
Q1-OUTERSKIN,7902,0.0013343156,-0.07131227,-0.010437231,0.07208436727523804
Q1-OUTERSKIN,7903,0.0013375166,-0.07266726,-0.010477264,0.0734308734536171
Q1-OUTERSKIN,7904,0.0013227535,-0.0741056,-0.010621076,0.07487453520298004
Q1-OUTERSKIN,7905,0.0013238396,-0.07562037,-0.01082286,0.07640240341424942
Q1-OUTERSKIN,7906,0.0013503055,-0.07721365,-0.011167932,0.07802880555391312
Q1-OUTERSKIN,7907,0.0013392956,-0.07890214,-0.011342172,0.07972443848848343
Q1-OUTERSKIN,7908,0.0013306213,-0.080728315,-0.011374962,0.08153662085533142
Q1-OUTERSKIN,7909,0.0012725221,-0.08271665,-0.01136491,0.08350344002246857
Q1-OUTERSKIN,7910,0.0012398602,-0.084804766,-0.011362309,0.0855715349316597
Q1-OUTERSKIN,7911,0.0012113606,-0.08699585,-0.011222455,0.08772507309913635
Q1-OUTERSKIN,7912,0.001130694,-0.089290276,-0.011041366,0.08997746556997299
Q1-OUTERSKIN,7913,0.0010592877,-0.091663636,-0.010857413,0.09231049567461014
Q1-OUTERSKIN,7914,0.0009919552,-0.09415654,-0.010716273,0.09476960450410843
Q1-OUTERSKIN,7915,0.0008839018,-0.096781954,-0.010275827,0.09732995927333832
Q1-OUTERSKIN,7916,0.0007960238,-0.09952856,-0.009853578,0.10001830011606216
Q1-OUTERSKIN,7917,0.0006278293,-0.10239479,-0.009219422,0.10281091928482056
Q1-OUTERSKIN,7918,0.00052420987,-0.10537778,-0.008545748,0.10572502762079239
Q1-OUTERSKIN,7919,0.0003001425,-0.10850424,-0.0075658606,0.10876811295747757
Q1-OUTERSKIN,7920,2.1101267e-05,-0.11178255,-0.006519278,0.11197249591350555
Q1-OUTERSKIN,7921,-0.00012599514,-0.1151854,-0.0053703324,0.11531059443950653
Q1-OUTERSKIN,7922,-0.00037815655,-0.11867751,-0.0039739986,0.1187446340918541
Q1-OUTERSKIN,7923,-0.00074951083,-0.12228542,-0.0024674665,0.12231260538101196
Q1-OUTERSKIN,7924,-0.0009022303,-0.12605768,-0.00079312455,0.12606340646743774
Q1-OUTERSKIN,7925,-0.0010798436,-0.12994605,0.0011620624,0.1299557387828827
Q1-OUTERSKIN,7926,-0.0017271007,-0.13396627,0.0032206224,0.13401609659194946
Q1-OUTERSKIN,7980,0.002850182,-0.05936949,-0.016202347,0.061606623232364655
Q1-OUTERSKIN,7981,0.002616628,-0.059399497,-0.015965208,0.06156326085329056
Q1-OUTERSKIN,7982,0.0023584245,-0.05949926,-0.015593591,0.06155391409993172
Q1-OUTERSKIN,7983,0.002143849,-0.059629243,-0.015417455,0.06162743270397186
Q1-OUTERSKIN,7984,0.0019361658,-0.059792887,-0.014963199,0.06166713312268257
Q1-OUTERSKIN,7985,0.0017771467,-0.060002364,-0.014548133,0.06176641583442688
Q1-OUTERSKIN,7986,0.0016166556,-0.06024038,-0.013775813,0.061816584318876266
Q1-OUTERSKIN,7987,0.001494725,-0.060524676,-0.012850478,0.061891887336969376
Q1-OUTERSKIN,7988,0.0013804019,-0.06083041,-0.011856065,0.0619904063642025
Q1-OUTERSKIN,7989,0.0012655049,-0.061164886,-0.010879833,0.06213787570595741
Q1-OUTERSKIN,7990,0.001200689,-0.061539363,-0.010261675,0.06240061670541763
Q1-OUTERSKIN,7991,0.0011879003,-0.061937984,-0.009922684,0.06273902207612991
Q1-OUTERSKIN,7992,0.0011954757,-0.062379632,-0.009871692,0.06316722184419632
Q1-OUTERSKIN,7993,0.0011866423,-0.062893376,-0.009839334,0.06366943567991257
Q1-OUTERSKIN,7994,0.0011872768,-0.06345058,-0.009778304,0.06421060115098953
Q1-OUTERSKIN,7995,0.0011648317,-0.06408171,-0.009586916,0.06480533629655838
Q1-OUTERSKIN,7996,0.00117508,-0.06478579,-0.009633823,0.06550870090723038
Q1-OUTERSKIN,7997,0.0011852914,-0.06552778,-0.009756714,0.06626076251268387
Q1-OUTERSKIN,7998,0.0012230624,-0.06634414,-0.010072641,0.06711556762456894
Q1-OUTERSKIN,7999,0.0012067605,-0.06722523,-0.010159432,0.06799928098917007
Q1-OUTERSKIN,8000,0.001208415,-0.068189114,-0.010169639,0.06895387917757034
Q1-OUTERSKIN,8001,0.0011897851,-0.06926805,-0.010063269,0.07000534236431122
Q1-OUTERSKIN,8002,0.0011997197,-0.07043561,-0.010247409,0.07118725031614304
Q1-OUTERSKIN,8003,0.001190952,-0.07168488,-0.010334412,0.07243576645851135
Q1-OUTERSKIN,8004,0.0011884044,-0.07304072,-0.010518068,0.07380371540784836
Q1-OUTERSKIN,8005,0.0011967863,-0.0744986,-0.010530338,0.07524866610765457
Q1-OUTERSKIN,8006,0.0012186982,-0.07606688,-0.010854604,0.07684710621833801
Q1-OUTERSKIN,8007,0.0012179699,-0.077737294,-0.0111137815,0.07853716611862183
Q1-OUTERSKIN,8008,0.0012373631,-0.07950379,-0.011382516,0.08032400161027908
Q1-OUTERSKIN,8009,0.0011923152,-0.08137047,-0.011326049,0.08216358721256256
Q1-OUTERSKIN,8010,0.0012117638,-0.08336968,-0.011348833,0.08414729684591293
Q1-OUTERSKIN,8011,0.0011637914,-0.08549063,-0.011309777,0.08624333888292313
Q1-OUTERSKIN,8012,0.0011506444,-0.08772803,-0.011212802,0.08844918757677078
Q1-OUTERSKIN,8013,0.0010711416,-0.09009492,-0.010968936,0.09076650440692902
Q1-OUTERSKIN,8014,0.0010366987,-0.09257881,-0.010853881,0.09321866184473038
Q1-OUTERSKIN,8015,0.0009611914,-0.0951981,-0.010632783,0.09579487890005112
Q1-OUTERSKIN,8016,0.00092551875,-0.09794975,-0.010278953,0.09849196672439575
Q1-OUTERSKIN,8017,0.0007858689,-0.10084204,-0.00977781,0.10131800919771194
Q1-OUTERSKIN,8018,0.0007446508,-0.10384247,-0.009217523,0.10425341874361038
Q1-OUTERSKIN,8019,0.00061756937,-0.10695677,-0.0085093705,0.10729651153087616
Q1-OUTERSKIN,8020,0.00039814838,-0.11022098,-0.0075089913,0.11047718673944473
Q1-OUTERSKIN,8021,0.00016780716,-0.11363813,-0.0064881695,0.11382333189249039
Q1-OUTERSKIN,8022,0.00012246339,-0.11719315,-0.005252708,0.11731086671352386
Q1-OUTERSKIN,8023,-0.00013333041,-0.120845355,-0.0039593326,0.12091027200222015
Q1-OUTERSKIN,8024,-0.0005962256,-0.12459525,-0.002382894,0.12461946159601212
Q1-OUTERSKIN,8025,-0.00037330686,-0.12851745,-0.0007086415,0.1285199522972107
Q1-OUTERSKIN,8026,-0.00059033494,-0.13260281,0.0012601176,0.13261011242866516
Q1-OUTERSKIN,8027,-0.0014694617,-0.13682196,0.003312895,0.13686993718147278
Q1-OUTERSKIN,8081,0.0022841783,-0.059678935,-0.016247772,0.061893317848443985
Q1-OUTERSKIN,8082,0.002043302,-0.059720326,-0.01592338,0.0618404895067215
Q1-OUTERSKIN,8083,0.0018774178,-0.059827574,-0.015676942,0.06187592074275017
Q1-OUTERSKIN,8084,0.0016951982,-0.059994325,-0.015399152,0.061962299048900604
Q1-OUTERSKIN,8085,0.0015367188,-0.060198646,-0.015056638,0.062072061002254486
Q1-OUTERSKIN,8086,0.0013951664,-0.06044448,-0.014555476,0.06218796968460083
Q1-OUTERSKIN,8087,0.001313444,-0.060735352,-0.013850653,0.06230849400162697
Q1-OUTERSKIN,8088,0.0011834034,-0.061033383,-0.012861586,0.06238505244255066
Q1-OUTERSKIN,8089,0.0011039306,-0.06133794,-0.011866336,0.062484972178936005
Q1-OUTERSKIN,8090,0.0010369259,-0.061639883,-0.010873986,0.0626002699136734
Q1-OUTERSKIN,8091,0.0009952835,-0.06196365,-0.0102188,0.06280850619077682
Q1-OUTERSKIN,8092,0.0009886732,-0.062333032,-0.009908177,0.06312334537506104
Q1-OUTERSKIN,8093,0.0009794682,-0.062749475,-0.00985774,0.06352661550045013
Q1-OUTERSKIN,8094,0.0010111055,-0.06323019,-0.009831614,0.06399796158075333
Q1-OUTERSKIN,8095,0.0009807763,-0.06376332,-0.009770084,0.06451494246721268
Q1-OUTERSKIN,8096,0.0009826745,-0.064342245,-0.009586954,0.06505997478961945
Q1-OUTERSKIN,8097,0.0009937603,-0.06501156,-0.009591631,0.06572282314300537
Q1-OUTERSKIN,8098,0.0010174627,-0.06575413,-0.009795948,0.06648760288953781
Q1-OUTERSKIN,8099,0.0010240921,-0.06656583,-0.010050211,0.06732803583145142
Q1-OUTERSKIN,8100,0.0010469798,-0.067472845,-0.01022033,0.06825054436922073
Q1-OUTERSKIN,8101,0.0010465118,-0.06846312,-0.010129654,0.06921635568141937
Q1-OUTERSKIN,8102,0.0010407655,-0.069538414,-0.010099088,0.07027564197778702
Q1-OUTERSKIN,8103,0.0010437532,-0.07070608,-0.01016826,0.07144111394882202
Q1-OUTERSKIN,8104,0.0010572998,-0.07197128,-0.010378661,0.07272344827651978
Q1-OUTERSKIN,8105,0.0010456564,-0.07333478,-0.01041556,0.07407812029123306
Q1-OUTERSKIN,8106,0.0010692272,-0.07481441,-0.010570534,0.07556504011154175
Q1-OUTERSKIN,8107,0.0010965352,-0.076406434,-0.010755217,0.07716748118400574
Q1-OUTERSKIN,8108,0.001097464,-0.07810265,-0.011178843,0.07890623807907104
Q1-OUTERSKIN,8109,0.0011018352,-0.07990785,-0.011291935,0.08070927113294601
Q1-OUTERSKIN,8110,0.0011224204,-0.08184553,-0.011384325,0.0826411098241806
Q1-OUTERSKIN,8111,0.0010972859,-0.08390061,-0.011236512,0.08465681225061417
Q1-OUTERSKIN,8112,0.0010949087,-0.08607045,-0.011344181,0.08682172000408173
Q1-OUTERSKIN,8113,0.0010740825,-0.088373244,-0.0111258775,0.08907731622457504
Q1-OUTERSKIN,8114,0.0010323643,-0.090797335,-0.0109612355,0.0914623960852623
Q1-OUTERSKIN,8115,0.0010021443,-0.09336545,-0.010785287,0.09399166703224182
Q1-OUTERSKIN,8116,0.0009586773,-0.09607768,-0.010593889,0.09666473418474197
Q1-OUTERSKIN,8117,0.0009207895,-0.098924115,-0.010246266,0.09945759922266006
Q1-OUTERSKIN,8118,0.00083837676,-0.10192841,-0.009705821,0.10239291191101074
Q1-OUTERSKIN,8119,0.0007812392,-0.1050788,-0.009219083,0.10548533499240875
Q1-OUTERSKIN,8120,0.0006905158,-0.10836888,-0.008443017,0.10869947820901871
Q1-OUTERSKIN,8121,0.00052278215,-0.11181517,-0.0074936934,0.11206721514463425
Q1-OUTERSKIN,8122,0.00044967775,-0.11540601,-0.006370752,0.11558258533477783
Q1-OUTERSKIN,8123,0.00024399062,-0.11911878,-0.0052371463,0.119234099984169
Q1-OUTERSKIN,8124,-9.796128e-05,-0.12293855,-0.0038450551,0.12299870699644089
Q1-OUTERSKIN,8125,0.000106099586,-0.12685888,-0.0023756307,0.1268811672925949
Q1-OUTERSKIN,8126,-2.92256e-05,-0.13091797,-0.00054702256,0.13091911375522614
Q1-OUTERSKIN,8127,-0.0005972449,-0.13515732,0.0012425724,0.13516435027122498
Q1-OUTERSKIN,8128,-0.0007291144,-0.139532,0.0035096444,0.13957802951335907
Q1-OUTERSKIN,8182,0.0016848957,-0.059960667,-0.016232202,0.06214181333780289
Q1-OUTERSKIN,8183,0.0015243499,-0.05999505,-0.0159257,0.06209152936935425
Q1-OUTERSKIN,8184,0.0013563207,-0.06009625,-0.015711721,0.062130965292453766
Q1-OUTERSKIN,8185,0.0012338231,-0.060287114,-0.015407156,0.062236957252025604
Q1-OUTERSKIN,8186,0.0011151892,-0.06055309,-0.015104807,0.06241855025291443
Q1-OUTERSKIN,8187,0.0010354107,-0.060883164,-0.014582047,0.06261364370584488
Q1-OUTERSKIN,8188,0.00093850825,-0.06125124,-0.013878902,0.062810979783535
Q1-OUTERSKIN,8189,0.00090771733,-0.061590552,-0.01290261,0.06293407082557678
Q1-OUTERSKIN,8190,0.000830332,-0.06189538,-0.011844907,0.06302403658628464
Q1-OUTERSKIN,8191,0.00082258455,-0.062165793,-0.010881385,0.06311629712581635
Q1-OUTERSKIN,8192,0.0007888667,-0.062424634,-0.010176901,0.06325367093086243
Q1-OUTERSKIN,8193,0.00077748246,-0.062718764,-0.009896065,0.06349945068359375
Q1-OUTERSKIN,8194,0.00078253966,-0.06305395,-0.00982381,0.06381943821907043
Q1-OUTERSKIN,8195,0.0007891348,-0.06345913,-0.009863274,0.06422591209411621
Q1-OUTERSKIN,8196,0.00080984243,-0.063949354,-0.009718756,0.06468871235847473
Q1-OUTERSKIN,8197,0.00080268417,-0.06450363,-0.009621896,0.06522226333618164
Q1-OUTERSKIN,8198,0.0008172404,-0.06514396,-0.009533728,0.06584295630455017
Q1-OUTERSKIN,8199,0.00081850466,-0.065888025,-0.00981638,0.06662029027938843
Q1-OUTERSKIN,8200,0.0008540992,-0.0667153,-0.010050876,0.06747356057167053
Q1-OUTERSKIN,8201,0.0008684198,-0.067644,-0.010226507,0.06841817498207092
Q1-OUTERSKIN,8202,0.000888472,-0.0686598,-0.010141046,0.06941036134958267
Q1-OUTERSKIN,8203,0.00087531534,-0.069740795,-0.010066971,0.07046905905008316
Q1-OUTERSKIN,8204,0.00090431893,-0.07090446,-0.010169992,0.07163581252098083
Q1-OUTERSKIN,8205,0.000901965,-0.072169274,-0.010318063,0.07290870696306229
Q1-OUTERSKIN,8206,0.0009188961,-0.073535174,-0.010433874,0.07427739351987839
Q1-OUTERSKIN,8207,0.0009399722,-0.0750072,-0.01047898,0.0757414847612381
Q1-OUTERSKIN,8208,0.00095088367,-0.07660029,-0.010792783,0.07736273854970932
Q1-OUTERSKIN,8209,0.0009883072,-0.078323685,-0.011089802,0.07911106199026108
Q1-OUTERSKIN,8210,0.0009946071,-0.08016898,-0.011358108,0.08097568154335022
Q1-OUTERSKIN,8211,0.0010142084,-0.08215963,-0.01126487,0.08293449878692627
Q1-OUTERSKIN,8212,0.000994974,-0.08427488,-0.011297729,0.08503460884094238
Q1-OUTERSKIN,8213,0.0010117854,-0.08650279,-0.011214279,0.0872325450181961
Q1-OUTERSKIN,8214,0.0010045005,-0.08886973,-0.011171374,0.08957476168870926
Q1-OUTERSKIN,8215,0.0009885023,-0.091362245,-0.010849364,0.09200948476791382
Q1-OUTERSKIN,8216,0.0009986376,-0.094018295,-0.0107834125,0.09463994204998016
Q1-OUTERSKIN,8217,0.0009366847,-0.09682381,-0.010515329,0.09739764034748077
Q1-OUTERSKIN,8218,0.00089901587,-0.099785894,-0.010220116,0.10031193494796753
Q1-OUTERSKIN,8219,0.0008949497,-0.1029134,-0.009641779,0.10336794704198837
Q1-OUTERSKIN,8220,0.0008684212,-0.10619819,-0.009175709,0.10659738630056381
Q1-OUTERSKIN,8221,0.00068665453,-0.10964215,-0.00841932,0.10996707528829575
Q1-OUTERSKIN,8222,0.0007995121,-0.11323559,-0.0074107386,0.11348064988851547
Q1-OUTERSKIN,8223,0.0006507171,-0.11696938,-0.006319483,0.11714177578687668
Q1-OUTERSKIN,8224,0.00013571692,-0.12081897,-0.0051504555,0.12092877924442291
Q1-OUTERSKIN,8225,0.0004418146,-0.12480069,-0.003806666,0.1248595118522644
Q1-OUTERSKIN,8226,0.0005752821,-0.1289207,-0.0022404538,0.12894146144390106
Q1-OUTERSKIN,8227,-0.00016449572,-0.1331767,-0.0005899137,0.13317811489105225
Q1-OUTERSKIN,8228,3.738614e-05,-0.13761324,0.0014559152,0.1376209408044815
Q1-OUTERSKIN,8229,0.00010850112,-0.14217326,0.0034977794,0.14221630990505219
Q2-CORE,102,0.00098878,-0.05518411,0.0138826845,0.056912146508693695
Q2-CORE,103,0.0008747081,-0.05523241,0.013640619,0.05689859762787819
Q2-CORE,104,0.0007598729,-0.055397496,0.013453766,0.05701283738017082
Q2-CORE,105,0.0006499282,-0.055671804,0.013177353,0.057213764637708664
Q2-CORE,106,0.00060796185,-0.056046955,0.012910803,0.057517994195222855
Q2-CORE,107,0.00054737047,-0.056498554,0.012424833,0.05785121023654938
Q2-CORE,108,0.00053914747,-0.056977987,0.011805712,0.058190688490867615
Q2-CORE,109,0.0005111284,-0.05743096,0.010954748,0.05846865102648735
Q2-CORE,110,0.00050518016,-0.057810612,0.010118655,0.05869164690375328
Q2-CORE,111,0.00050054985,-0.058111537,0.009317228,0.05885585770010948
Q2-CORE,112,0.0005151111,-0.058378734,0.008933372,0.059060536324977875
Q2-CORE,113,0.0005409844,-0.05869042,0.008821514,0.059352148324251175
Q2-CORE,114,0.00055787136,-0.059133865,0.0090534715,0.05982550233602524
Q2-CORE,115,0.0005667434,-0.059730414,0.009292376,0.06045156717300415
Q2-CORE,116,0.00057704624,-0.060453564,0.0094405515,0.06118897348642349
Q2-CORE,117,0.000598469,-0.06126078,0.009540114,0.06200205534696579
Q2-CORE,118,0.0006050701,-0.062145874,0.009728602,0.06290565431118011
Q2-CORE,119,0.0006380565,-0.06314561,0.010146606,0.0639588013291359
Q2-CORE,120,0.0006675977,-0.06429598,0.010598929,0.065167136490345
Q2-CORE,121,0.00071612577,-0.06559492,0.011029,0.06651950627565384
Q2-CORE,122,0.00074014853,-0.06700869,0.01121663,0.06794501841068268
Q2-CORE,123,0.0007552383,-0.06850965,0.011535517,0.06947813183069229
Q2-CORE,124,0.00082988286,-0.070125125,0.011906371,0.0711335614323616
Q2-CORE,125,0.0008582299,-0.07190682,0.012409474,0.0729748085141182
Q2-CORE,126,0.00088845036,-0.07381756,0.01272677,0.07491189241409302
Q2-CORE,127,0.0009313777,-0.07584059,0.013072881,0.07696469128131866
Q2-CORE,128,0.000967823,-0.07800412,0.01341099,0.07915449887514114
Q2-CORE,129,0.0010326486,-0.080313966,0.013937867,0.0815209373831749
Q2-CORE,130,0.0010380845,-0.082802914,0.014194475,0.08401716500520706
Q2-CORE,131,0.0010997464,-0.085462116,0.014482242,0.08668747544288635
Q2-CORE,132,0.001113893,-0.088267766,0.014666715,0.08948492258787155
Q2-CORE,133,0.0011542477,-0.09126713,0.014955807,0.09249161183834076
Q2-CORE,134,0.0011881066,-0.09444228,0.01500301,0.09563391655683517
Q2-CORE,135,0.0012263174,-0.0977807,0.014961711,0.09892634302377701
Q2-CORE,136,0.001217775,-0.10129425,0.014932885,0.10239628702402115
Q2-CORE,137,0.0012366837,-0.104979604,0.014830391,0.10602917522192001
Q2-CORE,138,0.0012401012,-0.10884839,0.01459488,0.10982950776815414
Q2-CORE,139,0.0012127752,-0.11289466,0.014219065,0.11379304528236389
Q2-CORE,140,0.0013202259,-0.11714467,0.013808613,0.11796310544013977
Q2-CORE,141,0.0012867472,-0.121601224,0.013235445,0.12232616543769836
Q2-CORE,142,0.0011094597,-0.12624076,0.012396867,0.1268528401851654
Q2-CORE,143,0.0013681778,-0.1310728,0.011615929,0.13159362971782684
Q2-CORE,144,0.001180181,-0.1361035,0.0106014935,0.1365208625793457
Q2-CORE,145,0.00077247625,-0.14131284,0.009359102,0.14162452518939972
Q2-CORE,146,0.0013610143,-0.14669907,0.0079251705,0.14691928029060364
Q2-CORE,147,0.0012916003,-0.15231091,0.006396112,0.15245062112808228
Q2-CORE,148,0.00078975275,-0.15817067,0.0046055596,0.1582396775484085
Q2-CORE,149,0.0010924467,-0.16423988,0.0027289717,0.1642661839723587
Q2-CORE,203,0.0014679306,-0.05498473,0.013858811,0.05672338232398033
Q2-CORE,204,0.0013213768,-0.05502809,0.013676069,0.05671747028827667
Q2-CORE,205,0.0011774846,-0.055168092,0.013406116,0.056785814464092255
Q2-CORE,206,0.0010511521,-0.055396635,0.0132179195,0.05696143954992294
Q2-CORE,207,0.0009617989,-0.055706978,0.012847929,0.057177457958459854
Q2-CORE,208,0.00087655144,-0.0560659,0.012450089,0.05743829905986786
Q2-CORE,209,0.0008177304,-0.056465197,0.011753469,0.05768129229545593
Q2-CORE,210,0.000773461,-0.056885473,0.010991289,0.05794276297092438
Q2-CORE,211,0.00073626934,-0.057289332,0.01008411,0.058174725621938705
Q2-CORE,212,0.00070988206,-0.0576914,0.009382456,0.058453671634197235
Q2-CORE,213,0.00069619546,-0.058087833,0.008910029,0.05877133458852768
Q2-CORE,214,0.0007018422,-0.058529537,0.00888346,0.05920401215553284
Q2-CORE,215,0.00074766384,-0.0590693,0.0090397345,0.05976167693734169
Q2-CORE,216,0.00076387025,-0.059706148,0.009304923,0.06043168902397156
Q2-CORE,217,0.0007688908,-0.06045984,0.009464144,0.06120092794299126
Q2-CORE,218,0.000779574,-0.061314605,0.009537392,0.062056832015514374
Q2-CORE,219,0.0008253707,-0.062254783,0.009777733,0.06302335113286972
Q2-CORE,220,0.00083310466,-0.0632907,0.01012686,0.06410117447376251
Q2-CORE,221,0.0008951879,-0.06444874,0.010651951,0.06532920151948929
Q2-CORE,222,0.00090885203,-0.06572999,0.010985163,0.06664781272411346
Q2-CORE,223,0.00094913394,-0.06713329,0.011284481,0.06808171421289444
Q2-CORE,224,0.0009610394,-0.06865008,0.011514782,0.06961570680141449
Q2-CORE,225,0.001031264,-0.07026832,0.011969802,0.07128798216581345
Q2-CORE,226,0.001047611,-0.07201795,0.01239873,0.07308495789766312
Q2-CORE,227,0.001096514,-0.073892385,0.012800933,0.07500100135803223
Q2-CORE,228,0.0011053355,-0.07589796,0.013053204,0.07702018320560455
Q2-CORE,229,0.0011578698,-0.07805628,0.013523917,0.07922764867544174
Q2-CORE,230,0.0011941402,-0.080360346,0.013884411,0.08155971765518188
Q2-CORE,231,0.0012496049,-0.08282178,0.0143093495,0.08405810594558716
Q2-CORE,232,0.0012480915,-0.08542848,0.0144541105,0.08665162324905396
Q2-CORE,233,0.0012732451,-0.0881755,0.014764964,0.08941221237182617
Q2-CORE,234,0.0012999119,-0.09108786,0.014963872,0.09231796115636826
Q2-CORE,235,0.0013105944,-0.09416345,0.01507876,0.09537212550640106
Q2-CORE,236,0.0013276271,-0.09741252,0.0150084095,0.09857086092233658
Q2-CORE,237,0.0013188345,-0.10082018,0.014994175,0.10193759202957153
Q2-CORE,238,0.0013084407,-0.104407996,0.014889379,0.10547243803739548
Q2-CORE,239,0.0012770456,-0.1081757,0.0146585,0.10917181521654129
Q2-CORE,240,0.0012422414,-0.11210825,0.014270923,0.11301974207162857
Q2-CORE,241,0.0012153452,-0.11624012,0.0139137795,0.11707619577646255
Q2-CORE,242,0.0012305893,-0.12055221,0.013266957,0.1212862879037857
Q2-CORE,243,0.0011066224,-0.1250597,0.012524384,0.12569014728069305
Q2-CORE,244,0.0009526725,-0.12975216,0.011674763,0.1302798092365265
Q2-CORE,245,0.0010959676,-0.1345921,0.010703356,0.13502147793769836
Q2-CORE,246,0.00085416954,-0.13960722,0.009419545,0.1399272382259369
Q2-CORE,247,0.00037989073,-0.14479539,0.008061987,0.14502014219760895
Q2-CORE,248,0.0010689192,-0.15019941,0.0064675463,0.15034238994121552
Q2-CORE,249,0.0008793725,-0.15585047,0.004741749,0.15592506527900696
Q2-CORE,250,-0.00026626652,-0.16170013,0.002804758,0.16172467172145844
Q2-CORE,304,0.001964389,-0.054758664,0.013915534,0.05653328448534012
Q2-CORE,305,0.001774248,-0.05479609,0.013632336,0.05649424344301224
Q2-CORE,306,0.0016062343,-0.05490054,0.01343638,0.056543659418821335
Q2-CORE,307,0.0014397711,-0.05508005,0.013150453,0.0566464401781559
Q2-CORE,308,0.001311874,-0.055339053,0.012872714,0.05683166906237602
Q2-CORE,309,0.0011999425,-0.055662412,0.012363351,0.0570315383374691
Q2-CORE,310,0.0011072496,-0.056030296,0.011785681,0.05726711452007294
Q2-CORE,311,0.0010316398,-0.05642578,0.01093733,0.05748528614640236
Q2-CORE,312,0.00095910294,-0.05684362,0.0101232,0.05774596333503723
Q2-CORE,313,0.0009139529,-0.05729454,0.009387619,0.058065712451934814
Q2-CORE,314,0.0008749422,-0.057776153,0.008949212,0.0584716834127903
Q2-CORE,315,0.00089203677,-0.058297846,0.0089074755,0.058981165289878845
Q2-CORE,316,0.00090851466,-0.05889247,0.009059529,0.05959214270114899
Q2-CORE,317,0.00094421377,-0.059572615,0.009304537,0.0603022575378418
