instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-INNERSKIN,3863,-0.03736646,-0.07436012,0.12478268,0.14998799562454224
Q2-INNERSKIN,3864,-0.04196406,-0.07352028,0.11104989,0.13963629305362701
Q2-INNERSKIN,3865,-0.04655043,-0.07262618,0.09731737,0.1300468146800995
Q2-INNERSKIN,3866,-0.051110648,-0.07167516,0.08339156,0.12125914543867111
Q2-INNERSKIN,3867,-0.055710867,-0.07067515,0.069482565,0.11369478702545166
Q2-INNERSKIN,3868,-0.060221992,-0.069616035,0.055298086,0.10738230496644974
Q2-INNERSKIN,3869,-0.06475282,-0.06849562,0.04108051,0.10282113403081894
Q2-INNERSKIN,3870,-0.06918125,-0.06731177,0.026563223,0.10011255741119385
Q2-INNERSKIN,3871,-0.073601194,-0.06606128,0.011953693,0.09961987286806107
Q2-INNERSKIN,3872,-0.07793132,-0.064743295,-0.0029599257,0.10135948657989502
Q2-INNERSKIN,3873,-0.08219681,-0.063355714,-0.018048998,0.10533768683671951
Q2-INNERSKIN,3874,-0.08638274,-0.06190133,-0.03343903,0.11140879988670349
Q2-INNERSKIN,3875,-0.09046228,-0.06037414,-0.0490846,0.11932208389043808
Q2-INNERSKIN,3876,-0.09444063,-0.058779195,-0.06505574,0.1288653463125229
Q2-INNERSKIN,3877,-0.09828428,-0.057117615,-0.081348404,0.1397847831249237
Q2-INNERSKIN,3878,-0.10199037,-0.055386133,-0.098005846,0.1519039422273636
Q2-INNERSKIN,3879,-0.10552784,-0.053573146,-0.11504896,0.16505293548107147
Q2-INNERSKIN,3880,-0.108892284,-0.051681235,-0.13250348,0.17912468314170837
Q2-INNERSKIN,3881,-0.112050466,-0.049715713,-0.15040407,0.19403180480003357
Q2-INNERSKIN,3882,-0.11502727,-0.047674075,-0.16873454,0.2097032070159912
Q2-INNERSKIN,3883,-0.117737755,-0.045556664,-0.18759891,0.22612152993679047
Q2-INNERSKIN,3884,-0.12025973,-0.043369204,-0.20690855,0.2432168573141098
Q2-INNERSKIN,3885,-0.12240395,-0.041103594,-0.22687845,0.26104801893234253
Q2-INNERSKIN,3886,-0.12435019,-0.03876031,-0.24732634,0.27952754497528076
Q2-INNERSKIN,3940,0.05929664,-0.067958355,0.4801004,0.4884985387325287
Q2-INNERSKIN,3941,0.055363275,-0.06791266,0.4633264,0.4715385138988495
Q2-INNERSKIN,3942,0.051581796,-0.06785483,0.446719,0.4547777473926544
Q2-INNERSKIN,3943,0.04787197,-0.06776942,0.43019614,0.43812456727027893
Q2-INNERSKIN,3944,0.044226028,-0.06766585,0.41395706,0.42177605628967285
Q2-INNERSKIN,3945,0.040570278,-0.06752158,0.39784828,0.4055716395378113
Q2-INNERSKIN,3946,0.03697151,-0.06735215,0.38199925,0.389649361371994
Q2-INNERSKIN,3947,0.03325811,-0.067157224,0.3663489,0.37393543124198914
Q2-INNERSKIN,3948,0.029582003,-0.066934764,0.3509447,0.3584934175014496
Q2-INNERSKIN,3949,0.025768332,-0.06668404,0.3357462,0.3432728946208954
Q2-INNERSKIN,3950,0.021958787,-0.06640501,0.32077676,0.3283131718635559
Q2-INNERSKIN,3951,0.018013896,-0.06610057,0.30601227,0.3135877847671509
Q2-INNERSKIN,3952,0.014070927,-0.065762,0.2914207,0.29907968640327454
Q2-INNERSKIN,3953,0.010014255,-0.065391205,0.27701595,0.28480541706085205
Q2-INNERSKIN,3954,0.005916509,-0.06499639,0.2627673,0.27075114846229553
Q2-INNERSKIN,3955,0.0017905489,-0.064563915,0.24862328,0.2568759322166443
Q2-INNERSKIN,3956,-0.00243608,-0.06409708,0.23463899,0.24324847757816315
Q2-INNERSKIN,3957,-0.006623662,-0.0635979,0.22068265,0.22975943982601166
Q2-INNERSKIN,3958,-0.01091002,-0.06305585,0.20683524,0.2165084034204483
Q2-INNERSKIN,3959,-0.015143135,-0.062463142,0.19299008,0.20341123640537262
Q2-INNERSKIN,3960,-0.019505199,-0.061826732,0.17923851,0.1906028389930725
Q2-INNERSKIN,3961,-0.023789404,-0.06114003,0.16544962,0.17798206210136414
Q2-INNERSKIN,3962,-0.02820325,-0.06040068,0.15171473,0.16571368277072906
Q2-INNERSKIN,3963,-0.032553557,-0.059607483,0.13794628,0.1537594348192215
Q2-INNERSKIN,3964,-0.03701174,-0.058765225,0.12415403,0.14225837588310242
Q2-INNERSKIN,3965,-0.041435376,-0.057867195,0.1103542,0.1313147097826004
Q2-INNERSKIN,3966,-0.045874715,-0.056911863,0.09640449,0.12098460644483566
Q2-INNERSKIN,3967,-0.050344694,-0.055901326,0.08248596,0.11163996160030365
Q2-INNERSKIN,3968,-0.054769393,-0.05483126,0.0683347,0.10332368314266205
Q2-INNERSKIN,3969,-0.059199706,-0.05370442,0.054168273,0.09655553102493286
Q2-INNERSKIN,3970,-0.06355498,-0.05251483,0.03971458,0.09151115268468857
Q2-INNERSKIN,3971,-0.067900926,-0.051260434,0.02520514,0.08873256295919418
Q2-INNERSKIN,3972,-0.0721816,-0.049932703,0.010398407,0.08838316798210144
Q2-INNERSKIN,3973,-0.076395914,-0.04853354,-0.004543226,0.09062273800373077
Q2-INNERSKIN,3974,-0.08056777,-0.04706979,-0.019773003,0.09538187831640244
Q2-INNERSKIN,3975,-0.08463163,-0.04553421,-0.035216115,0.1023525819182396
Q2-INNERSKIN,3976,-0.08863991,-0.043928795,-0.050960578,0.11128230392932892
Q2-INNERSKIN,3977,-0.092499584,-0.042250596,-0.0669997,0.12177950143814087
Q2-INNERSKIN,3978,-0.09627303,-0.04049361,-0.08337221,0.1336381435394287
Q2-INNERSKIN,3979,-0.099880785,-0.03866116,-0.100091904,0.14659211039543152
Q2-INNERSKIN,3980,-0.10334296,-0.03675427,-0.11720446,0.1605226695537567
Q2-INNERSKIN,3981,-0.10662735,-0.034774546,-0.13471496,0.1752905696630478
Q2-INNERSKIN,3982,-0.10974647,-0.03270875,-0.15263653,0.19081944227218628
Q2-INNERSKIN,3983,-0.112632975,-0.030568227,-0.17104341,0.20706629753112793
Q2-INNERSKIN,3984,-0.11533823,-0.02834661,-0.18988843,0.2239733338356018
Q2-INNERSKIN,3985,-0.11772804,-0.026050307,-0.20931327,0.24155859649181366
Q2-INNERSKIN,3986,-0.11993633,-0.023674462,-0.22919796,0.2597631812095642
Q2-INNERSKIN,3987,-0.12173223,-0.0212145,-0.24976672,0.27866145968437195
Q2-INNERSKIN,4041,0.05542727,-0.053225346,0.48316085,0.4892336130142212
Q2-INNERSKIN,4042,0.05181431,-0.053175777,0.46624738,0.47212180495262146
Q2-INNERSKIN,4043,0.048198666,-0.053117055,0.44939512,0.4550829827785492
Q2-INNERSKIN,4044,0.044722203,-0.053029254,0.43279886,0.4383229911327362
Q2-INNERSKIN,4045,0.041256867,-0.05291353,0.41628876,0.4216613471508026
Q2-INNERSKIN,4046,0.037871808,-0.052771248,0.40005517,0.4052940011024475
Q2-INNERSKIN,4047,0.034396045,-0.052593365,0.38399187,0.3891001045703888
Q2-INNERSKIN,4048,0.03099099,-0.05237276,0.3681681,0.3731636106967926
Q2-INNERSKIN,4049,0.027415013,-0.052131988,0.35258046,0.35746651887893677
Q2-INNERSKIN,4050,0.023879588,-0.051862545,0.33721676,0.3420162498950958
Q2-INNERSKIN,4051,0.020178253,-0.051561512,0.32207784,0.326802521944046
Q2-INNERSKIN,4052,0.01649876,-0.051229328,0.3071299,0.3118098974227905
Q2-INNERSKIN,4053,0.012670682,-0.050871693,0.29239374,0.29705652594566345
Q2-INNERSKIN,4054,0.008819147,-0.050478093,0.27783173,0.28251776099205017
Q2-INNERSKIN,4055,0.0048946086,-0.05004802,0.2634097,0.26816681027412415
Q2-INNERSKIN,4056,0.0008989719,-0.049584784,0.24915329,0.25404098629951477
Q2-INNERSKIN,4057,-0.003107293,-0.049087383,0.23497355,0.24006623029708862
Q2-INNERSKIN,4058,-0.007208859,-0.048548985,0.22092101,0.2263074517250061
Q2-INNERSKIN,4059,-0.011252017,-0.04796899,0.2068843,0.21267050504684448
Q2-INNERSKIN,4060,-0.015430983,-0.047343783,0.19294864,0.19927048683166504
Q2-INNERSKIN,4061,-0.019531537,-0.04666973,0.17900454,0.18601657450199127
Q2-INNERSKIN,4062,-0.02375989,-0.04593677,0.16511367,0.17302383482456207
Q2-INNERSKIN,4063,-0.027942475,-0.045151487,0.15122342,0.1602746546268463
Q2-INNERSKIN,4064,-0.032232895,-0.044315718,0.13733384,0.14786286652088165
Q2-INNERSKIN,4065,-0.036476128,-0.043420557,0.12341866,0.13582347333431244
Q2-INNERSKIN,4066,-0.040777765,-0.042467814,0.10942824,0.12426134943962097
Q2-INNERSKIN,4067,-0.045112103,-0.041462015,0.09546761,0.11343837529420853
Q2-INNERSKIN,4068,-0.049389582,-0.040395945,0.08128394,0.10333558171987534
Q2-INNERSKIN,4069,-0.053702578,-0.039268214,0.06712718,0.09450935572385788
Q2-INNERSKIN,4070,-0.057977416,-0.03807909,0.052719194,0.08712469041347504
Q2-INNERSKIN,4071,-0.062243726,-0.036828328,0.03828566,0.08183152973651886
Q2-INNERSKIN,4072,-0.066441424,-0.035512265,0.023547161,0.07893068343400955
Q2-INNERSKIN,4073,-0.070569545,-0.03411744,0.008696865,0.07886505126953125
Q2-INNERSKIN,4074,-0.07471292,-0.032649152,-0.006396979,0.08178574591875076
Q2-INNERSKIN,4075,-0.07872494,-0.031106569,-0.021686442,0.08738155663013458
Q2-INNERSKIN,4076,-0.08273108,-0.029495161,-0.037251126,0.09540462493896484
Q2-INNERSKIN,4077,-0.0865946,-0.027809877,-0.053063873,0.10529856383800507
Q2-INNERSKIN,4078,-0.090393804,-0.026049942,-0.06920223,0.11678436398506165
Q2-INNERSKIN,4079,-0.09403301,-0.024214387,-0.085649274,0.12947718799114227
Q2-INNERSKIN,4080,-0.09757586,-0.022303525,-0.102454856,0.1432323008775711
Q2-INNERSKIN,4081,-0.10095348,-0.020308089,-0.11961256,0.1578327864408493
Q2-INNERSKIN,4082,-0.10417331,-0.018232845,-0.13718656,0.17321854829788208
Q2-INNERSKIN,4083,-0.10720303,-0.016078237,-0.15517199,0.18928641080856323
Q2-INNERSKIN,4084,-0.11006973,-0.013846748,-0.17359069,0.20601166784763336
Q2-INNERSKIN,4085,-0.11264725,-0.011532821,-0.19253564,0.22336602210998535
Q2-INNERSKIN,4086,-0.11509121,-0.009137318,-0.21189782,0.2413092702627182
Q2-INNERSKIN,4087,-0.11714086,-0.0066620857,-0.23191078,0.25990185141563416
Q2-INNERSKIN,4088,-0.11904916,-0.0041070655,-0.25236192,0.2790629267692566
Q2-INNERSKIN,4142,0.051805653,-0.038698725,0.48620135,0.4904825985431671
Q2-INNERSKIN,4147,0.035196528,-0.0382105,0.40220067,0.40554189682006836
Q2-INNERSKIN,4148,0.03201463,-0.03802006,0.38597122,0.38915836811065674
Q2-INNERSKIN,4151,0.021992972,-0.03725784,0.3386519,0.34140437841415405
Q2-INNERSKIN,4152,0.018578948,-0.036935106,0.32331508,0.3259478807449341
Q2-INNERSKIN,4155,0.0076977406,-0.035775997,0.27857473,0.2809680700302124
Q2-INNERSKIN,4156,0.0039430587,-0.03532217,0.26402014,0.26640164852142334
Q2-INNERSKIN,4159,-0.007617403,-0.033739876,0.22102588,0.22371599078178406
Q2-INNERSKIN,4160,-0.011600017,-0.033127934,0.20689657,0.20985284447669983
Q2-INNERSKIN,4163,-0.023547282,-0.030977134,0.1646475,0.1691829115152359
Q2-INNERSKIN,4164,-0.027654137,-0.030151062,0.15062554,0.15608295798301697
Q2-INNERSKIN,4165,-0.03171392,-0.02927164,0.13658059,0.14323706924915314
Q2-INNERSKIN,4166,-0.035866804,-0.028332807,0.122510344,0.13075916469097137
Q2-INNERSKIN,4169,-0.048337247,-0.025162354,0.080046624,0.09683540463447571
Q2-INNERSKIN,4172,-0.060748726,-0.02142321,0.036527883,0.07405165582895279
Q2-INNERSKIN,4173,-0.06481286,-0.020040248,0.02176116,0.07124511897563934
Q2-INNERSKIN,4174,-0.068861134,-0.018585928,0.006757926,0.07164469361305237
Q2-INNERSKIN,4175,-0.07280683,-0.01705553,-0.008444596,0.07525315135717392
Q2-INNERSKIN,4176,-0.07677486,-0.015451416,-0.023850925,0.08186569064855576
Q2-INNERSKIN,4177,-0.08060975,-0.013778456,-0.039497912,0.09081774204969406
Q2-INNERSKIN,4178,-0.08440626,-0.012028061,-0.055441875,0.10170000791549683
Q2-INNERSKIN,4179,-0.08806234,-0.010198638,-0.07164434,0.11398201435804367
Q2-INNERSKIN,4180,-0.09165804,-0.008291222,-0.08818342,0.1274607926607132
Q2-INNERSKIN,4181,-0.09506754,-0.006303042,-0.105060026,0.14182797074317932
Q2-INNERSKIN,4182,-0.0983689,-0.0042323917,-0.122318074,0.15702249109745026
Q2-INNERSKIN,4183,-0.10152319,-0.0020838901,-0.13991998,0.17288407683372498
Q2-INNERSKIN,4184,-0.10449676,0.00014676154,-0.15796822,0.18940314650535583
Q2-INNERSKIN,4185,-0.10725926,0.0024606586,-0.17645949,0.20651526749134064
Q2-OUTERSKIN,203,0.08597492,-0.65501314,0.4450539,0.7965593934059143
Q2-OUTERSKIN,204,0.08055344,-0.6550311,0.43078518,0.788118302822113
Q2-OUTERSKIN,205,0.07515397,-0.65508187,0.4164725,0.7798908352851868
Q2-OUTERSKIN,206,0.06988856,-0.6551668,0.40217936,0.7719302177429199
Q2-OUTERSKIN,207,0.06481063,-0.65529585,0.38794357,0.7642730474472046
Q2-OUTERSKIN,208,0.06002638,-0.65548676,0.37376052,0.7569431662559509
Q2-OUTERSKIN,209,0.05547242,-0.6557564,0.35965005,0.7499611973762512
Q2-OUTERSKIN,210,0.05125384,-0.6561138,0.34558797,0.74333256483078
Q2-OUTERSKIN,211,0.047349665,-0.65657425,0.33159164,0.7370785474777222
Q2-OUTERSKIN,212,0.043736804,-0.65715104,0.31763622,0.7311998009681702
Q2-OUTERSKIN,213,0.040438846,-0.6578563,0.30373463,0.7257168889045715
Q2-OUTERSKIN,214,0.03743646,-0.6587002,0.28986734,0.720632016658783
Q2-OUTERSKIN,215,0.034666546,-0.6596912,0.2760417,0.7159562110900879
Q2-OUTERSKIN,216,0.032166053,-0.66083914,0.26224178,0.7116978168487549
Q2-OUTERSKIN,217,0.02985985,-0.6621521,0.24846858,0.7078655362129211
Q2-OUTERSKIN,218,0.027742961,-0.66363806,0.23471314,0.7044681906700134
Q2-OUTERSKIN,219,0.02577435,-0.66530395,0.22097504,0.701515257358551
Q2-OUTERSKIN,220,0.023948861,-0.6671559,0.20724502,0.6990143656730652
Q2-OUTERSKIN,221,0.02221281,-0.66920227,0.19351542,0.6969743967056274
Q2-OUTERSKIN,222,0.020550694,-0.67144424,0.17977875,0.6953992247581482
Q2-OUTERSKIN,223,0.018947527,-0.67388767,0.16602942,0.694297730922699
Q2-OUTERSKIN,224,0.017388418,-0.67653954,0.1522535,0.6936780214309692
Q2-OUTERSKIN,225,0.01584348,-0.6794074,0.13844582,0.6935507655143738
Q2-OUTERSKIN,226,0.014297848,-0.68249756,0.12459198,0.6939239501953125
Q2-OUTERSKIN,227,0.0127529325,-0.6858103,0.1106807,0.6948011517524719
Q2-OUTERSKIN,228,0.011163409,-0.6893487,0.096701965,0.6961878538131714
Q2-OUTERSKIN,229,0.009564552,-0.6931191,0.08263774,0.6980935335159302
Q2-OUTERSKIN,230,0.007920722,-0.6971316,0.06847474,0.7005311846733093
Q2-OUTERSKIN,231,0.0062229997,-0.7013859,0.054199923,0.7035045027732849
Q2-OUTERSKIN,232,0.0044675004,-0.7058874,0.039798867,0.7070225477218628
Q2-OUTERSKIN,233,0.0026529927,-0.7106399,0.02525175,0.7110933661460876
Q2-OUTERSKIN,234,0.0007604051,-0.71564543,0.010543998,0.7157235145568848
Q2-OUTERSKIN,235,-0.0012207706,-0.7209062,-0.004342094,0.7209203243255615
Q2-OUTERSKIN,236,-0.0032638058,-0.72642416,-0.019425213,0.7266911864280701
Q2-OUTERSKIN,237,-0.0053973263,-0.7322026,-0.03472753,0.7330455780029297
Q2-OUTERSKIN,238,-0.0076256343,-0.7382424,-0.05026299,0.739990770816803
Q2-OUTERSKIN,239,-0.009912211,-0.7445473,-0.06605924,0.7475377917289734
Q2-OUTERSKIN,240,-0.012314328,-0.7511201,-0.082126364,0.7556968927383423
Q2-OUTERSKIN,241,-0.014778966,-0.7579602,-0.09849627,0.7644760012626648
Q2-OUTERSKIN,242,-0.017375765,-0.7650684,-0.11517641,0.7738844752311707
Q2-OUTERSKIN,243,-0.020040268,-0.7724466,-0.13220201,0.7839341163635254
Q2-OUTERSKIN,244,-0.022842811,-0.78009367,-0.14957938,0.7946332097053528
Q2-OUTERSKIN,245,-0.025727361,-0.78800756,-0.16734639,0.8059917092323303
Q2-OUTERSKIN,246,-0.028734773,-0.79618543,-0.18551233,0.8180170059204102
Q2-OUTERSKIN,247,-0.031886555,-0.8046216,-0.2041026,0.8307168483734131
Q2-OUTERSKIN,248,-0.03509507,-0.8133171,-0.2231459,0.8441033363342285
Q2-OUTERSKIN,249,-0.038456146,-0.8222684,-0.24265641,0.8581877946853638
Q2-OUTERSKIN,250,-0.041866977,-0.83147025,-0.26267254,0.8729791045188904
Q2-OUTERSKIN,304,0.08970405,-0.64062935,0.44491056,0.7851102948188782
Q2-OUTERSKIN,305,0.084092,-0.6406513,0.43064132,0.7765033841133118
Q2-OUTERSKIN,306,0.0785383,-0.6407135,0.41631997,0.7681174874305725
Q2-OUTERSKIN,307,0.07308976,-0.640814,0.40203613,0.7600116729736328
Q2-OUTERSKIN,308,0.067852385,-0.6409649,0.3878047,0.7522183656692505
Q2-OUTERSKIN,309,0.06281164,-0.64117795,0.37363827,0.7447550296783447
Q2-OUTERSKIN,310,0.05810049,-0.6414672,0.3595316,0.7376441359519958
Q2-OUTERSKIN,311,0.05367186,-0.6418507,0.34548795,0.7309000492095947
Q2-OUTERSKIN,312,0.049523443,-0.64233655,0.33149955,0.7245279550552368
Q2-OUTERSKIN,313,0.045714818,-0.6429335,0.31755984,0.7185385227203369
Q2-OUTERSKIN,314,0.042188022,-0.6436569,0.3036674,0.7129431366920471
Q2-OUTERSKIN,315,0.038919773,-0.64451367,0.28981933,0.7077484130859375
Q2-OUTERSKIN,316,0.035940643,-0.6455148,0.27600262,0.7029640674591064
Q2-OUTERSKIN,317,0.033172116,-0.64666486,0.26221904,0.6985947489738464
Q2-OUTERSKIN,318,0.030616755,-0.647975,0.2484594,0.6946517825126648
Q2-OUTERSKIN,319,0.028239327,-0.6494527,0.23471993,0.6911437511444092
Q2-OUTERSKIN,320,0.026019054,-0.6511029,0.22099584,0.6880778670310974
Q2-OUTERSKIN,321,0.02391117,-0.65292954,0.20728093,0.6854590773582458
Q2-OUTERSKIN,322,0.021914659,-0.65493965,0.19356804,0.6832970380783081
Q2-OUTERSKIN,323,0.019991778,-0.6571408,0.17984547,0.6815996766090393
Q2-OUTERSKIN,324,0.018123811,-0.65953535,0.16611415,0.6803743839263916
Q2-OUTERSKIN,325,0.016288614,-0.66212785,0.1523523,0.6796247959136963
Q2-OUTERSKIN,326,0.014485369,-0.6649261,0.13856111,0.6793642044067383
Q2-OUTERSKIN,327,0.012682804,-0.66793185,0.12472144,0.6795949339866638
Q2-OUTERSKIN,328,0.010853064,-0.6711493,0.11082892,0.6803250908851624
Q2-OUTERSKIN,329,0.009027742,-0.67458045,0.09686375,0.681559145450592
Q2-OUTERSKIN,330,0.0071596904,-0.6782334,0.08281669,0.6833084225654602
Q2-OUTERSKIN,331,0.005265602,-0.6821115,0.06866844,0.6855794191360474
Q2-OUTERSKIN,332,0.0033153405,-0.6862162,0.054412004,0.6883780360221863
Q2-OUTERSKIN,333,0.0013194259,-0.6905525,0.040024165,0.6917126774787903
Q2-OUTERSKIN,334,-0.00073450245,-0.69512254,0.025493484,0.6955902576446533
Q2-OUTERSKIN,335,-0.0028656954,-0.6999291,0.010800336,0.7000182867050171
Q2-OUTERSKIN,336,-0.0050504287,-0.70497465,-0.004070755,0.7050045132637024
Q2-OUTERSKIN,337,-0.007317719,-0.7102604,-0.019142102,0.7105559706687927
Q2-OUTERSKIN,338,-0.009657943,-0.71578956,-0.034428053,0.7166821360588074
Q2-OUTERSKIN,339,-0.0120624555,-0.721566,-0.049953125,0.7233936190605164
Q2-OUTERSKIN,340,-0.014562241,-0.727587,-0.06573207,0.7306952476501465
Q2-OUTERSKIN,341,-0.017106498,-0.7338561,-0.081791535,0.7385981678962708
Q2-OUTERSKIN,342,-0.019783605,-0.74037355,-0.0981435,0.7471120953559875
Q2-OUTERSKIN,343,-0.022484178,-0.74713767,-0.11481784,0.7562429308891296
Q2-OUTERSKIN,344,-0.025325602,-0.75415146,-0.13182817,0.7660055756568909
Q2-OUTERSKIN,345,-0.028216565,-0.76141304,-0.14919847,0.776405930519104
Q2-OUTERSKIN,346,-0.031223256,-0.76892334,-0.1669558,0.7874593138694763
Q2-OUTERSKIN,347,-0.034333862,-0.77667534,-0.18511026,0.799167811870575
Q2-OUTERSKIN,348,-0.037497923,-0.7846669,-0.20369814,0.8115424513816833
Q2-OUTERSKIN,349,-0.040794145,-0.79289603,-0.22273028,0.8245950937271118
Q2-OUTERSKIN,350,-0.04410678,-0.8013635,-0.2422425,0.8383378386497498
Q2-OUTERSKIN,351,-0.0475736,-0.81006116,-0.26225105,0.8527824878692627
Q2-OUTERSKIN,405,0.09342129,-0.62614286,0.4447052,0.773656964302063
Q2-OUTERSKIN,406,0.0876424,-0.626165,0.43042663,0.7648730874061584
Q2-OUTERSKIN,407,0.081903815,-0.6262281,0.41610196,0.7563138604164124
Q2-OUTERSKIN,408,0.07627576,-0.62633604,0.40182847,0.7480514049530029
Q2-OUTERSKIN,409,0.07082215,-0.62649834,0.3876075,0.7401050925254822
Q2-OUTERSKIN,410,0.065634094,-0.62672657,0.37345505,0.7325043678283691
Q2-OUTERSKIN,411,0.060683545,-0.627032,0.35936266,0.7252538204193115
Q2-OUTERSKIN,412,0.056034606,-0.6274274,0.34533882,0.7183759212493896
Q2-OUTERSKIN,413,0.051708795,-0.62792397,0.33136275,0.7118732929229736
Q2-OUTERSKIN,414,0.0476561,-0.6285344,0.31744394,0.7057600617408752
Q2-OUTERSKIN,415,0.043888774,-0.62926567,0.30356833,0.7000394463539124
Q2-OUTERSKIN,416,0.0404225,-0.63012666,0.28973627,0.6947234869003296
Q2-OUTERSKIN,417,0.037179798,-0.6311267,0.27593878,0.6898155212402344
Q2-OUTERSKIN,418,0.034164716,-0.63227475,0.2621745,0.6853277087211609
Q2-OUTERSKIN,419,0.031359762,-0.633574,0.24843395,0.681262731552124
Q2-OUTERSKIN,420,0.028725514,-0.63503265,0.23471469,0.6776301264762878
Q2-OUTERSKIN,421,0.02623167,-0.63665617,0.22100967,0.6744363903999329
Q2-OUTERSKIN,422,0.02387061,-0.6384501,0.20731702,0.6716909408569336
Q2-OUTERSKIN,423,0.021609355,-0.6404196,0.19362065,0.6693976521492004
Q2-OUTERSKIN,424,0.019420221,-0.64256877,0.17992364,0.6675659418106079
Q2-OUTERSKIN,425,0.017288228,-0.6449025,0.16620713,0.6662003993988037
Q2-OUTERSKIN,426,0.015195514,-0.6474275,0.15247113,0.6653125286102295
Q2-OUTERSKIN,427,0.013119356,-0.6501442,0.13869663,0.6649032831192017
Q2-OUTERSKIN,428,0.011042302,-0.6530572,0.12488133,0.6649819612503052
Q2-OUTERSKIN,429,0.008975698,-0.65616953,0.111007005,0.6655535697937012
Q2-OUTERSKIN,430,0.006875855,-0.6594857,0.097063795,0.6666258573532104
Q2-OUTERSKIN,431,0.004763917,-0.66300786,0.0830358,0.6682043671607971
Q2-OUTERSKIN,432,0.002597248,-0.6667406,0.06891096,0.6702973246574402
Q2-OUTERSKIN,433,0.00042319926,-0.67068857,0.054671552,0.6729133129119873
Q2-OUTERSKIN,434,-0.0018297723,-0.6748541,0.040306564,0.6760591864585876
Q2-OUTERSKIN,435,-0.0041267117,-0.6792345,0.025793698,0.6797366142272949
Q2-OUTERSKIN,436,-0.006467893,-0.6838374,0.011120584,0.6839584112167358
Q2-OUTERSKIN,437,-0.008892529,-0.6886654,-0.0037336498,0.688732922077179
Q2-OUTERSKIN,438,-0.011366954,-0.6937166,-0.018783487,0.6940639019012451
Q2-OUTERSKIN,439,-0.013902536,-0.6989931,-0.034056433,0.6999603509902954
Q2-OUTERSKIN,440,-0.016507559,-0.70449907,-0.049561884,0.7064331769943237
Q2-OUTERSKIN,441,-0.01918011,-0.71023035,-0.06532708,0.7134862542152405
Q2-OUTERSKIN,442,-0.021934379,-0.71619284,-0.081365734,0.7211336493492126
Q2-OUTERSKIN,443,-0.024718419,-0.7223857,-0.09770921,0.7293827533721924
Q2-OUTERSKIN,444,-0.027634596,-0.72880805,-0.11436243,0.738243579864502
Q2-OUTERSKIN,445,-0.030556386,-0.73545957,-0.131365,0.7477239966392517
Q2-OUTERSKIN,446,-0.033603642,-0.7423387,-0.14872134,0.7578350901603699
Q2-OUTERSKIN,447,-0.03670129,-0.7494426,-0.16646586,0.7685844302177429
Q2-OUTERSKIN,448,-0.039881554,-0.7567711,-0.18461227,0.7799838185310364
Q2-OUTERSKIN,449,-0.043133203,-0.7643214,-0.2031907,0.7920442819595337
Q2-OUTERSKIN,450,-0.04642413,-0.7720873,-0.22221938,0.8047704100608826
Q2-OUTERSKIN,451,-0.049815238,-0.78007483,-0.24172598,0.81818687915802
Q2-OUTERSKIN,452,-0.053234864,-0.7882754,-0.2617262,0.8322936296463013
Q2-OUTERSKIN,506,0.097127296,-0.61153644,0.4444361,0.7621902823448181
Q2-OUTERSKIN,507,0.09115054,-0.61155796,0.43014106,0.7532150149345398
Q2-OUTERSKIN,508,0.085217625,-0.6116221,0.41582114,0.7444802522659302
Q2-OUTERSKIN,509,0.07941157,-0.6117336,0.40155286,0.7360495328903198
Q2-OUTERSKIN,510,0.07377474,-0.6118991,0.38735056,0.7279447913169861
Q2-OUTERSKIN,511,0.06835739,-0.61213213,0.37321413,0.7201855778694153
Q2-OUTERSKIN,512,0.06322461,-0.6124429,0.35914585,0.7127898931503296
Q2-OUTERSKIN,513,0.058385737,-0.6128468,0.34513485,0.705767810344696
Q2-OUTERSKIN,514,0.053817898,-0.61334985,0.3311876,0.6991277933120728
Q2-OUTERSKIN,515,0.049555853,-0.61396194,0.31728482,0.6928741931915283
Q2-OUTERSKIN,516,0.04558516,-0.614692,0.3034343,0.6870200634002686
Q2-OUTERSKIN,517,0.041858405,-0.615548,0.28962225,0.6815662384033203
Q2-OUTERSKIN,518,0.03838319,-0.6165373,0.27585104,0.6765244007110596
Q2-OUTERSKIN,519,0.03514181,-0.61767024,0.26210526,0.671900749206543
Q2-OUTERSKIN,520,0.03207442,-0.6189512,0.24839276,0.6677038073539734
Q2-OUTERSKIN,521,0.029168507,-0.6203807,0.2346968,0.6639319062232971
Q2-OUTERSKIN,522,0.02643879,-0.62196976,0.22101885,0.660601794719696
Q2-OUTERSKIN,523,0.023809861,-0.6237221,0.20734584,0.6577145457267761
Q2-OUTERSKIN,524,0.021278366,-0.62564,0.19368133,0.6552789807319641
Q2-OUTERSKIN,525,0.018827278,-0.6277303,0.18000637,0.653300940990448
Q2-OUTERSKIN,526,0.01644057,-0.6299939,0.16631533,0.6517847776412964
Q2-OUTERSKIN,527,0.01408394,-0.6324408,0.15260428,0.6507440209388733
Q2-OUTERSKIN,528,0.011733815,-0.63506836,0.13885772,0.6501776576042175
Q2-OUTERSKIN,529,0.009411911,-0.63787806,0.12506522,0.6500909924507141
Q2-OUTERSKIN,530,0.0070773065,-0.64087856,0.11121826,0.6504958868026733
Q2-OUTERSKIN,531,0.0047288593,-0.6440717,0.097299755,0.6513969302177429
