instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q1-OUTERSKIN,3326,1.197378e-09,-0.0007025363,2.0931163e-09,0.0007025363156571984
Q1-OUTERSKIN,3327,-1.9461895e-08,-0.00070254365,-2.7379691e-08,0.0007025436498224735
Q1-OUTERSKIN,3328,-4.4025313e-08,-0.00070253987,-6.216751e-08,0.0007025398663245142
Q1-OUTERSKIN,3329,-5.2855007e-08,-0.0007025183,-7.40595e-08,0.0007025182712823153
Q1-OUTERSKIN,3330,-9.804375e-09,-0.0007024653,-1.0923743e-08,0.000702465302310884
Q1-OUTERSKIN,3331,1.4093727e-07,-0.0007024016,2.0766055e-07,0.0007024016231298447
Q1-OUTERSKIN,3332,3.6410913e-07,-0.0007023719,5.303717e-07,0.0007023721700534225
Q1-OUTERSKIN,3333,6.082668e-07,-0.0007023683,8.833797e-07,0.0007023692014627159
Q1-OUTERSKIN,3386,5.342613e-12,-0.0007025283,6.785699e-12,0.0007025282829999924
Q1-OUTERSKIN,3387,4.4100444e-12,-0.00070252834,1.568083e-12,0.0007025283412076533
Q1-OUTERSKIN,3388,3.2793959e-12,-0.00070252834,2.4665376e-12,0.0007025283412076533
Q1-OUTERSKIN,3389,-3.5904342e-12,-0.0007025283,1.2938437e-12,0.0007025282829999924
Q1-OUTERSKIN,3390,2.3685268e-12,-0.0007025283,-6.489988e-12,0.0007025282829999924
Q1-OUTERSKIN,3391,-2.5608602e-12,-0.0007025283,-7.781112e-12,0.0007025282829999924
Q1-OUTERSKIN,3392,-7.559103e-13,-0.00070252834,-5.4960637e-12,0.0007025283412076533
Q1-OUTERSKIN,3393,-1.867218e-12,-0.0007025283,-8.5407386e-13,0.0007025282829999924
Q1-OUTERSKIN,3394,-2.626165e-12,-0.00070252834,6.4652775e-13,0.0007025283412076533
Q1-OUTERSKIN,3395,7.848441e-13,-0.0007025283,1.9925823e-12,0.0007025282829999924
Q1-OUTERSKIN,3396,1.6901318e-12,-0.0007025283,9.305404e-13,0.0007025282829999924
Q1-OUTERSKIN,3397,1.4483448e-12,-0.0007025283,1.9701294e-12,0.0007025282829999924
Q1-OUTERSKIN,3398,1.4984932e-12,-0.00070252834,2.56827e-12,0.0007025283412076533
Q1-OUTERSKIN,3399,2.9043057e-12,-0.0007025283,3.0960193e-12,0.0007025282829999924
Q1-OUTERSKIN,3400,-2.077052e-12,-0.0007025283,-3.6197185e-12,0.0007025282829999924
Q1-OUTERSKIN,3401,-1.8253274e-12,-0.0007025283,-5.1727407e-12,0.0007025282829999924
Q1-OUTERSKIN,3402,3.021216e-13,-0.0007025283,-2.9006165e-13,0.0007025282829999924
Q1-OUTERSKIN,3403,-5.3761496e-12,-0.0007025283,-3.745394e-12,0.0007025282829999924
Q1-OUTERSKIN,3404,4.5913067e-13,-0.0007025283,1.948552e-13,0.0007025282829999924
Q1-OUTERSKIN,3405,-1.7981032e-13,-0.0007025283,5.9453085e-12,0.0007025282829999924
Q1-OUTERSKIN,3406,-7.920568e-13,-0.0007025283,2.4018758e-12,0.0007025282829999924
Q1-OUTERSKIN,3407,-3.8764204e-13,-0.0007025283,-2.746949e-12,0.0007025282829999924
Q1-OUTERSKIN,3408,-3.210516e-12,-0.0007025283,-1.3939356e-12,0.0007025282829999924
Q1-OUTERSKIN,3409,-2.966864e-12,-0.00070252834,-3.3459715e-12,0.0007025283412076533
Q1-OUTERSKIN,3410,-1.1198827e-12,-0.0007025283,-1.2254814e-12,0.0007025282829999924
Q1-OUTERSKIN,3411,-1.2881414e-13,-0.0007025283,2.2429992e-12,0.0007025282829999924
Q1-OUTERSKIN,3412,1.9421585e-12,-0.00070252834,1.9640001e-12,0.0007025283412076533
Q1-OUTERSKIN,3413,2.1233808e-13,-0.0007025283,8.2341604e-13,0.0007025282829999924
Q1-OUTERSKIN,3414,1.4305429e-12,-0.0007025283,2.5501064e-12,0.0007025282829999924
Q1-OUTERSKIN,3415,4.0312e-12,-0.00070252834,4.0069754e-13,0.0007025283412076533
Q1-OUTERSKIN,3416,2.1973903e-12,-0.00070252834,-9.670526e-13,0.0007025283412076533
Q1-OUTERSKIN,3417,1.1026381e-12,-0.00070252834,3.4648632e-13,0.0007025283412076533
Q1-OUTERSKIN,3418,4.9934584e-13,-0.0007025283,1.4869375e-12,0.0007025282829999924
Q1-OUTERSKIN,3419,2.040487e-12,-0.0007025283,-9.94457e-13,0.0007025282829999924
Q1-OUTERSKIN,3420,3.9286326e-12,-0.00070252834,-1.5598182e-12,0.0007025283412076533
Q1-OUTERSKIN,3421,6.561297e-12,-0.0007025284,6.5071815e-12,0.0007025283994153142
Q1-OUTERSKIN,3422,-1.3858655e-11,-0.00070252863,-2.4683366e-11,0.0007025286322459579
Q1-OUTERSKIN,3423,-1.721334e-10,-0.0007025286,-2.3042887e-10,0.0007025285740382969
Q1-OUTERSKIN,3424,-1.907729e-10,-0.0007025282,-2.5838476e-10,0.0007025282247923315
Q1-OUTERSKIN,3425,1.3012802e-09,-0.0007025268,1.8567022e-09,0.0007025268278084695
Q1-OUTERSKIN,3426,4.913795e-09,-0.0007025281,6.9441697e-09,0.0007025281083770096
Q1-OUTERSKIN,3427,1.2518426e-09,-0.00070253643,2.0476485e-09,0.0007025364320725203
Q1-OUTERSKIN,3428,-1.9884315e-08,-0.0007025436,-2.6955274e-08,0.0007025435916148126
Q1-OUTERSKIN,3429,-4.498913e-08,-0.00070253975,-6.117335e-08,0.0007025397499091923
Q1-OUTERSKIN,3430,-5.396287e-08,-0.00070251833,-7.2899496e-08,0.0007025183294899762
Q1-OUTERSKIN,3431,-9.814642e-09,-0.0007024655,-1.0761375e-08,0.0007024654769338667
Q1-OUTERSKIN,3432,1.4463794e-07,-0.0007024021,2.0422279e-07,0.0007024021469987929
Q1-OUTERSKIN,3433,3.7311793e-07,-0.00070237234,5.216347e-07,0.0007023726357147098
Q1-OUTERSKIN,3434,6.2329013e-07,-0.00070236874,8.6862843e-07,0.0007023695507086813
Q1-OUTERSKIN,3487,2.662498e-12,-0.0007025282,3.4293007e-12,0.0007025282247923315
Q1-OUTERSKIN,3488,5.5516446e-12,-0.0007025282,1.3606353e-12,0.0007025282247923315
Q1-OUTERSKIN,3489,-1.4238507e-13,-0.0007025282,1.0880588e-12,0.0007025282247923315
Q1-OUTERSKIN,3490,-4.187295e-12,-0.0007025282,-1.2039837e-12,0.0007025282247923315
Q1-OUTERSKIN,3491,2.9066786e-12,-0.0007025283,-3.7244227e-12,0.0007025282829999924
Q1-OUTERSKIN,3492,-3.1788237e-12,-0.0007025282,-7.810141e-12,0.0007025282247923315
Q1-OUTERSKIN,3493,1.1304115e-12,-0.0007025283,-4.1827227e-12,0.0007025282829999924
Q1-OUTERSKIN,3494,-3.512845e-12,-0.0007025282,-1.9380233e-12,0.0007025282247923315
Q1-OUTERSKIN,3495,-2.6386523e-12,-0.0007025282,-2.770419e-13,0.0007025282247923315
Q1-OUTERSKIN,3496,1.7924018e-12,-0.0007025282,1.9388909e-12,0.0007025282247923315
Q1-OUTERSKIN,3497,3.38719e-14,-0.0007025282,2.7070308e-12,0.0007025282247923315
Q1-OUTERSKIN,3498,3.4625764e-12,-0.0007025282,2.104693e-12,0.0007025282247923315
Q1-OUTERSKIN,3499,6.1575974e-12,-0.0007025282,6.388313e-12,0.0007025282247923315
Q1-OUTERSKIN,3500,1.598152e-12,-0.0007025282,2.3164855e-12,0.0007025282247923315
Q1-OUTERSKIN,3501,-5.107434e-12,-0.0007025282,-5.9366136e-12,0.0007025282247923315
Q1-OUTERSKIN,3502,-3.427601e-12,-0.0007025282,-5.5989744e-12,0.0007025282247923315
Q1-OUTERSKIN,3503,-6.8233635e-13,-0.0007025282,-1.6205765e-12,0.0007025282247923315
Q1-OUTERSKIN,3504,-4.9750347e-12,-0.0007025282,-3.5883122e-12,0.0007025282247923315
Q1-OUTERSKIN,3505,1.8101959e-12,-0.0007025282,3.2175198e-12,0.0007025282247923315
Q1-OUTERSKIN,3506,2.755062e-12,-0.0007025283,5.5583376e-12,0.0007025282829999924
Q1-OUTERSKIN,3507,-1.958771e-12,-0.0007025282,7.3185577e-13,0.0007025282247923315
Q1-OUTERSKIN,3508,-2.4994637e-12,-0.0007025282,-1.5124057e-12,0.0007025282247923315
Q1-OUTERSKIN,3509,2.0347936e-12,-0.0007025282,-1.2840909e-12,0.0007025282247923315
Q1-OUTERSKIN,3510,-2.6407064e-12,-0.0007025282,1.3956494e-12,0.0007025282247923315
Q1-OUTERSKIN,3511,-2.7932693e-12,-0.0007025282,-1.6122637e-12,0.0007025282247923315
Q1-OUTERSKIN,3512,-1.3049065e-12,-0.0007025283,2.2735283e-13,0.0007025282829999924
Q1-OUTERSKIN,3513,7.258693e-13,-0.0007025282,-1.5120683e-13,0.0007025282247923315
Q1-OUTERSKIN,3514,3.5768887e-13,-0.0007025282,3.6730048e-13,0.0007025282247923315
Q1-OUTERSKIN,3515,-1.0246237e-12,-0.0007025282,-8.108984e-14,0.0007025282247923315
Q1-OUTERSKIN,3516,6.603505e-12,-0.0007025283,3.594292e-13,0.0007025282829999924
Q1-OUTERSKIN,3517,1.7678436e-12,-0.0007025282,3.9479599e-13,0.0007025282247923315
Q1-OUTERSKIN,3518,-1.1322414e-12,-0.0007025283,-1.1958751e-13,0.0007025282829999924
Q1-OUTERSKIN,3519,4.088991e-12,-0.0007025282,2.333274e-12,0.0007025282247923315
Q1-OUTERSKIN,3520,4.1928662e-13,-0.0007025282,-2.0812978e-12,0.0007025282247923315
Q1-OUTERSKIN,3521,1.4401209e-12,-0.0007025283,-2.0626432e-12,0.0007025282829999924
Q1-OUTERSKIN,3522,5.727488e-12,-0.0007025283,4.6487584e-12,0.0007025282829999924
Q1-OUTERSKIN,3523,-1.3037849e-11,-0.0007025284,-2.03248e-11,0.0007025283994153142
Q1-OUTERSKIN,3524,-1.7539857e-10,-0.0007025285,-2.3073327e-10,0.000702528515830636
Q1-OUTERSKIN,3525,-1.9936368e-10,-0.00070252805,-2.51077e-10,0.0007025280501693487
Q1-OUTERSKIN,3526,1.3370205e-09,-0.00070252677,1.8215642e-09,0.0007025267696008086
Q1-OUTERSKIN,3527,5.030302e-09,-0.0007025281,6.822942e-09,0.0007025281083770096
Q1-OUTERSKIN,3528,1.2922625e-09,-0.00070253626,1.9823445e-09,0.0007025362574495375
Q1-OUTERSKIN,3529,-2.0306388e-08,-0.0007025433,-2.6520476e-08,0.000702543300576508
Q1-OUTERSKIN,3530,-4.5930097e-08,-0.0007025396,-6.019076e-08,0.0007025395752862096
Q1-OUTERSKIN,3531,-5.506351e-08,-0.0007025182,-7.171701e-08,0.0007025182130746543
Q1-OUTERSKIN,3532,-9.807946e-09,-0.0007024655,-1.0631879e-08,0.0007024654769338667
Q1-OUTERSKIN,3533,1.4830604e-07,-0.0007024022,2.0080354e-07,0.0007024022634141147
Q1-OUTERSKIN,3534,3.8212005e-07,-0.00070237246,5.128382e-07,0.0007023728103376925
Q1-OUTERSKIN,3535,6.380539e-07,-0.000702369,8.539622e-07,0.0007023698417469859
Q1-OUTERSKIN,3588,6.0665245e-12,-0.000702528,4.023701e-12,0.0007025279919616878
Q1-OUTERSKIN,3589,3.9216963e-12,-0.00070252805,3.888597e-12,0.0007025280501693487
Q1-OUTERSKIN,3590,-3.116421e-12,-0.000702528,-3.7528474e-12,0.0007025279919616878
Q1-OUTERSKIN,3591,-7.4022646e-12,-0.000702528,-3.2449757e-12,0.0007025279919616878
Q1-OUTERSKIN,3592,6.353245e-12,-0.000702528,4.0133253e-13,0.0007025279919616878
Q1-OUTERSKIN,3593,9.123955e-13,-0.00070252793,-2.82968e-12,0.0007025279337540269
Q1-OUTERSKIN,3594,-3.99082e-12,-0.000702528,-9.1429e-12,0.0007025279919616878
Q1-OUTERSKIN,3595,-3.3326948e-12,-0.000702528,-1.3820366e-12,0.0007025279919616878
Q1-OUTERSKIN,3596,-2.5741403e-12,-0.000702528,1.9067236e-13,0.0007025279919616878
Q1-OUTERSKIN,3597,6.241822e-13,-0.000702528,1.8974191e-13,0.0007025279919616878
Q1-OUTERSKIN,3598,2.629995e-12,-0.000702528,4.509931e-12,0.0007025279919616878
Q1-OUTERSKIN,3599,2.5039784e-12,-0.00070252793,3.3617347e-12,0.0007025279337540269
Q1-OUTERSKIN,3600,9.005903e-12,-0.000702528,5.7651587e-12,0.0007025279919616878
Q1-OUTERSKIN,3601,1.3368396e-12,-0.000702528,1.7173143e-12,0.0007025279919616878
Q1-OUTERSKIN,3602,-3.6956957e-12,-0.000702528,-2.5350251e-12,0.0007025279919616878
Q1-OUTERSKIN,3603,-3.760955e-12,-0.000702528,-5.5514803e-12,0.0007025279919616878
Q1-OUTERSKIN,3604,-3.2048307e-12,-0.000702528,-3.655809e-12,0.0007025279919616878
Q1-OUTERSKIN,3605,-3.4568665e-12,-0.000702528,-2.3749277e-12,0.0007025279919616878
Q1-OUTERSKIN,3606,1.2852073e-12,-0.00070252805,3.2539737e-12,0.0007025280501693487
Q1-OUTERSKIN,3607,1.0733556e-12,-0.00070252805,2.2472963e-12,0.0007025280501693487
Q1-OUTERSKIN,3608,-4.7751317e-12,-0.000702528,-3.8566845e-12,0.0007025279919616878
Q1-OUTERSKIN,3609,-3.8204166e-12,-0.00070252805,-5.6008063e-13,0.0007025280501693487
Q1-OUTERSKIN,3610,4.2592804e-12,-0.00070252805,5.395006e-13,0.0007025280501693487
Q1-OUTERSKIN,3611,1.6823983e-12,-0.000702528,4.768949e-12,0.0007025279919616878
Q1-OUTERSKIN,3612,-1.4056218e-12,-0.00070252793,6.1678527e-13,0.0007025279337540269
Q1-OUTERSKIN,3613,-4.4686143e-12,-0.00070252805,-7.0088623e-13,0.0007025280501693487
Q1-OUTERSKIN,3614,1.9994648e-12,-0.00070252805,1.1769646e-13,0.0007025280501693487
Q1-OUTERSKIN,3615,-9.903291e-13,-0.000702528,3.5767103e-13,0.0007025279919616878
Q1-OUTERSKIN,3616,1.1447271e-12,-0.000702528,6.1732184e-13,0.0007025279919616878
Q1-OUTERSKIN,3617,4.542438e-12,-0.00070252805,-1.1390264e-12,0.0007025280501693487
Q1-OUTERSKIN,3618,-7.422057e-13,-0.000702528,-6.864052e-13,0.0007025279919616878
Q1-OUTERSKIN,3619,5.303741e-13,-0.00070252805,-1.0980775e-12,0.0007025280501693487
Q1-OUTERSKIN,3620,5.3469985e-12,-0.00070252805,2.3385662e-12,0.0007025280501693487
Q1-OUTERSKIN,3621,-2.2688715e-13,-0.000702528,8.6603755e-13,0.0007025279919616878
Q1-OUTERSKIN,3622,5.039231e-13,-0.00070252805,-2.0890243e-12,0.0007025280501693487
Q1-OUTERSKIN,3623,5.6192447e-12,-0.000702528,2.6702952e-12,0.0007025279919616878
Q1-OUTERSKIN,3624,-1.4641935e-11,-0.0007025281,-1.8978692e-11,0.0007025281083770096
Q1-OUTERSKIN,3625,-1.7813297e-10,-0.0007025283,-2.2785852e-10,0.0007025282829999924
Q1-OUTERSKIN,3626,-2.0642413e-10,-0.0007025279,-2.4078692e-10,0.000702527875546366
Q1-OUTERSKIN,3627,1.3668375e-09,-0.00070252654,1.7888263e-09,0.000702526536770165
Q1-OUTERSKIN,3628,5.1562346e-09,-0.0007025279,6.7025665e-09,0.000702527875546366
Q1-OUTERSKIN,3629,1.3474727e-09,-0.0007025361,1.9534476e-09,0.0007025360828265548
Q1-OUTERSKIN,3630,-2.0728194e-08,-0.000702543,-2.610332e-08,0.0007025430095382035
Q1-OUTERSKIN,3631,-4.6857185e-08,-0.00070253934,-5.9213004e-08,0.0007025393424555659
Q1-OUTERSKIN,3632,-5.6148906e-08,-0.00070251804,-7.050987e-08,0.0007025180384516716
Q1-OUTERSKIN,3633,-9.78783e-09,-0.0007024654,-1.0546699e-08,0.0007024654187262058
Q1-OUTERSKIN,3634,1.518309e-07,-0.0007024022,1.9726838e-07,0.0007024022634141147
Q1-OUTERSKIN,3635,3.909768e-07,-0.00070237275,5.0389326e-07,0.0007023730431683362
Q1-OUTERSKIN,3636,6.526788e-07,-0.0007023691,8.393344e-07,0.0007023698417469859
Q1-OUTERSKIN,3689,2.417749e-12,-0.00070252747,3.675608e-12,0.0007025274680927396
Q1-OUTERSKIN,3690,1.3908169e-12,-0.00070252747,1.6055194e-13,0.0007025274680927396
Q1-OUTERSKIN,3691,-2.805432e-12,-0.0007025274,-4.7436816e-12,0.0007025274098850787
Q1-OUTERSKIN,3692,-8.405108e-12,-0.00070252747,-3.856309e-12,0.0007025274680927396
Q1-OUTERSKIN,3693,1.0369682e-11,-0.0007025274,5.86704e-12,0.0007025274098850787
Q1-OUTERSKIN,3694,2.1920564e-12,-0.00070252747,-2.1810581e-13,0.0007025274680927396
Q1-OUTERSKIN,3695,-6.008314e-12,-0.00070252747,-9.4525195e-12,0.0007025274680927396
Q1-OUTERSKIN,3696,8.4036044e-13,-0.0007025274,1.12452514e-13,0.0007025274098850787
Q1-OUTERSKIN,3697,-3.641452e-12,-0.00070252747,5.216843e-13,0.0007025274680927396
Q1-OUTERSKIN,3698,-9.110552e-13,-0.0007025274,-1.2824282e-12,0.0007025274098850787
Q1-OUTERSKIN,3699,6.5197895e-12,-0.00070252747,6.5975315e-12,0.0007025274680927396
Q1-OUTERSKIN,3700,-2.0998247e-12,-0.0007025274,4.1843368e-13,0.0007025274098850787
Q1-OUTERSKIN,3701,7.958022e-12,-0.0007025274,3.6345777e-12,0.0007025274098850787
Q1-OUTERSKIN,3702,6.9948344e-13,-0.00070252747,1.8764115e-13,0.0007025274680927396
Q1-OUTERSKIN,3703,-9.022395e-13,-0.0007025275,3.6542573e-14,0.0007025275263004005
Q1-OUTERSKIN,3704,-3.5732506e-12,-0.0007025274,-4.4117383e-12,0.0007025274098850787
Q1-OUTERSKIN,3705,-4.953646e-12,-0.00070252747,-5.602977e-12,0.0007025274680927396
Q1-OUTERSKIN,3706,-1.4438298e-12,-0.00070252747,1.2228218e-12,0.0007025274680927396
Q1-OUTERSKIN,3707,6.458112e-13,-0.00070252747,-1.6610037e-13,0.0007025274680927396
Q1-OUTERSKIN,3708,-2.0357414e-12,-0.0007025274,3.0204604e-12,0.0007025274098850787
Q1-OUTERSKIN,3709,-2.507349e-12,-0.0007025274,-3.6268295e-12,0.0007025274098850787
Q1-OUTERSKIN,3710,-5.818811e-12,-0.0007025275,-1.6947724e-12,0.0007025275263004005
Q1-OUTERSKIN,3711,5.721332e-12,-0.0007025274,3.4723023e-12,0.0007025274098850787
Q1-OUTERSKIN,3712,4.2654417e-12,-0.0007025274,4.2859796e-12,0.0007025274098850787
Q1-OUTERSKIN,3713,-1.7299874e-12,-0.0007025274,8.359343e-15,0.0007025274098850787
Q1-OUTERSKIN,3714,-1.9420533e-12,-0.00070252747,2.4800268e-12,0.0007025274680927396
Q1-OUTERSKIN,3715,9.505223e-13,-0.00070252747,3.208947e-13,0.0007025274680927396
Q1-OUTERSKIN,3716,-9.754501e-13,-0.0007025274,-2.0644346e-13,0.0007025274098850787
Q1-OUTERSKIN,3717,7.6397666e-13,-0.0007025274,-5.1993837e-13,0.0007025274098850787
Q1-OUTERSKIN,3718,1.5154056e-12,-0.00070252747,-3.2807433e-12,0.0007025274680927396
Q1-OUTERSKIN,3719,-1.4603533e-12,-0.0007025274,-9.748511e-13,0.0007025274098850787
Q1-OUTERSKIN,3720,3.817377e-12,-0.0007025274,-8.227681e-13,0.0007025274098850787
Q1-OUTERSKIN,3721,4.3025787e-12,-0.0007025274,3.9526707e-12,0.0007025274098850787
Q1-OUTERSKIN,3722,2.059381e-12,-0.00070252747,-6.7184126e-14,0.0007025274680927396
Q1-OUTERSKIN,3723,2.5040305e-13,-0.00070252747,4.6401354e-13,0.0007025274680927396
Q1-OUTERSKIN,3724,4.598927e-12,-0.00070252764,6.3024785e-12,0.0007025276427157223
Q1-OUTERSKIN,3725,-1.8245622e-11,-0.0007025277,-2.7841937e-11,0.0007025277009233832
Q1-OUTERSKIN,3726,-1.8579424e-10,-0.00070252793,-2.1836796e-10,0.0007025279337540269
Q1-OUTERSKIN,3727,-2.0840045e-10,-0.00070252735,-2.408881e-10,0.0007025273516774178
Q1-OUTERSKIN,3728,1.3984217e-09,-0.00070252613,1.7648576e-09,0.0007025261293165386
Q1-OUTERSKIN,3729,5.276778e-09,-0.00070252747,6.574921e-09,0.0007025274680927396
Q1-OUTERSKIN,3730,1.4071807e-09,-0.0007025355,1.9244597e-09,0.0007025355007499456
Q1-OUTERSKIN,3731,-2.1130734e-08,-0.0007025427,-2.5678563e-08,0.0007025427184998989
Q1-OUTERSKIN,3732,-4.7806296e-08,-0.0007025388,-5.8203565e-08,0.0007025388185866177
Q1-OUTERSKIN,3733,-5.7181058e-08,-0.0007025176,-6.9358364e-08,0.0007025175727903843
Q1-OUTERSKIN,3734,-9.835817e-09,-0.00070246507,-1.0461778e-08,0.0007024650694802403
Q1-OUTERSKIN,3735,1.5533001e-07,-0.0007024021,1.9368024e-07,0.0007024021469987929
Q1-OUTERSKIN,3736,3.995864e-07,-0.00070237264,4.949197e-07,0.0007023729267530143
Q1-OUTERSKIN,3737,6.669917e-07,-0.00070236914,8.242895e-07,0.0007023699581623077
ADAPTER,358,0.0,0.0,0.0,0.0
ADAPTER,359,0.0,0.0,0.0,0.0
ADAPTER,360,0.0,0.0,0.0,0.0
ADAPTER,361,0.0,0.0,0.0,0.0
ADAPTER,362,0.0,0.0,0.0,0.0
ADAPTER,363,0.0,0.0,0.0,0.0
ADAPTER,364,0.0,0.0,0.0,0.0
ADAPTER,365,0.0,0.0,0.0,0.0
ADAPTER,366,0.0,0.0,0.0,0.0
ADAPTER,367,0.0,0.0,0.0,0.0
ADAPTER,368,0.0,0.0,0.0,0.0
ADAPTER,369,0.0,0.0,0.0,0.0
ADAPTER,370,0.0,0.0,0.0,0.0
ADAPTER,371,0.0,0.0,0.0,0.0
ADAPTER,372,0.0,0.0,0.0,0.0
ADAPTER,373,0.0,0.0,0.0,0.0
ADAPTER,374,0.0,0.0,0.0,0.0
ADAPTER,375,0.0,0.0,0.0,0.0
ADAPTER,376,0.0,0.0,0.0,0.0
ADAPTER,377,0.0,0.0,0.0,0.0
ADAPTER,378,0.0,0.0,0.0,0.0
ADAPTER,379,0.0,0.0,0.0,0.0
ADAPTER,380,0.0,0.0,0.0,0.0
ADAPTER,381,0.0,0.0,0.0,0.0
ADAPTER,382,0.0,0.0,0.0,0.0
ADAPTER,383,0.0,0.0,0.0,0.0
ADAPTER,384,0.0,0.0,0.0,0.0
ADAPTER,385,0.0,0.0,0.0,0.0
ADAPTER,386,0.0,0.0,0.0,0.0
ADAPTER,387,0.0,0.0,0.0,0.0
ADAPTER,388,0.0,0.0,0.0,0.0
ADAPTER,389,0.0,0.0,0.0,0.0
ADAPTER,390,0.0,0.0,0.0,0.0
ADAPTER,391,0.0,0.0,0.0,0.0
ADAPTER,392,0.0,0.0,0.0,0.0
ADAPTER,393,0.0,0.0,0.0,0.0
ADAPTER,394,0.0,0.0,0.0,0.0
ADAPTER,395,0.0,0.0,0.0,0.0
ADAPTER,396,0.0,0.0,0.0,0.0
ADAPTER,397,0.0,0.0,0.0,0.0
ADAPTER,398,0.0,0.0,0.0,0.0
ADAPTER,399,0.0,0.0,0.0,0.0
ADAPTER,400,0.0,0.0,0.0,0.0
ADAPTER,401,0.0,0.0,0.0,0.0
ADAPTER,402,0.0,0.0,0.0,0.0
ADAPTER,403,0.0,0.0,0.0,0.0
ADAPTER,404,0.0,0.0,0.0,0.0
ADAPTER,405,0.0,0.0,0.0,0.0
ADAPTER,406,0.0,0.0,0.0,0.0
ADAPTER,407,0.0,0.0,0.0,0.0
ADAPTER,408,0.0,0.0,0.0,0.0
ADAPTER,409,0.0,0.0,0.0,0.0
ADAPTER,410,0.0,0.0,0.0,0.0
ADAPTER,411,0.0,0.0,0.0,0.0
ADAPTER,412,0.0,0.0,0.0,0.0
ADAPTER,413,0.0,0.0,0.0,0.0
ADAPTER,414,0.0,0.0,0.0,0.0
ADAPTER,415,0.0,0.0,0.0,0.0
ADAPTER,416,0.0,0.0,0.0,0.0
ADAPTER,417,0.0,0.0,0.0,0.0
ADAPTER,418,0.0,0.0,0.0,0.0
ADAPTER,419,0.0,0.0,0.0,0.0
ADAPTER,420,0.0,0.0,0.0,0.0
ADAPTER,421,0.0,0.0,0.0,0.0
ADAPTER,422,0.0,0.0,0.0,0.0
ADAPTER,423,0.0,0.0,0.0,0.0
ADAPTER,424,0.0,0.0,0.0,0.0
ADAPTER,425,0.0,0.0,0.0,0.0
ADAPTER,426,0.0,0.0,0.0,0.0
ADAPTER,427,0.0,0.0,0.0,0.0
ADAPTER,428,0.0,0.0,0.0,0.0
ADAPTER,429,0.0,0.0,0.0,0.0
ADAPTER,430,0.0,0.0,0.0,0.0
ADAPTER,431,0.0,0.0,0.0,0.0
ADAPTER,432,0.0,0.0,0.0,0.0
ADAPTER,433,0.0,0.0,0.0,0.0
ADAPTER,434,0.0,0.0,0.0,0.0
ADAPTER,435,0.0,0.0,0.0,0.0
ADAPTER,436,0.0,0.0,0.0,0.0
ADAPTER,437,0.0,0.0,0.0,0.0
ADAPTER,438,0.0,0.0,0.0,0.0
ADAPTER,439,0.0,0.0,0.0,0.0
ADAPTER,440,0.0,0.0,0.0,0.0
ADAPTER,441,0.0,0.0,0.0,0.0
ADAPTER,442,0.0,0.0,0.0,0.0
ADAPTER,443,0.0,0.0,0.0,0.0
ADAPTER,444,0.0,0.0,0.0,0.0
ADAPTER,445,0.0,0.0,0.0,0.0
ADAPTER,446,0.0,0.0,0.0,0.0
ADAPTER,447,0.0,0.0,0.0,0.0
ADAPTER,448,0.0,0.0,0.0,0.0
ADAPTER,449,0.0,0.0,0.0,0.0
ADAPTER,450,0.0,0.0,0.0,0.0
ADAPTER,451,0.0,0.0,0.0,0.0
ADAPTER,452,0.0,0.0,0.0,0.0
ADAPTER,453,0.0,0.0,0.0,0.0
ADAPTER,454,0.0,0.0,0.0,0.0
ADAPTER,455,0.0,0.0,0.0,0.0
ADAPTER,456,0.0,0.0,0.0,0.0
ADAPTER,457,0.0,0.0,0.0,0.0
ADAPTER,458,0.0,0.0,0.0,0.0
ADAPTER,459,0.0,0.0,0.0,0.0
ADAPTER,460,0.0,0.0,0.0,0.0
ADAPTER,461,0.0,0.0,0.0,0.0
ADAPTER,462,0.0,0.0,0.0,0.0
ADAPTER,463,0.0,0.0,0.0,0.0
ADAPTER,464,0.0,0.0,0.0,0.0
ADAPTER,465,0.0,0.0,0.0,0.0
ADAPTER,466,0.0,0.0,0.0,0.0
ADAPTER,467,0.0,0.0,0.0,0.0
ADAPTER,468,0.0,0.0,0.0,0.0
ADAPTER,469,0.0,0.0,0.0,0.0
ADAPTER,470,0.0,0.0,0.0,0.0
ADAPTER,471,0.0,0.0,0.0,0.0
ADAPTER,472,0.0,0.0,0.0,0.0
ADAPTER,473,0.0,0.0,0.0,0.0
ADAPTER,474,0.0,0.0,0.0,0.0
ADAPTER,475,0.0,0.0,0.0,0.0
ADAPTER,476,0.0,0.0,0.0,0.0
ADAPTER,477,0.0,0.0,0.0,0.0
ADAPTER,478,0.0,0.0,0.0,0.0
ADAPTER,479,0.0,0.0,0.0,0.0
ADAPTER,480,0.0,0.0,0.0,0.0
ADAPTER,481,0.0,0.0,0.0,0.0
ADAPTER,482,0.0,0.0,0.0,0.0
ADAPTER,483,0.0,0.0,0.0,0.0
ADAPTER,484,0.0,0.0,0.0,0.0
ADAPTER,485,0.0,0.0,0.0,0.0
ADAPTER,486,0.0,0.0,0.0,0.0
ADAPTER,487,0.0,0.0,0.0,0.0
ADAPTER,488,0.0,0.0,0.0,0.0
ADAPTER,489,0.0,0.0,0.0,0.0
ADAPTER,490,0.0,0.0,0.0,0.0
