instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-OUTERSKIN,8012,-3.929374e-12,-0.0020220866,-1.4297275e-11,0.0020220866426825523
Q2-OUTERSKIN,8013,2.8916264e-12,-0.0020220864,8.686899e-12,0.0020220864098519087
Q2-OUTERSKIN,8014,-7.1425084e-12,-0.0020220864,-4.2475134e-12,0.0020220864098519087
Q2-OUTERSKIN,8015,9.034507e-12,-0.0020220864,-1.1194074e-11,0.0020220864098519087
Q2-OUTERSKIN,8016,-6.0946327e-13,-0.0020220864,-4.523717e-11,0.0020220864098519087
Q2-OUTERSKIN,8017,-9.313225e-12,-0.0020220864,-4.3420233e-12,0.0020220864098519087
Q2-OUTERSKIN,8018,9.843401e-12,-0.0020220864,-5.3003426e-12,0.0020220864098519087
Q2-OUTERSKIN,8019,-9.9201055e-12,-0.0020220864,1.2125442e-12,0.0020220864098519087
Q2-OUTERSKIN,8020,1.2584522e-11,-0.0020220866,3.9145562e-11,0.0020220866426825523
Q2-OUTERSKIN,8021,-3.0127032e-12,-0.0020220864,-2.9584297e-12,0.0020220864098519087
Q2-OUTERSKIN,8022,1.0054275e-11,-0.0020220866,1.2564108e-11,0.0020220866426825523
Q2-OUTERSKIN,8023,-6.987952e-12,-0.0020220864,-5.3603194e-12,0.0020220864098519087
Q2-OUTERSKIN,8024,4.771548e-13,-0.0020220864,3.796818e-12,0.0020220864098519087
Q2-OUTERSKIN,8025,8.2576815e-14,-0.0020220864,6.491043e-12,0.0020220864098519087
Q2-OUTERSKIN,8026,-5.060014e-12,-0.0020220864,-2.2273697e-11,0.0020220864098519087
Q2-OUTERSKIN,8027,5.2058136e-12,-0.0020220864,2.8297031e-11,0.0020220864098519087
Q2-OUTERSKIN,8081,-1.0100744e-07,-0.0020218282,2.0301015e-06,0.002021829364821315
Q2-OUTERSKIN,8082,-7.186739e-08,-0.0020218391,1.4132562e-06,0.0020218396093696356
Q2-OUTERSKIN,8083,-4.0849503e-08,-0.0020218766,8.270834e-07,0.00202187686227262
Q2-OUTERSKIN,8084,-1.7198262e-08,-0.0020219262,3.720995e-07,0.002021926222369075
Q2-OUTERSKIN,8085,1.0873653e-09,-0.0020219688,3.8411265e-08,0.0020219688303768635
Q2-OUTERSKIN,8086,1.2451498e-08,-0.0020220184,-1.820753e-07,0.0020220184233039618
Q2-OUTERSKIN,8087,1.5996116e-08,-0.0020220736,-2.5595483e-07,0.0020220736041665077
Q2-OUTERSKIN,8088,1.2450783e-08,-0.0020221057,-2.0184102e-07,0.002022105734795332
Q2-OUTERSKIN,8089,6.5473498e-09,-0.002022113,-1.0250248e-07,0.0020221129525452852
Q2-OUTERSKIN,8090,6.3026756e-10,-0.0020221046,-7.549417e-09,0.0020221045706421137
Q2-OUTERSKIN,8091,-2.0175597e-09,-0.0020220852,4.2085652e-08,0.0020220852456986904
Q2-OUTERSKIN,8092,-1.7913713e-09,-0.0020220706,3.5106517e-08,0.0020220705773681402
Q2-OUTERSKIN,8093,-3.2941633e-10,-0.0020220708,1.1354933e-08,0.002022070810198784
Q2-OUTERSKIN,8094,1.923598e-10,-0.002022076,-2.2534932e-09,0.0020220759324729443
Q2-OUTERSKIN,8095,4.1801854e-10,-0.0020220794,-5.253711e-09,0.002022079424932599
Q2-OUTERSKIN,8096,1.1818409e-10,-0.0020220804,-2.5523943e-09,0.0020220803562551737
Q2-OUTERSKIN,8097,-4.0550327e-11,-0.002022081,2.5325508e-10,0.0020220810547471046
Q2-OUTERSKIN,8098,-4.651482e-11,-0.0020220808,6.053399e-10,0.002022080821916461
Q2-OUTERSKIN,8099,-9.0711175e-11,-0.0020220806,9.796685e-11,0.0020220805890858173
Q2-OUTERSKIN,8100,1.3637103e-11,-0.0020220813,-4.8419643e-11,0.0020220812875777483
Q2-OUTERSKIN,8101,-8.714304e-11,-0.002022081,-2.16884e-11,0.0020220810547471046
Q2-OUTERSKIN,8102,3.450435e-11,-0.0020220815,-8.507616e-12,0.002022081520408392
Q2-OUTERSKIN,8103,-8.5505145e-11,-0.0020220815,-4.13724e-12,0.002022081520408392
Q2-OUTERSKIN,8104,4.4064273e-11,-0.0020220815,-1.9295825e-11,0.002022081520408392
Q2-OUTERSKIN,8105,-2.660976e-11,-0.0020220818,1.132472e-11,0.0020220817532390356
Q2-OUTERSKIN,8106,-1.0950768e-12,-0.0020220818,1.4743111e-11,0.0020220817532390356
Q2-OUTERSKIN,8107,-1.6873258e-11,-0.002022082,1.6050284e-11,0.0020220819860696793
Q2-OUTERSKIN,8108,-1.3798542e-11,-0.0020220818,3.5427106e-11,0.0020220817532390356
Q2-OUTERSKIN,8109,2.4522138e-11,-0.0020220815,-2.7479115e-12,0.002022081520408392
Q2-OUTERSKIN,8110,-2.2388837e-11,-0.0020220818,-1.616491e-11,0.0020220817532390356
Q2-OUTERSKIN,8111,3.2655278e-11,-0.0020220815,2.7089986e-12,0.002022081520408392
Q2-OUTERSKIN,8112,-1.7305386e-11,-0.0020220815,1.0907158e-11,0.002022081520408392
Q2-OUTERSKIN,8113,1.0824014e-11,-0.0020220815,-6.753125e-12,0.002022081520408392
Q2-OUTERSKIN,8114,-1.2725331e-11,-0.0020220818,1.579528e-11,0.0020220817532390356
Q2-OUTERSKIN,8115,6.460634e-12,-0.0020220815,-5.659946e-12,0.002022081520408392
Q2-OUTERSKIN,8116,-9.897421e-12,-0.0020220815,1.5063084e-11,0.002022081520408392
Q2-OUTERSKIN,8117,1.3126052e-11,-0.0020220815,-4.413454e-11,0.002022081520408392
Q2-OUTERSKIN,8118,-1.5463124e-11,-0.0020220815,6.336672e-14,0.002022081520408392
Q2-OUTERSKIN,8119,2.7762933e-12,-0.0020220818,-8.820774e-12,0.0020220817532390356
Q2-OUTERSKIN,8120,1.3687955e-11,-0.0020220815,-1.308455e-12,0.002022081520408392
Q2-OUTERSKIN,8121,-9.417773e-12,-0.0020220815,-1.2953744e-11,0.002022081520408392
Q2-OUTERSKIN,8122,1.3092161e-11,-0.0020220818,-1.9301825e-13,0.0020220817532390356
Q2-OUTERSKIN,8123,1.8853838e-12,-0.0020220815,-1.750361e-11,0.002022081520408392
Q2-OUTERSKIN,8124,1.959436e-12,-0.0020220818,-4.0517884e-12,0.0020220817532390356
Q2-OUTERSKIN,8125,-4.939509e-12,-0.0020220815,1.01618896e-11,0.002022081520408392
Q2-OUTERSKIN,8126,-1.3491917e-12,-0.0020220815,1.35980385e-11,0.002022081520408392
Q2-OUTERSKIN,8127,2.632738e-12,-0.0020220815,1.4540244e-11,0.002022081520408392
Q2-OUTERSKIN,8128,-6.7861845e-12,-0.0020220815,2.6664129e-12,0.002022081520408392
Q2-OUTERSKIN,8129,2.8035705e-12,-0.0020220815,1.8096107e-13,0.002022081520408392
Q2-OUTERSKIN,8182,-6.6274836e-08,-0.0020218238,2.0268312e-06,0.0020218247082084417
Q2-OUTERSKIN,8183,-4.5810754e-08,-0.0020218345,1.4006672e-06,0.0020218349527567625
Q2-OUTERSKIN,8184,-2.7700635e-08,-0.0020218696,8.278122e-07,0.0020218698773533106
Q2-OUTERSKIN,8185,-1.0606314e-08,-0.0020219195,3.6621174e-07,0.002021919470280409
Q2-OUTERSKIN,8186,4.1686402e-10,-0.0020219632,3.7220822e-08,0.002021963242441416
Q2-OUTERSKIN,8187,8.689055e-09,-0.002022014,-1.8432954e-07,0.0020220139995217323
Q2-OUTERSKIN,8188,1.0415442e-08,-0.0020220678,-2.5554277e-07,0.0020220677834004164
Q2-OUTERSKIN,8189,8.308522e-09,-0.0020220987,-2.0061351e-07,0.0020220987498760223
Q2-OUTERSKIN,8190,4.320865e-09,-0.0020221064,-1.0214638e-07,0.002022106433287263
Q2-OUTERSKIN,8191,3.426722e-10,-0.0020220994,-5.5014957e-09,0.0020220994483679533
Q2-OUTERSKIN,8192,-1.3422325e-09,-0.00202208,4.2320014e-08,0.0020220798905938864
Q2-OUTERSKIN,8193,-1.1210163e-09,-0.0020220662,3.5208487e-08,0.002022066153585911
Q2-OUTERSKIN,8194,-3.632652e-10,-0.0020220666,1.1092941e-08,0.002022066619247198
Q2-OUTERSKIN,8195,2.650343e-10,-0.002022071,-2.4184326e-09,0.0020220710430294275
Q2-OUTERSKIN,8196,2.2954567e-10,-0.0020220743,-5.1511924e-09,0.0020220743026584387
Q2-OUTERSKIN,8197,7.586538e-11,-0.0020220762,-2.5245546e-09,0.002022076165303588
Q2-OUTERSKIN,8198,2.6716193e-11,-0.0020220762,2.8691385e-10,0.002022076165303588
Q2-OUTERSKIN,8199,-1.2263279e-10,-0.0020220752,6.55348e-10,0.0020220752339810133
Q2-OUTERSKIN,8200,5.878043e-11,-0.0020220755,1.343379e-10,0.002022075466811657
Q2-OUTERSKIN,8201,-1.11763335e-10,-0.0020220762,-1.00502884e-10,0.002022076165303588
Q2-OUTERSKIN,8202,6.460683e-11,-0.002022076,-2.2534134e-11,0.0020220759324729443
Q2-OUTERSKIN,8203,-1.14229536e-10,-0.0020220762,1.8680004e-11,0.002022076165303588
Q2-OUTERSKIN,8204,7.4453714e-11,-0.002022076,-4.839503e-13,0.0020220759324729443
Q2-OUTERSKIN,8205,-7.566313e-11,-0.0020220764,-1.0112861e-11,0.0020220763981342316
Q2-OUTERSKIN,8206,4.475268e-11,-0.0020220766,-1.7757738e-11,0.0020220766309648752
Q2-OUTERSKIN,8207,-3.7754293e-11,-0.0020220766,-5.767095e-12,0.0020220766309648752
Q2-OUTERSKIN,8208,1.2588095e-11,-0.0020220762,4.683341e-11,0.002022076165303588
Q2-OUTERSKIN,8209,-1.0018207e-11,-0.0020220764,3.3432725e-11,0.0020220763981342316
Q2-OUTERSKIN,8210,-3.220189e-11,-0.0020220764,1.3904992e-11,0.0020220763981342316
Q2-OUTERSKIN,8211,6.9289255e-11,-0.0020220764,-2.6457997e-11,0.0020220763981342316
Q2-OUTERSKIN,8212,-5.1099385e-11,-0.0020220764,-1.2897836e-11,0.0020220763981342316
Q2-OUTERSKIN,8213,3.9812414e-11,-0.0020220764,-8.413374e-12,0.0020220763981342316
Q2-OUTERSKIN,8214,-2.5010806e-11,-0.0020220764,-4.1283383e-12,0.0020220763981342316
Q2-OUTERSKIN,8215,1.5881392e-11,-0.0020220764,-1.1656457e-11,0.0020220763981342316
Q2-OUTERSKIN,8216,-1.5311894e-11,-0.0020220764,2.497956e-11,0.0020220763981342316
Q2-OUTERSKIN,8217,4.1436308e-12,-0.0020220766,-6.1714718e-12,0.0020220766309648752
Q2-OUTERSKIN,8218,7.804827e-12,-0.0020220764,4.922265e-12,0.0020220763981342316
Q2-OUTERSKIN,8219,-2.1077407e-11,-0.0020220766,-8.732267e-13,0.0020220766309648752
Q2-OUTERSKIN,8220,2.1271538e-11,-0.0020220764,-3.83527e-12,0.0020220763981342316
Q2-OUTERSKIN,8221,-1.1819179e-11,-0.0020220766,-8.857468e-12,0.0020220766309648752
Q2-OUTERSKIN,8222,1.3961612e-11,-0.0020220766,-1.8929002e-11,0.0020220766309648752
Q2-OUTERSKIN,8223,-3.4644345e-12,-0.0020220764,-7.58749e-12,0.0020220763981342316
Q2-OUTERSKIN,8224,8.534477e-13,-0.0020220764,-2.8700167e-11,0.0020220763981342316
Q2-OUTERSKIN,8225,7.102972e-12,-0.0020220764,-1.7183803e-12,0.0020220763981342316
Q2-OUTERSKIN,8226,-7.9489314e-12,-0.0020220764,7.8120045e-12,0.0020220763981342316
Q2-OUTERSKIN,8227,6.531815e-12,-0.0020220764,2.0649706e-11,0.0020220763981342316
Q2-OUTERSKIN,8228,-1.1197964e-12,-0.0020220764,-1.3153373e-11,0.0020220763981342316
Q2-OUTERSKIN,8229,-7.382958e-12,-0.0020220764,-1.2157126e-11,0.0020220763981342316
Q2-OUTERSKIN,8230,3.1089374e-12,-0.0020220764,9.424188e-12,0.0020220763981342316
Q2-OUTERSKIN,8283,-2.9581674e-08,-0.002021826,1.992364e-06,0.0020218270365148783
Q2-OUTERSKIN,8284,-2.3225939e-08,-0.0020218347,1.3921133e-06,0.002021835185587406
Q2-OUTERSKIN,8285,-1.2785816e-08,-0.0020218666,8.175917e-07,0.0020218666177242994
Q2-OUTERSKIN,8286,-5.6253056e-09,-0.0020219155,3.68065e-07,0.0020219155121594667
Q2-OUTERSKIN,8287,5.626276e-10,-0.0020219586,3.179247e-08,0.0020219585858285427
Q2-OUTERSKIN,8288,4.1615893e-09,-0.0020220098,-1.8403905e-07,0.0020220098085701466
Q2-OUTERSKIN,8289,5.1917994e-09,-0.0020220638,-2.543117e-07,0.0020220638252794743
Q2-OUTERSKIN,8290,4.2539003e-09,-0.0020220953,-2.0106607e-07,0.0020220952574163675
Q2-OUTERSKIN,8291,2.0063933e-09,-0.0020221025,-1.0043692e-07,0.002022102475166321
Q2-OUTERSKIN,8292,2.983354e-10,-0.002022094,-5.661452e-09,0.0020220940932631493
Q2-OUTERSKIN,8293,-6.991678e-10,-0.0020220743,4.294328e-08,0.0020220743026584387
Q2-OUTERSKIN,8294,-6.204386e-10,-0.00202206,3.430755e-08,0.002022060099989176
Q2-OUTERSKIN,8295,-1.1804577e-10,-0.0020220599,1.09058265e-08,0.002022059867158532
Q2-OUTERSKIN,8296,1.2703316e-10,-0.0020220657,-2.5492983e-09,0.0020220656879246235
Q2-OUTERSKIN,8297,8.071045e-11,-0.0020220692,-5.459321e-09,0.0020220691803842783
Q2-OUTERSKIN,8298,9.6399354e-11,-0.0020220703,-2.726752e-09,0.0020220703445374966
Q2-OUTERSKIN,8299,-7.002788e-11,-0.00202207,2.4348487e-10,0.002022070111706853
Q2-OUTERSKIN,8300,5.069351e-11,-0.00202207,6.13822e-10,0.002022070111706853
Q2-OUTERSKIN,8301,-8.706127e-11,-0.0020220703,7.3033996e-11,0.0020220703445374966
Q2-OUTERSKIN,8302,5.988165e-11,-0.0020220706,-1.0788525e-10,0.0020220705773681402
Q2-OUTERSKIN,8303,-9.3960714e-11,-0.0020220708,-4.0838475e-11,0.002022070810198784
Q2-OUTERSKIN,8304,7.345753e-11,-0.0020220708,6.652085e-11,0.002022070810198784
Q2-OUTERSKIN,8305,-6.9056205e-11,-0.0020220713,1.5056819e-11,0.002022071275860071
Q2-OUTERSKIN,8306,3.3905947e-11,-0.0020220715,-2.2091584e-11,0.002022071508690715
Q2-OUTERSKIN,8307,-1.6516849e-11,-0.0020220713,-1.2708131e-11,0.002022071275860071
Q2-OUTERSKIN,8308,-6.301869e-12,-0.0020220715,1.544145e-11,0.002022071508690715
Q2-OUTERSKIN,8309,1.2404339e-12,-0.0020220713,7.316145e-12,0.002022071275860071
Q2-OUTERSKIN,8310,-1.948281e-11,-0.0020220713,6.348104e-11,0.002022071275860071
Q2-OUTERSKIN,8311,2.958341e-11,-0.0020220715,-2.3329737e-11,0.002022071508690715
Q2-OUTERSKIN,8312,-2.7000917e-11,-0.0020220715,-1.1555432e-11,0.002022071508690715
Q2-OUTERSKIN,8313,3.2374374e-11,-0.0020220713,-5.2595775e-12,0.002022071275860071
Q2-OUTERSKIN,8314,-2.159133e-11,-0.0020220713,-7.1817305e-12,0.002022071275860071
Q2-OUTERSKIN,8315,9.290004e-12,-0.0020220713,-2.887464e-11,0.002022071275860071
Q2-OUTERSKIN,8316,2.222052e-12,-0.0020220713,1.801977e-11,0.002022071275860071
Q2-OUTERSKIN,8317,1.5012884e-12,-0.0020220713,-1.0086294e-11,0.002022071275860071
Q2-OUTERSKIN,8318,-6.535679e-12,-0.0020220713,2.359012e-11,0.002022071275860071
Q2-OUTERSKIN,8319,-2.0684509e-12,-0.0020220713,1.18711005e-11,0.002022071275860071
Q2-OUTERSKIN,8320,4.9121224e-12,-0.0020220713,-2.6529148e-12,0.002022071275860071
Q2-OUTERSKIN,8321,-1.3006701e-11,-0.0020220713,2.9078566e-11,0.002022071275860071
Q2-OUTERSKIN,8322,1.7832692e-11,-0.0020220713,-4.1504234e-11,0.002022071275860071
Q2-OUTERSKIN,8323,-2.087848e-12,-0.0020220713,-3.908633e-11,0.002022071275860071
Q2-OUTERSKIN,8324,-1.9699346e-12,-0.0020220713,-3.0329916e-11,0.002022071275860071
Q2-OUTERSKIN,8325,3.5560675e-12,-0.0020220713,-3.5634072e-12,0.002022071275860071
Q2-OUTERSKIN,8326,-3.9619293e-12,-0.0020220715,1.722165e-12,0.002022071508690715
Q2-OUTERSKIN,8327,5.275647e-12,-0.0020220713,1.6139754e-11,0.002022071275860071
Q2-OUTERSKIN,8328,-3.396298e-12,-0.0020220715,6.5170534e-12,0.002022071508690715
Q2-OUTERSKIN,8329,4.3023085e-12,-0.0020220713,2.7756571e-11,0.002022071275860071
Q2-OUTERSKIN,8330,-1.17088205e-11,-0.0020220713,-1.5210702e-11,0.002022071275860071
Q2-OUTERSKIN,8331,6.106989e-12,-0.0020220715,-5.462808e-12,0.002022071508690715
Q2-OUTERSKIN,8332,-2.0659787e-12,-0.0020220713,1.2047483e-11,0.002022071275860071
Q2-OUTERSKIN,8333,-1.037183e-12,-0.0020220713,6.320458e-12,0.002022071275860071
Q2-OUTERSKIN,8334,1.2310513e-13,-0.0020220715,-3.297867e-11,0.002022071508690715
Q2-OUTERSKIN,8335,3.0550631e-12,-0.0020220713,-1.2988426e-11,0.002022071275860071
Q2-OUTERSKIN,8336,-4.642928e-12,-0.0020220715,2.0517314e-11,0.002022071508690715
Q2-OUTERSKIN,8337,3.0171375e-12,-0.0020220715,-3.6900358e-11,0.002022071508690715
Q2-OUTERSKIN,8338,4.1005307e-12,-0.0020220713,3.718964e-12,0.002022071275860071
Q2-OUTERSKIN,8339,-4.4926413e-13,-0.0020220713,3.1238737e-11,0.002022071275860071
Q2-OUTERSKIN,8340,-2.86893e-12,-0.0020220715,3.107024e-11,0.002022071508690715
Q2-OUTERSKIN,8341,-3.4646582e-12,-0.0020220713,-3.3696313e-11,0.002022071275860071
Q2-OUTERSKIN,8342,6.032174e-12,-0.0020220713,-1.9580306e-11,0.002022071275860071
Q2-OUTERSKIN,8343,8.059497e-12,-0.0020220715,-1.9928068e-11,0.002022071508690715
Q2-OUTERSKIN,8344,-1.33391085e-11,-0.0020220715,3.6644663e-11,0.002022071508690715
Q2-OUTERSKIN,8345,1.0115213e-11,-0.0020220713,2.3252998e-11,0.002022071275860071
Q2-OUTERSKIN,8346,-1.1243579e-11,-0.0020220713,5.15115e-11,0.002022071275860071
Q2-OUTERSKIN,8347,8.753664e-12,-0.0020220715,-1.6733998e-11,0.002022071508690715
Q2-OUTERSKIN,8348,-5.554824e-13,-0.0020220713,1.5814275e-11,0.002022071275860071
Q2-OUTERSKIN,8349,-7.003275e-11,-0.002022071,-4.3529617e-11,0.0020220710430294275
Q2-OUTERSKIN,8350,1.3099646e-10,-0.0020220713,1.8554871e-11,0.002022071275860071
Q2-OUTERSKIN,8351,2.7276803e-10,-0.0020220713,2.9419243e-13,0.002022071275860071
Q2-OUTERSKIN,8352,-1.336541e-09,-0.002022071,-1.2548705e-10,0.0020220710430294275
Q2-OUTERSKIN,8353,-1.5178209e-09,-0.0020220715,-1.13276916e-10,0.002022071508690715
Q2-OUTERSKIN,8354,1.2507949e-08,-0.0020220722,1.3053024e-09,0.002022072207182646
Q2-OUTERSKIN,8355,3.1359821e-09,-0.0020220692,-4.1611878e-10,0.0020220691803842783
Q2-OUTERSKIN,8356,-7.848375e-08,-0.0020220669,-7.861105e-09,0.0020220668520778418
Q2-OUTERSKIN,8357,1.3522924e-09,-0.002022083,5.2467968e-09,0.002022082917392254
Q2-OUTERSKIN,8358,3.7562398e-07,-0.0020220855,3.502549e-08,0.002022085478529334
Q2-OUTERSKIN,8359,-7.626999e-11,-0.002022024,-2.5782484e-08,0.0020220240112394094
Q2-OUTERSKIN,8360,-1.4063564e-06,-0.0020220336,-1.2847667e-07,0.0020220340229570866
Q2-OUTERSKIN,8361,-2.4571443e-07,-0.0020222154,6.8901194e-08,0.002022215398028493
Q2-OUTERSKIN,8362,4.0266864e-06,-0.0020221402,3.8110002e-07,0.002022144151851535
Q2-OUTERSKIN,8363,1.6990581e-06,-0.0020217123,-1.0326988e-07,0.002021712949499488
Q2-OUTERSKIN,8364,-8.361829e-06,-0.0020219658,-8.3324625e-07,0.00202198326587677
Q2-OUTERSKIN,8365,-5.5985106e-06,-0.0020227013,-1.7213488e-08,0.002022708998993039
Q2-OUTERSKIN,8366,1.1581269e-05,-0.0020223106,1.3747953e-06,0.0020223441533744335
Q2-OUTERSKIN,8367,9.239129e-06,-0.0020216508,1.988957e-07,0.002021671971306205
Q2-OUTERSKIN,8368,-1.0305944e-05,-0.0020222026,-1.6642305e-06,0.002022229600697756
Q2-OUTERSKIN,8369,-2.9888042e-06,-0.0020208557,4.5508777e-08,0.002020857995375991
Q2-OUTERSKIN,8370,9.5104915e-06,-0.0020141222,1.803577e-06,0.00201414548791945
Q2-OUTERSKIN,8371,-2.2615428e-05,-0.0020015521,-2.1043938e-06,0.0020016811322420835
Q2-OUTERSKIN,8372,-3.54166e-05,-0.0019564945,-5.5743726e-06,0.0019568228162825108
Q2-OUTERSKIN,8373,1.821488e-05,-0.0018306919,-2.4026103e-06,0.0018307841382920742
Q2-OUTERSKIN,8374,-1.4914159e-05,-0.0016048244,-8.6926175e-06,0.0016049172263592482
Q2-OUTERSKIN,8375,-0.00022506832,-0.0012964424,-4.9296174e-05,0.0013167568249627948
Q2-OUTERSKIN,8376,-0.00039858927,-0.00096641685,-0.00013077557,0.0010535356123000383
Q2-OUTERSKIN,8377,-0.0003766723,-0.00080679316,-0.000259093,0.0009273221367038786
Q2-OUTERSKIN,8378,-0.00031350052,-0.0010298261,-0.0004550669,0.0011687217047438025
Q2-OUTERSKIN,8379,-0.00028015653,-0.0014507594,-0.00072457315,0.0016456599114462733
Q2-OUTERSKIN,8380,-0.00017602612,-0.0016100637,-0.0009944745,0.0019005972426384687
Q2-OUTERSKIN,8381,-0.00014583593,-0.0015019246,-0.0011563655,0.0019011119147762656
Q2-OUTERSKIN,8382,-0.0003626489,-0.001490258,-0.0012709338,0.001991897588595748
Q2-OUTERSKIN,8383,-0.00040705525,-0.0014819183,-0.0014269814,0.002097153337672353
Q2-OUTERSKIN,8384,0.0,-0.002021816,1.9758743e-06,0.002021817024797201
Q2-OUTERSKIN,8385,0.0,-0.0020218242,1.3762706e-06,0.0020218247082084417
Q2-OUTERSKIN,8386,0.0,-0.0020218564,8.1965993e-07,0.0020218563731759787
Q2-OUTERSKIN,8387,0.0,-0.002021905,3.5859793e-07,0.0020219050347805023
Q2-OUTERSKIN,8388,0.0,-0.0020219488,3.6665064e-08,0.0020219488069415092
Q2-OUTERSKIN,8389,0.0,-0.0020219996,-1.8562845e-07,0.002021999564021826
Q2-OUTERSKIN,8390,0.0,-0.0020220536,-2.5418834e-07,0.0020220535807311535
Q2-OUTERSKIN,8391,0.0,-0.0020220843,-2.0054878e-07,0.002022084314376116
Q2-OUTERSKIN,8392,0.0,-0.002022092,-1.01423915e-07,0.0020220919977873564
Q2-OUTERSKIN,8393,0.0,-0.0020220832,-4.262805e-09,0.0020220831502228975
Q2-OUTERSKIN,8394,0.0,-0.0020220634,4.2355648e-08,0.002022063359618187
Q2-OUTERSKIN,8395,0.0,-0.0020220503,3.5177496e-08,0.0020220503211021423
Q2-OUTERSKIN,8396,0.0,-0.0020220515,1.1092488e-08,0.0020220514852553606
Q2-OUTERSKIN,8397,0.0,-0.0020220554,-2.766001e-09,0.0020220554433763027
Q2-OUTERSKIN,8398,0.0,-0.002022059,-5.151602e-09,0.0020220589358359575
Q2-OUTERSKIN,8399,0.0,-0.0020220606,-2.4540543e-09,0.002022060565650463
Q2-OUTERSKIN,8400,0.0,-0.00202206,3.674158e-10,0.002022060099989176
Q2-OUTERSKIN,8401,0.0,-0.0020220596,7.459858e-10,0.0020220596343278885
Q2-OUTERSKIN,8402,0.0,-0.0020220596,8.9560824e-11,0.0020220596343278885
Q2-OUTERSKIN,8403,0.0,-0.0020220603,-1.2215673e-10,0.0020220603328198195
Q2-OUTERSKIN,8404,0.0,-0.0020220608,-1.1418197e-11,0.0020220607984811068
Q2-OUTERSKIN,8405,0.0,-0.0020220606,-1.3208811e-11,0.002022060565650463
Q2-OUTERSKIN,8406,0.0,-0.002022061,3.015986e-11,0.0020220610313117504
Q2-OUTERSKIN,8407,0.0,-0.002022061,-7.289647e-12,0.0020220610313117504
Q2-OUTERSKIN,8408,0.0,-0.002022061,-7.421722e-13,0.0020220610313117504
Q2-OUTERSKIN,8409,0.0,-0.0020220615,1.8729124e-11,0.0020220614969730377
Q2-OUTERSKIN,8410,0.0,-0.0020220613,2.8431731e-11,0.002022061264142394
Q2-OUTERSKIN,8411,0.0,-0.0020220613,-1.5963364e-11,0.002022061264142394
Q2-OUTERSKIN,8412,0.0,-0.0020220613,3.4545106e-11,0.002022061264142394
Q2-OUTERSKIN,8413,0.0,-0.002022061,-5.4534537e-11,0.0020220610313117504
Q2-OUTERSKIN,8414,0.0,-0.0020220613,7.5396654e-11,0.002022061264142394
Q2-OUTERSKIN,8415,0.0,-0.002022061,-6.42478e-11,0.0020220610313117504
Q2-OUTERSKIN,8416,0.0,-0.002022061,1.4892565e-11,0.0020220610313117504
Q2-OUTERSKIN,8417,0.0,-0.002022061,-6.031782e-11,0.0020220610313117504
Q2-OUTERSKIN,8418,0.0,-0.0020220608,2.5106046e-11,0.0020220607984811068
Q2-OUTERSKIN,8419,0.0,-0.002022061,3.0179068e-11,0.0020220610313117504
Q2-OUTERSKIN,8420,0.0,-0.002022061,6.8858573e-12,0.0020220610313117504
Q2-OUTERSKIN,8421,0.0,-0.002022061,8.693486e-12,0.0020220610313117504
Q2-OUTERSKIN,8422,0.0,-0.0020220613,-2.6222897e-11,0.002022061264142394
Q2-OUTERSKIN,8423,0.0,-0.002022061,-7.889941e-12,0.0020220610313117504
Q2-OUTERSKIN,8424,0.0,-0.002022061,-8.386544e-11,0.0020220610313117504
Q2-OUTERSKIN,8425,0.0,-0.0020220608,2.4449949e-11,0.0020220607984811068
Q2-OUTERSKIN,8426,0.0,-0.0020220613,-2.0779834e-11,0.002022061264142394
Q2-OUTERSKIN,8427,0.0,-0.002022061,1.2681515e-11,0.0020220610313117504
Q2-OUTERSKIN,8428,0.0,-0.0020220613,-1.0774287e-11,0.002022061264142394
Q2-OUTERSKIN,8429,0.0,-0.0020220613,-2.434126e-11,0.002022061264142394
Q2-OUTERSKIN,8430,0.0,-0.0020220613,2.1112454e-11,0.002022061264142394
Q2-OUTERSKIN,8431,0.0,-0.002022061,8.356502e-12,0.0020220610313117504
Q2-OUTERSKIN,8432,0.0,-0.002022061,1.9680028e-12,0.0020220610313117504
Q2-OUTERSKIN,8433,0.0,-0.0020220608,-8.456435e-12,0.0020220607984811068
Q2-OUTERSKIN,8434,0.0,-0.002022061,2.6800447e-11,0.0020220610313117504
Q2-OUTERSKIN,8435,0.0,-0.0020220608,9.455446e-12,0.0020220607984811068
Q2-OUTERSKIN,8436,0.0,-0.0020220613,-3.804505e-11,0.002022061264142394
Q2-OUTERSKIN,8437,0.0,-0.002022061,3.159584e-11,0.0020220610313117504
Q2-OUTERSKIN,8438,0.0,-0.002022061,8.869414e-12,0.0020220610313117504
Q2-OUTERSKIN,8439,0.0,-0.0020220608,-5.6262606e-11,0.0020220607984811068
Q2-OUTERSKIN,8440,0.0,-0.0020220613,6.0109834e-11,0.002022061264142394
Q2-OUTERSKIN,8441,0.0,-0.002022061,2.4087043e-11,0.0020220610313117504
Q2-OUTERSKIN,8442,0.0,-0.0020220608,-9.748188e-12,0.0020220607984811068
Q2-OUTERSKIN,8443,0.0,-0.002022061,-5.9425756e-11,0.0020220610313117504
Q2-OUTERSKIN,8444,0.0,-0.002022061,-3.7227665e-12,0.0020220610313117504
