instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,12054,-0.12301346,-0.12956056,-0.04429426,0.1840658336877823
Q2-CORE,12055,-0.12778676,-0.12794636,-0.06890371,0.1935134381055832
Q2-CORE,12056,-0.13238412,-0.12625939,-0.093842685,0.20560504496097565
Q2-CORE,12057,-0.13667919,-0.12450166,-0.11925074,0.22000591456890106
Q2-CORE,12058,-0.14074904,-0.122670464,-0.14506076,0.23643383383750916
Q2-CORE,12059,-0.144528,-0.12076202,-0.17134605,0.25461986660957336
Q2-CORE,12060,-0.14798723,-0.11878048,-0.19814438,0.27435415983200073
Q2-CORE,12061,-0.1511084,-0.11671899,-0.22547975,0.2954626679420471
Q2-CORE,12062,-0.15391736,-0.11458624,-0.25333846,0.3178064525127411
Q2-CORE,12063,-0.15631719,-0.11237616,-0.28182673,0.3413059711456299
Q2-CORE,12064,-0.15835677,-0.11009577,-0.31090665,0.36587002873420715
Q2-CORE,12065,-0.15989174,-0.1077335,-0.3407069,0.39147552847862244
Q2-CORE,12066,-0.16105524,-0.10530042,-0.37114036,0.4180575907230377
Q2-CORE,12067,-0.16171794,-0.10278155,-0.40231657,0.4456179440021515
Q2-CORE,12121,0.06873594,-0.1289328,0.74574864,0.7599271535873413
Q2-CORE,12122,0.063573316,-0.12886958,0.7202344,0.7344293594360352
Q2-CORE,12123,0.0584547,-0.12878728,0.6948537,0.7091014385223389
Q2-CORE,12124,0.053400666,-0.12868297,0.6696741,0.6840134263038635
Q2-CORE,12125,0.048362255,-0.1285533,0.6447184,0.6591863632202148
Q2-CORE,12126,0.04330263,-0.1283957,0.6200072,0.6346412897109985
Q2-CORE,12127,0.03818459,-0.1281999,0.59554696,0.6103847026824951
Q2-CORE,12128,0.033004254,-0.1279734,0.57133734,0.5864237546920776
Q2-CORE,12129,0.027701084,-0.12771262,0.5474102,0.5627928376197815
Q2-CORE,12130,0.022325657,-0.12742998,0.5237161,0.5394583940505981
Q2-CORE,12131,0.016832348,-0.12711082,0.50027335,0.5164435505867004
Q2-CORE,12132,0.0112444805,-0.12676293,0.4770562,0.49373871088027954
Q2-CORE,12133,0.005565257,-0.12638053,0.45404017,0.47133371233940125
Q2-CORE,12134,-0.0002039168,-0.12596534,0.4312176,0.4492392838001251
Q2-CORE,12135,-0.0060462826,-0.12551123,0.40855908,0.4274460971355438
Q2-CORE,12136,-0.011952095,-0.12502097,0.38603985,0.4059554934501648
Q2-CORE,12137,-0.017914854,-0.12448609,0.36364567,0.3847803473472595
Q2-CORE,12138,-0.02390403,-0.12391619,0.34133077,0.363913893699646
Q2-CORE,12139,-0.029941872,-0.123293936,0.31910262,0.3434012234210968
Q2-CORE,12140,-0.03597482,-0.12262447,0.2969009,0.3232353627681732
Q2-CORE,12141,-0.042052075,-0.121897906,0.27475715,0.3035110533237457
Q2-CORE,12142,-0.04809781,-0.12112071,0.2525885,0.28422629833221436
Q2-CORE,12143,-0.05417464,-0.12028621,0.23043478,0.26552560925483704
Q2-CORE,12144,-0.060199726,-0.11939743,0.20821461,0.24745318293571472
Q2-CORE,12145,-0.06620425,-0.118451975,0.18593663,0.2301875352859497
Q2-CORE,12146,-0.07213489,-0.1174407,0.16354829,0.21387800574302673
Q2-CORE,12147,-0.078039184,-0.11637117,0.14107141,0.19883033633232117
Q2-CORE,12148,-0.08384587,-0.1152316,0.118433386,0.18529684841632843
Q2-CORE,12149,-0.08956195,-0.11402735,0.09562923,0.17369090020656586
Q2-CORE,12150,-0.09517966,-0.11275481,0.07263851,0.16446632146835327
Q2-CORE,12151,-0.10069137,-0.111413576,0.049437404,0.15810059010982513
Q2-CORE,12152,-0.10604355,-0.10999751,0.025975242,0.15498192608356476
Q2-CORE,12153,-0.11128824,-0.108509764,0.0022744536,0.15544971823692322
Q2-CORE,12154,-0.11635494,-0.10694639,-0.02172321,0.15952397882938385
Q2-CORE,12155,-0.12122858,-0.10531599,-0.046057723,0.16706028580665588
Q2-CORE,12156,-0.12591596,-0.10361013,-0.070722036,0.1777399480342865
Q2-CORE,12157,-0.13035429,-0.10182889,-0.09579605,0.1911497861146927
Q2-CORE,12158,-0.13460238,-0.099970475,-0.12122479,0.20689935982227325
Q2-CORE,12159,-0.13853598,-0.0980284,-0.1471456,0.2246188074350357
Q2-CORE,12160,-0.14222686,-0.096013084,-0.17348948,0.24401965737342834
Q2-CORE,12161,-0.14558992,-0.09391379,-0.20035934,0.2648774981498718
Q2-CORE,12162,-0.14865957,-0.09173537,-0.22771695,0.2870018482208252
Q2-CORE,12163,-0.1513826,-0.08948125,-0.25564662,0.3102882206439972
Q2-CORE,12164,-0.15372032,-0.0871553,-0.28416058,0.3346239924430847
Q2-CORE,12165,-0.15564246,-0.08473852,-0.31332833,0.3599720001220703
Q2-CORE,12166,-0.15720686,-0.08224663,-0.3430802,0.3862415552139282
Q2-CORE,12167,-0.1582717,-0.07967274,-0.37358028,0.4134729504585266
Q2-CORE,12168,-0.15889874,-0.07703349,-0.40476182,0.4416051506996155
Q2-CORE,12222,0.06351689,-0.106506646,0.7497302,0.7599167227745056
Q2-CORE,12223,0.058658645,-0.106448755,0.72400737,0.7341381907463074
Q2-CORE,12224,0.053833805,-0.10636405,0.6983989,0.7085001468658447
Q2-CORE,12225,0.049072236,-0.10625912,0.67299813,0.6830999851226807
Q2-CORE,12226,0.044317685,-0.1061163,0.64781195,0.6579400300979614
Q2-CORE,12227,0.03954582,-0.10594791,0.62286323,0.6330461502075195
Q2-CORE,12228,0.034705415,-0.10573988,0.5981755,0.608440101146698
Q2-CORE,12229,0.029780846,-0.10549433,0.5737504,0.5841279625892639
Q2-CORE,12230,0.024770528,-0.10521735,0.54957783,0.5601072311401367
Q2-CORE,12231,0.01962575,-0.104910344,0.52568746,0.53641277551651
Q2-CORE,12232,0.014393569,-0.1045748,0.50202423,0.513002336025238
Q2-CORE,12233,0.009058039,-0.10420853,0.47859246,0.4898899793624878
Q2-CORE,12234,0.003615235,-0.103800036,0.45537728,0.4670717120170593
Q2-CORE,12235,-0.0019090008,-0.10335608,0.43234795,0.44453445076942444
Q2-CORE,12236,-0.0075300727,-0.10287149,0.40949827,0.422289103269577
Q2-CORE,12237,-0.013202412,-0.102346286,0.3867851,0.400314599275589
Q2-CORE,12238,-0.018949036,-0.10178124,0.36420178,0.37863096594810486
Q2-CORE,12239,-0.024726309,-0.10116787,0.34170866,0.35722699761390686
Q2-CORE,12240,-0.030544665,-0.10050422,0.31929222,0.336127370595932
Q2-CORE,12241,-0.03638389,-0.09978257,0.2969275,0.31535106897354126
Q2-CORE,12242,-0.04224715,-0.09901207,0.27459797,0.29494449496269226
Q2-CORE,12243,-0.048126824,-0.09818586,0.2522892,0.27496635913848877
Q2-CORE,12244,-0.053983487,-0.09730308,0.22994676,0.25545573234558105
Q2-CORE,12245,-0.059843984,-0.09636064,0.2075831,0.23655320703983307
Q2-CORE,12246,-0.06565176,-0.09535517,0.1851401,0.21835662424564362
Q2-CORE,12247,-0.0714347,-0.094287276,0.162624,0.20109592378139496
Q2-CORE,12248,-0.07714429,-0.093153484,0.1399838,0.1849980503320694
Q2-CORE,12249,-0.08278455,-0.0919528,0.11720148,0.17042531073093414
Q2-CORE,12250,-0.08835469,-0.09068482,0.09427799,0.15785636007785797
Q2-CORE,12251,-0.09381837,-0.08934342,0.07115252,0.14780667424201965
Q2-CORE,12252,-0.09915765,-0.087928355,0.047811955,0.14088867604732513
Q2-CORE,12253,-0.10439866,-0.086439475,0.024254978,0.13769228756427765
Q2-CORE,12254,-0.10946637,-0.08487203,0.00041040778,0.1385146677494049
Q2-CORE,12255,-0.11439912,-0.08322857,-0.02370394,0.14344348013401031
Q2-CORE,12256,-0.1191684,-0.08150896,-0.04811643,0.1521841287612915
Q2-CORE,12257,-0.123721816,-0.07971491,-0.07289818,0.16424280405044556
Q2-CORE,12258,-0.12807368,-0.07783875,-0.0980252,0.17908288538455963
Q2-CORE,12259,-0.1321599,-0.075879574,-0.12359967,0.19621628522872925
Q2-CORE,12260,-0.13604023,-0.07384396,-0.1495417,0.21522684395313263
Q2-CORE,12261,-0.13962142,-0.07172592,-0.17598554,0.23581700026988983
Q2-CORE,12262,-0.14291432,-0.06952844,-0.20288709,0.257724404335022
Q2-CORE,12263,-0.14588404,-0.067242995,-0.23033646,0.28081783652305603
Q2-CORE,12264,-0.14852189,-0.06487791,-0.25830287,0.30493977665901184
Q2-CORE,12265,-0.15079924,-0.0624227,-0.28687847,0.3300549387931824
Q2-CORE,12266,-0.1527101,-0.059898175,-0.3160149,0.3560527563095093
Q2-CORE,12267,-0.15418668,-0.057295505,-0.34584722,0.38297078013420105
Q2-CORE,12268,-0.15520847,-0.05461155,-0.37634316,0.41073867678642273
Q2-CORE,12269,-0.15578061,-0.05182599,-0.40757087,0.4393945336341858
Q2-CORE,12323,0.05848317,-0.084399655,0.7536901,0.7606526017189026
Q2-CORE,12324,0.053907707,-0.08433166,0.7277536,0.7346040606498718
Q2-CORE,12325,0.049379718,-0.084249295,0.70192444,0.7086848616600037
Q2-CORE,12326,0.04490166,-0.084140904,0.6762888,0.682980477809906
Q2-CORE,12327,0.040435586,-0.08399104,0.65086657,0.6575080156326294
Q2-CORE,12328,0.035929605,-0.08380368,0.62569237,0.6323012709617615
Q2-CORE,12329,0.03137165,-0.083580926,0.6007608,0.6073578000068665
Q2-CORE,12330,0.026718367,-0.08332597,0.57610035,0.5827080607414246
Q2-CORE,12331,0.021948919,-0.08303386,0.55172145,0.5583662986755371
Q2-CORE,12332,0.017089844,-0.0827101,0.5275781,0.5342954993247986
Q2-CORE,12333,0.012097689,-0.0823533,0.50370663,0.5105377435684204
Q2-CORE,12334,0.007009766,-0.081959136,0.48005736,0.48705390095710754
Q2-CORE,12335,0.0018173242,-0.08152768,0.45662403,0.46384865045547485
Q2-CORE,12336,-0.0034803888,-0.0810556,0.43339223,0.44092056155204773
Q2-CORE,12337,-0.008850389,-0.080543056,0.41032714,0.4182509481906891
Q2-CORE,12338,-0.014315194,-0.07999165,0.38742453,0.39585521817207336
Q2-CORE,12339,-0.019812882,-0.07939187,0.36462843,0.37369707226753235
Q2-CORE,12340,-0.025385544,-0.078744926,0.3419497,0.35181641578674316
Q2-CORE,12341,-0.030975025,-0.0780426,0.31933513,0.33018937706947327
Q2-CORE,12342,-0.036617402,-0.077288985,0.29679468,0.308871328830719
Q2-CORE,12343,-0.042281173,-0.07647468,0.27428612,0.2878696918487549
Q2-CORE,12344,-0.047944766,-0.075608864,0.2517916,0.267234742641449
Q2-CORE,12345,-0.05361439,-0.07468002,0.22927824,0.24702250957489014
Q2-CORE,12346,-0.05926621,-0.07369005,0.2067357,0.2273375242948532
Q2-CORE,12347,-0.06489843,-0.07263093,0.18412635,0.2083016186952591
Q2-CORE,12348,-0.07048341,-0.07150701,0.16145048,0.1901247501373291
Q2-CORE,12349,-0.076032646,-0.07031697,0.13865194,0.1730601042509079
Q2-CORE,12350,-0.0814895,-0.06905837,0.11572483,0.1574859917163849
Q2-CORE,12351,-0.08689488,-0.067720115,0.09264214,0.1439419984817505
Q2-CORE,12352,-0.092191264,-0.066314325,0.0693825,0.13308174908161163
Q2-CORE,12353,-0.09740683,-0.064840175,0.04592763,0.12570475041866302
Q2-CORE,12354,-0.102455966,-0.063286126,0.02220723,0.12245620042085648
Q2-CORE,12355,-0.10739897,-0.061646182,-0.0017449111,0.12384601682424545
Q2-CORE,12356,-0.11219066,-0.059925675,-0.025977522,0.12981779873371124
Q2-CORE,12357,-0.11681126,-0.058130916,-0.05052018,0.1399155557155609
Q2-CORE,12358,-0.121261336,-0.05625846,-0.07538514,0.15346740186214447
Q2-CORE,12359,-0.1254663,-0.05430631,-0.10064088,0.1697632223367691
Q2-CORE,12360,-0.12948765,-0.052267727,-0.12625395,0.1882525533437729
Q2-CORE,12361,-0.13324119,-0.05014818,-0.15231524,0.208489790558815
Q2-CORE,12362,-0.13672225,-0.047946975,-0.17881802,0.23014728724956512
Q2-CORE,12363,-0.13992092,-0.04565464,-0.20581241,0.253023624420166
Q2-CORE,12364,-0.1428341,-0.0432769,-0.23327528,0.27693289518356323
Q2-CORE,12365,-0.14538471,-0.04081472,-0.261336,0.30182620882987976
Q2-CORE,12366,-0.14759699,-0.038268857,-0.28991622,0.327567994594574
Q2-CORE,12367,-0.1494605,-0.03563782,-0.3191241,0.35418736934661865
Q2-CORE,12368,-0.15086362,-0.032923765,-0.34895846,0.3815964162349701
Q2-CORE,12369,-0.15188569,-0.030122124,-0.37947324,0.4098494052886963
Q2-CORE,12370,-0.15242912,-0.02724193,-0.41066718,0.43888983130455017
Q2-CORE,12424,0.053630613,-0.06259857,0.75761306,0.7620841860771179
Q2-CORE,12425,0.04936431,-0.06253062,0.7314392,0.7357650399208069
Q2-CORE,12426,0.045108613,-0.062435377,0.7053962,0.7095891237258911
Q2-CORE,12427,0.04091425,-0.06231764,0.67952543,0.6836024522781372
Q2-CORE,12428,0.03671365,-0.062163103,0.6538739,0.6578474044799805
Q2-CORE,12429,0.032494027,-0.061971504,0.62845355,0.6323370933532715
Q2-CORE,12430,0.028182328,-0.061736528,0.60329866,0.607103705406189
Q2-CORE,12431,0.023800518,-0.061471395,0.5784013,0.5821454524993896
Q2-CORE,12432,0.01930578,-0.061167784,0.5537671,0.5574694275856018
Q2-CORE,12433,0.014687191,-0.060827263,0.5294132,0.5330985188484192
Q2-CORE,12434,0.009964067,-0.06044803,0.5052929,0.5089932680130005
Q2-CORE,12435,0.00512115,-0.060035594,0.48142487,0.4851807951927185
Q2-CORE,12436,0.00015309919,-0.05958266,0.4577852,0.4616463780403137
Q2-CORE,12437,-0.0048878817,-0.05909359,0.43432444,0.43835335969924927
Q2-CORE,12438,-0.010032605,-0.058556028,0.41104758,0.41531863808631897
Q2-CORE,12439,-0.015242029,-0.057973832,0.38791996,0.3925240933895111
Q2-CORE,12440,-0.020538729,-0.057345994,0.36493295,0.36998170614242554
Q2-CORE,12441,-0.025854744,-0.056663975,0.3420274,0.3476521372795105
Q2-CORE,12442,-0.031260114,-0.055933543,0.31923777,0.3256048262119293
Q2-CORE,12443,-0.036671683,-0.05514317,0.2964928,0.30379852652549744
Q2-CORE,12444,-0.042119768,-0.054296937,0.27378076,0.28227314352989197
Q2-CORE,12445,-0.047580812,-0.053386256,0.25110385,0.26108843088150024
Q2-CORE,12446,-0.053042192,-0.05241296,0.22839856,0.24026338756084442
Q2-CORE,12447,-0.058501795,-0.051375728,0.20567772,0.21992100775241852
Q2-CORE,12448,-0.06392785,-0.050275914,0.18288615,0.2001543939113617
Q2-CORE,12449,-0.06933821,-0.049104773,0.16003788,0.1811937838792801
Q2-CORE,12450,-0.07468819,-0.047867715,0.13707367,0.1632753312587738
Q2-CORE,12451,-0.0799983,-0.046556175,0.11399552,0.1468406766653061
Q2-CORE,12452,-0.085185714,-0.045169406,0.09073131,0.13239732384681702
Q2-CORE,12453,-0.09034213,-0.043706052,0.067331195,0.12085283547639847
Q2-CORE,12454,-0.09536717,-0.04216788,0.043713003,0.11306571215391159
Q2-CORE,12455,-0.10029437,-0.040549085,0.01987885,0.10999253392219543
Q2-CORE,12456,-0.10508177,-0.038851373,-0.0042095333,0.11211300641298294
Q2-CORE,12457,-0.10971574,-0.03707605,-0.028579578,0.11928524076938629
Q2-CORE,12458,-0.114202134,-0.035213925,-0.053248577,0.13083408772945404
Q2-CORE,12459,-0.11851379,-0.033268616,-0.07822837,0.14584922790527344
Q2-CORE,12460,-0.12262341,-0.031240508,-0.103566915,0.16351933777332306
Q2-CORE,12461,-0.12650572,-0.029128581,-0.12930371,0.1832256019115448
Q2-CORE,12462,-0.13015392,-0.026929334,-0.15544292,0.20451830327510834
Q2-CORE,12463,-0.13354601,-0.024637587,-0.18203136,0.22710561752319336
Q2-CORE,12464,-0.13667895,-0.022264391,-0.20905846,0.2507633864879608
Q2-CORE,12465,-0.13948385,-0.019811124,-0.23662908,0.27539342641830444
Q2-CORE,12466,-0.14200182,-0.01727181,-0.26467848,0.30086129903793335
Q2-CORE,12467,-0.1441395,-0.014640287,-0.29334277,0.3271704614162445
Q2-CORE,12468,-0.14590581,-0.011927612,-0.3225926,0.35425519943237305
Q2-CORE,12469,-0.14729708,-0.009114385,-0.35245016,0.38210028409957886
Q2-CORE,12470,-0.14827476,-0.0062266216,-0.38295183,0.4107021987438202
Q2-CORE,12471,-0.14881577,-0.0032434836,-0.4141666,0.4401029646396637
Q2-INNERSKIN,304,0.14656807,-0.95001894,0.6913271,1.1840403079986572
Q2-INNERSKIN,305,0.13826706,-0.9500591,0.6688898,1.1701041460037231
Q2-INNERSKIN,306,0.13002886,-0.95018375,0.646486,1.156590223312378
Q2-INNERSKIN,307,0.121901706,-0.9504099,0.6241296,1.143536925315857
Q2-INNERSKIN,308,0.11399205,-0.9507408,0.6018515,1.130985140800476
Q2-INNERSKIN,309,0.1063401,-0.95118123,0.5796544,1.1189517974853516
Q2-INNERSKIN,310,0.0989918,-0.9517342,0.5575381,1.107450246810913
Q2-INNERSKIN,311,0.092001386,-0.9523998,0.5355044,1.0964919328689575
Q2-INNERSKIN,312,0.085320145,-0.95318246,0.51353425,1.0860726833343506
Q2-INNERSKIN,313,0.079037234,-0.9540898,0.49162942,1.0762126445770264
Q2-INNERSKIN,314,0.07306758,-0.9551237,0.46978158,1.0669090747833252
Q2-INNERSKIN,315,0.06744661,-0.95629567,0.44797695,1.058174729347229
Q2-INNERSKIN,316,0.062124565,-0.95760906,0.42621428,1.0500158071517944
Q2-INNERSKIN,317,0.057100914,-0.9590716,0.40447897,1.042440414428711
Q2-INNERSKIN,318,0.05233191,-0.96069133,0.38276947,1.0354607105255127
Q2-INNERSKIN,319,0.047812022,-0.96247375,0.36106795,1.029083013534546
Q2-INNERSKIN,320,0.043489117,-0.9644258,0.33937624,1.0233204364776611
Q2-INNERSKIN,321,0.039361667,-0.96655834,0.31767273,1.018184781074524
Q2-INNERSKIN,322,0.035383023,-0.96887296,0.2959524,1.0136836767196655
Q2-INNERSKIN,323,0.03153302,-0.9713794,0.27420467,1.0098319053649902
Q2-INNERSKIN,324,0.027785778,-0.9740859,0.2524143,1.0066421031951904
Q2-INNERSKIN,325,0.024117958,-0.97699565,0.23057368,1.0041247606277466
Q2-INNERSKIN,326,0.020523224,-0.9801151,0.20866197,1.0022907257080078
Q2-INNERSKIN,327,0.0169443,-0.9834512,0.18667191,1.0011541843414307
Q2-INNERSKIN,328,0.013420449,-0.98700964,0.16458157,1.0007274150848389
Q2-INNERSKIN,329,0.009871264,-0.9907962,0.14238057,1.0010229349136353
Q2-INNERSKIN,330,0.0063370625,-0.9948159,0.12004885,1.002053141593933
Q2-INNERSKIN,331,0.0027774675,-0.9990694,0.09757087,1.003826379776001
Q2-INNERSKIN,332,-0.00082163885,-1.0035632,0.074926466,1.0063567161560059
Q2-INNERSKIN,333,-0.0044594845,-1.0083009,0.05210057,1.0096559524536133
Q2-INNERSKIN,334,-0.008146357,-1.0132866,0.029070392,1.0137362480163574
Q2-INNERSKIN,335,-0.011905124,-1.0185263,0.0058185607,1.0186125040054321
Q2-INNERSKIN,336,-0.015714914,-1.0240204,-0.017680421,1.0242936611175537
Q2-INNERSKIN,337,-0.019593302,-1.0297683,-0.04143952,1.0307880640029907
Q2-INNERSKIN,338,-0.023546383,-1.0357715,-0.06548838,1.0381067991256714
Q2-INNERSKIN,339,-0.02756837,-1.0420345,-0.089842916,1.0462636947631836
Q2-INNERSKIN,340,-0.03168591,-1.0485641,-0.11453331,1.0552765130996704
Q2-INNERSKIN,341,-0.035838682,-1.0553534,-0.13957575,1.0651463270187378
Q2-INNERSKIN,342,-0.040080175,-1.0624006,-0.16499819,1.0758837461471558
Q2-INNERSKIN,343,-0.044384368,-1.0697086,-0.19082265,1.0875016450881958
Q2-INNERSKIN,344,-0.04877442,-1.0772765,-0.21707132,1.100010633468628
Q2-INNERSKIN,345,-0.053200796,-1.0850992,-0.24377951,1.1134177446365356
Q2-INNERSKIN,346,-0.0577133,-1.0931818,-0.27095306,1.1277379989624023
Q2-INNERSKIN,347,-0.062257387,-1.1015159,-0.29863432,1.1429767608642578
Q2-INNERSKIN,348,-0.066870935,-1.1101003,-0.32683367,1.1591439247131348
Q2-INNERSKIN,349,-0.071518555,-1.118933,-0.35558498,1.1762510538101196
Q2-INNERSKIN,350,-0.07618764,-1.1280062,-0.38491118,1.1943027973175049
Q2-INNERSKIN,351,-0.08091284,-1.1373192,-0.41483325,1.2133129835128784
Q2-INNERSKIN,405,0.14898647,-0.92707026,0.6912449,1.1659655570983887
Q2-INNERSKIN,406,0.14052819,-0.92711186,0.66878915,1.1517653465270996
Q2-INNERSKIN,407,0.13210936,-0.92723906,0.6463897,1.1380003690719604
Q2-INNERSKIN,408,0.12382288,-0.92746943,0.62404025,1.1247035264968872
Q2-INNERSKIN,409,0.11572264,-0.92780614,0.60177433,1.1119120121002197
Q2-INNERSKIN,410,0.10788661,-0.9282549,0.57958996,1.099645972251892
Q2-INNERSKIN,411,0.10035163,-0.92881215,0.5574886,1.0879136323928833
Q2-INNERSKIN,412,0.09313085,-0.9294842,0.53546786,1.0767265558242798
Q2-INNERSKIN,413,0.086281896,-0.93026966,0.51351625,1.0660886764526367
Q2-INNERSKIN,414,0.07974427,-0.931176,0.49162483,1.056003212928772
Q2-INNERSKIN,415,0.073564775,-0.9322059,0.46979517,1.0464832782745361
Q2-INNERSKIN,416,0.06769056,-0.9333668,0.44800764,1.0375289916992188
Q2-INNERSKIN,417,0.06213084,-0.9346642,0.42626095,1.0291529893875122
Q2-INNERSKIN,418,0.05684139,-0.9361049,0.4045462,1.0213623046875
Q2-INNERSKIN,419,0.051813528,-0.93769383,0.38285422,1.0141655206680298
Q2-INNERSKIN,420,0.047007058,-0.9394392,0.36117518,1.007572889328003
Q2-INNERSKIN,421,0.042418297,-0.94134647,0.33950022,1.001595139503479
Q2-INNERSKIN,422,0.037991,-0.9434218,0.31782,0.9962416887283325
Q2-INNERSKIN,423,0.033737306,-0.9456715,0.29612067,0.9915241599082947
Q2-INNERSKIN,424,0.029588718,-0.94810224,0.27439237,0.9874535202980042
Q2-INNERSKIN,425,0.025556806,-0.9507195,0.25262508,0.9840427041053772
Q2-INNERSKIN,426,0.021601375,-0.95353043,0.23080519,0.9813042283058167
Q2-INNERSKIN,427,0.01769806,-0.9565401,0.20891574,0.9792487025260925
Q2-INNERSKIN,428,0.013863671,-0.95975477,0.18694621,0.9778907299041748
Q2-INNERSKIN,429,0.010030062,-0.96317756,0.16487879,0.9772393107414246
Q2-INNERSKIN,430,0.0062350826,-0.96680933,0.14269707,0.9773032069206238
Q2-INNERSKIN,431,0.002418629,-0.9706627,0.12038708,0.9781027436256409
Q2-INNERSKIN,432,-0.001395206,-0.9747388,0.09792957,0.9796468019485474
Q2-INNERSKIN,433,-0.0052380674,-0.97903764,0.0753032,0.9819433093070984
Q2-INNERSKIN,434,-0.009111212,-0.9835668,0.05249767,0.9850090146064758
Q2-INNERSKIN,435,-0.013027338,-0.9883255,0.029485255,0.988851010799408
Q2-INNERSKIN,436,-0.01699052,-0.9933194,0.00624986,0.9934843182563782
Q2-INNERSKIN,437,-0.020992005,-0.998549,-0.017231718,0.9989182353019714
Q2-INNERSKIN,438,-0.025063949,-1.0040163,-0.040976346,1.005164623260498
Q2-INNERSKIN,439,-0.029174909,-1.0097244,-0.06501004,1.0122355222702026
Q2-INNERSKIN,440,-0.033359386,-1.0156729,-0.08935071,1.0201411247253418
Q2-INNERSKIN,441,-0.03758553,-1.0218679,-0.11403133,1.0288972854614258
Q2-INNERSKIN,442,-0.04187148,-1.0283048,-0.13906018,1.0385093688964844
Q2-INNERSKIN,443,-0.046199877,-1.0349778,-0.16447523,1.048983097076416
Q2-INNERSKIN,444,-0.050586022,-1.0418912,-0.19028656,1.0603326559066772
Q2-INNERSKIN,445,-0.05501845,-1.0490475,-0.21653475,1.0725740194320679
Q2-INNERSKIN,446,-0.059480038,-1.0564433,-0.24323027,1.0857124328613281
Q2-INNERSKIN,447,-0.06398448,-1.0640701,-0.27040738,1.0997542142868042
Q2-INNERSKIN,448,-0.068535335,-1.0719327,-0.2980792,1.11471426486969
Q2-INNERSKIN,449,-0.07309975,-1.0800254,-0.32628188,1.1306008100509644
Q2-INNERSKIN,450,-0.077685274,-1.0883461,-0.35503244,1.1474233865737915
Q2-INNERSKIN,451,-0.082295574,-1.0968899,-0.38436055,1.1651922464370728
Q2-INNERSKIN,452,-0.08689773,-1.1056528,-0.41428593,1.1839139461517334
Q2-INNERSKIN,506,0.15138282,-0.9039486,0.6911411,1.1479181051254272
Q2-INNERSKIN,507,0.14273247,-0.9039923,0.6686743,1.1334459781646729
Q2-INNERSKIN,508,0.13414471,-0.9041182,0.64626646,1.1194126605987549
Q2-INNERSKIN,509,0.1256771,-0.90434796,0.62393403,1.105863332748413
Q2-INNERSKIN,510,0.11740285,-0.904685,0.60167605,1.0928186178207397
Q2-INNERSKIN,511,0.10937902,-0.9051314,0.5795106,1.0803050994873047
Q2-INNERSKIN,512,0.10164876,-0.9056889,0.5574257,1.0683296918869019
Q2-INNERSKIN,513,0.09424526,-0.9063564,0.5354209,1.056900978088379
Q2-INNERSKIN,514,0.08716365,-0.9071387,0.5134902,1.0460259914398193
Q2-INNERSKIN,515,0.080429144,-0.90803635,0.491619,1.0357065200805664
Q2-INNERSKIN,516,0.07400524,-0.9090546,0.46980715,1.0259511470794678
Q2-INNERSKIN,517,0.06791159,-0.910196,0.4480437,1.0167654752731323
Q2-INNERSKIN,518,0.06209194,-0.91146684,0.42631608,1.0081530809402466
Q2-INNERSKIN,519,0.05655928,-0.91287386,0.40462577,1.0001298189163208
Q2-INNERSKIN,520,0.051256604,-0.91442233,0.38295507,0.9926983714103699
Q2-INNERSKIN,521,0.04619031,-0.91612,0.36130148,0.9858742952346802
Q2-INNERSKIN,522,0.04130828,-0.91797215,0.33965155,0.9796644449234009
Q2-INNERSKIN,523,0.036619388,-0.9199828,0.317996,0.974079430103302
Q2-INNERSKIN,524,0.03205441,-0.9221594,0.29632398,0.9691301584243774
Q2-INNERSKIN,525,0.02764218,-0.92450595,0.2746201,0.9648271799087524
Q2-INNERSKIN,526,0.02331027,-0.9270262,0.25287887,0.9611809253692627
Q2-INNERSKIN,527,0.01906716,-0.9297309,0.2310875,0.9582089781761169
Q2-INNERSKIN,528,0.014894753,-0.93262136,0.20921901,0.9559168815612793
Q2-INNERSKIN,529,0.010747592,-0.93570423,0.18728271,0.9543231725692749
Q2-INNERSKIN,530,0.0066644764,-0.9389822,0.16523412,0.9534328579902649
Q2-INNERSKIN,531,0.0025784122,-0.9424584,0.14308417,0.9532615542411804
Q2-INNERSKIN,532,-0.0014877524,-0.9461411,0.12079477,0.953822135925293
Q2-INNERSKIN,533,-0.005561841,-0.9500285,0.09836255,0.9551231265068054
Q2-INNERSKIN,534,-0.009645964,-0.954129,0.07576078,0.9571806788444519
Q2-INNERSKIN,535,-0.013757976,-0.95843875,0.052975714,0.9600002765655518
Q2-INNERSKIN,536,-0.017891776,-0.96296495,0.02998799,0.9635978937149048
Q2-INNERSKIN,537,-0.022061136,-0.9677106,0.006768763,0.9679856896400452
Q2-INNERSKIN,538,-0.026266173,-0.97267663,-0.016688175,0.9731742739677429
Q2-INNERSKIN,539,-0.03050404,-0.97786444,-0.040419795,0.9791747331619263
Q2-INNERSKIN,540,-0.034797996,-0.9832731,-0.064432226,0.9859961271286011
Q2-INNERSKIN,541,-0.039108444,-0.9889075,-0.08876224,0.9936529994010925
Q2-INNERSKIN,542,-0.043481626,-0.9947612,-0.113424204,1.002150535583496
Q2-INNERSKIN,543,-0.0478682,-1.0008419,-0.13844436,1.011505126953125
