instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,10305,0.10890844,-0.3879191,0.41072246,0.5753566026687622
Q2-CORE,10306,0.10163471,-0.38802302,0.3966148,0.5640875697135925
Q2-CORE,10307,0.09451681,-0.38816813,0.3826605,0.5532060861587524
Q2-CORE,10308,0.08755281,-0.38836166,0.36885208,0.5427173376083374
Q2-CORE,10309,0.08075377,-0.3886028,0.3551675,0.5326136350631714
Q2-CORE,10310,0.07418511,-0.38889346,0.34158736,0.5228990912437439
Q2-CORE,10311,0.06771653,-0.38922775,0.3281172,0.5135607719421387
Q2-CORE,10312,0.061491434,-0.38960296,0.31473035,0.5046056509017944
Q2-CORE,10313,0.055370074,-0.39002556,0.30143383,0.49603238701820374
Q2-CORE,10314,0.049451835,-0.39049396,0.28820318,0.487844318151474
Q2-CORE,10315,0.04361005,-0.39100996,0.27505293,0.4800466001033783
Q2-CORE,10316,0.037938073,-0.3915668,0.26195484,0.4726353883743286
Q2-CORE,10317,0.0323297,-0.3921747,0.24891658,0.4656239449977875
Q2-CORE,10318,0.02683022,-0.39283097,0.23592362,0.4590163230895996
Q2-CORE,10319,0.021418173,-0.39353475,0.22295636,0.4528110921382904
Q2-CORE,10320,0.016046798,-0.3942826,0.2100303,0.44702237844467163
Q2-CORE,10321,0.010784276,-0.3950837,0.19709545,0.44164925813674927
Q2-CORE,10322,0.0055129863,-0.3959319,0.18418872,0.4367126524448395
Q2-CORE,10323,0.00035198033,-0.39682803,0.1712495,0.4322024881839752
Q2-CORE,10324,-0.00483761,-0.39777416,0.1583119,0.4281475841999054
Q2-CORE,10325,-0.009950299,-0.3987692,0.14532481,0.4245411455631256
Q2-CORE,10326,-0.015071124,-0.3998129,0.1323039,0.42140457034111023
Q2-CORE,10327,-0.02019709,-0.4009017,0.11923104,0.4187435209751129
Q2-CORE,10328,-0.025273588,-0.4020383,0.10607074,0.4165627956390381
Q2-CORE,10329,-0.030374441,-0.40322956,0.09283098,0.41489067673683167
Q2-CORE,10330,-0.035452675,-0.40446842,0.07948346,0.4137260317802429
Q2-CORE,10331,-0.040495243,-0.40575144,0.06599413,0.41307300329208374
Q2-CORE,10332,-0.045557633,-0.4070877,0.05238601,0.4129651188850403
Q2-CORE,10333,-0.05054816,-0.408466,0.038587064,0.4133867025375366
Q2-CORE,10334,-0.05554334,-0.40989214,0.02462013,0.4143703281879425
Q2-CORE,10335,-0.060472682,-0.41136006,0.01043599,0.4159121811389923
Q2-CORE,10336,-0.065365374,-0.4128788,-0.003969651,0.41803982853889465
Q2-CORE,10337,-0.07021154,-0.41443738,-0.018618273,0.4207548499107361
Q2-CORE,10338,-0.07495816,-0.41604945,-0.03355511,0.4240776002407074
Q2-CORE,10339,-0.07966586,-0.4176863,-0.048765864,0.4280030429363251
Q2-CORE,10340,-0.084220245,-0.41937065,-0.06432412,0.43255335092544556
Q2-CORE,10341,-0.08877281,-0.4210841,-0.08017656,0.43774503469467163
Q2-CORE,10342,-0.09312443,-0.4228427,-0.096440464,0.44358640909194946
Q2-CORE,10343,-0.097435676,-0.42463732,-0.113048404,0.45010054111480713
Q2-CORE,10344,-0.10152616,-0.42647007,-0.13011737,0.45729073882102966
Q2-CORE,10345,-0.10551364,-0.4283343,-0.14759652,0.4651753902435303
Q2-CORE,10346,-0.1093253,-0.43023178,-0.16555542,0.4737721085548401
Q2-CORE,10347,-0.11295693,-0.4321674,-0.1839984,0.483097642660141
Q2-CORE,10348,-0.116399445,-0.43413383,-0.20297565,0.4931735396385193
Q2-CORE,10349,-0.119602166,-0.4361292,-0.22249463,0.5040012001991272
Q2-CORE,10350,-0.12260649,-0.4381533,-0.24258938,0.5156164169311523
Q2-CORE,10404,0.12294461,-0.3714843,0.4400644,0.5888740420341492
Q2-CORE,10405,0.115489125,-0.3715111,0.42547092,0.5765272974967957
Q2-CORE,10406,0.108111784,-0.37156263,0.41113475,0.5646049380302429
Q2-CORE,10407,0.10088916,-0.37165004,0.3969863,0.5530827641487122
Q2-CORE,10408,0.09379826,-0.37178606,0.38300663,0.5419566631317139
Q2-CORE,10409,0.08688263,-0.37195918,0.36916718,0.5312123894691467
Q2-CORE,10410,0.08013998,-0.37217546,0.35545662,0.5208515524864197
Q2-CORE,10411,0.07351535,-0.37243056,0.34188357,0.5108751058578491
Q2-CORE,10412,0.067120925,-0.37272692,0.3283838,0.5012648701667786
Q2-CORE,10413,0.060814977,-0.37306616,0.31501392,0.49204733967781067
Q2-CORE,10414,0.054716215,-0.3734478,0.30170992,0.4832038879394531
Q2-CORE,10415,0.048697554,-0.3738685,0.2885037,0.4747457206249237
Q2-CORE,10416,0.04286799,-0.37432548,0.27535075,0.46666398644447327
Q2-CORE,10417,0.03708651,-0.3748211,0.26228157,0.45897483825683594
Q2-CORE,10418,0.03143949,-0.3753589,0.24925861,0.451677531003952
Q2-CORE,10419,0.025848333,-0.37594247,0.23628953,0.44478490948677063
Q2-CORE,10420,0.020347169,-0.37656575,0.22335489,0.43829578161239624
Q2-CORE,10421,0.014918515,-0.37723953,0.21044177,0.43222445249557495
Q2-CORE,10422,0.009523672,-0.3779492,0.19755478,0.42657262086868286
Q2-CORE,10423,0.00421232,-0.3787019,0.18465768,0.42134466767311096
Q2-CORE,10424,-0.001089735,-0.37949586,0.17176549,0.4165593385696411
Q2-CORE,10425,-0.006339127,-0.38032985,0.1588501,0.41221877932548523
Q2-CORE,10426,-0.011582509,-0.38120422,0.14590397,0.4083366096019745
Q2-CORE,10427,-0.016792685,-0.38211516,0.13291794,0.40492117404937744
Q2-CORE,10428,-0.02201391,-0.3830714,0.11987438,0.4019927382469177
Q2-CORE,10429,-0.027220637,-0.38407594,0.10676119,0.39956632256507874
Q2-CORE,10430,-0.032410484,-0.38511786,0.093555026,0.39764147996902466
Q2-CORE,10431,-0.03757268,-0.38619804,0.0802325,0.3962295949459076
Q2-CORE,10432,-0.042740226,-0.38731816,0.06679578,0.39535272121429443
Q2-CORE,10433,-0.047853485,-0.38847664,0.053197812,0.3950114846229553
Q2-CORE,10434,-0.05296924,-0.38967833,0.039450366,0.39523571729660034
Q2-CORE,10435,-0.058011495,-0.39091238,0.02549693,0.3960150480270386
Q2-CORE,10436,-0.06303596,-0.3921832,0.011349884,0.39737895131111145
Q2-CORE,10437,-0.06801005,-0.39348835,-0.0030268591,0.3993339538574219
Q2-CORE,10438,-0.072898306,-0.3948359,-0.017661272,0.4018973410129547
Q2-CORE,10439,-0.07773038,-0.39620483,-0.032560118,0.40506842732429504
Q2-CORE,10440,-0.082445554,-0.39761513,-0.04777686,0.40887367725372314
Q2-CORE,10441,-0.08712303,-0.39904958,-0.06327458,0.41332152485847473
Q2-CORE,10442,-0.091615535,-0.40052292,-0.07916459,0.41842448711395264
Q2-CORE,10443,-0.09608354,-0.4020197,-0.09536543,0.42420095205307007
Q2-CORE,10444,-0.10033413,-0.4035504,-0.112012826,0.4306584596633911
Q2-CORE,10445,-0.10451132,-0.40510544,-0.1290295,0.4378146231174469
Q2-CORE,10446,-0.10846452,-0.40668282,-0.14653249,0.44567614793777466
Q2-CORE,10447,-0.11226828,-0.40828708,-0.16448091,0.454264760017395
Q2-CORE,10448,-0.11587585,-0.40991315,-0.1829381,0.4635971784591675
Q2-CORE,10449,-0.1192589,-0.4115705,-0.20192535,0.4736948311328888
Q2-CORE,10450,-0.12243242,-0.41324115,-0.22145908,0.48456379771232605
Q2-CORE,10451,-0.12533727,-0.4149344,-0.24157567,0.4962245225906372
Q2-CORE,10505,0.12171225,-0.35509855,0.44070178,0.578901469707489
Q2-CORE,10506,0.11422645,-0.35512766,0.42608675,0.5663155317306519
Q2-CORE,10507,0.10695926,-0.35517746,0.41169968,0.554155170917511
Q2-CORE,10508,0.099792205,-0.35526043,0.39749947,0.5423783659934998
Q2-CORE,10509,0.092806414,-0.35537288,0.38347524,0.5309954285621643
Q2-CORE,10510,0.085925676,-0.35552347,0.36959952,0.5199845433235168
Q2-CORE,10511,0.07920681,-0.3557117,0.35588163,0.5093684792518616
Q2-CORE,10512,0.0726672,-0.35593924,0.3422568,0.49911221861839294
Q2-CORE,10513,0.066232465,-0.35620147,0.32877228,0.48924168944358826
Q2-CORE,10514,0.05998541,-0.35649866,0.31536815,0.47973597049713135
Q2-CORE,10515,0.053823646,-0.35683173,0.3020819,0.4706159234046936
Q2-CORE,10516,0.047846057,-0.35720092,0.28885612,0.4618653655052185
Q2-CORE,10517,0.041917752,-0.35760498,0.2757329,0.453505277633667
Q2-CORE,10518,0.03613893,-0.35804334,0.26266116,0.44552433490753174
Q2-CORE,10519,0.030408934,-0.3585187,0.24966018,0.43793898820877075
Q2-CORE,10520,0.024784101,-0.35902843,0.23670612,0.4307498633861542
Q2-CORE,10521,0.01921231,-0.35958162,0.22378398,0.4239661991596222
Q2-CORE,10522,0.013710473,-0.36016497,0.21090665,0.4175983965396881
Q2-CORE,10523,0.00826275,-0.36078477,0.198025,0.4116404354572296
Q2-CORE,10524,0.00286044,-0.36143756,0.18516637,0.4061180651187897
Q2-CORE,10525,-0.0025142077,-0.3621276,0.17229588,0.401034414768219
Q2-CORE,10526,-0.0078493245,-0.36285225,0.15940931,0.3964022099971771
Q2-CORE,10527,-0.013168503,-0.36361158,0.14649378,0.39223363995552063
Q2-CORE,10528,-0.01849106,-0.36440533,0.13354349,0.3885447680950165
Q2-CORE,10529,-0.023774203,-0.36523062,0.12052662,0.3853378891944885
Q2-CORE,10530,-0.029079422,-0.36608768,0.10744425,0.3826356828212738
Q2-CORE,10531,-0.034334652,-0.36698037,0.094265364,0.3804463744163513
Q2-CORE,10532,-0.039613307,-0.36790842,0.080985814,0.37879350781440735
Q2-CORE,10533,-0.044831708,-0.36886653,0.06756741,0.3776741325855255
Q2-CORE,10534,-0.050053038,-0.36986104,0.05401378,0.37712064385414124
Q2-CORE,10535,-0.055209517,-0.37088227,0.040277183,0.37712597846984863
Q2-CORE,10536,-0.060357735,-0.3719331,0.026366817,0.3777201175689697
Q2-CORE,10537,-0.06541872,-0.3730079,0.012235367,0.37889865040779114
Q2-CORE,10538,-0.07043169,-0.37411386,-0.0021311133,0.3806919455528259
Q2-CORE,10539,-0.075395055,-0.37523723,-0.01672869,0.3831021189689636
Q2-CORE,10540,-0.08026415,-0.3764005,-0.031622443,0.38616013526916504
Q2-CORE,10541,-0.08505521,-0.37758043,-0.04679541,0.38986048102378845
Q2-CORE,10542,-0.08971751,-0.37879187,-0.06231313,0.39422765374183655
Q2-CORE,10543,-0.094310135,-0.38001105,-0.07814509,0.39926114678382874
Q2-CORE,10544,-0.098704584,-0.3812572,-0.09438969,0.404980331659317
Q2-CORE,10545,-0.10304978,-0.38251588,-0.110981725,0.41140562295913696
Q2-CORE,10546,-0.10716102,-0.38380018,-0.12803891,0.418545126914978
Q2-CORE,10547,-0.111149095,-0.38510236,-0.14550756,0.42641574144363403
Q2-CORE,10548,-0.1149172,-0.38642314,-0.16348463,0.43503567576408386
Q2-CORE,10549,-0.118497334,-0.38775688,-0.18193218,0.44440561532974243
Q2-CORE,10550,-0.1218399,-0.38910082,-0.20094441,0.4545581042766571
Q2-CORE,10551,-0.12493875,-0.39046267,-0.22048834,0.46549534797668457
Q2-CORE,10552,-0.12779528,-0.39183855,-0.2406315,0.47725528478622437
Q2-CORE,10606,0.12002626,-0.33866566,0.4415312,0.5692543983459473
Q2-CORE,10607,0.11266125,-0.3386957,0.42685765,0.5564303994178772
Q2-CORE,10608,0.105444215,-0.33875057,0.41241628,0.544019877910614
Q2-CORE,10609,0.09840739,-0.33882517,0.39816198,0.5319957733154297
Q2-CORE,10610,0.091470055,-0.3389279,0.38408703,0.5203477144241333
Q2-CORE,10611,0.08469804,-0.33905634,0.37017128,0.5090773701667786
Q2-CORE,10612,0.07806233,-0.33922192,0.3563972,0.49818089604377747
Q2-CORE,10613,0.071525455,-0.33941695,0.3427691,0.4876580834388733
Q2-CORE,10614,0.065176204,-0.3396442,0.32923868,0.4774978756904602
Q2-CORE,10615,0.05891203,-0.33990318,0.31583458,0.4677138924598694
Q2-CORE,10616,0.05280983,-0.34019384,0.30251795,0.45829886198043823
Q2-CORE,10617,0.046769857,-0.34051338,0.28930888,0.4492620825767517
Q2-CORE,10618,0.040874936,-0.34086376,0.27616966,0.4406002163887024
Q2-CORE,10619,0.035038397,-0.34124652,0.26311052,0.43232396245002747
Q2-CORE,10620,0.029303163,-0.34165642,0.25011212,0.4244335889816284
Q2-CORE,10621,0.023626156,-0.34209967,0.23716606,0.41693899035453796
Q2-CORE,10622,0.018010428,-0.34257248,0.2242674,0.4098489284515381
Q2-CORE,10623,0.012465425,-0.34308013,0.21139173,0.403169721364975
Q2-CORE,10624,0.006960634,-0.34361506,0.19853863,0.3969097435474396
Q2-CORE,10625,0.0014913678,-0.34417558,0.18569557,0.3910778760910034
Q2-CORE,10626,-0.0039295275,-0.3447627,0.1728457,0.3856843411922455
Q2-CORE,10627,-0.0093525145,-0.34538308,0.15998606,0.3807525336742401
Q2-CORE,10628,-0.014734864,-0.34602678,0.14710051,0.37628474831581116
Q2-CORE,10629,-0.020109072,-0.34669733,0.13415886,0.3722929060459137
Q2-CORE,10630,-0.025480077,-0.34739178,0.12118266,0.36880284547805786
Q2-CORE,10631,-0.030832842,-0.34811583,0.10811358,0.36581942439079285
Q2-CORE,10632,-0.03620488,-0.3488702,0.09498007,0.3633764088153839
Q2-CORE,10633,-0.04149416,-0.3496474,0.08170803,0.36145713925361633
Q2-CORE,10634,-0.04682488,-0.35045066,0.06832783,0.36010685563087463
Q2-CORE,10635,-0.05207306,-0.35127473,0.054790027,0.35931530594825745
Q2-CORE,10636,-0.05732692,-0.35212547,0.04108712,0.35911956429481506
Q2-CORE,10637,-0.06248671,-0.3529971,0.027188292,0.35951459407806396
Q2-CORE,10638,-0.067627944,-0.35388997,0.013079991,0.36053118109703064
Q2-CORE,10639,-0.07268395,-0.35479352,-0.0012559299,0.36216428875923157
Q2-CORE,10640,-0.07767375,-0.35572195,-0.01585555,0.36444851756095886
Q2-CORE,10641,-0.082586765,-0.3566636,-0.030718708,0.36738693714141846
Q2-CORE,10642,-0.087395854,-0.35762352,-0.045895487,0.3709973394870758
Q2-CORE,10643,-0.09210673,-0.35858646,-0.061379988,0.3752804398536682
Q2-CORE,10644,-0.096666485,-0.35957465,-0.07723485,0.3802677392959595
Q2-CORE,10645,-0.10115577,-0.36056742,-0.09342702,0.3859662711620331
Q2-CORE,10646,-0.10541267,-0.36158276,-0.11006334,0.39238739013671875
Q2-CORE,10647,-0.109580465,-0.36260295,-0.12708393,0.39954861998558044
Q2-CORE,10648,-0.11352294,-0.3636364,-0.14458153,0.4074588418006897
Q2-CORE,10649,-0.11728416,-0.36467573,-0.16254087,0.4161292016506195
Q2-CORE,10650,-0.12079101,-0.36572137,-0.18103296,0.42557668685913086
Q2-CORE,10651,-0.12412109,-0.36677706,-0.20002416,0.43582233786582947
Q2-CORE,10652,-0.1271624,-0.36784032,-0.2196058,0.4468819797039032
Q2-CORE,10653,-0.1299518,-0.36890477,-0.2397504,0.45875751972198486
Q2-CORE,10707,0.117966756,-0.32227796,0.44254443,0.5600221157073975
Q2-CORE,10708,0.110719666,-0.32229686,0.42780805,0.546949565410614
Q2-CORE,10709,0.10365168,-0.32233194,0.4132863,0.5342724919319153
Q2-CORE,10710,0.0966954,-0.32238623,0.39898208,0.521986186504364
Q2-CORE,10711,0.0898889,-0.32246602,0.38483086,0.5100579857826233
Q2-CORE,10712,0.083201475,-0.32257923,0.37087616,0.49852681159973145
Q2-CORE,10713,0.07662129,-0.3227144,0.3570601,0.48734721541404724
Q2-CORE,10714,0.070225954,-0.32288176,0.34336743,0.476534903049469
Q2-CORE,10715,0.06387836,-0.3230742,0.32982242,0.4660903513431549
Q2-CORE,10716,0.057687357,-0.32329494,0.31638542,0.4560122489929199
Q2-CORE,10717,0.051579293,-0.32354298,0.3030575,0.4463007152080536
Q2-CORE,10718,0.04559927,-0.3238145,0.2898221,0.43695762753486633
Q2-CORE,10719,0.03967612,-0.32411352,0.27668303,0.4279921352863312
Q2-CORE,10720,0.033845033,-0.32443774,0.26361957,0.419405072927475
Q2-CORE,10721,0.028087363,-0.32478926,0.25062189,0.4112034738063812
Q2-CORE,10722,0.022395264,-0.3251629,0.23767917,0.40339043736457825
Q2-CORE,10723,0.016760908,-0.3255614,0.22478129,0.3959770202636719
Q2-CORE,10724,0.0111718355,-0.3259854,0.21191958,0.38897454738616943
Q2-CORE,10725,0.005631909,-0.3264347,0.19907705,0.38239118456840515
Q2-CORE,10726,0.00013993494,-0.32690662,0.1862402,0.3762357831001282
Q2-CORE,10727,-0.0053648036,-0.32740164,0.17341867,0.37053292989730835
Q2-CORE,10728,-0.010798238,-0.3279124,0.16056487,0.36527279019355774
Q2-CORE,10729,-0.016253546,-0.32844672,0.14769948,0.3604948818683624
Q2-CORE,10730,-0.021686032,-0.32900164,0.13478832,0.35620254278182983
Q2-CORE,10731,-0.027104367,-0.32957482,0.12182308,0.35241320729255676
Q2-CORE,10732,-0.032525945,-0.33016783,0.10878557,0.34914615750312805
Q2-CORE,10733,-0.037902474,-0.33078226,0.09564917,0.34641343355178833
Q2-CORE,10734,-0.0433103,-0.33141312,0.08242412,0.3442443609237671
Q2-CORE,10735,-0.048632488,-0.33206078,0.06904643,0.3426322937011719
Q2-CORE,10736,-0.053967983,-0.3327228,0.05553439,0.3416154086589813
Q2-CORE,10737,-0.059223227,-0.33340168,0.041843157,0.34119629859924316
Q2-CORE,10738,-0.064473346,-0.3340976,0.02797022,0.3414093554019928
Q2-CORE,10739,-0.06961962,-0.3348027,0.013876618,0.3422459661960602
Q2-CORE,10740,-0.074725725,-0.33552262,-0.00044714392,0.3437434434890747
Q2-CORE,10741,-0.07974288,-0.3362495,-0.015029049,0.3459025025367737
Q2-CORE,10742,-0.084673285,-0.33698675,-0.029884838,0.3487445116043091
Q2-CORE,10743,-0.08950253,-0.33772603,-0.04505829,0.35227805376052856
Q2-CORE,10744,-0.094205655,-0.3384795,-0.060534246,0.356521338224411
Q2-CORE,10745,-0.09883403,-0.3392333,-0.07636348,0.3614951968193054
Q2-CORE,10746,-0.10325303,-0.33999953,-0.092584506,0.3671957850456238
Q2-CORE,10747,-0.10757624,-0.34075952,-0.10918583,0.3736458718776703
Q2-CORE,10748,-0.11167503,-0.3415287,-0.12623739,0.3808530867099762
Q2-CORE,10749,-0.11561725,-0.3422962,-0.1437256,0.3888329863548279
Q2-CORE,10750,-0.11931544,-0.3430674,-0.16171561,0.39759698510169983
Q2-CORE,10751,-0.1228395,-0.34384045,-0.18018459,0.40716370940208435
Q2-CORE,10752,-0.12606424,-0.34461334,-0.19922788,0.4175431728363037
Q2-CORE,10753,-0.12908503,-0.34538078,-0.21879932,0.4287469685077667
Q2-CORE,10754,-0.13177612,-0.34614924,-0.23899475,0.4407978355884552
Q2-CORE,10808,0.11556376,-0.30584073,0.44373417,0.5511747002601624
Q2-CORE,10809,0.10848918,-0.3058589,0.42892808,0.5378651022911072
Q2-CORE,10810,0.101514675,-0.30589187,0.4143365,0.5249283909797668
Q2-CORE,10811,0.094731376,-0.30593812,0.39994612,0.5123758912086487
Q2-CORE,10812,0.08801466,-0.3060083,0.3857396,0.5001826286315918
Q2-CORE,10813,0.08146234,-0.30609837,0.3717108,0.48836588859558105
Q2-CORE,10814,0.07501987,-0.3062134,0.35782418,0.476899117231369
Q2-CORE,10815,0.06863222,-0.306351,0.34411588,0.4658079743385315
Q2-CORE,10816,0.06241786,-0.30651405,0.33050624,0.45506179332733154
Q2-CORE,10817,0.056277532,-0.30669242,0.31703404,0.4446774125099182
Q2-CORE,10818,0.050233178,-0.30689216,0.3036726,0.43465298414230347
Q2-CORE,10819,0.044247933,-0.3071186,0.29043132,0.4250059425830841
Q2-CORE,10820,0.03837055,-0.3073638,0.27726418,0.4157165288925171
Q2-CORE,10821,0.032554306,-0.30763105,0.2641893,0.4068078398704529
Q2-CORE,10822,0.026795762,-0.307921,0.25118226,0.3982786238193512
Q2-CORE,10823,0.021096876,-0.30823225,0.2382398,0.3901415169239044
Q2-CORE,10824,0.015463865,-0.3085611,0.22533444,0.38239336013793945
Q2-CORE,10825,0.009856134,-0.308908,0.21247534,0.37505605816841125
Q2-CORE,10826,0.0043015545,-0.30927196,0.19963515,0.36813288927078247
Q2-CORE,10827,-0.0012457091,-0.30965284,0.18681812,0.3616454601287842
Q2-CORE,10828,-0.00672438,-0.31004906,0.17397979,0.35559049248695374
Q2-CORE,10829,-0.012239184,-0.31045967,0.16115952,0.35001057386398315
Q2-CORE,10830,-0.017710257,-0.31088504,0.1482944,0.34489765763282776
Q2-CORE,10831,-0.023179434,-0.3113262,0.13540077,0.34028613567352295
Q2-CORE,10832,-0.028637148,-0.3117802,0.12244458,0.33618396520614624
Q2-CORE,10833,-0.034093972,-0.31224757,0.10942458,0.33261793851852417
Q2-CORE,10834,-0.039539818,-0.31272623,0.09631552,0.32960245013237
Q2-CORE,10835,-0.04492981,-0.31321737,0.0830812,0.3271487355232239
Q2-CORE,10836,-0.050340682,-0.31371817,0.06973932,0.32529503107070923
Q2-CORE,10837,-0.055662878,-0.31422725,0.056225367,0.32403457164764404
Q2-CORE,10838,-0.061003275,-0.3147446,0.042565003,0.3234151303768158
Q2-CORE,10839,-0.06622139,-0.3152678,0.028684126,0.32342207431793213
Q2-CORE,10840,-0.07142818,-0.3157943,0.014612878,0.32410115003585815
Q2-CORE,10841,-0.07655575,-0.31632584,0.00029929454,0.32545801997184753
Q2-CORE,10842,-0.081576854,-0.3168629,-0.014277982,0.3275068700313568
Q2-CORE,10843,-0.08651918,-0.31739536,-0.029132431,0.3302636444568634
Q2-CORE,10844,-0.09135499,-0.31793517,-0.04429152,0.33375176787376404
Q2-CORE,10845,-0.096104786,-0.31846634,-0.059757557,0.3379761874675751
Q2-CORE,10846,-0.10066756,-0.31900644,-0.07560301,0.3429502844810486
Q2-CORE,10847,-0.105129205,-0.31953472,-0.09181274,0.3486891984939575
Q2-CORE,10848,-0.109401755,-0.32006723,-0.10842715,0.3552016615867615
Q2-CORE,10849,-0.113500275,-0.3205873,-0.1254775,0.36249569058418274
Q2-CORE,10850,-0.117382295,-0.32110703,-0.14299104,0.3705870509147644
Q2-CORE,10851,-0.12110103,-0.32161605,-0.16095993,0.3794870972633362
Q2-CORE,10852,-0.12452569,-0.32212383,-0.17947732,0.3892075717449188
Q2-CORE,10853,-0.12775469,-0.32261977,-0.19850057,0.3997589945793152
Q2-CORE,10854,-0.13064378,-0.32310912,-0.21813804,0.4111587405204773
Q2-CORE,10855,-0.13334605,-0.32358527,-0.23830828,0.423414021730423
Q2-CORE,10909,0.1129154,-0.28943136,0.44510037,0.5428026914596558
Q2-CORE,10910,0.10591485,-0.2894461,0.4302305,0.5292403101921082
Q2-CORE,10911,0.09914347,-0.28947282,0.41554686,0.5160456299781799
Q2-CORE,10912,0.09245359,-0.28951022,0.40108195,0.5032202005386353
Q2-CORE,10913,0.085927576,-0.2895593,0.38679066,0.4907495975494385
Q2-CORE,10914,0.07949732,-0.28962964,0.37267926,0.4786386787891388
Q2-CORE,10915,0.0731421,-0.28971648,0.3587521,0.4668923616409302
Q2-CORE,10916,0.06692429,-0.28982612,0.34494123,0.45548051595687866
Q2-CORE,10917,0.060771495,-0.28995362,0.33130518,0.4444428086280823
Q2-CORE,10918,0.0547048,-0.29009917,0.3177781,0.43374308943748474
Q2-CORE,10919,0.048720144,-0.29026082,0.30439514,0.4234163463115692
Q2-CORE,10920,0.042809512,-0.29043934,0.29109362,0.41342854499816895
Q2-CORE,10921,0.036960557,-0.29063562,0.27792135,0.403825968503952
Q2-CORE,10922,0.03116205,-0.29085085,0.2648195,0.3945816457271576
Q2-CORE,10923,0.025436562,-0.29107988,0.25179803,0.38571593165397644
Q2-CORE,10924,0.019767227,-0.29132348,0.23883186,0.3772277534008026
Q2-CORE,10925,0.014114339,-0.2915824,0.22593024,0.36913952231407166
Q2-CORE,10926,0.008528051,-0.29185456,0.21305755,0.3614489436149597
Q2-CORE,10927,0.0029552374,-0.29213807,0.20021729,0.3541755974292755
Q2-CORE,10928,-0.0025685355,-0.29243422,0.18738477,0.34732896089553833
Q2-CORE,10929,-0.008112669,-0.29273775,0.17457555,0.34093669056892395
Q2-CORE,10930,-0.013590109,-0.2930485,0.16172771,0.3349895179271698
Q2-CORE,10931,-0.019109756,-0.29336724,0.14888828,0.3295409679412842
Q2-CORE,10932,-0.02459659,-0.2936969,0.1359911,0.32458657026290894
Q2-CORE,10933,-0.030094698,-0.2940356,0.12305757,0.3201652765274048
Q2-CORE,10934,-0.03555695,-0.2943774,0.11003238,0.31627434492111206
Q2-CORE,10935,-0.041007303,-0.29472756,0.096924916,0.31295427680015564
Q2-CORE,10936,-0.04646665,-0.29507908,0.083720386,0.31022557616233826
Q2-CORE,10937,-0.05183155,-0.29543674,0.07035674,0.3080900013446808
Q2-CORE,10938,-0.057243757,-0.2957989,0.056881953,0.30660951137542725
Q2-CORE,10939,-0.06252452,-0.29615796,0.04319354,0.30575239658355713
Q2-CORE,10940,-0.06783133,-0.29651716,0.029354485,0.3055899441242218
Q2-CORE,10941,-0.073018715,-0.2968797,0.015271117,0.30610865354537964
Q2-CORE,10942,-0.078136615,-0.29723838,0.0009572567,0.3073384165763855
Q2-CORE,10943,-0.08318579,-0.29758525,-0.013611299,0.3092929422855377
Q2-CORE,10944,-0.088124424,-0.29792866,-0.028460998,0.3119894564151764
Q2-CORE,10945,-0.09298429,-0.29826137,-0.043612216,0.3154488205909729
Q2-CORE,10946,-0.0976736,-0.29859564,-0.059100285,0.31967535614967346
Q2-CORE,10947,-0.10229019,-0.29891038,-0.074928425,0.32469210028648376
Q2-CORE,10948,-0.106692515,-0.29922616,-0.091149226,0.33049625158309937
Q2-CORE,10949,-0.11095058,-0.29952097,-0.1077824,0.3371051549911499
Q2-CORE,10950,-0.115007244,-0.2998134,-0.12483634,0.3445269763469696
Q2-CORE,10951,-0.11889974,-0.3000838,-0.14234367,0.352773517370224
Q2-CORE,10952,-0.12252376,-0.30034667,-0.16035683,0.36184874176979065
Q2-CORE,10953,-0.12595984,-0.30059192,-0.17885473,0.371766597032547
Q2-CORE,10954,-0.1290757,-0.3008254,-0.197936,0.38253772258758545
Q2-CORE,10955,-0.13199493,-0.3010412,-0.2175343,0.39416953921318054
Q2-CORE,10956,-0.13450667,-0.30125022,-0.2378104,0.40669095516204834
Q2-CORE,11010,0.109905325,-0.27302855,0.4466769,0.534924328327179
Q2-CORE,11011,0.10312474,-0.2730425,0.43169758,0.5211043357849121
Q2-CORE,11012,0.09647427,-0.27306503,0.41693452,0.507647693157196
Q2-CORE,11013,0.08998934,-0.27309284,0.4023619,0.4945431053638458
Q2-CORE,11014,0.08360102,-0.27313292,0.38798586,0.4817922115325928
Q2-CORE,11015,0.07729373,-0.27318677,0.3738152,0.46940723061561584
Q2-CORE,11016,0.07112479,-0.2732545,0.359765,0.45733752846717834
Q2-CORE,11017,0.064999565,-0.27333295,0.34592178,0.44564303755760193
Q2-CORE,11018,0.058967035,-0.27342525,0.3321931,0.43427035212516785
Q2-CORE,11019,0.05299982,-0.27353138,0.31863356,0.4232679307460785
Q2-CORE,11020,0.04709252,-0.27365342,0.3051775,0.4125981330871582
Q2-CORE,11021,0.04125365,-0.27378896,0.29185832,0.40229782462120056
Q2-CORE,11022,0.035443243,-0.27393872,0.27863735,0.39234858751296997
Q2-CORE,11023,0.029723074,-0.27409774,0.26550582,0.38276150822639465
Q2-CORE,11024,0.024026424,-0.27427027,0.25245205,0.37354183197021484
Q2-CORE,11025,0.018359955,-0.2744533,0.239485,0.3647119104862213
