instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q1-CORE,973,-0.003985049,0.18761843,0.37268475,0.41726547479629517
Q1-CORE,974,-0.004104526,0.18953007,0.38664466,0.4306188225746155
Q1-CORE,975,-0.004198417,0.19142276,0.4006874,0.444084107875824
Q1-CORE,976,-0.004311015,0.19330017,0.41485396,0.45769786834716797
Q1-CORE,977,-0.004397614,0.19516861,0.42911425,0.4714331030845642
Q1-CORE,978,-0.0044744303,0.19702202,0.4435927,0.4853990077972412
Q1-CORE,979,-0.0045194337,0.19884038,0.45818228,0.4994886517524719
Q1-CORE,980,-0.004539974,0.20059836,0.4730217,0.5138188600540161
Q1-CORE,981,-0.0045685256,0.20232195,0.48781645,0.5281286835670471
Q1-CORE,982,-0.0045912275,0.20401165,0.5027787,0.5426124334335327
Q1-CORE,983,-0.004610895,0.20567563,0.5177065,0.5570850968360901
Q1-CORE,984,-0.0045731673,0.20729887,0.53279835,0.5717235803604126
Q1-CORE,985,-0.0045961738,0.20889592,0.54785174,0.5863447785377502
Q1-CORE,986,-0.0045765163,0.21044555,0.562834,0.6009079813957214
Q1-CORE,987,-0.0046378383,0.2119467,0.5780499,0.6156984567642212
Q1-CORE,988,-0.0046089543,0.21344987,0.5929853,0.6302488446235657
Q1-CORE,989,-0.00462427,0.21492559,0.6084657,0.6453254222869873
Q1-CORE,990,-0.004608161,0.21631992,0.6237203,0.6601837277412415
Q1-CORE,991,-0.004516552,0.21764159,0.6393187,0.675364077091217
Q1-CORE,992,-0.004543405,0.2189117,0.65455186,0.6902036666870117
Q1-CORE,993,-0.0045183618,0.2201406,0.6702081,0.7054510712623596
Q1-CORE,994,-0.0044755368,0.22139001,0.68572605,0.7205926775932312
Q1-CORE,995,-0.0044220826,0.22264591,0.70127696,0.7357853651046753
Q1-CORE,996,-0.004224444,0.2237997,0.7177623,0.7518556118011475
Q1-CORE,997,-0.004003127,0.2248767,0.7338829,0.767573893070221
Q1-CORE,998,-0.0036644118,0.22598496,0.75139326,0.7846492528915405
Q1-CORE,999,-0.0030731086,0.22704774,0.7685458,0.8013880252838135
Q1-CORE,1000,-0.0024099967,0.22787854,0.78687567,0.8192116618156433
Q1-CORE,1001,-0.0015993479,0.22830012,0.8045066,0.8362740874290466
Q1-CORE,1002,-0.0012302559,0.22787213,0.82061994,0.8516714572906494
Q1-CORE,1003,-0.0012563493,0.22633526,0.8333902,0.8635788559913635
Q1-CORE,1004,-0.0025290798,0.22353041,0.83879155,0.8680688142776489
Q1-CORE,1005,-0.0056358716,0.21921647,0.8344511,0.8627839684486389
Q1-CORE,1006,-0.011039721,0.21325776,0.81363904,0.8411951661109924
Q1-CORE,1007,-0.019656783,0.20686677,0.7762057,0.8035393953323364
Q1-CORE,1008,-0.03181473,0.2012595,0.71815777,0.7465039491653442
Q1-CORE,1009,-0.044666268,0.19721055,0.649447,0.6801974177360535
Q1-CORE,1010,-0.05934154,0.19517669,0.5692681,0.6047161221504211
Q1-CORE,1067,-0.003941877,0.17201178,0.27516457,0.32452908158302307
Q1-CORE,1068,-0.0040139807,0.17404334,0.28863293,0.33706995844841003
Q1-CORE,1069,-0.004117039,0.17604324,0.302185,0.3497484028339386
Q1-CORE,1070,-0.004173591,0.17802365,0.3158728,0.36260923743247986
Q1-CORE,1071,-0.0043104887,0.18000488,0.32953295,0.37551605701446533
Q1-CORE,1072,-0.0044079255,0.18198027,0.34327582,0.3885544240474701
Q1-CORE,1073,-0.00452488,0.1839495,0.35717067,0.40178200602531433
Q1-CORE,1074,-0.0046435017,0.18587545,0.37111455,0.4150870442390442
Q1-CORE,1075,-0.0047692573,0.1877944,0.38502213,0.4284057915210724
Q1-CORE,1076,-0.0049052937,0.18975396,0.39910352,0.4419437348842621
Q1-CORE,1077,-0.00498001,0.19169338,0.41341355,0.45572131872177124
Q1-CORE,1078,-0.005075017,0.19360779,0.42788586,0.46967652440071106
Q1-CORE,1079,-0.0051108664,0.19549662,0.4425293,0.4838152825832367
Q1-CORE,1080,-0.0051423768,0.19733307,0.4573938,0.4981725215911865
Q1-CORE,1081,-0.0051491903,0.19915134,0.4722877,0.5125851035118103
Q1-CORE,1082,-0.005121246,0.2009522,0.48742878,0.5272521376609802
Q1-CORE,1083,-0.005122251,0.20269871,0.50270265,0.5420543551445007
Q1-CORE,1084,-0.00510908,0.20439842,0.51787776,0.5567783713340759
Q1-CORE,1085,-0.0050029084,0.20606321,0.53335583,0.5718002319335938
Q1-CORE,1086,-0.005002249,0.2076847,0.5486961,0.5867072343826294
Q1-CORE,1087,-0.0048865667,0.2092669,0.5643028,0.6018755435943604
Q1-CORE,1088,-0.004914414,0.2108117,0.57973295,0.6168922185897827
Q1-CORE,1089,-0.004796912,0.21232206,0.5954263,0.6321678161621094
Q1-CORE,1090,-0.0047857156,0.21382415,0.61108285,0.6474302411079407
Q1-CORE,1091,-0.004703746,0.21529543,0.6268316,0.6627911329269409
Q1-CORE,1092,-0.004576348,0.21669155,0.6427533,0.6783125996589661
Q1-CORE,1093,-0.004441173,0.21805438,0.65892404,0.6940808892250061
Q1-CORE,1094,-0.0044152373,0.21937308,0.6747767,0.7095544934272766
Q1-CORE,1095,-0.004222137,0.2205993,0.6913189,0.7256746888160706
Q1-CORE,1096,-0.004030538,0.22180343,0.70773506,0.7416885495185852
Q1-CORE,1097,-0.0038312536,0.22311756,0.72426623,0.7578638792037964
Q1-CORE,1098,-0.0033787426,0.22442535,0.74199146,0.7751964330673218
Q1-CORE,1099,-0.0029233901,0.22559068,0.75942147,0.7922251224517822
Q1-CORE,1100,-0.0021288528,0.2266993,0.7783784,0.8107219338417053
Q1-CORE,1101,-0.0012698057,0.22762582,0.79679334,0.8286705017089844
Q1-CORE,1102,-0.00020982418,0.2280465,0.8162635,0.8475207090377808
Q1-CORE,1103,0.00079662655,0.22780702,0.83448356,0.8650199174880981
Q1-CORE,1104,0.00082633016,0.22659552,0.84909725,0.8788130879402161
Q1-CORE,1105,0.0001883544,0.22384888,0.8587202,0.8874168992042542
Q1-CORE,1106,-0.0033365798,0.2189152,0.8557634,0.8833266496658325
Q1-CORE,1107,-0.009284314,0.21193126,0.83781946,0.864258348941803
Q1-CORE,1108,-0.02038444,0.20363766,0.79410374,0.8200515508651733
Q1-CORE,1109,-0.035712224,0.19578066,0.7306445,0.7572627663612366
Q1-CORE,1110,-0.054502677,0.1901544,0.640202,0.6700655221939087
Q1-CORE,1111,-0.07390924,0.18715982,0.5475731,0.5833760499954224
Q1-CORE,1168,-0.0045798207,0.16996595,0.2733221,0.3218918740749359
Q1-CORE,1169,-0.0047288137,0.17200658,0.28672782,0.33439716696739197
Q1-CORE,1170,-0.0047577647,0.17404267,0.30034047,0.3471568822860718
Q1-CORE,1171,-0.0049030073,0.17606324,0.3139586,0.35998931527137756
Q1-CORE,1172,-0.0049603144,0.17804718,0.32778987,0.373057097196579
Q1-CORE,1173,-0.0051172823,0.18001601,0.3415262,0.38609856367111206
Q1-CORE,1174,-0.005221055,0.18199041,0.35540533,0.39932534098625183
Q1-CORE,1175,-0.005393683,0.18398762,0.36920363,0.4125431478023529
Q1-CORE,1176,-0.0055121966,0.18597578,0.3833462,0.4261122941970825
Q1-CORE,1177,-0.005612799,0.18793693,0.39756736,0.4397858679294586
Q1-CORE,1178,-0.005725758,0.1898933,0.4119347,0.45363250374794006
Q1-CORE,1179,-0.0057753,0.19183736,0.4265615,0.46774953603744507
Q1-CORE,1180,-0.0058139656,0.19377264,0.44135037,0.4820495843887329
Q1-CORE,1181,-0.0058009103,0.19567728,0.45642728,0.49663782119750977
Q1-CORE,1182,-0.0057687256,0.19752651,0.47164667,0.5113713145256042
Q1-CORE,1183,-0.005705253,0.19934726,0.4869861,0.5262388586997986
Q1-CORE,1184,-0.005682472,0.20113918,0.50252086,0.5413099527359009
Q1-CORE,1185,-0.0055361493,0.20289338,0.51825637,0.5565842986106873
Q1-CORE,1186,-0.0054633208,0.20461884,0.5338586,0.5717549324035645
Q1-CORE,1187,-0.0052916063,0.2063033,0.54987246,0.5873233675956726
Q1-CORE,1188,-0.005204048,0.20793131,0.5656738,0.602701723575592
Q1-CORE,1189,-0.0050742617,0.209557,0.58166885,0.6182867884635925
Q1-CORE,1190,-0.0049502505,0.2111294,0.59773993,0.6339504718780518
Q1-CORE,1191,-0.0048710527,0.21264356,0.61387956,0.6496838331222534
Q1-CORE,1192,-0.0046315202,0.21410567,0.6302504,0.665641188621521
Q1-CORE,1193,-0.004500608,0.2155574,0.64665896,0.6816546320915222
Q1-CORE,1194,-0.004246298,0.21694335,0.6632066,0.6978003978729248
Q1-CORE,1195,-0.0040901667,0.21829784,0.68011713,0.7143038511276245
Q1-CORE,1196,-0.0037727703,0.21966338,0.6969784,0.7307838797569275
Q1-CORE,1197,-0.0035363536,0.22099045,0.7141761,0.7475940585136414
Q1-CORE,1198,-0.0030112665,0.22227648,0.73194003,0.7649523615837097
Q1-CORE,1199,-0.0025973099,0.22352132,0.7498706,0.7824797034263611
Q1-CORE,1200,-0.0018447835,0.22470185,0.76855034,0.800727128982544
Q1-CORE,1201,-0.0010225426,0.22585586,0.78756136,0.8193075060844421
Q1-CORE,1202,0.00025561743,0.22681597,0.8079897,0.8392216563224792
Q1-CORE,1203,0.001450417,0.2275571,0.82768494,0.8583977222442627
Q1-CORE,1204,0.0029212548,0.2277841,0.84756553,0.8776454329490662
Q1-CORE,1205,0.0036550546,0.2270222,0.8656578,0.8949390053749084
Q1-CORE,1206,0.0032218697,0.22442529,0.8777936,0.9060345888137817
Q1-CORE,1207,0.0005960696,0.21974516,0.88117,0.9081568121910095
Q1-CORE,1208,-0.0063432306,0.21198645,0.8652054,0.890819251537323
Q1-CORE,1209,-0.018272499,0.20152548,0.8256265,0.8500620722770691
Q1-CORE,1210,-0.03897805,0.19067726,0.7480902,0.7729916572570801
Q1-CORE,1211,-0.06301773,0.18150386,0.6502562,0.678047239780426
Q1-CORE,1212,-0.092733614,0.1768755,0.5184554,0.5555902123451233
Q1-CORE,1269,-0.0053587267,0.16769773,0.27125698,0.31895390152931213
Q1-CORE,1270,-0.0054322276,0.16976014,0.28480998,0.331609308719635
Q1-CORE,1271,-0.00553831,0.17181292,0.29831433,0.34429898858070374
Q1-CORE,1272,-0.005620026,0.1738547,0.31204453,0.35725176334381104
Q1-CORE,1273,-0.0057347724,0.17586276,0.325808,0.37028563022613525
Q1-CORE,1274,-0.005866169,0.17785743,0.3396091,0.38340842723846436
Q1-CORE,1275,-0.006039748,0.1798757,0.35335714,0.3965514004230499
Q1-CORE,1276,-0.006156317,0.18189245,0.36748087,0.4100792109966278
Q1-CORE,1277,-0.0063155927,0.18389276,0.3815191,0.42357203364372253
Q1-CORE,1278,-0.0064159725,0.1859208,0.39583084,0.4373668432235718
Q1-CORE,1279,-0.006495933,0.18792917,0.41039777,0.45142650604248047
Q1-CORE,1280,-0.006542866,0.18991119,0.42514735,0.4656815826892853
Q1-CORE,1281,-0.006539749,0.19187656,0.44018438,0.48023083806037903
Q1-CORE,1282,-0.0065131234,0.1938239,0.45539856,0.49497270584106445
Q1-CORE,1283,-0.0064035,0.1957404,0.47096068,0.5100581049919128
Q1-CORE,1284,-0.0062829573,0.1975975,0.48667294,0.5252949595451355
Q1-CORE,1285,-0.0062019685,0.19941902,0.50246096,0.5406231880187988
Q1-CORE,1286,-0.0060185343,0.2012344,0.5184223,0.5561413764953613
Q1-CORE,1287,-0.005839155,0.20301083,0.5346288,0.5719051361083984
Q1-CORE,1288,-0.005611496,0.20473227,0.55077815,0.5876252055168152
Q1-CORE,1289,-0.0054489328,0.20639569,0.5672708,0.6036763191223145
Q1-CORE,1290,-0.0051511154,0.20801616,0.58364904,0.6196317076683044
Q1-CORE,1291,-0.00508901,0.20963725,0.60025966,0.6358343958854675
Q1-CORE,1292,-0.0046851262,0.21125588,0.616958,0.6521412134170532
Q1-CORE,1293,-0.0046136267,0.21276939,0.6338504,0.6686242818832397
Q1-CORE,1294,-0.0041140635,0.21429476,0.6507465,0.6851351857185364
Q1-CORE,1295,-0.0040278165,0.2158134,0.66790366,0.7019166350364685
Q1-CORE,1296,-0.0034955984,0.21723363,0.6855157,0.7191206216812134
Q1-CORE,1297,-0.003256622,0.2186198,0.70278305,0.7360090017318726
Q1-CORE,1298,-0.0027080376,0.21999753,0.72128433,0.7540937066078186
Q1-CORE,1299,-0.0020861556,0.22131386,0.73935103,0.7717669010162354
Q1-CORE,1300,-0.0014720906,0.22253758,0.75834227,0.7903215289115906
Q1-CORE,1301,-0.0005852117,0.22387573,0.7776608,0.809244692325592
Q1-CORE,1302,0.0005303188,0.22513974,0.79788435,0.8290402293205261
Q1-CORE,1303,0.0018852409,0.2261546,0.81814873,0.8488326072692871
Q1-CORE,1304,0.003295701,0.22703126,0.8393953,0.8695622682571411
Q1-CORE,1305,0.005288098,0.22760871,0.8601678,0.8897877931594849
Q1-CORE,1306,0.0065035885,0.22715253,0.8810667,0.9099006056785583
Q1-CORE,1307,0.007255967,0.22551134,0.8973113,0.9252434968948364
Q1-CORE,1308,0.004905047,0.2213822,0.9063302,0.9329890608787537
Q1-CORE,1309,-0.000143282,0.2136671,0.90023154,0.9252407550811768
Q1-CORE,1310,-0.014788562,0.20128012,0.8630888,0.8863716125488281
Q1-CORE,1311,-0.03675092,0.1858462,0.7906699,0.813048779964447
Q1-CORE,1312,-0.07438216,0.17215039,0.65875787,0.6849309206008911
Q1-CORE,1313,-0.10835744,0.16472821,0.52428955,0.5601394772529602
Q1-CORE,1370,-0.006103579,0.16519943,0.26929,0.3159829378128052
Q1-CORE,1371,-0.0062658843,0.16727403,0.282658,0.3285048007965088
Q1-CORE,1372,-0.006335336,0.16934107,0.2962522,0.34129443764686584
Q1-CORE,1373,-0.00644043,0.17139634,0.30996865,0.3542580306529999
Q1-CORE,1374,-0.0065780636,0.17344165,0.32364833,0.36725130677223206
Q1-CORE,1375,-0.0067158462,0.17549011,0.3375343,0.38048821687698364
Q1-CORE,1376,-0.0068675457,0.17753434,0.35141432,0.39377355575561523
Q1-CORE,1377,-0.007034815,0.17958261,0.3654648,0.40726396441459656
Q1-CORE,1378,-0.0071280664,0.18162717,0.37973747,0.42099857330322266
Q1-CORE,1379,-0.0072910413,0.18366873,0.3940902,0.43484991788864136
Q1-CORE,1380,-0.0073201917,0.18573502,0.40872428,0.44900625944137573
Q1-CORE,1381,-0.0073706694,0.18779165,0.42374018,0.4635469615459442
Q1-CORE,1382,-0.0072749974,0.1897928,0.438991,0.4783172011375427
Q1-CORE,1383,-0.0072346674,0.19177727,0.45448697,0.4933449923992157
Q1-CORE,1384,-0.00705075,0.19372873,0.47022265,0.5086156725883484
Q1-CORE,1385,-0.0069428086,0.19564348,0.48615384,0.5240898132324219
Q1-CORE,1386,-0.006699438,0.19753262,0.50234836,0.5398313403129578
Q1-CORE,1387,-0.0065118037,0.19936192,0.51877856,0.5558046102523804
Q1-CORE,1388,-0.006174965,0.20114794,0.5352335,0.5718159675598145
Q1-CORE,1389,-0.005920087,0.20292985,0.5519569,0.5881088376045227
Q1-CORE,1390,-0.0055802334,0.20470265,0.5687774,0.6045179963111877
Q1-CORE,1391,-0.0052728225,0.20642427,0.58579767,0.621126115322113
Q1-CORE,1392,-0.004930157,0.20805413,0.6029705,0.6378747820854187
Q1-CORE,1393,-0.0046238927,0.20966586,0.62012726,0.6546288728713989
Q1-CORE,1394,-0.0042217886,0.21130314,0.63752294,0.6716415286064148
Q1-CORE,1395,-0.00393733,0.2128588,0.6548343,0.6885726451873779
Q1-CORE,1396,-0.0032823242,0.21435449,0.6731429,0.7064559459686279
Q1-CORE,1397,-0.0030499466,0.21584892,0.6906938,0.7236421704292297
Q1-CORE,1398,-0.0022374939,0.21727145,0.7096547,0.7421736121177673
Q1-CORE,1399,-0.001825542,0.21871814,0.72794706,0.7600972652435303
Q1-CORE,1400,-0.00095051434,0.22009626,0.74728113,0.7790201306343079
Q1-CORE,1401,-0.00010995916,0.22146142,0.7667771,0.7981179356575012
Q1-CORE,1402,0.00089644763,0.2226744,0.7873068,0.8181910514831543
Q1-CORE,1403,0.0025697784,0.22375223,0.8079412,0.8383558988571167
Q1-CORE,1404,0.0033655656,0.22495988,0.8289061,0.8588967323303223
Q1-CORE,1405,0.005969219,0.22617567,0.85081923,0.8803887963294983
Q1-CORE,1406,0.007089208,0.22695106,0.87292784,0.9019756317138672
Q1-CORE,1407,0.010227202,0.22730121,0.8946555,0.9231353998184204
Q1-CORE,1408,0.01055332,0.22661617,0.91666466,0.9443200826644897
Q1-CORE,1409,0.011810187,0.22386387,0.9312809,0.9578823447227478
Q1-CORE,1410,0.0051001958,0.21718541,0.9352407,0.9601409435272217
Q1-CORE,1411,-0.002908393,0.20412788,0.91811013,0.9405332803726196
Q1-CORE,1412,-0.03476653,0.18285331,0.84204495,0.862371027469635
Q1-CORE,1413,-0.07510563,0.1569676,0.7180264,0.7388109564781189
Q1-CORE,1414,-0.14117905,0.14310493,0.48035252,0.5207197666168213
Q1-CORE,1471,-0.0070116306,0.16255622,0.266956,0.31263267993927
Q1-CORE,1472,-0.0071095508,0.16465572,0.28051874,0.3253503143787384
Q1-CORE,1473,-0.007239572,0.16674238,0.29403108,0.3380971848964691
Q1-CORE,1474,-0.007341019,0.16882092,0.30771294,0.35105788707733154
Q1-CORE,1475,-0.007463379,0.17088868,0.32152113,0.36419016122817993
Q1-CORE,1476,-0.007666,0.172966,0.33526313,0.3773292601108551
Q1-CORE,1477,-0.007773882,0.17503265,0.34935194,0.3908243179321289
Q1-CORE,1478,-0.0079368735,0.1771,0.36345646,0.4043859541416168
Q1-CORE,1479,-0.008068169,0.17916697,0.37778005,0.41819095611572266
Q1-CORE,1480,-0.008134708,0.18123505,0.3923966,0.4323047399520874
Q1-CORE,1481,-0.008198296,0.18331487,0.40716994,0.4466082453727722
Q1-CORE,1482,-0.008194315,0.1853979,0.42232603,0.46130120754241943
Q1-CORE,1483,-0.00809736,0.18743029,0.43773973,0.4762475788593292
Q1-CORE,1484,-0.00795698,0.18947399,0.4534631,0.49152058362960815
Q1-CORE,1485,-0.007810645,0.19150539,0.4693883,0.5070115327835083
Q1-CORE,1486,-0.0075206636,0.19350566,0.48574793,0.5229264497756958
Q1-CORE,1487,-0.007273513,0.1954377,0.5023133,0.539043128490448
Q1-CORE,1488,-0.0069151623,0.19735432,0.5190321,0.5553295016288757
Q1-CORE,1489,-0.0065466333,0.19921142,0.5360098,0.5718693137168884
Q1-CORE,1490,-0.0061314693,0.20103413,0.5530376,0.5884750485420227
Q1-CORE,1491,-0.00578708,0.20282787,0.57027376,0.6052972674369812
Q1-CORE,1492,-0.005202436,0.20457813,0.5879915,0.6225859522819519
Q1-CORE,1493,-0.0048470004,0.20623061,0.6055846,0.6397556662559509
Q1-CORE,1494,-0.004327137,0.20784822,0.62344956,0.6571978330612183
Q1-CORE,1495,-0.0039154002,0.20948875,0.6410952,0.6744656562805176
Q1-CORE,1496,-0.0032372896,0.21119863,0.6598716,0.6928533911705017
Q1-CORE,1497,-0.0027588212,0.21279335,0.6776821,0.7103109359741211
Q1-CORE,1498,-0.0020363668,0.21434328,0.6971749,0.7293832898139954
Q1-CORE,1499,-0.0013187325,0.21581405,0.715606,0.7474418878555298
Q1-CORE,1500,-0.0006665152,0.21730602,0.7352967,0.7667357325553894
Q1-CORE,1501,0.0005304092,0.21875829,0.7553375,0.7863779067993164
Q1-CORE,1502,0.0013438868,0.22015241,0.7757642,0.8063988089561462
Q1-CORE,1503,0.002854186,0.22149658,0.79650587,0.8267348408699036
Q1-CORE,1504,0.004098586,0.22289741,0.8177592,0.8476026058197021
Q1-CORE,1505,0.0061717713,0.22398567,0.8401022,0.8694707155227661
Q1-CORE,1506,0.0073790913,0.2250529,0.8617426,0.8906759023666382
Q1-CORE,1507,0.010836567,0.22595838,0.88528603,0.9137318730354309
Q1-CORE,1508,0.011823703,0.22683793,0.908734,0.936692476272583
Q1-CORE,1509,0.016423894,0.2267834,0.93155617,0.9589042663574219
Q1-CORE,1510,0.015001206,0.2253806,0.9555183,0.981853723526001
Q1-CORE,1511,0.01794854,0.2210196,0.97226393,0.9972306489944458
Q1-CORE,1512,0.0024725576,0.2096431,0.9677706,0.990220308303833
Q1-CORE,1513,-0.008574336,0.18487239,0.94383836,0.9618119597434998
Q1-CORE,1514,-0.088599786,0.14263201,0.77627736,0.7942293882369995
Q1-CORE,1515,-0.13989747,0.1145072,0.5868316,0.614047646522522
Q1-CORE,1572,-0.007945353,0.15965047,0.26473615,0.30925172567367554
Q1-CORE,1573,-0.008088582,0.16176488,0.2781251,0.32184913754463196
Q1-CORE,1574,-0.008178971,0.16385554,0.2917593,0.3347223103046417
Q1-CORE,1575,-0.008336664,0.16593885,0.3053991,0.3476690948009491
Q1-CORE,1576,-0.008457723,0.1680497,0.3191029,0.36074769496917725
Q1-CORE,1577,-0.0086439755,0.17016967,0.33310866,0.37415748834609985
Q1-CORE,1578,-0.008767499,0.17227796,0.3470986,0.387600302696228
Q1-CORE,1579,-0.00893994,0.17441043,0.36135575,0.4013438820838928
Q1-CORE,1580,-0.009030025,0.17655292,0.37579647,0.415301650762558
Q1-CORE,1581,-0.009086634,0.17868678,0.39054048,0.42957350611686707
Q1-CORE,1582,-0.009103058,0.18080549,0.40556625,0.44413676857948303
Q1-CORE,1583,-0.0090806475,0.1829018,0.42089397,0.45900681614875793
Q1-CORE,1584,-0.008904062,0.18499973,0.4365035,0.474172443151474
Q1-CORE,1585,-0.00878877,0.1870751,0.45240498,0.48963722586631775
Q1-CORE,1586,-0.008436676,0.18911107,0.46881336,0.5055888891220093
Q1-CORE,1587,-0.008179435,0.19110882,0.48537594,0.5217080116271973
Q1-CORE,1588,-0.00775115,0.19304651,0.5022914,0.5381669402122498
Q1-CORE,1589,-0.00738227,0.19496039,0.51932573,0.5547641515731812
Q1-CORE,1590,-0.0068758456,0.19686678,0.536614,0.5716278553009033
Q1-CORE,1591,-0.00640493,0.19878632,0.55412906,0.5887410640716553
Q1-CORE,1592,-0.005784712,0.20065185,0.57208544,0.6062807440757751
Q1-CORE,1593,-0.0052565727,0.20247105,0.58990806,0.6237096190452576
Q1-CORE,1594,-0.004632638,0.20426995,0.6082309,0.6416326761245728
Q1-CORE,1595,-0.0040195594,0.20599058,0.6266049,0.659607470035553
Q1-CORE,1596,-0.0033305443,0.20766667,0.6454365,0.6780301332473755
Q1-CORE,1597,-0.0025866798,0.20931095,0.6639691,0.6961843967437744
Q1-CORE,1598,-0.001888091,0.21090424,0.68346435,0.715267539024353
Q1-CORE,1599,-0.0010153586,0.21246028,0.70252395,0.7339484691619873
Q1-CORE,1600,-0.00018171908,0.21412888,0.7225965,0.753655731678009
Q1-CORE,1601,0.0009490083,0.2157071,0.742899,0.7735821604728699
Q1-CORE,1602,0.0018574025,0.21710321,0.76322955,0.7935090661048889
Q1-CORE,1603,0.003426246,0.21856633,0.7846036,0.8144849538803101
Q1-CORE,1604,0.0044650137,0.21998173,0.80599606,0.8354887962341309
Q1-CORE,1605,0.0067040175,0.22121337,0.82806164,0.857126772403717
Q1-CORE,1606,0.007823371,0.22261518,0.8500583,0.8787592649459839
Q1-CORE,1607,0.010808877,0.22388417,0.87391615,0.9022030830383301
Q1-CORE,1608,0.012503054,0.22515655,0.8970969,0.9250051975250244
Q1-CORE,1609,0.016428823,0.22646028,0.92145187,0.9490140676498413
Q1-CORE,1610,0.01822087,0.22774231,0.9476448,0.9747970700263977
Q1-CORE,1611,0.023313168,0.22849578,0.9742141,1.0009230375289917
Q1-CORE,1612,0.022312706,0.22715917,1.0027633,1.028412938117981
Q1-CORE,1613,0.023575924,0.22101775,1.0281305,1.0518826246261597
Q1-CORE,1614,0.0011678507,0.20671561,1.021667,1.0423704385757446
Q1-CORE,1615,-0.035210483,0.18350583,0.994717,1.0121146440505981
Q1-CORE,1616,-0.10365959,0.1692265,0.85844374,0.8810837864875793
Q1-CORE,1673,-0.009001843,0.15656066,0.26233378,0.3056325912475586
Q1-CORE,1674,-0.0090882,0.15869851,0.2757335,0.31827154755592346
Q1-CORE,1675,-0.009267467,0.16082884,0.28929955,0.33112841844558716
Q1-CORE,1676,-0.009360478,0.1629552,0.30296028,0.3441321551799774
Q1-CORE,1677,-0.009574939,0.16507442,0.31672275,0.35728776454925537
Q1-CORE,1678,-0.009667354,0.16719943,0.33072183,0.370710164308548
Q1-CORE,1679,-0.00987145,0.16935344,0.34487984,0.3843437731266022
Q1-CORE,1680,-0.009915489,0.1714944,0.35925186,0.3982091546058655
Q1-CORE,1681,-0.010094237,0.17364033,0.37387294,0.4123515784740448
Q1-CORE,1682,-0.010024141,0.17580931,0.38864657,0.42667967081069946
Q1-CORE,1683,-0.010142275,0.17793928,0.40396285,0.44153282046318054
Q1-CORE,1684,-0.009881201,0.18006358,0.41943777,0.4565616846084595
Q1-CORE,1685,-0.009869302,0.18221684,0.4352386,0.47194600105285645
Q1-CORE,1686,-0.009471531,0.18434028,0.4515164,0.48778900504112244
Q1-CORE,1687,-0.009262379,0.18643183,0.46800083,0.5038525462150574
Q1-CORE,1688,-0.008744621,0.18850757,0.48493624,0.5203601717948914
Q1-CORE,1689,-0.008396421,0.19055913,0.5021119,0.5371216535568237
Q1-CORE,1690,-0.0077322023,0.19255276,0.51962894,0.5542116761207581
Q1-CORE,1691,-0.0072724978,0.19450343,0.53735846,0.5715230107307434
Q1-CORE,1692,-0.0064643314,0.19642317,0.5554445,0.5891879200935364
Q1-CORE,1693,-0.0059282137,0.19828165,0.5736215,0.6069533824920654
Q1-CORE,1694,-0.005080864,0.20011356,0.59215975,0.6250795125961304
Q1-CORE,1695,-0.0044173542,0.20194802,0.61087877,0.6434091925621033
Q1-CORE,1696,-0.0035585326,0.2037467,0.6300072,0.6621438264846802
Q1-CORE,1697,-0.0026916421,0.20551464,0.64926314,0.6810184717178345
Q1-CORE,1698,-0.0017739646,0.20721,0.66876775,0.7001352906227112
Q1-CORE,1699,-0.0009594145,0.20890176,0.68851334,0.7195078134536743
Q1-CORE,1700,0.00025548076,0.2106368,0.70878714,0.7394235134124756
Q1-CORE,1701,0.0012392752,0.21224144,0.7293925,0.7596455812454224
Q1-CORE,1702,0.002517973,0.21376324,0.7502861,0.7801476120948792
Q1-CORE,1703,0.0038628252,0.21528673,0.77185076,0.8013219833374023
Q1-CORE,1704,0.005270539,0.21667308,0.79336333,0.8224356770515442
Q1-CORE,1705,0.0069619054,0.21795043,0.8157994,0.8444404006004333
Q1-CORE,1706,0.008590097,0.21942127,0.83767664,0.8659802079200745
Q1-CORE,1707,0.010921662,0.220819,0.8615332,0.8894491791725159
Q1-CORE,1708,0.0130495615,0.22201174,0.8850202,0.9125350713729858
Q1-CORE,1709,0.016106354,0.2232961,0.90887743,0.9360442161560059
Q1-CORE,1710,0.018550206,0.22498032,0.93422765,0.9611147046089172
Q1-CORE,1711,0.023245448,0.22704723,0.9612232,0.9879478216171265
Q1-CORE,1712,0.026624935,0.22953707,0.9929919,1.0195239782333374
Q1-CORE,1713,0.03337278,0.23251364,1.0299524,1.0563987493515015
Q1-CORE,1714,0.034243863,0.2358667,1.0757462,1.1018328666687012
Q1-CORE,1715,0.038152236,0.23854193,1.1337239,1.1591753959655762
Q1-CORE,1716,0.017459363,0.2405343,1.2046436,1.2285470962524414
Q1-CORE,1717,0.026650397,0.24173912,1.2749597,1.2979484796524048
Q1-CORE,1774,-0.010071729,0.15320277,0.25978163,0.30175986886024475
Q1-CORE,1775,-0.010279108,0.15536872,0.27323192,0.31448495388031006
Q1-CORE,1776,-0.0103613,0.15752093,0.28670233,0.32728952169418335
Q1-CORE,1777,-0.010555638,0.15967038,0.3004725,0.34042587876319885
