instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q1-CORE,8945,-0.002739741,0.32313085,0.58457196,0.667941153049469
Q1-CORE,8946,-0.0027930872,0.32510477,0.6067771,0.6883889436721802
Q1-CORE,8947,-0.0028278613,0.32707548,0.62908983,0.7090418934822083
Q1-CORE,8948,-0.0028902583,0.32903045,0.6514816,0.7298614382743835
Q1-CORE,8949,-0.0029132592,0.33098602,0.6739719,0.75086510181427
Q1-CORE,8950,-0.0029652864,0.33293414,0.6965393,0.7720238566398621
Q1-CORE,8951,-0.002988929,0.33485907,0.71916294,0.793306291103363
Q1-CORE,8952,-0.0030387782,0.33677638,0.7418692,0.8147376775741577
Q1-CORE,8953,-0.0030527918,0.33868486,0.76468664,0.8363386988639832
Q1-CORE,8954,-0.0030850468,0.3405701,0.7875144,0.8580072522163391
Q1-CORE,8955,-0.003080163,0.34241545,0.81045526,0.8798270225524902
Q1-CORE,8956,-0.0031097792,0.34423643,0.8333785,0.9016807079315186
Q1-CORE,8957,-0.0030942932,0.34601933,0.85643834,0.9237021207809448
Q1-CORE,8958,-0.003082038,0.34776974,0.8794652,0.9457337856292725
Q1-CORE,8959,-0.0031038173,0.34949362,0.902677,0.9679778814315796
Q1-CORE,8960,-0.0030565674,0.3511845,0.92578566,0.9901610612869263
Q1-CORE,8961,-0.0030454842,0.35281813,0.94897455,1.0124439001083374
Q1-CORE,8962,-0.0029972263,0.35436946,0.9722461,1.034818410873413
Q1-CORE,8963,-0.0029925657,0.35590285,0.9953282,1.0570496320724487
Q1-CORE,8964,-0.002910241,0.3573628,1.0188295,1.079689860343933
Q1-CORE,8965,-0.0028759402,0.35880286,1.041892,1.1019468307495117
Q1-CORE,8966,-0.0027588618,0.36017835,1.0653994,1.124638557434082
Q1-CORE,8967,-0.002731886,0.36148798,1.0884254,1.1468874216079712
Q1-CORE,8968,-0.002607822,0.36275065,1.1116971,1.169386625289917
Q1-CORE,8969,-0.00253947,0.36393136,1.1345222,1.1914668083190918
Q1-CORE,8970,-0.002394293,0.36504382,1.1574126,1.213617205619812
Q1-CORE,8971,-0.0023579001,0.36608183,1.1798385,1.2353301048278809
Q1-CORE,8972,-0.0022771468,0.36714536,1.2020645,1.256885051727295
Q1-CORE,8973,-0.002257716,0.36808556,1.2228831,1.277080774307251
Q1-CORE,8974,-0.0022285453,0.36907017,1.2435601,1.2971736192703247
Q1-CORE,8975,-0.0022501806,0.36993837,1.2626055,1.3156869411468506
Q1-CORE,8976,-0.0023026892,0.3708008,1.2800069,1.3326350450515747
Q1-CORE,8977,-0.0021586218,0.37147015,1.2965397,1.3487067222595215
Q1-CORE,8978,-0.0018046375,0.37203044,1.3107548,1.362529993057251
Q1-CORE,8979,-0.0010607683,0.3723178,1.3238378,1.3751975297927856
Q1-CORE,8980,0.0004384109,0.372406,1.3353515,1.3863080739974976
Q1-CORE,8981,0.0028316886,0.3721283,1.3451843,1.3957107067108154
Q1-CORE,8982,0.0067844074,0.3714955,1.3546932,1.4047236442565918
Q1-CORE,8983,0.012405159,0.3704419,1.3637617,1.4132328033447266
Q1-CORE,8984,0.020126052,0.36915696,1.3735733,1.4224575757980347
Q1-CORE,8985,0.029961977,0.36751294,1.3844073,1.432671308517456
Q1-CORE,8986,0.041828003,0.3658653,1.3979715,1.4456593990325928
Q1-CORE,8987,0.055425264,0.36447936,1.4137058,1.4609863758087158
Q1-CORE,8988,0.06930554,0.36410725,1.432502,1.4796754121780396
Q1-CORE,9046,-0.003385364,0.32111645,0.5830952,0.6656780242919922
Q1-CORE,9047,-0.0034561134,0.32310855,0.6053251,0.686170220375061
Q1-CORE,9048,-0.0035032397,0.32509255,0.6276635,0.7068655490875244
Q1-CORE,9049,-0.0035551537,0.32708085,0.65010864,0.7277607917785645
Q1-CORE,9050,-0.0036023045,0.32906318,0.6726482,0.748833179473877
Q1-CORE,9051,-0.0036391262,0.33102924,0.6952445,0.7700380086898804
Q1-CORE,9052,-0.0036823286,0.3329696,0.71795756,0.7914198637008667
Q1-CORE,9053,-0.0037084646,0.33490366,0.74074847,0.8129467964172363
Q1-CORE,9054,-0.0037495794,0.33683342,0.7636271,0.8346239328384399
Q1-CORE,9055,-0.0037505073,0.33873636,0.7865706,0.8564168214797974
Q1-CORE,9056,-0.0037602142,0.3406062,0.80955386,0.8782961964607239
Q1-CORE,9057,-0.0037687682,0.34246147,0.83271295,0.9003915786743164
Q1-CORE,9058,-0.0037498998,0.34428138,0.8558343,0.9224944710731506
Q1-CORE,9059,-0.0037293988,0.34606445,0.87904173,0.9447163343429565
Q1-CORE,9060,-0.0037174548,0.34781063,0.9023675,0.9670848250389099
Q1-CORE,9061,-0.003687892,0.34953767,0.9257781,0.9895732998847961
Q1-CORE,9062,-0.0036181014,0.3512197,0.94905937,1.0119694471359253
Q1-CORE,9063,-0.003587912,0.3528806,0.9725506,1.0345975160598755
Q1-CORE,9064,-0.003497149,0.3544553,0.9959942,1.0571922063827515
Q1-CORE,9065,-0.0034471452,0.3560276,1.0194432,1.0798295736312866
Q1-CORE,9066,-0.0033504616,0.3574683,1.0430893,1.102646827697754
Q1-CORE,9067,-0.0031990684,0.3589304,1.0664703,1.1252555847167969
Q1-CORE,9068,-0.0031200855,0.3603055,1.09029,1.1482864618301392
Q1-CORE,9069,-0.0030174733,0.36166465,1.1134287,1.1706980466842651
Q1-CORE,9070,-0.0027773497,0.36293274,1.1369613,1.1934860944747925
Q1-CORE,9071,-0.0027288462,0.3641436,1.1599337,1.2157524824142456
Q1-CORE,9072,-0.002463506,0.36532235,1.1830837,1.2382056713104248
Q1-CORE,9073,-0.0025353387,0.36651754,1.2050493,1.2595576047897339
Q1-CORE,9074,-0.0022831631,0.36774725,1.227229,1.281145691871643
Q1-CORE,9075,-0.0023729138,0.36889994,1.2476039,1.3010027408599854
Q1-CORE,9076,-0.0022368731,0.37005854,1.2673544,1.320278525352478
Q1-CORE,9077,-0.0022878305,0.37105006,1.285798,1.33826744556427
Q1-CORE,9078,-0.0021053224,0.37189007,1.3027372,1.3547807931900024
Q1-CORE,9079,-0.0016010039,0.37252295,1.318945,1.37054443359375
Q1-CORE,9080,-0.00071942026,0.3728081,1.3337514,1.3848751783370972
Q1-CORE,9081,0.0011829721,0.37270564,1.348515,1.3990724086761475
Q1-CORE,9082,0.0042492934,0.3721475,1.363385,1.4132694005966187
Q1-CORE,9083,0.009175219,0.37104118,1.3791403,1.428209900856018
Q1-CORE,9084,0.016370568,0.3694495,1.3973254,1.4454338550567627
Q1-CORE,9085,0.02621217,0.36756402,1.418072,1.4651684761047363
Q1-CORE,9086,0.03886256,0.36544973,1.4423696,1.4884535074234009
Q1-CORE,9087,0.054302886,0.36335725,1.4703906,1.5155941247940063
Q1-CORE,9088,0.07168797,0.36163425,1.5032938,1.5478405952453613
Q1-CORE,9089,0.09041615,0.36115754,1.5382586,1.5826715230941772
Q1-CORE,9147,-0.004102585,0.3187412,0.58134246,0.6630021333694458
Q1-CORE,9148,-0.004170106,0.32074744,0.6036328,0.6835706830024719
Q1-CORE,9149,-0.004227218,0.32275075,0.62597924,0.704298198223114
Q1-CORE,9150,-0.004278199,0.3247525,0.6485149,0.7252958416938782
Q1-CORE,9151,-0.0043357383,0.32674623,0.6710699,0.7464025616645813
Q1-CORE,9152,-0.0043634307,0.32873946,0.69375664,0.7677153944969177
Q1-CORE,9153,-0.004415217,0.33071828,0.7165682,0.7892173528671265
Q1-CORE,9154,-0.004421604,0.3326847,0.7394641,0.8108673095703125
Q1-CORE,9155,-0.004477139,0.33462894,0.76240975,0.8326255083084106
Q1-CORE,9156,-0.004452477,0.3365705,0.78547615,0.8545597195625305
Q1-CORE,9157,-0.004464121,0.33847028,0.80858,0.8765749335289001
Q1-CORE,9158,-0.004449111,0.34035188,0.8318164,0.8987645506858826
Q1-CORE,9159,-0.0044333157,0.34220332,0.855209,0.9211434125900269
Q1-CORE,9160,-0.0043630945,0.34404963,0.8786275,0.9435970783233643
Q1-CORE,9161,-0.0043557775,0.3458609,0.9020401,0.9660823345184326
Q1-CORE,9162,-0.004294593,0.34763402,0.9255637,0.9887042045593262
Q1-CORE,9163,-0.004189748,0.34937054,0.94934475,1.0115991830825806
Q1-CORE,9164,-0.0041506453,0.35107565,0.9728678,1.0342838764190674
Q1-CORE,9165,-0.0039998586,0.3527394,0.99667704,1.0572634935379028
Q1-CORE,9166,-0.0039228844,0.3543194,1.0203843,1.0801582336425781
Q1-CORE,9167,-0.003782614,0.35588354,1.0442339,1.1032187938690186
Q1-CORE,9168,-0.0035995687,0.3573479,1.068191,1.1263847351074219
Q1-CORE,9169,-0.0034387747,0.35883248,1.0918715,1.1493284702301025
Q1-CORE,9170,-0.0032774173,0.36025417,1.1160141,1.1727238893508911
Q1-CORE,9171,-0.0029661425,0.36171412,1.1395913,1.1956229209899902
Q1-CORE,9172,-0.0028552546,0.36311817,1.1634103,1.218764305114746
Q1-CORE,9173,-0.002565977,0.36449575,1.1862043,1.2409449815750122
Q1-CORE,9174,-0.002436445,0.36585242,1.2096305,1.263748288154602
Q1-CORE,9175,-0.002327993,0.36715657,1.2313961,1.2849690914154053
Q1-CORE,9176,-0.002191314,0.36853027,1.2529131,1.3059903383255005
Q1-CORE,9177,-0.0020635203,0.36975706,1.2729336,1.3255506753921509
Q1-CORE,9178,-0.0020031335,0.37099332,1.2922866,1.3444868326187134
Q1-CORE,9179,-0.0017482366,0.37200332,1.3105814,1.3623558282852173
Q1-CORE,9180,-0.0011498518,0.37274146,1.3278702,1.3791942596435547
Q1-CORE,9181,-2.91916e-05,0.37304878,1.345317,1.3960814476013184
Q1-CORE,9182,0.002285916,0.37288064,1.3634295,1.4135011434555054
Q1-CORE,9183,0.0059349146,0.37200654,1.382974,1.4321457147598267
Q1-CORE,9184,0.0120579805,0.370498,1.4064304,1.4544622898101807
Q1-CORE,9185,0.020851497,0.36825955,1.4338992,1.4805798530578613
Q1-CORE,9186,0.033122614,0.36569875,1.4674956,1.5127378702163696
Q1-CORE,9187,0.049001873,0.36284316,1.5067158,1.5505640506744385
Q1-CORE,9188,0.06829902,0.36017627,1.5526941,1.595384120941162
Q1-CORE,9189,0.09076279,0.357975,1.6033585,1.6453396081924438
Q1-CORE,9190,0.11434071,0.35712403,1.6602583,1.702077865600586
Q1-CORE,9248,-0.0048819035,0.31598604,0.5793968,0.6599785089492798
Q1-CORE,9249,-0.0049464856,0.31801248,0.6016737,0.6805642247200012
Q1-CORE,9250,-0.005006921,0.3200305,0.62417126,0.7014515995979309
Q1-CORE,9251,-0.005066126,0.32206076,0.64663637,0.7224177718162537
Q1-CORE,9252,-0.0051117516,0.32408714,0.66934,0.7436898946762085
Q1-CORE,9253,-0.0051451,0.32609117,0.69208723,0.7650795578956604
Q1-CORE,9254,-0.005192457,0.32809758,0.71498,0.7866838574409485
Q1-CORE,9255,-0.0051988307,0.33010203,0.73794156,0.8084257245063782
Q1-CORE,9256,-0.005232545,0.33209157,0.761063,0.8303788900375366
Q1-CORE,9257,-0.0052077705,0.33406138,0.7842224,0.8524253368377686
Q1-CORE,9258,-0.0051761074,0.33599937,0.8075059,0.8746360540390015
Q1-CORE,9259,-0.0051544425,0.33790535,0.8309375,0.8970305323600769
Q1-CORE,9260,-0.0051319473,0.33981055,0.8544162,0.919524073600769
Q1-CORE,9261,-0.005046941,0.34168828,0.8780218,0.9421775937080383
Q1-CORE,9262,-0.0049801557,0.34350997,0.9017612,0.9649855494499207
Q1-CORE,9263,-0.0048762015,0.3453161,0.9255717,0.9879018068313599
Q1-CORE,9264,-0.004785761,0.34710324,0.94939184,1.0108652114868164
Q1-CORE,9265,-0.004663819,0.34886956,0.9734094,1.034049153327942
Q1-CORE,9266,-0.00449019,0.35057783,0.9973707,1.0572006702423096
Q1-CORE,9267,-0.004340207,0.3522982,1.0215299,1.0805814266204834
Q1-CORE,9268,-0.0041722367,0.35393208,1.0456237,1.1039085388183594
Q1-CORE,9269,-0.0039386763,0.35555965,1.0698594,1.127402901649475
Q1-CORE,9270,-0.0036482308,0.35709465,1.0941722,1.1509747505187988
Q1-CORE,9271,-0.0034392122,0.35868567,1.1184573,1.1745697259902954
Q1-CORE,9272,-0.0030951407,0.36016834,1.1428734,1.1982864141464233
Q1-CORE,9273,-0.0028270048,0.36173296,1.1667142,1.2215075492858887
Q1-CORE,9274,-0.0024684526,0.36324507,1.1909859,1.2451508045196533
Q1-CORE,9275,-0.00220274,0.3648224,1.2139499,1.2675861120224
Q1-CORE,9276,-0.0021052437,0.36639893,1.2369584,1.290084719657898
Q1-CORE,9277,-0.0017659483,0.36793137,1.2587116,1.3113852739334106
Q1-CORE,9278,-0.001653431,0.36942238,1.2796832,1.3319401741027832
Q1-CORE,9279,-0.001405853,0.3707639,1.2999309,1.3517723083496094
Q1-CORE,9280,-0.0010867289,0.37202555,1.3192185,1.3706719875335693
Q1-CORE,9281,-0.000365642,0.37299407,1.3384836,1.3894829750061035
Q1-CORE,9282,0.001053567,0.3733679,1.357938,1.4083324670791626
Q1-CORE,9283,0.003581427,0.37309653,1.3791231,1.428703784942627
Q1-CORE,9284,0.008222515,0.37192655,1.4045602,1.4529922008514404
Q1-CORE,9285,0.015171965,0.3698328,1.4346142,1.4815951585769653
Q1-CORE,9286,0.025885645,0.36689126,1.473063,1.5182864665985107
Q1-CORE,9287,0.04066461,0.36338288,1.519362,1.5627416372299194
Q1-CORE,9288,0.060081907,0.3596598,1.5760348,1.6176682710647583
Q1-CORE,9289,0.08421011,0.3561532,1.6409042,1.6812206506729126
Q1-CORE,9290,0.11182542,0.35338342,1.7155209,1.7551058530807495
Q1-CORE,9291,0.14221966,0.35223126,1.7937328,1.8335131406784058
Q1-CORE,9349,-0.005725918,0.3128606,0.57715404,0.6565221548080444
Q1-CORE,9350,-0.005791819,0.3149103,0.59957075,0.6772644519805908
Q1-CORE,9351,-0.0058709113,0.31696588,0.6220142,0.698142945766449
Q1-CORE,9352,-0.0059044454,0.31902683,0.6446924,0.7193338871002197
Q1-CORE,9353,-0.005957847,0.32107455,0.6673417,0.7405871152877808
Q1-CORE,9354,-0.0059904037,0.32312363,0.69023883,0.7621511816978455
Q1-CORE,9355,-0.006021323,0.32514977,0.71317863,0.7838254570960999
Q1-CORE,9356,-0.0060193692,0.32715273,0.7363101,0.805740475654602
Q1-CORE,9357,-0.0060335603,0.32914525,0.75953627,0.8278093934059143
Q1-CORE,9358,-0.0059921443,0.33115107,0.7828983,0.8500745296478271
Q1-CORE,9359,-0.005922364,0.33312297,0.80632293,0.8724463582038879
Q1-CORE,9360,-0.0059097945,0.3350879,0.829907,0.8950220346450806
Q1-CORE,9361,-0.0058243424,0.33703494,0.85365057,0.9177939891815186
Q1-CORE,9362,-0.0057281796,0.33895397,0.8774909,0.9406980872154236
Q1-CORE,9363,-0.0056077377,0.34085858,0.9014176,0.9637269973754883
Q1-CORE,9364,-0.0054885307,0.34274065,0.9254891,0.9869303107261658
Q1-CORE,9365,-0.0053289146,0.34460247,0.94963443,1.0102399587631226
Q1-CORE,9366,-0.0051760916,0.3464417,0.9738793,1.033677577972412
Q1-CORE,9367,-0.0049432754,0.3482281,0.9982501,1.0572561025619507
Q1-CORE,9368,-0.0047215745,0.3499853,1.022731,1.0809674263000488
Q1-CORE,9369,-0.004476147,0.35175627,1.0472733,1.1047776937484741
Q1-CORE,9370,-0.0042052567,0.35343415,1.0717791,1.1285582780838013
Q1-CORE,9371,-0.0037840493,0.35508603,1.096662,1.1527220010757446
Q1-CORE,9372,-0.0034940252,0.35667503,1.1214212,1.1767815351486206
Q1-CORE,9373,-0.0030670348,0.35833895,1.1461976,1.2009100914001465
Q1-CORE,9374,-0.0026311995,0.35995668,1.1711625,1.225233554840088
Q1-CORE,9375,-0.0022357379,0.36165518,1.1953084,1.248824119567871
Q1-CORE,9376,-0.0017940727,0.36338574,1.2197576,1.2727375030517578
Q1-CORE,9377,-0.00149584,0.36512816,1.2428049,1.2953319549560547
Q1-CORE,9378,-0.0011968828,0.36699653,1.2657076,1.317840576171875
Q1-CORE,9379,-0.0007567161,0.36870897,1.2875303,1.33928382396698
Q1-CORE,9380,-0.000611217,0.3703794,1.3084497,1.3598610162734985
Q1-CORE,9381,6.3992265e-06,0.37184918,1.3293409,1.3803691864013672
Q1-CORE,9382,0.0007289167,0.3729574,1.3495654,1.4001516103744507
Q1-CORE,9383,0.002492007,0.37338752,1.3716486,1.421563982963562
Q1-CORE,9384,0.0053615035,0.3730154,1.3965421,1.445509910583496
Q1-CORE,9385,0.010644453,0.371593,1.4260278,1.4736857414245605
Q1-CORE,9386,0.01873811,0.3690281,1.4643394,1.5102392435073853
Q1-CORE,9387,0.031099152,0.36527926,1.5117439,1.5555596351623535
Q1-CORE,9388,0.048728827,0.36071432,1.5733844,1.6149389743804932
Q1-CORE,9389,0.07201555,0.35577726,1.6470215,1.686547875404358
Q1-CORE,9390,0.10120206,0.35122973,1.7349404,1.7730263471603394
Q1-CORE,9391,0.13558541,0.34768665,1.8325824,1.8701945543289185
Q1-CORE,9392,0.17302673,0.34602886,1.9400934,1.978291392326355
Q1-CORE,9450,-0.0066353343,0.3093394,0.5747698,0.6527596712112427
Q1-CORE,9451,-0.0067307777,0.31140572,0.59713984,0.6734945178031921
Q1-CORE,9452,-0.006801499,0.31347603,0.61973137,0.6945361495018005
Q1-CORE,9453,-0.0068250215,0.3155579,0.6424066,0.7157580852508545
Q1-CORE,9454,-0.0068758912,0.31762958,0.665241,0.7372119426727295
Q1-CORE,9455,-0.0068939095,0.31968927,0.6881674,0.7588301301002502
Q1-CORE,9456,-0.0069084396,0.32174164,0.7112698,0.7806856632232666
Q1-CORE,9457,-0.006892475,0.32379538,0.73450977,0.8027424812316895
Q1-CORE,9458,-0.0068793227,0.3258531,0.75791943,0.8250269293785095
Q1-CORE,9459,-0.006810187,0.32789546,0.7814346,0.8474678993225098
Q1-CORE,9460,-0.0067266133,0.32992864,0.80508655,0.8700934052467346
Q1-CORE,9461,-0.006655421,0.3319326,0.82885873,0.8928775191307068
Q1-CORE,9462,-0.0065628937,0.33390075,0.85280585,0.9158660769462585
Q1-CORE,9463,-0.0064061256,0.33586532,0.87685776,0.9390026926994324
Q1-CORE,9464,-0.0062682154,0.3378262,0.9011109,0.9623755216598511
Q1-CORE,9465,-0.0060617765,0.33979994,0.9253851,0.98581862449646
Q1-CORE,9466,-0.0059032557,0.3417138,0.9498675,1.0094807147979736
Q1-CORE,9467,-0.0056037926,0.34357345,0.9744897,1.0332977771759033
Q1-CORE,9468,-0.005402498,0.34542537,0.9991629,1.0572011470794678
Q1-CORE,9469,-0.005048891,0.34726036,1.0240308,1.0813206434249878
Q1-CORE,9470,-0.004722577,0.34906417,1.049058,1.105617880821228
Q1-CORE,9471,-0.0043236283,0.35086977,1.0741941,1.1300536394119263
Q1-CORE,9472,-0.0038902734,0.3526165,1.0991784,1.1543598175048828
Q1-CORE,9473,-0.0033980857,0.35439122,1.1248516,1.179362416267395
Q1-CORE,9474,-0.0028549596,0.35609996,1.150111,1.2039811611175537
Q1-CORE,9475,-0.002330623,0.35792452,1.1755499,1.2288339138031006
Q1-CORE,9476,-0.0017202784,0.35972667,1.200885,1.2536072731018066
Q1-CORE,9477,-0.0012639349,0.36163336,1.2252749,1.2775284051895142
Q1-CORE,9478,-0.00061433006,0.36357415,1.2499872,1.3017890453338623
Q1-CORE,9479,-0.00027230632,0.3654914,1.273346,1.3247618675231934
Q1-CORE,9480,0.00031766965,0.36746842,1.2960283,1.3471163511276245
Q1-CORE,9481,0.0007703344,0.36933267,1.3185925,1.3693405389785767
Q1-CORE,9482,0.0013110333,0.3710178,1.3399712,1.390388011932373
Q1-CORE,9483,0.0024506962,0.37230808,1.3625841,1.4125348329544067
Q1-CORE,9484,0.0042827167,0.372957,1.3860701,1.4353764057159424
Q1-CORE,9485,0.007523209,0.37267017,1.4142995,1.4625945091247559
Q1-CORE,9486,0.013466824,0.37103218,1.4486115,1.4954335689544678
Q1-CORE,9487,0.022375003,0.36805838,1.493045,1.5379047393798828
Q1-CORE,9488,0.036649734,0.36346173,1.5512298,1.593662977218628
Q1-CORE,9489,0.0566824,0.3576765,1.6250198,1.664882779121399
Q1-CORE,9490,0.08428787,0.3512544,1.7189349,1.7564798593521118
Q1-CORE,9491,0.11931463,0.3454039,1.8294551,1.8655953407287598
Q1-CORE,9492,0.16056262,0.34075058,1.9559658,1.991907000541687
Q1-CORE,9493,0.20700921,0.33838236,2.091168,2.1284592151641846
Q1-CORE,9551,-0.0076479353,0.30549288,0.57212174,0.6486198306083679
Q1-CORE,9552,-0.0077346587,0.3075745,0.59461117,0.6694955825805664
Q1-CORE,9553,-0.0078049432,0.30966485,0.61720574,0.6905766725540161
Q1-CORE,9554,-0.007834077,0.3117565,0.6399826,0.7119207382202148
Q1-CORE,9555,-0.00786069,0.31384838,0.6629082,0.7334915399551392
Q1-CORE,9556,-0.007865395,0.31595498,0.6859973,0.7553024291992188
Q1-CORE,9557,-0.007846482,0.31803912,0.70921457,0.7773002982139587
Q1-CORE,9558,-0.007831354,0.32013375,0.73261315,0.7995429635047913
Q1-CORE,9559,-0.0077632647,0.32221478,0.7561368,0.8219643831253052
Q1-CORE,9560,-0.0077038268,0.324269,0.77985334,0.8446187973022461
Q1-CORE,9561,-0.007553317,0.32632118,0.8037361,0.8674873113632202
Q1-CORE,9562,-0.00745256,0.32838893,0.82776487,0.890555739402771
Q1-CORE,9563,-0.0073029757,0.33043432,0.8518842,0.9137542843818665
Q1-CORE,9564,-0.0071186293,0.33246607,0.876267,0.9372450709342957
Q1-CORE,9565,-0.0069132303,0.33446252,0.9006931,0.9608126878738403
Q1-CORE,9566,-0.00665583,0.3364445,0.9253656,0.984652578830719
Q1-CORE,9567,-0.006419175,0.3383867,0.9501248,1.008604884147644
Q1-CORE,9568,-0.0060765245,0.34036076,0.97510004,1.0328129529953003
Q1-CORE,9569,-0.0057570725,0.3422768,1.0002218,1.0571802854537964
Q1-CORE,9570,-0.005326425,0.34418845,1.0255119,1.0817433595657349
Q1-CORE,9571,-0.0049024294,0.3460688,1.0509417,1.1064655780792236
Q1-CORE,9572,-0.0044064634,0.34799677,1.0765271,1.1313848495483398
Q1-CORE,9573,-0.0037868586,0.34984094,1.1025035,1.1566836833953857
Q1-CORE,9574,-0.0032353385,0.351669,1.1281594,1.1817042827606201
Q1-CORE,9575,-0.002507944,0.35353523,1.1545515,1.2074695825576782
Q1-CORE,9576,-0.001785796,0.35547274,1.1805935,1.2329497337341309
Q1-CORE,9577,-0.001106393,0.35745567,1.2064713,1.2583118677139282
Q1-CORE,9578,-0.00028482653,0.35950536,1.2323033,1.2836726903915405
Q1-CORE,9579,0.00034609227,0.36156917,1.2571658,1.308127760887146
Q1-CORE,9580,0.0010588069,0.36369503,1.2817048,1.33230721950531
Q1-CORE,9581,0.001760666,0.36582983,1.306184,1.3564480543136597
Q1-CORE,9582,0.0025367623,0.3681141,1.3291566,1.3791924715042114
Q1-CORE,9583,0.0031164642,0.3699985,1.3524253,1.402127981185913
Q1-CORE,9584,0.004570811,0.37151337,1.3759611,1.4252409934997559
Q1-CORE,9585,0.006606235,0.37230515,1.4024589,1.4510499238967896
Q1-CORE,9586,0.010148198,0.37204468,1.4321624,1.479732871055603
Q1-CORE,9587,0.01635947,0.37036872,1.4711708,1.5171631574630737
Q1-CORE,9588,0.02632669,0.3668229,1.5205467,1.5643894672393799
Q1-CORE,9589,0.04181211,0.361445,1.5876011,1.6287626028060913
Q1-CORE,9590,0.06470763,0.35422218,1.6757584,1.7140088081359863
Q1-CORE,9591,0.09623209,0.3462237,1.7868634,1.8226388692855835
Q1-CORE,9592,0.13715328,0.33836448,1.9229072,1.9572618007659912
Q1-CORE,9593,0.18708852,0.33238935,2.0783174,2.1130282878875732
Q1-CORE,9594,0.24306853,0.32911623,2.2489243,2.285839080810547
Q1-CORE,9652,-0.008748529,0.30119795,0.569324,0.6441479325294495
Q1-CORE,9653,-0.00883799,0.3033226,0.5918386,0.6650981903076172
Q1-CORE,9654,-0.00887498,0.305443,0.6145552,0.6863324642181396
Q1-CORE,9655,-0.008924861,0.30756664,0.6374068,0.707788348197937
Q1-CORE,9656,-0.00891287,0.30969626,0.6604576,0.7295172810554504
Q1-CORE,9657,-0.008919549,0.31181467,0.6835924,0.7514030337333679
Q1-CORE,9658,-0.008861232,0.31393927,0.7070441,0.7736586928367615
Q1-CORE,9659,-0.008807248,0.31605774,0.7306015,0.7960832715034485
Q1-CORE,9660,-0.008725194,0.31816941,0.7542639,0.8186708092689514
Q1-CORE,9661,-0.008615882,0.3202709,0.7781782,0.8415515422821045
Q1-CORE,9662,-0.008448417,0.32237303,0.80230975,0.8646945953369141
Q1-CORE,9663,-0.008264906,0.32446498,0.8265573,0.8879993557929993
Q1-CORE,9664,-0.008085507,0.32653993,0.85097146,0.9115076065063477
Q1-CORE,9665,-0.007845102,0.328601,0.8755331,0.9351996779441833
Q1-CORE,9666,-0.007561766,0.33065557,0.900362,0.9591882228851318
Q1-CORE,9667,-0.0072448477,0.33267862,0.9253169,0.983330488204956
Q1-CORE,9668,-0.006904835,0.33469957,0.95049495,1.0077261924743652
Q1-CORE,9669,-0.0065182713,0.33670306,0.9757793,1.0322580337524414
Q1-CORE,9670,-0.0060511916,0.338722,1.0014099,1.057161808013916
Q1-CORE,9671,-0.005572141,0.34069306,1.0270582,1.0821051597595215
Q1-CORE,9672,-0.0049897265,0.34265572,1.0529994,1.107359766960144
Q1-CORE,9673,-0.0043681352,0.34456867,1.0793447,1.1330188512802124
Q1-CORE,9674,-0.0036260777,0.3465196,1.1055452,1.1585849523544312
Q1-CORE,9675,-0.0028630306,0.34845686,1.1323906,1.1847949028015137
Q1-CORE,9676,-0.0020029866,0.35042477,1.1589814,1.2108012437820435
Q1-CORE,9677,-0.0011112598,0.35245878,1.1859835,1.2372491359710693
Q1-CORE,9678,-0.000204098,0.35453618,1.2127799,1.2635390758514404
Q1-CORE,9679,0.0007417088,0.35669655,1.2391553,1.2894723415374756
Q1-CORE,9680,0.0017435054,0.35894662,1.2654316,1.3153566122055054
Q1-CORE,9681,0.0027099631,0.36128306,1.2913934,1.340980887413025
Q1-CORE,9682,0.00356675,0.36367315,1.3163909,1.3657070398330688
Q1-CORE,9683,0.0046669287,0.36597478,1.3413498,1.390388011932373
Q1-CORE,9684,0.0055597117,0.36807996,1.3655821,1.4143296480178833
Q1-CORE,9685,0.007109768,0.36984164,1.3911489,1.4394890069961548
Q1-CORE,9686,0.009347746,0.37093663,1.4186201,1.4663439989089966
Q1-CORE,9687,0.0132768,0.37094146,1.4515312,1.4982377290725708
Q1-CORE,9688,0.019498192,0.36913145,1.4921967,1.5372992753982544
Q1-CORE,9689,0.030330956,0.36549276,1.5477616,1.5906195640563965
Q1-CORE,9690,0.046783846,0.35922825,1.6211392,1.6611218452453613
Q1-CORE,9691,0.071790405,0.3507818,1.7208062,1.757662057876587
Q1-CORE,9692,0.107187755,0.34048724,1.8501685,1.8842887878417969
Q1-CORE,9693,0.15457715,0.33057666,2.0102258,2.043081521987915
Q1-CORE,9694,0.21263018,0.32227802,2.1983955,2.2320432662963867
Q1-CORE,9695,0.2801638,0.31767976,2.4040003,2.441030502319336
Q1-CORE,9753,-0.009962022,0.29653174,0.566326,0.6393398642539978
Q1-CORE,9754,-0.009998291,0.2986604,0.588964,0.6604366898536682
Q1-CORE,9755,-0.010075743,0.3008163,0.6116733,0.6817156076431274
Q1-CORE,9756,-0.010071269,0.3029635,0.63467103,0.7033460140228271
Q1-CORE,9757,-0.010076299,0.30510968,0.65779775,0.7251836657524109
Q1-CORE,9758,-0.0100005325,0.3072707,0.6812142,0.7473741769790649
