instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,3476,-0.15407032,-0.15733933,-0.22062068,0.3117159307003021
Q2-CORE,3477,-0.15699592,-0.15498763,-0.24834184,0.3321785032749176
Q2-CORE,3478,-0.15946797,-0.1525453,-0.27670944,0.3539324998855591
Q2-CORE,3479,-0.16161573,-0.15000275,-0.30566043,0.3768935799598694
Q2-CORE,3480,-0.16327745,-0.14735718,-0.33532172,0.40101659297943115
Q2-CORE,3481,-0.16450611,-0.14462286,-0.36566514,0.4262499511241913
Q2-CORE,3482,-0.16527301,-0.14179549,-0.39673603,0.4525710940361023
Q2-CORE,3536,0.076549694,-0.16616075,0.7339261,0.756384015083313
Q2-CORE,3537,0.07082729,-0.16613533,0.7089091,0.7315528392791748
Q2-CORE,3538,0.065300815,-0.16613516,0.6842046,0.7071074843406677
Q2-CORE,3539,0.05980809,-0.16611092,0.65967035,0.6828871369361877
Q2-CORE,3540,0.054358155,-0.1661003,0.6353946,0.6589919328689575
Q2-CORE,3541,0.048901446,-0.16609791,0.6113154,0.6353632211685181
Q2-CORE,3542,0.043379735,-0.16607052,0.58753467,0.6120932698249817
Q2-CORE,3543,0.03779792,-0.1660372,0.563955,0.5891029834747314
Q2-CORE,3544,0.032145344,-0.1659989,0.54064435,0.5664673447608948
Q2-CORE,3545,0.02638043,-0.1659107,0.5175595,0.5441416501998901
Q2-CORE,3546,0.020546267,-0.16579384,0.4947083,0.5221551656723022
Q2-CORE,3547,0.014612615,-0.16566063,0.4720508,0.5004886984825134
Q2-CORE,3548,0.008593261,-0.16547284,0.4496022,0.4791630506515503
Q2-CORE,3549,0.0024931394,-0.16524118,0.42731065,0.45815417170524597
Q2-CORE,3550,-0.0036718287,-0.16496605,0.40518856,0.43749862909317017
Q2-CORE,3551,-0.0098747965,-0.16462761,0.38315666,0.4171436131000519
Q2-CORE,3552,-0.01614105,-0.16423869,0.3612668,0.39717575907707214
Q2-CORE,3553,-0.022423673,-0.16379441,0.33941573,0.3775373697280884
Q2-CORE,3554,-0.028747423,-0.16330148,0.31767225,0.35834264755249023
Q2-CORE,3555,-0.035063393,-0.16274887,0.29590797,0.33952638506889343
Q2-CORE,3556,-0.041404646,-0.16211733,0.27421224,0.32123002409935
Q2-CORE,3557,-0.047716685,-0.16144088,0.25246227,0.3034423291683197
Q2-CORE,3558,-0.05402506,-0.16069162,0.23071049,0.2863002419471741
Q2-CORE,3559,-0.060305737,-0.15986818,0.20889767,0.2698756158351898
Q2-CORE,3560,-0.06655167,-0.15897968,0.18700384,0.2543110251426697
Q2-CORE,3561,-0.07271498,-0.15802115,0.16500334,0.23975874483585358
Q2-CORE,3562,-0.078839846,-0.15697724,0.1428728,0.22642925381660461
Q2-CORE,3563,-0.08487465,-0.15586115,0.12061602,0.21458011865615845
Q2-CORE,3564,-0.090810195,-0.15466414,0.0981324,0.2044442743062973
Q2-CORE,3565,-0.0966494,-0.15338853,0.075508595,0.19639423489570618
Q2-CORE,3566,-0.10235297,-0.1520215,0.052607402,0.1906677931547165
Q2-CORE,3567,-0.107915625,-0.15056476,0.02946128,0.18757264316082
Q2-CORE,3568,-0.1133167,-0.14903176,0.006052263,0.18731729686260223
Q2-CORE,3569,-0.11859111,-0.14741142,-0.017673835,0.1900167018175125
Q2-CORE,3570,-0.12360117,-0.14570157,-0.04173553,0.19557109475135803
Q2-CORE,3571,-0.12848231,-0.14388001,-0.06616075,0.20392745733261108
Q2-CORE,3572,-0.13307086,-0.14196995,-0.090971276,0.2148001343011856
Q2-CORE,3573,-0.1374501,-0.1399699,-0.11621226,0.2280118316411972
Q2-CORE,3574,-0.14152753,-0.1378775,-0.14191239,0.24326810240745544
Q2-CORE,3575,-0.14535728,-0.13568345,-0.16806078,0.2603519856929779
Q2-CORE,3576,-0.14885607,-0.13337511,-0.19473603,0.27905046939849854
Q2-CORE,3577,-0.15203097,-0.1309827,-0.22195764,0.2992241084575653
Q2-CORE,3578,-0.15483025,-0.12849128,-0.24974021,0.32070639729499817
Q2-CORE,3579,-0.15727857,-0.12589568,-0.27813148,0.3434288799762726
Q2-CORE,3580,-0.15931633,-0.12320452,-0.30714625,0.36728718876838684
Q2-CORE,3581,-0.16092694,-0.120414466,-0.3368407,0.39224836230278015
Q2-CORE,3582,-0.16213638,-0.1175124,-0.36719084,0.4182421565055847
Q2-CORE,3583,-0.16280785,-0.114498936,-0.3983093,0.44527149200439453
Q2-CORE,3637,0.07098919,-0.14258559,0.7379806,0.754973828792572
Q2-CORE,3638,0.065611824,-0.14255556,0.7127652,0.7298364043235779
Q2-CORE,3639,0.060363725,-0.14252558,0.6878253,0.7050254940986633
Q2-CORE,3640,0.0552018,-0.1425209,0.66308624,0.6804724931716919
Q2-CORE,3641,0.05003657,-0.14251861,0.6385655,0.6561867594718933
Q2-CORE,3642,0.044862192,-0.14250107,0.6143045,0.6322097778320312
Q2-CORE,3643,0.039652746,-0.14248662,0.59025,0.6084980368614197
Q2-CORE,3644,0.034339663,-0.14244094,0.56650066,0.5851424336433411
Q2-CORE,3645,0.02894849,-0.1423636,0.5429621,0.562061607837677
Q2-CORE,3646,0.0234726,-0.14228068,0.5196813,0.5393174886703491
Q2-CORE,3647,0.017876515,-0.1421576,0.49662638,0.5168811082839966
Q2-CORE,3648,0.012195621,-0.14198107,0.47379762,0.49476414918899536
Q2-CORE,3649,0.0064169215,-0.14177412,0.4511518,0.4729471504688263
Q2-CORE,3650,0.0005590888,-0.14151724,0.42869878,0.451453298330307
Q2-CORE,3651,-0.005369261,-0.14120214,0.40638262,0.4302484095096588
Q2-CORE,3652,-0.011370061,-0.14083698,0.38422036,0.4093770980834961
Q2-CORE,3653,-0.017407,-0.14041856,0.362141,0.38880136609077454
Q2-CORE,3654,-0.023491612,-0.13994627,0.34017134,0.36858290433883667
Q2-CORE,3655,-0.029588878,-0.13940533,0.31823188,0.34868448972702026
Q2-CORE,3656,-0.035759553,-0.13879423,0.29639906,0.32923394441604614
Q2-CORE,3657,-0.041871954,-0.13812737,0.27450812,0.3101405203342438
Q2-CORE,3658,-0.04801375,-0.13738847,0.25265557,0.2915745973587036
Q2-CORE,3659,-0.05412447,-0.13658884,0.23074926,0.27355292439460754
Q2-CORE,3660,-0.060228184,-0.13571551,0.20881225,0.2562200129032135
Q2-CORE,3661,-0.06629418,-0.1347568,0.18680231,0.23968608677387238
Q2-CORE,3662,-0.07231247,-0.13372006,0.16468011,0.22411979734897614
Q2-CORE,3663,-0.0782604,-0.1326207,0.14244823,0.20977234840393066
Q2-CORE,3664,-0.08412797,-0.13143006,0.120041266,0.1968788504600525
Q2-CORE,3665,-0.089944124,-0.13014852,0.09751983,0.18584591150283813
Q2-CORE,3666,-0.09559271,-0.12877876,0.07471569,0.17693039774894714
Q2-CORE,3667,-0.101169914,-0.12733108,0.051752776,0.17066606879234314
Q2-CORE,3668,-0.10659691,-0.12579885,0.028519772,0.16733688116073608
Q2-CORE,3669,-0.11188669,-0.124162294,0.0050042197,0.16721227765083313
Q2-CORE,3670,-0.116971925,-0.12243208,-0.018809773,0.17036975920200348
Q2-CORE,3671,-0.12192723,-0.12060484,-0.04295344,0.1767958551645279
Q2-CORE,3672,-0.12663345,-0.11870743,-0.06745264,0.1862185299396515
Q2-CORE,3673,-0.13115396,-0.11669402,-0.09234305,0.19835849106311798
Q2-CORE,3674,-0.1354093,-0.11457574,-0.11764469,0.2128463089466095
Q2-CORE,3675,-0.1394102,-0.1123596,-0.14340363,0.22940027713775635
Q2-CORE,3676,-0.14311728,-0.11004606,-0.16963305,0.24772578477859497
Q2-CORE,3677,-0.14653605,-0.107639536,-0.19636802,0.2676181495189667
Q2-CORE,3678,-0.14962885,-0.10511341,-0.2236112,0.28885912895202637
Q2-CORE,3679,-0.15237173,-0.10248104,-0.25146872,0.3113776445388794
Q2-CORE,3680,-0.15473339,-0.09974978,-0.27988568,0.33500513434410095
Q2-CORE,3681,-0.15670717,-0.096914165,-0.3089568,0.3597273826599121
Q2-CORE,3682,-0.15829968,-0.0939676,-0.3386463,0.38544780015945435
Q2-CORE,3683,-0.15935552,-0.09092888,-0.36909938,0.4121851623058319
Q2-CORE,3684,-0.16003734,-0.087788746,-0.40022177,0.4398820996284485
Q2-CORE,3738,0.06563822,-0.11930095,0.74205744,0.7544470429420471
Q2-CORE,3739,0.060508095,-0.119255476,0.71666294,0.7290328741073608
Q2-CORE,3740,0.05558908,-0.11922938,0.69149446,0.7038965821266174
Q2-CORE,3741,0.050694495,-0.119198255,0.66653186,0.6790013909339905
Q2-CORE,3742,0.045858823,-0.11917136,0.6417836,0.6543630957603455
Q2-CORE,3743,0.040965196,-0.119155616,0.6172745,0.6300032138824463
Q2-CORE,3744,0.036025703,-0.1191253,0.59303135,0.6059495806694031
Q2-CORE,3745,0.031015277,-0.11908329,0.56901413,0.5821682214736938
Q2-CORE,3746,0.025903273,-0.11902271,0.5452768,0.5587165355682373
Q2-CORE,3747,0.020667458,-0.118912056,0.5217846,0.535561740398407
Q2-CORE,3748,0.015340798,-0.11876301,0.49853563,0.5127160549163818
Q2-CORE,3749,0.0099137,-0.1185855,0.47548825,0.49015289545059204
Q2-CORE,3750,0.004383836,-0.11834965,0.4526648,0.46790093183517456
Q2-CORE,3751,-0.0012347214,-0.11806532,0.4300108,0.4459262490272522
Q2-CORE,3752,-0.006934152,-0.11773535,0.40752918,0.4242519736289978
Q2-CORE,3753,-0.012695763,-0.11734532,0.3851732,0.4028517007827759
Q2-CORE,3754,-0.018520962,-0.11689299,0.36294347,0.38175249099731445
Q2-CORE,3755,-0.024381366,-0.1163749,0.3407899,0.3609367609024048
Q2-CORE,3756,-0.030307984,-0.11579879,0.31872898,0.3404645323753357
Q2-CORE,3757,-0.03619545,-0.11515737,0.29667568,0.32029327750205994
Q2-CORE,3758,-0.042160437,-0.11444534,0.2746833,0.3005430996417999
Q2-CORE,3759,-0.048087247,-0.11365996,0.2526573,0.2811879813671112
Q2-CORE,3760,-0.054023534,-0.11279758,0.23063041,0.26235896348953247
Q2-CORE,3761,-0.059937295,-0.11186323,0.20854454,0.24412432312965393
Q2-CORE,3762,-0.0658116,-0.11085556,0.18638985,0.226630300283432
Q2-CORE,3763,-0.071658,-0.109764054,0.16414599,0.210064098238945
Q2-CORE,3764,-0.077429794,-0.1085727,0.14177859,0.19463959336280823
Q2-CORE,3765,-0.08315259,-0.1073099,0.1192735,0.18070954084396362
Q2-CORE,3766,-0.088742994,-0.10597277,0.09656605,0.16861359775066376
Q2-CORE,3767,-0.094311446,-0.104543,0.073730156,0.15893401205539703
Q2-CORE,3768,-0.0997002,-0.10301239,0.05061221,0.15203051269054413
Q2-CORE,3769,-0.10498897,-0.101385914,0.027278975,0.14847871661186218
Q2-CORE,3770,-0.11010215,-0.09968196,0.0036522225,0.1485675424337387
Q2-CORE,3771,-0.115108036,-0.09787406,-0.02024591,0.15244372189044952
Q2-CORE,3772,-0.11989904,-0.09597303,-0.044479657,0.15989072620868683
Q2-CORE,3773,-0.124512635,-0.09394042,-0.069065645,0.1705821305513382
Q2-CORE,3774,-0.12888765,-0.09182471,-0.094041854,0.18408605456352234
Q2-CORE,3775,-0.13303539,-0.08961935,-0.119434,0.1999863088130951
Q2-CORE,3776,-0.1369611,-0.08731169,-0.14522624,0.2178814709186554
Q2-CORE,3777,-0.14057973,-0.084886275,-0.17153163,0.23746882379055023
Q2-CORE,3778,-0.14389887,-0.08234627,-0.19831224,0.2584870159626007
Q2-CORE,3779,-0.14689934,-0.07971129,-0.22566298,0.2808150351047516
Q2-CORE,3780,-0.1495676,-0.07696995,-0.25350952,0.3042398989200592
Q2-CORE,3781,-0.15187362,-0.07411796,-0.28200763,0.32876643538475037
Q2-CORE,3782,-0.1537914,-0.07116039,-0.3110837,0.35424378514289856
Q2-CORE,3783,-0.1552712,-0.06809229,-0.34086442,0.38070234656333923
Q2-CORE,3784,-0.15638039,-0.06491351,-0.37127167,0.40805789828300476
Q2-CORE,3785,-0.15696895,-0.06161587,-0.40244603,0.4363468587398529
Q2-CORE,3839,0.060395047,-0.096253745,0.74618995,0.7547925710678101
Q2-CORE,3840,0.055608988,-0.096224226,0.72056127,0.7290816307067871
Q2-CORE,3841,0.050957836,-0.09618442,0.6951777,0.7036477327346802
Q2-CORE,3842,0.046394266,-0.096178144,0.66997474,0.6784311532974243
Q2-CORE,3843,0.041801307,-0.09617135,0.6450024,0.653471052646637
Q2-CORE,3844,0.03721893,-0.096129924,0.6202646,0.6287720799446106
Q2-CORE,3845,0.03256729,-0.0960873,0.59576136,0.6043384671211243
Q2-CORE,3846,0.02782464,-0.09603005,0.57153946,0.5802183151245117
Q2-CORE,3847,0.022970546,-0.095945336,0.54757035,0.5563869476318359
Q2-CORE,3848,0.018021522,-0.09583584,0.5238572,0.5328561067581177
Q2-CORE,3849,0.012947425,-0.095682725,0.50038576,0.5096162557601929
Q2-CORE,3850,0.0077648014,-0.09546686,0.4771527,0.4866712689399719
Q2-CORE,3851,0.002494433,-0.0952159,0.45410383,0.46398553252220154
Q2-CORE,3852,-0.0028829114,-0.09491703,0.43126208,0.4415931701660156
Q2-CORE,3853,-0.008333247,-0.094553195,0.40857714,0.4194580316543579
Q2-CORE,3854,-0.013876563,-0.09413287,0.38604426,0.39759746193885803
Q2-CORE,3855,-0.019458821,-0.0936532,0.36361778,0.375988632440567
Q2-CORE,3856,-0.025115745,-0.09311271,0.34130436,0.3546680808067322
Q2-CORE,3857,-0.030790204,-0.09249574,0.31904662,0.33360791206359863
Q2-CORE,3858,-0.03650924,-0.09181297,0.29685313,0.3128647208213806
Q2-CORE,3859,-0.04223105,-0.09105605,0.2746685,0.2924336791038513
Q2-CORE,3860,-0.047979973,-0.09022483,0.2525097,0.27240365743637085
Q2-CORE,3861,-0.053691506,-0.0893241,0.23029496,0.2527792453765869
Q2-CORE,3862,-0.05941094,-0.08834544,0.20806931,0.23372508585453033
Q2-CORE,3863,-0.06511625,-0.08727782,0.18576999,0.21533237397670746
Q2-CORE,3864,-0.070762955,-0.08612469,0.16338658,0.19778785109519958
Q2-CORE,3865,-0.076353066,-0.084907725,0.14085695,0.18132786452770233
Q2-CORE,3866,-0.08189062,-0.08358611,0.11822842,0.1663450449705124
Q2-CORE,3867,-0.08736636,-0.08216399,0.095421225,0.15326125919818878
Q2-CORE,3868,-0.092701316,-0.08066014,0.07240632,0.1426263302564621
Q2-CORE,3869,-0.0979703,-0.079065725,0.049202695,0.13516831398010254
Q2-CORE,3870,-0.10307842,-0.07737818,0.025727645,0.13143232464790344
Q2-CORE,3871,-0.10808947,-0.07558146,0.002015248,0.13190887868404388
Q2-CORE,3872,-0.11291629,-0.073695675,-0.022001699,0.13662070035934448
Q2-CORE,3873,-0.11757665,-0.071697265,-0.046339855,0.14530020952224731
Q2-CORE,3874,-0.12206915,-0.069623135,-0.071016826,0.15745362639427185
Q2-CORE,3875,-0.12632334,-0.06743871,-0.09608785,0.17244836688041687
Q2-CORE,3876,-0.13039443,-0.065132886,-0.121520534,0.18976891040802002
Q2-CORE,3877,-0.13417205,-0.062706396,-0.1474387,0.20897944271564484
Q2-CORE,3878,-0.13771111,-0.06017948,-0.1737727,0.22974520921707153
Q2-CORE,3879,-0.1409426,-0.057564028,-0.20064956,0.25187036395072937
Q2-CORE,3880,-0.14387155,-0.054831717,-0.22799625,0.2751142084598541
Q2-CORE,3881,-0.146453,-0.05198484,-0.25597203,0.2994537949562073
Q2-CORE,3882,-0.14868188,-0.04902844,-0.28446233,0.32469817996025085
Q2-CORE,3883,-0.15055096,-0.04595609,-0.31361303,0.3508998155593872
Q2-CORE,3884,-0.15202379,-0.04276699,-0.34336072,0.3779376149177551
Q2-CORE,3885,-0.15300629,-0.03947021,-0.37387127,0.4058922827243805
Q2-CORE,3886,-0.15359873,-0.03607273,-0.40502387,0.4346701502799988
Q2-CORE,3940,0.055386305,-0.073544994,0.75029516,0.755922794342041
Q2-CORE,3941,0.050878104,-0.073500685,0.72446346,0.7299576997756958
Q2-CORE,3942,0.04653228,-0.07348559,0.69883513,0.7042271494865417
Q2-CORE,3943,0.042230736,-0.07345191,0.6734132,0.6787223219871521
Q2-CORE,3944,0.037948377,-0.073418945,0.64820147,0.6534489989280701
Q2-CORE,3945,0.03364097,-0.073403165,0.6232064,0.6284154057502747
Q2-CORE,3946,0.029257044,-0.0733653,0.5984854,0.6036747694015503
Q2-CORE,3947,0.024790809,-0.07330032,0.5740161,0.5792080760002136
Q2-CORE,3948,0.020213261,-0.0732023,0.54981714,0.5550370216369629
Q2-CORE,3949,0.015514839,-0.07306422,0.5258806,0.5311586260795593
Q2-CORE,3950,0.01070183,-0.07288482,0.5021901,0.5075644254684448
Q2-CORE,3951,0.0057903985,-0.07266937,0.4787196,0.4842383861541748
Q2-CORE,3952,0.0007535713,-0.072401255,0.4554764,0.4611954689025879
Q2-CORE,3953,-0.0043662586,-0.07207296,0.4324183,0.43840524554252625
Q2-CORE,3954,-0.009588707,-0.07169598,0.40952933,0.4158684015274048
Q2-CORE,3955,-0.0148726925,-0.07125509,0.38679498,0.39358460903167725
Q2-CORE,3956,-0.020251863,-0.07074259,0.36418748,0.37154701352119446
Q2-CORE,3957,-0.025662482,-0.070158795,0.3416741,0.34974563121795654
Q2-CORE,3958,-0.031125778,-0.06951686,0.31923628,0.3281969130039215
Q2-CORE,3959,-0.036604397,-0.06880219,0.29684687,0.30690664052963257
Q2-CORE,3960,-0.04213038,-0.068016216,0.27449757,0.285919725894928
Q2-CORE,3961,-0.04763577,-0.06714907,0.252142,0.2652428448200226
Q2-CORE,3962,-0.05318425,-0.0661986,0.22979297,0.24498087167739868
Q2-CORE,3963,-0.058686763,-0.06516733,0.20737796,0.2251589000225067
Q2-CORE,3964,-0.06417318,-0.06406391,0.18492015,0.20595592260360718
Q2-CORE,3965,-0.0696407,-0.06287332,0.16236198,0.18752145767211914
Q2-CORE,3966,-0.07505238,-0.061579484,0.13972181,0.1701384037733078
Q2-CORE,3967,-0.08040712,-0.060213514,0.11691056,0.1541397124528885
Q2-CORE,3968,-0.08568063,-0.058752168,0.09397268,0.1400851607322693
Q2-CORE,3969,-0.090892,-0.057184715,0.070837975,0.12864473462104797
Q2-CORE,3970,-0.09595448,-0.05552286,0.04747419,0.12059787660837173
Q2-CORE,3971,-0.100939214,-0.053763404,0.023896366,0.11683434993028641
Q2-CORE,3972,-0.10575739,-0.05191558,4.6096742e-05,0.11781279742717743
Q2-CORE,3973,-0.110449255,-0.04996165,-0.024094362,0.12359507381916046
Q2-CORE,3974,-0.11499251,-0.047917128,-0.04852654,0.13369424641132355
Q2-CORE,3975,-0.11932942,-0.045740597,-0.073312305,0.14733093976974487
Q2-CORE,3976,-0.12350713,-0.04345368,-0.09843879,0.16380606591701508
Q2-CORE,3977,-0.12739784,-0.041075714,-0.12402628,0.18248271942138672
Q2-CORE,3978,-0.13111612,-0.038603157,-0.14996234,0.20290476083755493
Q2-CORE,3979,-0.13453463,-0.036007248,-0.17642225,0.2247685343027115
Q2-CORE,3980,-0.13767585,-0.033278264,-0.20332235,0.24779438972473145
Q2-CORE,3981,-0.14051166,-0.030449763,-0.23079497,0.27191364765167236
Q2-CORE,3982,-0.14303836,-0.027513161,-0.2587384,0.2969217002391815
Q2-CORE,3983,-0.14522839,-0.024463892,-0.28731593,0.32286253571510315
Q2-CORE,3984,-0.14702189,-0.021297224,-0.31645903,0.34959307312965393
Q2-CORE,3985,-0.1484218,-0.018015318,-0.34630573,0.3772018551826477
Q2-CORE,3986,-0.14943853,-0.014616661,-0.37675107,0.40556982159614563
Q2-CORE,3987,-0.14994544,-0.011105679,-0.40798855,0.43481218814849854
Q2-CORE,4041,0.0505827,-0.051155314,0.75437886,0.757801353931427
Q2-CORE,4042,0.046368875,-0.05112814,0.7283099,0.7315732836723328
Q2-CORE,4043,0.042287122,-0.051076338,0.70249176,0.7056143879890442
Q2-CORE,4044,0.038276244,-0.051046483,0.676799,0.6797997355461121
Q2-CORE,4045,0.03428307,-0.051016793,0.651345,0.654238760471344
Q2-CORE,4046,0.030230515,-0.050967373,0.626122,0.6289199590682983
Q2-CORE,4047,0.026132446,-0.05091749,0.60114944,0.6038676500320435
Q2-CORE,4048,0.021931512,-0.050849795,0.5764344,0.5790883302688599
Q2-CORE,4049,0.017613515,-0.050756656,0.5520067,0.5546150803565979
Q2-CORE,4050,0.0131763555,-0.050616615,0.5278294,0.5304144620895386
Q2-CORE,4051,0.008634057,-0.050434507,0.5039057,0.5064969658851624
Q2-CORE,4052,0.0039499504,-0.05019761,0.4802251,0.48285767436027527
Q2-CORE,4053,-0.0008127745,-0.049906127,0.45674586,0.459464967250824
Q2-CORE,4054,-0.0056995116,-0.049568422,0.43347156,0.43633371591567993
Q2-CORE,4055,-0.010661945,-0.049164824,0.4103729,0.41344502568244934
Q2-CORE,4056,-0.015727311,-0.04869306,0.38741994,0.3907845616340637
Q2-CORE,4057,-0.020845506,-0.048168324,0.3646075,0.3683657944202423
Q2-CORE,4058,-0.026048008,-0.047567233,0.34190124,0.3461756706237793
Q2-CORE,4059,-0.03126582,-0.04688544,0.31926036,0.32419589161872864
Q2-CORE,4060,-0.036543645,-0.046138532,0.2966832,0.3024650514125824
Q2-CORE,4061,-0.04181826,-0.04530701,0.27412915,0.28097736835479736
Q2-CORE,4062,-0.04713424,-0.04440806,0.25159556,0.259796142578125
Q2-CORE,4063,-0.052439097,-0.043431878,0.2290508,0.238957017660141
Q2-CORE,4064,-0.057756513,-0.042367004,0.20647894,0.21855051815509796
Q2-CORE,4065,-0.06304607,-0.041210875,0.18383627,0.19866785407066345
Q2-CORE,4066,-0.068295375,-0.039976545,0.1611142,0.1794997751712799
Q2-CORE,4067,-0.07353276,-0.038652398,0.13830295,0.16133438050746918
Q2-CORE,4068,-0.07868031,-0.037218384,0.1153454,0.14450037479400635
Q2-CORE,4069,-0.08378174,-0.035708115,0.09222479,0.12961427867412567
Q2-CORE,4070,-0.08878442,-0.03410217,0.06894751,0.11747080832719803
Q2-CORE,4071,-0.09373132,-0.03238266,0.045470074,0.1090950295329094
Q2-CORE,4072,-0.09851508,-0.030563362,0.021736816,0.10541265457868576
Q2-CORE,4073,-0.10317743,-0.028659299,-0.0022713393,0.10710787028074265
Q2-CORE,4074,-0.10774372,-0.026659936,-0.026489452,0.11411026120185852
Q2-CORE,4075,-0.11212704,-0.02452381,-0.051054105,0.12562011182308197
Q2-CORE,4076,-0.116339535,-0.022303551,-0.07594556,0.140712708234787
Q2-CORE,4077,-0.12035394,-0.01998303,-0.101209685,0.1585174798965454
Q2-CORE,4078,-0.124192715,-0.017536998,-0.12681736,0.1783648580312729
Q2-CORE,4079,-0.12773596,-0.014960408,-0.15292975,0.1998194009065628
Q2-CORE,4080,-0.1310729,-0.012287252,-0.17940213,0.22252236306667328
Q2-CORE,4081,-0.13413018,-0.009520754,-0.20642203,0.24635666608810425
Q2-CORE,4082,-0.13689595,-0.00662376,-0.233882,0.27108147740364075
Q2-CORE,4083,-0.1393567,-0.003611423,-0.2619475,0.2967319190502167
Q2-CORE,4084,-0.14145094,-0.00047498196,-0.29051656,0.3231229782104492
Q2-CORE,4085,-0.14321241,0.0027771667,-0.31975594,0.35037317872047424
Q2-CORE,4086,-0.14459527,0.0061424896,-0.34953958,0.37831658124923706
Q2-CORE,4087,-0.14552537,0.0096267685,-0.38008863,0.40710893273353577
Q2-CORE,4088,-0.14608961,0.013226308,-0.4112332,0.43661177158355713
Q2-CORE,4142,0.04601911,-0.029102981,0.7583905,0.7603425979614258
Q2-CORE,4143,0.04206638,-0.029046379,0.7321244,0.7339069247245789
Q2-CORE,4144,0.0382923,-0.02901607,0.7060295,0.7076622247695923
Q2-CORE,4145,0.03453509,-0.028979413,0.6801428,0.681635320186615
Q2-CORE,4146,0.030800704,-0.028949782,0.6544258,0.6557895541191101
Q2-CORE,4147,0.0270361,-0.028912634,0.6289584,0.6302027702331543
Q2-CORE,4148,0.023193952,-0.028856061,0.6037278,0.6048619151115417
Q2-CORE,4149,0.019247804,-0.028779134,0.5787912,0.5798258185386658
Q2-CORE,4150,0.015186533,-0.028651379,0.5541092,0.5550572872161865
Q2-CORE,4151,0.011022115,-0.028498806,0.5296946,0.5305752158164978
Q2-CORE,4152,0.006714143,-0.028307073,0.5055329,0.5063692927360535
Q2-CORE,4153,0.0023075258,-0.028063007,0.48161376,0.4824361801147461
Q2-CORE,4154,-0.0022376901,-0.02776289,0.4579193,0.45876559615135193
Q2-CORE,4155,-0.0068480456,-0.027395435,0.43440276,0.43531960248947144
Q2-CORE,4156,-0.011590167,-0.026977375,0.41108167,0.41212892532348633
Q2-CORE,4157,-0.016401976,-0.026498377,0.3879277,0.38917747139930725
Q2-CORE,4158,-0.021298781,-0.02593191,0.36488807,0.3664278984069824
Q2-CORE,4159,-0.0262348,-0.025304765,0.3419584,0.3438955545425415
Q2-CORE,4160,-0.031251438,-0.024609588,0.31911778,0.32158738374710083
Q2-CORE,4161,-0.03627955,-0.02382522,0.29633778,0.2994994819164276
Q2-CORE,4162,-0.041351166,-0.022976443,0.27357477,0.2776346206665039
Q2-CORE,4163,-0.04642529,-0.02204793,0.25084782,0.2560586631298065
Q2-CORE,4164,-0.05152897,-0.021034434,0.22810201,0.23479397594928741
Q2-CORE,4165,-0.056622397,-0.01993145,0.2053368,0.21393120288848877
Q2-CORE,4166,-0.061696544,-0.01875297,0.18251161,0.1935681402683258
Q2-CORE,4167,-0.06676446,-0.017470501,0.15961298,0.17389369010925293
Q2-CORE,4168,-0.07177129,-0.016095437,0.1366115,0.15515439212322235
Q2-CORE,4169,-0.07675344,-0.014648467,0.113482,0.13778182864189148
Q2-CORE,4170,-0.081652656,-0.013077758,0.09022348,0.12238651514053345
Q2-CORE,4171,-0.08648654,-0.011418045,0.06675534,0.10984793305397034
Q2-CORE,4172,-0.09121881,-0.009677701,0.04311894,0.10135961323976517
Q2-CORE,4173,-0.09586164,-0.007831536,0.019250967,0.09808867424726486
Q2-CORE,4174,-0.10040693,-0.005863443,-0.0048469678,0.10069471597671509
Q2-CORE,4175,-0.10475404,-0.003789112,-0.029265486,0.10883121937513351
Q2-CORE,4176,-0.10900097,-0.0016409531,-0.053947404,0.12163151800632477
Q2-CORE,4177,-0.113098085,0.00064250827,-0.07893842,0.13792338967323303
Q2-CORE,4178,-0.11698627,0.00305333,-0.104291506,0.1567540317773819
Q2-CORE,4179,-0.12065366,0.005558476,-0.13007051,0.17750081419944763
Q2-CORE,4180,-0.12414694,0.008156881,-0.15617888,0.19967682659626007
Q2-CORE,4181,-0.12733999,0.010880895,-0.18283573,0.22307570278644562
Q2-CORE,4182,-0.13031387,0.013732977,-0.20985474,0.24740515649318695
Q2-CORE,4183,-0.13300703,0.016692735,-0.23743254,0.2726604640483856
Q2-CORE,4184,-0.13537967,0.019775338,-0.26548952,0.29866939783096313
Q2-CORE,4185,-0.13745311,0.022970714,-0.29414892,0.3254913091659546
Q2-CORE,4186,-0.1391457,0.026280694,-0.32335946,0.3530064523220062
Q2-CORE,4187,-0.14045942,0.029709287,-0.3532639,0.38132256269454956
Q2-CORE,4188,-0.1414203,0.033257805,-0.3837285,0.410308837890625
Q2-CORE,4189,-0.14191318,0.03692455,-0.4149589,0.44010642170906067
Q2-CORE,8586,0.14402393,-0.97287166,0.6914323,1.2022066116333008
Q2-CORE,8587,0.13591081,-0.97290736,0.66900116,1.188521385192871
Q2-CORE,8588,0.12784126,-0.97302735,0.64658785,1.1752452850341797
Q2-CORE,8589,0.1199178,-0.97324544,0.6242239,1.1624295711517334
Q2-CORE,8590,0.112188585,-0.9735624,0.60193354,1.1501017808914185
Q2-CORE,8591,0.10476235,-0.9739824,0.5797224,1.1382859945297241
