instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q1-OUTERSKIN,2890,-2.1605218e-09,-0.025693454,3.9649453e-08,0.02569345384836197
Q1-OUTERSKIN,2891,-2.368922e-09,-0.025693452,4.229133e-08,0.02569345198571682
Q1-OUTERSKIN,2892,-4.5953089e-10,-0.025693454,4.8302248e-08,0.02569345384836197
Q1-OUTERSKIN,2893,3.4562528e-09,-0.025693458,5.7403195e-08,0.025693457573652267
Q1-OUTERSKIN,2894,8.971998e-09,-0.025693458,6.8922965e-08,0.025693457573652267
Q1-OUTERSKIN,2895,1.4870577e-08,-0.025693458,8.069215e-08,0.025693457573652267
Q1-OUTERSKIN,2896,2.0380874e-08,-0.025693461,9.1357464e-08,0.025693461298942566
Q1-OUTERSKIN,2897,2.3911213e-08,-0.025693465,9.825302e-08,0.025693465024232864
Q1-OUTERSKIN,2898,2.524017e-08,-0.025693467,1.0090065e-07,0.025693466886878014
Q1-OUTERSKIN,2899,2.4515593e-08,-0.025693469,9.9356626e-08,0.025693468749523163
Q1-OUTERSKIN,2900,2.2118783e-08,-0.025693465,9.445171e-08,0.025693465024232864
Q1-OUTERSKIN,2901,1.890434e-08,-0.025693469,8.7409916e-08,0.025693468749523163
Q1-OUTERSKIN,2902,1.612456e-08,-0.025693472,8.0667455e-08,0.02569347247481346
Q1-OUTERSKIN,2903,1.482432e-08,-0.025693472,7.5847666e-08,0.02569347247481346
Q1-OUTERSKIN,2904,1.5191164e-08,-0.025693467,7.3273256e-08,0.025693466886878014
Q1-OUTERSKIN,2905,1.8068738e-08,-0.02569347,7.425524e-08,0.025693470612168312
Q1-OUTERSKIN,2906,2.323226e-08,-0.02569347,7.877982e-08,0.025693470612168312
Q1-OUTERSKIN,2907,2.9840752e-08,-0.025693472,8.51614e-08,0.02569347247481346
Q1-OUTERSKIN,2908,3.68532e-08,-0.025693476,9.1953794e-08,0.02569347620010376
Q1-OUTERSKIN,2909,4.354554e-08,-0.025693472,9.791592e-08,0.02569347247481346
Q1-OUTERSKIN,2910,4.8893035e-08,-0.025693476,1.0132462e-07,0.02569347620010376
Q1-OUTERSKIN,2911,5.1718033e-08,-0.025693484,1.0030651e-07,0.025693483650684357
Q1-OUTERSKIN,2912,5.19504e-08,-0.025693487,9.492066e-08,0.025693487375974655
Q1-OUTERSKIN,2913,4.9342265e-08,-0.025693491,8.463955e-08,0.025693491101264954
Q1-OUTERSKIN,2914,4.3799904e-08,-0.025693487,6.9799476e-08,0.025693487375974655
Q1-OUTERSKIN,2915,3.6019113e-08,-0.025693491,5.1433137e-08,0.025693491101264954
Q1-OUTERSKIN,2916,2.71866e-08,-0.025693487,3.176786e-08,0.025693487375974655
Q1-OUTERSKIN,2917,1.757908e-08,-0.025693491,1.1483778e-08,0.025693491101264954
Q1-OUTERSKIN,2918,8.189289e-09,-0.025693493,-7.880879e-09,0.025693492963910103
Q1-OUTERSKIN,2919,-8.9589236e-10,-0.025693499,-2.5874193e-08,0.02569349855184555
Q1-OUTERSKIN,2920,-1.046668e-08,-0.0256935,-4.393739e-08,0.0256935004144907
Q1-OUTERSKIN,2921,-2.2714397e-08,-0.025693499,-6.545556e-08,0.02569349855184555
Q1-OUTERSKIN,2922,-3.9902567e-08,-0.02569351,-9.442757e-08,0.025693509727716446
Q1-OUTERSKIN,2923,-6.669954e-08,-0.025693513,-1.3867883e-07,0.025693513453006744
Q1-OUTERSKIN,2924,-1.08602784e-07,-0.025693528,-2.0768115e-07,0.025693528354167938
Q1-OUTERSKIN,2925,-1.7123388e-07,-0.025693547,-3.1062294e-07,0.02569354698061943
Q1-OUTERSKIN,2926,-2.6030116e-07,-0.025693566,-4.5727782e-07,0.025693565607070923
Q1-OUTERSKIN,2927,-3.7947783e-07,-0.02569359,-6.53516e-07,0.025693589821457863
Q1-OUTERSKIN,2928,-5.2902357e-07,-0.025693607,-8.9985735e-07,0.025693606585264206
Q1-OUTERSKIN,2929,-6.947327e-07,-0.025693614,-1.1722642e-06,0.025693614035844803
Q1-OUTERSKIN,2979,4.1907593e-09,-0.025693463,2.765215e-09,0.025693463161587715
Q1-OUTERSKIN,2980,-2.3160284e-11,-0.025693461,1.685836e-10,0.025693461298942566
Q1-OUTERSKIN,2981,-4.2400825e-09,-0.025693463,-2.397305e-09,0.025693463161587715
Q1-OUTERSKIN,2982,-6.391389e-09,-0.025693458,-1.5818179e-09,0.025693457573652267
Q1-OUTERSKIN,2983,-4.8412723e-09,-0.025693454,5.1156093e-09,0.02569345384836197
Q1-OUTERSKIN,2984,-4.339188e-10,-0.025693452,1.6587693e-08,0.02569345198571682
Q1-OUTERSKIN,2985,4.5055466e-09,-0.025693454,2.877749e-08,0.02569345384836197
Q1-OUTERSKIN,2986,7.6690725e-09,-0.025693454,3.8005396e-08,0.02569345384836197
Q1-OUTERSKIN,2987,8.120926e-09,-0.025693458,4.2759652e-08,0.025693457573652267
Q1-OUTERSKIN,2988,5.8193463e-09,-0.02569346,4.2753296e-08,0.025693459436297417
Q1-OUTERSKIN,2989,2.1958204e-09,-0.025693461,4.0446185e-08,0.025693461298942566
Q1-OUTERSKIN,2990,-6.61642e-10,-0.02569346,3.9141135e-08,0.025693459436297417
Q1-OUTERSKIN,2991,-2.4354951e-09,-0.025693458,3.9494658e-08,0.025693457573652267
Q1-OUTERSKIN,2992,-2.691097e-09,-0.025693458,4.207166e-08,0.025693457573652267
Q1-OUTERSKIN,2993,-7.7022533e-10,-0.02569345,4.801707e-08,0.02569345012307167
Q1-OUTERSKIN,2994,3.2509369e-09,-0.025693458,5.7016358e-08,0.025693457573652267
Q1-OUTERSKIN,2995,8.896945e-09,-0.025693458,6.837434e-08,0.025693457573652267
Q1-OUTERSKIN,2996,1.4938376e-08,-0.025693461,8.003758e-08,0.025693461298942566
Q1-OUTERSKIN,2997,2.0545967e-08,-0.025693461,9.0465306e-08,0.025693461298942566
Q1-OUTERSKIN,2998,2.4268434e-08,-0.025693465,9.75657e-08,0.025693465024232864
Q1-OUTERSKIN,2999,2.5667694e-08,-0.025693465,1.0021143e-07,0.025693465024232864
Q1-OUTERSKIN,3000,2.4989962e-08,-0.025693467,9.889928e-08,0.025693466886878014
Q1-OUTERSKIN,3001,2.2525803e-08,-0.025693472,9.408529e-08,0.02569347247481346
Q1-OUTERSKIN,3002,1.9281785e-08,-0.025693474,8.739189e-08,0.02569347433745861
Q1-OUTERSKIN,3003,1.6536319e-08,-0.025693469,8.089353e-08,0.025693468749523163
Q1-OUTERSKIN,3004,1.5284332e-08,-0.025693472,7.6371904e-08,0.02569347247481346
Q1-OUTERSKIN,3005,1.5855683e-08,-0.025693472,7.404125e-08,0.02569347247481346
Q1-OUTERSKIN,3006,1.8877591e-08,-0.025693476,7.524492e-08,0.02569347620010376
Q1-OUTERSKIN,3007,2.4366763e-08,-0.025693476,7.967363e-08,0.02569347620010376
Q1-OUTERSKIN,3008,3.1243854e-08,-0.025693476,8.61187e-08,0.02569347620010376
Q1-OUTERSKIN,3009,3.862151e-08,-0.025693484,9.2827136e-08,0.025693483650684357
Q1-OUTERSKIN,3010,4.5583676e-08,-0.025693476,9.859254e-08,0.02569347620010376
Q1-OUTERSKIN,3011,5.1131135e-08,-0.025693482,1.0171525e-07,0.025693481788039207
Q1-OUTERSKIN,3012,5.4034462e-08,-0.025693491,1.00384284e-07,0.025693491101264954
Q1-OUTERSKIN,3013,5.4312157e-08,-0.025693491,9.46703e-08,0.025693491101264954
Q1-OUTERSKIN,3014,5.1474345e-08,-0.025693497,8.3866674e-08,0.0256934966892004
Q1-OUTERSKIN,3015,4.5651944e-08,-0.025693491,6.852597e-08,0.025693491101264954
Q1-OUTERSKIN,3016,3.747786e-08,-0.025693497,4.968748e-08,0.0256934966892004
Q1-OUTERSKIN,3017,2.8109561e-08,-0.025693499,2.9248318e-08,0.02569349855184555
Q1-OUTERSKIN,3018,1.8000916e-08,-0.025693495,8.32736e-09,0.025693494826555252
Q1-OUTERSKIN,3019,8.133027e-09,-0.025693497,-1.1646739e-08,0.0256934966892004
Q1-OUTERSKIN,3020,-1.4390075e-09,-0.025693506,-3.0284827e-08,0.025693506002426147
Q1-OUTERSKIN,3021,-1.1638559e-08,-0.025693506,-4.9116412e-08,0.025693506002426147
Q1-OUTERSKIN,3022,-2.4386754e-08,-0.025693502,-7.11524e-08,0.02569350227713585
Q1-OUTERSKIN,3023,-4.2447457e-08,-0.025693513,-1.00662554e-07,0.025693513453006744
Q1-OUTERSKIN,3024,-7.024557e-08,-0.02569352,-1.4513043e-07,0.02569352090358734
Q1-OUTERSKIN,3025,-1.1348844e-07,-0.025693532,-2.1373879e-07,0.025693532079458237
Q1-OUTERSKIN,3026,-1.7812009e-07,-0.025693549,-3.1582528e-07,0.02569354884326458
Q1-OUTERSKIN,3027,-2.6979177e-07,-0.02569357,-4.6085813e-07,0.02569356933236122
Q1-OUTERSKIN,3028,-3.9227487e-07,-0.025693592,-6.543757e-07,0.025693591684103012
Q1-OUTERSKIN,3029,-5.460944e-07,-0.025693605,-8.976995e-07,0.025693604722619057
Q1-OUTERSKIN,3030,-7.1730284e-07,-0.02569362,-1.1666008e-06,0.02569361962378025
Q1-OUTERSKIN,3080,4.311175e-09,-0.025693465,2.6474967e-09,0.025693465024232864
Q1-OUTERSKIN,3081,-1.4574454e-11,-0.025693465,1.9171949e-10,0.025693465024232864
Q1-OUTERSKIN,3082,-4.365291e-09,-0.025693469,-2.2566025e-09,0.025693468749523163
Q1-OUTERSKIN,3083,-6.610056e-09,-0.025693465,-1.4782691e-09,0.025693465024232864
Q1-OUTERSKIN,3084,-5.047514e-09,-0.02569346,5.0950377e-09,0.025693459436297417
Q1-OUTERSKIN,3085,-5.731758e-10,-0.025693461,1.6405702e-08,0.025693461298942566
Q1-OUTERSKIN,3086,4.4970263e-09,-0.025693461,2.8505136e-08,0.025693461298942566
Q1-OUTERSKIN,3087,7.664931e-09,-0.025693465,3.755071e-08,0.025693465024232864
Q1-OUTERSKIN,3088,8.107069e-09,-0.025693465,4.21743e-08,0.025693465024232864
Q1-OUTERSKIN,3089,5.7680416e-09,-0.025693467,4.2326988e-08,0.025693466886878014
Q1-OUTERSKIN,3090,2.031905e-09,-0.025693465,4.013742e-08,0.025693465024232864
Q1-OUTERSKIN,3091,-8.986606e-10,-0.025693465,3.8907558e-08,0.025693465024232864
Q1-OUTERSKIN,3092,-2.7995894e-09,-0.025693461,3.9209105e-08,0.025693461298942566
Q1-OUTERSKIN,3093,-3.0139313e-09,-0.025693461,4.1862638e-08,0.025693461298942566
Q1-OUTERSKIN,3094,-1.1189836e-09,-0.025693463,4.77059e-08,0.025693463161587715
Q1-OUTERSKIN,3095,3.0068048e-09,-0.025693465,5.656694e-08,0.025693465024232864
Q1-OUTERSKIN,3096,8.722093e-09,-0.025693467,6.777165e-08,0.025693466886878014
Q1-OUTERSKIN,3097,1.4918706e-08,-0.025693469,7.923458e-08,0.025693468749523163
Q1-OUTERSKIN,3098,2.0707171e-08,-0.02569347,8.9670785e-08,0.025693470612168312
Q1-OUTERSKIN,3099,2.4510722e-08,-0.025693469,9.668939e-08,0.025693468749523163
Q1-OUTERSKIN,3100,2.6021736e-08,-0.025693469,9.947743e-08,0.025693468749523163
Q1-OUTERSKIN,3101,2.5366763e-08,-0.025693469,9.827107e-08,0.025693468749523163
Q1-OUTERSKIN,3102,2.2816165e-08,-0.025693472,9.364176e-08,0.02569347247481346
Q1-OUTERSKIN,3103,1.9578929e-08,-0.02569348,8.7181995e-08,0.025693479925394058
Q1-OUTERSKIN,3104,1.6852143e-08,-0.02569348,8.102276e-08,0.025693479925394058
Q1-OUTERSKIN,3105,1.5691045e-08,-0.025693476,7.680401e-08,0.02569347620010376
Q1-OUTERSKIN,3106,1.6391049e-08,-0.025693484,7.464964e-08,0.025693483650684357
Q1-OUTERSKIN,3107,1.9686741e-08,-0.025693482,7.605001e-08,0.025693481788039207
Q1-OUTERSKIN,3108,2.5401164e-08,-0.02569348,8.0514006e-08,0.025693479925394058
Q1-OUTERSKIN,3109,3.2635896e-08,-0.025693484,8.696509e-08,0.025693483650684357
Q1-OUTERSKIN,3110,4.03865e-08,-0.025693486,9.3630966e-08,0.025693485513329506
Q1-OUTERSKIN,3111,4.7691607e-08,-0.025693487,9.93172e-08,0.025693487375974655
Q1-OUTERSKIN,3112,5.348314e-08,-0.025693491,1.02283195e-07,0.025693491101264954
Q1-OUTERSKIN,3113,5.650594e-08,-0.0256935,1.0060061e-07,0.0256935004144907
Q1-OUTERSKIN,3114,5.6787506e-08,-0.025693497,9.45636e-08,0.0256934966892004
Q1-OUTERSKIN,3115,5.377114e-08,-0.025693502,8.333759e-08,0.02569350227713585
Q1-OUTERSKIN,3116,4.772685e-08,-0.02569351,6.759055e-08,0.025693509727716446
Q1-OUTERSKIN,3117,3.917364e-08,-0.025693502,4.8258585e-08,0.02569350227713585
Q1-OUTERSKIN,3118,2.9318567e-08,-0.025693508,2.730485e-08,0.025693507865071297
Q1-OUTERSKIN,3119,1.8715152e-08,-0.025693506,5.677772e-09,0.025693506002426147
Q1-OUTERSKIN,3120,8.335456e-09,-0.025693502,-1.4905238e-08,0.02569350227713585
Q1-OUTERSKIN,3121,-1.8095548e-09,-0.025693513,-3.4230773e-08,0.025693513453006744
Q1-OUTERSKIN,3122,-1.2534947e-08,-0.025693506,-5.38235e-08,0.025693506002426147
Q1-OUTERSKIN,3123,-2.5946553e-08,-0.025693506,-7.647994e-08,0.025693506002426147
Q1-OUTERSKIN,3124,-4.4848953e-08,-0.025693513,-1.06520055e-07,0.025693513453006744
Q1-OUTERSKIN,3125,-7.364041e-08,-0.025693525,-1.511585e-07,0.02569352462887764
Q1-OUTERSKIN,3126,-1.18321005e-07,-0.025693536,-2.1945166e-07,0.025693535804748535
Q1-OUTERSKIN,3127,-1.8489928e-07,-0.02569355,-3.2076528e-07,0.02569355070590973
Q1-OUTERSKIN,3128,-2.7925282e-07,-0.025693567,-4.6413635e-07,0.025693567469716072
Q1-OUTERSKIN,3129,-4.051541e-07,-0.025693603,-6.554479e-07,0.025693602859973907
Q1-OUTERSKIN,3130,-5.6322193e-07,-0.025693614,-8.953467e-07,0.025693614035844803
Q1-OUTERSKIN,3131,-7.3916334e-07,-0.025693627,-1.160401e-06,0.025693627074360847
Q1-OUTERSKIN,3181,4.4266093e-09,-0.025693469,2.5872522e-09,0.025693468749523163
Q1-OUTERSKIN,3182,-1.9983902e-11,-0.025693474,1.8545242e-10,0.02569347433745861
Q1-OUTERSKIN,3183,-4.464272e-09,-0.025693469,-2.1510576e-09,0.025693468749523163
Q1-OUTERSKIN,3184,-6.8772352e-09,-0.025693465,-1.3919405e-09,0.025693465024232864
Q1-OUTERSKIN,3185,-5.2596043e-09,-0.025693461,5.0539413e-09,0.025693461298942566
Q1-OUTERSKIN,3186,-7.0993894e-10,-0.025693465,1.6272349e-08,0.025693465024232864
Q1-OUTERSKIN,3187,4.4266235e-09,-0.025693465,2.8180864e-08,0.025693465024232864
Q1-OUTERSKIN,3188,7.650446e-09,-0.025693469,3.7029004e-08,0.025693468749523163
Q1-OUTERSKIN,3189,8.094108e-09,-0.025693469,4.167145e-08,0.025693468749523163
Q1-OUTERSKIN,3190,5.6535088e-09,-0.02569347,4.182007e-08,0.025693470612168312
Q1-OUTERSKIN,3191,1.8782071e-09,-0.02569347,3.983747e-08,0.025693470612168312
Q1-OUTERSKIN,3192,-1.1736232e-09,-0.02569347,3.8651024e-08,0.025693470612168312
Q1-OUTERSKIN,3193,-3.1755296e-09,-0.025693469,3.8906425e-08,0.025693468749523163
Q1-OUTERSKIN,3194,-3.4270948e-09,-0.025693469,4.1566558e-08,0.025693468749523163
Q1-OUTERSKIN,3195,-1.4819057e-09,-0.025693469,4.7347697e-08,0.025693468749523163
Q1-OUTERSKIN,3196,2.6603166e-09,-0.025693472,5.605949e-08,0.02569347247481346
Q1-OUTERSKIN,3197,8.511267e-09,-0.025693467,6.712408e-08,0.025693466886878014
Q1-OUTERSKIN,3198,1.4877066e-08,-0.025693472,7.842979e-08,0.02569347247481346
Q1-OUTERSKIN,3199,2.0758913e-08,-0.025693472,8.877e-08,0.02569347247481346
Q1-OUTERSKIN,3200,2.4676996e-08,-0.025693472,9.56994e-08,0.02569347247481346
Q1-OUTERSKIN,3201,2.6234694e-08,-0.025693472,9.858919e-08,0.02569347247481346
Q1-OUTERSKIN,3202,2.5638327e-08,-0.025693476,9.7554924e-08,0.02569347620010376
Q1-OUTERSKIN,3203,2.299021e-08,-0.02569348,9.30346e-08,0.025693479925394058
Q1-OUTERSKIN,3204,1.9779836e-08,-0.025693487,8.685618e-08,0.025693487375974655
Q1-OUTERSKIN,3205,1.700102e-08,-0.025693487,8.097214e-08,0.025693487375974655
Q1-OUTERSKIN,3206,1.6020959e-08,-0.02569348,7.707797e-08,0.025693479925394058
Q1-OUTERSKIN,3207,1.6875633e-08,-0.025693487,7.521816e-08,0.025693487375974655
Q1-OUTERSKIN,3208,2.0397852e-08,-0.025693484,7.667072e-08,0.025693483650684357
Q1-OUTERSKIN,3209,2.6427973e-08,-0.02569349,8.137734e-08,0.025693489238619804
Q1-OUTERSKIN,3210,3.402432e-08,-0.02569349,8.7724814e-08,0.025693489238619804
Q1-OUTERSKIN,3211,4.2117755e-08,-0.025693487,9.439631e-08,0.025693487375974655
Q1-OUTERSKIN,3212,4.9858464e-08,-0.025693499,1.00075574e-07,0.02569349855184555
Q1-OUTERSKIN,3213,5.5912974e-08,-0.025693499,1.02858415e-07,0.02569349855184555
Q1-OUTERSKIN,3214,5.9107062e-08,-0.025693504,1.0095829e-07,0.025693504139780998
Q1-OUTERSKIN,3215,5.939706e-08,-0.025693499,9.4669744e-08,0.02569349855184555
Q1-OUTERSKIN,3216,5.6297818e-08,-0.025693502,8.304306e-08,0.02569350227713585
Q1-OUTERSKIN,3217,4.9998988e-08,-0.025693512,6.696456e-08,0.025693511590361595
Q1-OUTERSKIN,3218,4.109351e-08,-0.02569351,4.7177313e-08,0.025693509727716446
Q1-OUTERSKIN,3219,3.0869938e-08,-0.02569351,2.5777911e-08,0.025693509727716446
Q1-OUTERSKIN,3220,1.981804e-08,-0.02569351,3.661047e-09,0.025693509727716446
Q1-OUTERSKIN,3221,8.8125e-09,-0.025693506,-1.7638323e-08,0.025693506002426147
Q1-OUTERSKIN,3222,-1.8297435e-09,-0.025693513,-3.7735667e-08,0.025693513453006744
Q1-OUTERSKIN,3223,-1.3197317e-08,-0.025693508,-5.7903797e-08,0.025693507865071297
Q1-OUTERSKIN,3224,-2.7376633e-08,-0.025693515,-8.152209e-08,0.025693515315651894
Q1-OUTERSKIN,3225,-4.6977185e-08,-0.025693525,-1.1181542e-07,0.02569352462887764
Q1-OUTERSKIN,3226,-7.68524e-08,-0.025693532,-1.5667263e-07,0.025693532079458237
Q1-OUTERSKIN,3227,-1.2300974e-07,-0.025693541,-2.2482207e-07,0.025693541392683983
Q1-OUTERSKIN,3228,-1.9161355e-07,-0.025693558,-3.2535843e-07,0.025693558156490326
Q1-OUTERSKIN,3229,-2.8873208e-07,-0.025693584,-4.6739706e-07,0.025693584233522415
Q1-OUTERSKIN,3230,-4.1820226e-07,-0.02569361,-6.564155e-07,0.025693610310554504
Q1-OUTERSKIN,3231,-5.8050756e-07,-0.025693621,-8.934422e-07,0.0256936214864254
Q1-OUTERSKIN,3232,-7.6117965e-07,-0.025693636,-1.1544752e-06,0.025693636387586594
Q1-OUTERSKIN,3282,4.562657e-09,-0.025693476,2.5279963e-09,0.02569347620010376
Q1-OUTERSKIN,3283,-3.5995873e-11,-0.025693476,1.703209e-10,0.02569347620010376
Q1-OUTERSKIN,3284,-4.5925e-09,-0.025693476,-2.08751e-09,0.02569347620010376
Q1-OUTERSKIN,3285,-7.1480724e-09,-0.025693472,-1.310205e-09,0.02569347247481346
Q1-OUTERSKIN,3286,-5.431334e-09,-0.025693469,5.0835345e-09,0.025693468749523163
Q1-OUTERSKIN,3287,-8.58651e-10,-0.02569347,1.6118397e-08,0.025693470612168312
Q1-OUTERSKIN,3288,4.377367e-09,-0.025693472,2.788869e-08,0.02569347247481346
Q1-OUTERSKIN,3289,7.586332e-09,-0.025693472,3.6447393e-08,0.02569347247481346
Q1-OUTERSKIN,3290,8.0186755e-09,-0.025693476,4.112388e-08,0.02569347620010376
Q1-OUTERSKIN,3291,5.536011e-09,-0.02569348,4.1355452e-08,0.025693479925394058
Q1-OUTERSKIN,3292,1.6254551e-09,-0.02569348,3.9345185e-08,0.025693479925394058
Q1-OUTERSKIN,3293,-1.4911179e-09,-0.025693476,3.837534e-08,0.02569347620010376
Q1-OUTERSKIN,3294,-3.6017715e-09,-0.025693474,3.852871e-08,0.02569347433745861
Q1-OUTERSKIN,3295,-3.880958e-09,-0.025693474,4.126669e-08,0.02569347433745861
Q1-OUTERSKIN,3296,-1.8894997e-09,-0.02569347,4.6952678e-08,0.025693470612168312
Q1-OUTERSKIN,3297,2.2643043e-09,-0.025693476,5.5536596e-08,0.02569347620010376
Q1-OUTERSKIN,3298,8.2433464e-09,-0.025693476,6.636404e-08,0.02569347620010376
Q1-OUTERSKIN,3299,1.4729511e-08,-0.02569348,7.7589306e-08,0.025693479925394058
Q1-OUTERSKIN,3300,2.0737945e-08,-0.025693476,8.776903e-08,0.02569347620010376
Q1-OUTERSKIN,3301,2.4709143e-08,-0.02569348,9.462914e-08,0.025693479925394058
Q1-OUTERSKIN,3302,2.637356e-08,-0.02569348,9.75393e-08,0.025693479925394058
Q1-OUTERSKIN,3303,2.5725921e-08,-0.025693484,9.66845e-08,0.025693483650684357
Q1-OUTERSKIN,3304,2.3116142e-08,-0.025693486,9.235636e-08,0.025693485513329506
Q1-OUTERSKIN,3305,1.985626e-08,-0.025693495,8.644551e-08,0.025693494826555252
Q1-OUTERSKIN,3306,1.7082249e-08,-0.02569349,8.083876e-08,0.025693489238619804
Q1-OUTERSKIN,3307,1.6221394e-08,-0.025693486,7.717181e-08,0.025693485513329506
Q1-OUTERSKIN,3308,1.7275843e-08,-0.025693491,7.563601e-08,0.025693491101264954
Q1-OUTERSKIN,3309,2.1082757e-08,-0.025693491,7.7307895e-08,0.025693491101264954
Q1-OUTERSKIN,3310,2.741414e-08,-0.025693495,8.204735e-08,0.025693494826555252
Q1-OUTERSKIN,3311,3.5396297e-08,-0.025693487,8.8555446e-08,0.025693487375974655
Q1-OUTERSKIN,3312,4.3903533e-08,-0.025693497,9.515335e-08,0.0256934966892004
Q1-OUTERSKIN,3313,5.201259e-08,-0.025693502,1.00787176e-07,0.02569350227713585
Q1-OUTERSKIN,3314,5.8414688e-08,-0.025693502,1.034482e-07,0.02569350227713585
Q1-OUTERSKIN,3315,6.1813395e-08,-0.025693506,1.0146221e-07,0.025693506002426147
Q1-OUTERSKIN,3316,6.220724e-08,-0.02569351,9.4904955e-08,0.025693509727716446
Q1-OUTERSKIN,3317,5.9078122e-08,-0.025693512,8.317692e-08,0.025693511590361595
Q1-OUTERSKIN,3318,5.250411e-08,-0.025693515,6.659334e-08,0.025693515315651894
Q1-OUTERSKIN,3319,4.3349228e-08,-0.02569352,4.6528555e-08,0.02569352090358734
Q1-OUTERSKIN,3320,3.269877e-08,-0.025693525,2.4660068e-08,0.02569352462887764
Q1-OUTERSKIN,3321,2.1152397e-08,-0.025693513,1.9562152e-09,0.025693513453006744
Q1-OUTERSKIN,3322,9.6037835e-09,-0.025693512,-1.9945757e-08,0.025693511590361595
Q1-OUTERSKIN,3323,-1.5824596e-09,-0.02569352,-4.0700623e-08,0.02569352090358734
Q1-OUTERSKIN,3324,-1.3523699e-08,-0.025693513,-6.153695e-08,0.025693513453006744
Q1-OUTERSKIN,3325,-2.842706e-08,-0.025693525,-8.578792e-08,0.02569352462887764
Q1-OUTERSKIN,3326,-4.8829992e-08,-0.025693532,-1.166281e-07,0.025693532079458237
Q1-OUTERSKIN,3327,-7.9733695e-08,-0.02569354,-1.616138e-07,0.025693539530038834
Q1-OUTERSKIN,3328,-1.274886e-07,-0.02569355,-2.2975965e-07,0.02569355070590973
Q1-OUTERSKIN,3329,-1.9821059e-07,-0.025693573,-3.2962998e-07,0.02569357305765152
Q1-OUTERSKIN,3330,-2.9818975e-07,-0.025693588,-4.7041968e-07,0.025693587958812714
Q1-OUTERSKIN,3331,-4.3128358e-07,-0.025693618,-6.5744814e-07,0.0256936177611351
Q1-OUTERSKIN,3332,-5.9812913e-07,-0.02569363,-8.9152036e-07,0.025693630799651146
Q1-OUTERSKIN,3333,-7.8313514e-07,-0.02569364,-1.1491296e-06,0.025693640112876892
Q1-OUTERSKIN,3383,4.7017887e-09,-0.02569348,2.4472802e-09,0.025693479925394058
Q1-OUTERSKIN,3384,-1.0228581e-11,-0.025693476,2.2659877e-10,0.02569347620010376
Q1-OUTERSKIN,3385,-4.7310955e-09,-0.02569348,-2.0255435e-09,0.025693479925394058
Q1-OUTERSKIN,3386,-7.4019226e-09,-0.025693476,-1.2442993e-09,0.02569347620010376
Q1-OUTERSKIN,3387,-5.657895e-09,-0.025693472,5.086637e-09,0.02569347247481346
Q1-OUTERSKIN,3388,-1.0225759e-09,-0.025693472,1.5946373e-08,0.02569347247481346
Q1-OUTERSKIN,3389,4.223835e-09,-0.025693472,2.7381684e-08,0.02569347247481346
Q1-OUTERSKIN,3390,7.571637e-09,-0.02569348,3.60293e-08,0.025693479925394058
Q1-OUTERSKIN,3391,7.912669e-09,-0.025693478,4.0529933e-08,0.02569347806274891
Q1-OUTERSKIN,3392,5.374688e-09,-0.025693482,4.084148e-08,0.025693481788039207
Q1-OUTERSKIN,3393,1.346163e-09,-0.02569348,3.888443e-08,0.025693479925394058
Q1-OUTERSKIN,3394,-1.9596247e-09,-0.02569348,3.7838962e-08,0.025693479925394058
Q1-OUTERSKIN,3395,-3.9917905e-09,-0.02569348,3.831665e-08,0.025693479925394058
Q1-OUTERSKIN,3396,-4.3636956e-09,-0.02569348,4.0890793e-08,0.025693479925394058
Q1-OUTERSKIN,3397,-2.404691e-09,-0.02569348,4.6481023e-08,0.025693479925394058
Q1-OUTERSKIN,3398,1.8211911e-09,-0.025693482,5.494038e-08,0.025693481788039207
Q1-OUTERSKIN,3399,7.905334e-09,-0.025693484,6.55789e-08,0.025693483650684357
Q1-OUTERSKIN,3400,1.4521446e-08,-0.025693478,7.66912e-08,0.02569347806274891
Q1-OUTERSKIN,3401,2.0599742e-08,-0.025693482,8.668558e-08,0.025693481788039207
Q1-OUTERSKIN,3402,2.4676947e-08,-0.025693484,9.348739e-08,0.025693483650684357
Q1-OUTERSKIN,3403,2.6346488e-08,-0.025693487,9.639102e-08,0.025693487375974655
Q1-OUTERSKIN,3404,2.5716169e-08,-0.025693487,9.563184e-08,0.025693487375974655
Q1-OUTERSKIN,3405,2.3140073e-08,-0.025693493,9.163883e-08,0.025693492963910103
Q1-OUTERSKIN,3406,1.9796458e-08,-0.0256935,8.588e-08,0.0256935004144907
Q1-OUTERSKIN,3407,1.7076966e-08,-0.025693495,8.0574196e-08,0.025693494826555252
Q1-OUTERSKIN,3408,1.6299035e-08,-0.025693491,7.714003e-08,0.025693491101264954
Q1-OUTERSKIN,3409,1.7543142e-08,-0.025693491,7.5846884e-08,0.025693491101264954
Q1-OUTERSKIN,3410,2.1636337e-08,-0.025693491,7.777966e-08,0.025693491101264954
Q1-OUTERSKIN,3411,2.837839e-08,-0.025693499,8.2661884e-08,0.02569349855184555
Q1-OUTERSKIN,3412,3.672544e-08,-0.025693491,8.9289045e-08,0.025693491101264954
Q1-OUTERSKIN,3413,4.571306e-08,-0.025693504,9.5893576e-08,0.025693504139780998
Q1-OUTERSKIN,3414,5.4206108e-08,-0.025693502,1.0152545e-07,0.02569350227713585
