elem_id,n1,n2,n3,n4,elem_type
15375,15881,15882,15910,15909,S4R
15376,15880,15881,15909,15908,S4R
15377,15879,15880,15908,15907,S4R
15378,15878,15879,15907,15906,S4R
15379,15877,15878,15906,15905,S4R
15380,15876,15877,15905,15904,S4R
15381,15875,15876,15904,15903,S4R
15382,15874,15875,15903,15902,S4R
15383,15873,15874,15902,15901,S4R
15384,15872,15873,15901,15900,S4R
15385,15871,15872,15900,15899,S4R
15386,15870,15871,15899,15898,S4R
15387,15869,15870,15898,15897,S4R
15388,15868,15869,15897,15896,S4R
15389,15867,15868,15896,15895,S4R
15390,15866,15867,15895,15894,S4R
15391,15865,15866,15894,15893,S4R
15392,15864,15865,15893,15892,S4R
15393,15863,15864,15892,15891,S4R
15394,15862,15863,15891,15890,S4R
15395,15861,15862,15890,15889,S4R
15396,15860,15861,15889,15888,S4R
15397,15859,15860,15888,15887,S4R
15398,15858,15859,15887,15886,S4R
15399,15857,15858,15886,15885,S4R
15400,15856,13753,13781,15884,S4R
15401,15855,15856,15884,15883,S4R
15402,15854,15855,15883,15882,S4R
15403,15853,15854,15882,15881,S4R
15404,15852,15853,15881,15880,S4R
15405,15851,15852,15880,15879,S4R
15406,15850,15851,15879,15878,S4R
15407,15849,15850,15878,15877,S4R
15408,15848,15849,15877,15876,S4R
15409,15847,15848,15876,15875,S4R
15410,15846,15847,15875,15874,S4R
15411,15845,15846,15874,15873,S4R
15412,15844,15845,15873,15872,S4R
15413,15843,15844,15872,15871,S4R
15414,15842,15843,15871,15870,S4R
15415,15841,15842,15870,15869,S4R
15416,15840,15841,15869,15868,S4R
15417,15839,15840,15868,15867,S4R
15418,15838,15839,15867,15866,S4R
15419,15837,15838,15866,15865,S4R
15420,15836,15837,15865,15864,S4R
15421,15835,15836,15864,15863,S4R
15422,15834,15835,15863,15862,S4R
15423,15833,15834,15862,15861,S4R
15424,15832,15833,15861,15860,S4R
15425,15831,15832,15860,15859,S4R
15426,15830,15831,15859,15858,S4R
15427,15829,15830,15858,15857,S4R
15428,15828,13725,13753,15856,S4R
15429,15827,15828,15856,15855,S4R
15430,15826,15827,15855,15854,S4R
15431,15825,15826,15854,15853,S4R
15432,15824,15825,15853,15852,S4R
15433,15823,15824,15852,15851,S4R
15434,15822,15823,15851,15850,S4R
15435,15821,15822,15850,15849,S4R
15436,15820,15821,15849,15848,S4R
15437,15819,15820,15848,15847,S4R
15438,15818,15819,15847,15846,S4R
15439,15817,15818,15846,15845,S4R
15440,15816,15817,15845,15844,S4R
15441,15815,15816,15844,15843,S4R
15442,15814,15815,15843,15842,S4R
15443,15813,15814,15842,15841,S4R
15444,15812,15813,15841,15840,S4R
15445,15811,15812,15840,15839,S4R
15446,15810,15811,15839,15838,S4R
15447,15809,15810,15838,15837,S4R
15448,15808,15809,15837,15836,S4R
15449,15807,15808,15836,15835,S4R
15450,15806,15807,15835,15834,S4R
15451,15805,15806,15834,15833,S4R
15452,15804,15805,15833,15832,S4R
15453,15803,15804,15832,15831,S4R
15454,15802,15803,15831,15830,S4R
15455,15801,15802,15830,15829,S4R
15456,15800,13697,13725,15828,S4R
15457,15799,15800,15828,15827,S4R
15458,15798,15799,15827,15826,S4R
15459,15797,15798,15826,15825,S4R
15460,15796,15797,15825,15824,S4R
15461,15795,15796,15824,15823,S4R
15462,15794,15795,15823,15822,S4R
15463,15793,15794,15822,15821,S4R
15464,15792,15793,15821,15820,S4R
15465,15791,15792,15820,15819,S4R
15466,15790,15791,15819,15818,S4R
15467,15789,15790,15818,15817,S4R
15468,15788,15789,15817,15816,S4R
15469,15787,15788,15816,15815,S4R
15470,15786,15787,15815,15814,S4R
15471,15785,15786,15814,15813,S4R
15472,15784,15785,15813,15812,S4R
15473,15783,15784,15812,15811,S4R
15474,15782,15783,15811,15810,S4R
15475,15781,15782,15810,15809,S4R
15476,15780,15781,15809,15808,S4R
15477,15779,15780,15808,15807,S4R
15478,15778,15779,15807,15806,S4R
15479,15777,15778,15806,15805,S4R
15480,15776,15777,15805,15804,S4R
15481,15775,15776,15804,15803,S4R
15482,15774,15775,15803,15802,S4R
15483,15773,15774,15802,15801,S4R
15484,15772,13669,13697,15800,S4R
15485,15771,15772,15800,15799,S4R
15486,15770,15771,15799,15798,S4R
15487,15769,15770,15798,15797,S4R
15488,15768,15769,15797,15796,S4R
15489,15767,15768,15796,15795,S4R
15490,15766,15767,15795,15794,S4R
15491,15765,15766,15794,15793,S4R
15492,15764,15765,15793,15792,S4R
15493,15763,15764,15792,15791,S4R
15494,15762,15763,15791,15790,S4R
15495,15761,15762,15790,15789,S4R
15496,15760,15761,15789,15788,S4R
15497,15759,15760,15788,15787,S4R
15498,15758,15759,15787,15786,S4R
15499,15757,15758,15786,15785,S4R
15500,15756,15757,15785,15784,S4R
15501,15755,15756,15784,15783,S4R
15502,15754,15755,15783,15782,S4R
15503,15753,15754,15782,15781,S4R
15504,15752,15753,15781,15780,S4R
15505,15751,15752,15780,15779,S4R
15506,15750,15751,15779,15778,S4R
15507,15749,15750,15778,15777,S4R
15508,15748,15749,15777,15776,S4R
15509,15747,15748,15776,15775,S4R
15510,15746,15747,15775,15774,S4R
15511,15745,15746,15774,15773,S4R
15512,15744,13641,13669,15772,S4R
15513,15743,15744,15772,15771,S4R
15514,15742,15743,15771,15770,S4R
15515,15741,15742,15770,15769,S4R
15516,15740,15741,15769,15768,S4R
15517,15739,15740,15768,15767,S4R
15518,15738,15739,15767,15766,S4R
15519,15737,15738,15766,15765,S4R
15520,15736,15737,15765,15764,S4R
15521,15735,15736,15764,15763,S4R
15522,15734,15735,15763,15762,S4R
15523,15733,15734,15762,15761,S4R
15524,15732,15733,15761,15760,S4R
15525,15731,15732,15760,15759,S4R
15526,15730,15731,15759,15758,S4R
15527,15729,15730,15758,15757,S4R
15528,15728,15729,15757,15756,S4R
15529,15727,15728,15756,15755,S4R
15530,15726,15727,15755,15754,S4R
15531,15725,15726,15754,15753,S4R
15532,15724,15725,15753,15752,S4R
15533,15723,15724,15752,15751,S4R
15534,15722,15723,15751,15750,S4R
15535,15721,15722,15750,15749,S4R
15536,15720,15721,15749,15748,S4R
15537,15719,15720,15748,15747,S4R
15538,15718,15719,15747,15746,S4R
15539,15717,15718,15746,15745,S4R
15540,15716,13613,13641,15744,S4R
15541,15715,15716,15744,15743,S4R
15542,15714,15715,15743,15742,S4R
15543,15713,15714,15742,15741,S4R
15544,15712,15713,15741,15740,S4R
15545,15711,15712,15740,15739,S4R
15546,15710,15711,15739,15738,S4R
15547,15709,15710,15738,15737,S4R
15548,15708,15709,15737,15736,S4R
15549,15707,15708,15736,15735,S4R
15550,15706,15707,15735,15734,S4R
15551,15705,15706,15734,15733,S4R
15552,15704,15705,15733,15732,S4R
15553,15703,15704,15732,15731,S4R
15554,15702,15703,15731,15730,S4R
15555,15701,15702,15730,15729,S4R
15556,15700,15701,15729,15728,S4R
15557,15699,15700,15728,15727,S4R
15558,15698,15699,15727,15726,S4R
15559,15697,15698,15726,15725,S4R
15560,15696,15697,15725,15724,S4R
15561,15695,15696,15724,15723,S4R
15562,15694,15695,15723,15722,S4R
15563,15693,15694,15722,15721,S4R
15564,15692,15693,15721,15720,S4R
15565,15691,15692,15720,15719,S4R
15566,15690,15691,15719,15718,S4R
15567,15689,15690,15718,15717,S4R
15568,15688,13585,13613,15716,S4R
15569,15687,15688,15716,15715,S4R
15570,15686,15687,15715,15714,S4R
15571,15685,15686,15714,15713,S4R
15572,15684,15685,15713,15712,S4R
15573,15683,15684,15712,15711,S4R
15574,15682,15683,15711,15710,S4R
15575,15681,15682,15710,15709,S4R
15576,15680,15681,15709,15708,S4R
15577,15679,15680,15708,15707,S4R
15578,15678,15679,15707,15706,S4R
15579,15677,15678,15706,15705,S4R
15580,15676,15677,15705,15704,S4R
15581,15675,15676,15704,15703,S4R
15582,15674,15675,15703,15702,S4R
15583,15673,15674,15702,15701,S4R
15584,15672,15673,15701,15700,S4R
15585,15671,15672,15700,15699,S4R
15586,15670,15671,15699,15698,S4R
15587,15669,15670,15698,15697,S4R
15588,15668,15669,15697,15696,S4R
15589,15667,15668,15696,15695,S4R
15590,15666,15667,15695,15694,S4R
15591,15665,15666,15694,15693,S4R
15592,15664,15665,15693,15692,S4R
15593,15663,15664,15692,15691,S4R
15594,15662,15663,15691,15690,S4R
15595,15661,15662,15690,15689,S4R
15596,15660,13556,13585,15688,S4R
15597,15659,15660,15688,15687,S4R
15598,15658,15659,15687,15686,S4R
15599,15657,15658,15686,15685,S4R
15600,15656,15657,15685,15684,S4R
15601,15655,15656,15684,15683,S4R
15602,15654,15655,15683,15682,S4R
15603,15653,15654,15682,15681,S4R
15604,15652,15653,15681,15680,S4R
15605,15651,15652,15680,15679,S4R
15606,15650,15651,15679,15678,S4R
15607,15649,15650,15678,15677,S4R
15608,15648,15649,15677,15676,S4R
15609,15647,15648,15676,15675,S4R
15610,15646,15647,15675,15674,S4R
15611,15645,15646,15674,15673,S4R
15612,15644,15645,15673,15672,S4R
15613,15643,15644,15672,15671,S4R
15614,15642,15643,15671,15670,S4R
15615,15641,15642,15670,15669,S4R
15616,15640,15641,15669,15668,S4R
15617,15639,15640,15668,15667,S4R
15618,15638,15639,15667,15666,S4R
15619,15637,15638,15666,15665,S4R
15620,15636,15637,15665,15664,S4R
15621,15635,15636,15664,15663,S4R
15622,15634,15635,15663,15662,S4R
15623,15633,15634,15662,15661,S4R
15624,15632,13528,13556,15660,S4R
15625,15631,15632,15660,15659,S4R
15626,15630,15631,15659,15658,S4R
15627,15629,15630,15658,15657,S4R
15628,15628,15629,15657,15656,S4R
15629,15627,15628,15656,15655,S4R
15630,15626,15627,15655,15654,S4R
15631,15625,15626,15654,15653,S4R
15632,15624,15625,15653,15652,S4R
15633,15623,15624,15652,15651,S4R
15634,15622,15623,15651,15650,S4R
15635,15621,15622,15650,15649,S4R
15636,15620,15621,15649,15648,S4R
15637,15619,15620,15648,15647,S4R
15638,15618,15619,15647,15646,S4R
15639,15617,15618,15646,15645,S4R
15640,15616,15617,15645,15644,S4R
15641,15615,15616,15644,15643,S4R
15642,15614,15615,15643,15642,S4R
15643,15613,15614,15642,15641,S4R
15644,15612,15613,15641,15640,S4R
15645,15611,15612,15640,15639,S4R
15646,15610,15611,15639,15638,S4R
15647,15609,15610,15638,15637,S4R
15648,15608,15609,15637,15636,S4R
15649,15607,15608,15636,15635,S4R
15650,15606,15607,15635,15634,S4R
15651,15605,15606,15634,15633,S4R
15652,15604,13500,13528,15632,S4R
15653,15603,15604,15632,15631,S4R
15654,15602,15603,15631,15630,S4R
15655,15601,15602,15630,15629,S4R
15656,15600,15601,15629,15628,S4R
15657,15599,15600,15628,15627,S4R
15658,15598,15599,15627,15626,S4R
15659,15597,15598,15626,15625,S4R
15660,15596,15597,15625,15624,S4R
15661,15595,15596,15624,15623,S4R
15662,15594,15595,15623,15622,S4R
15663,15593,15594,15622,15621,S4R
15664,15592,15593,15621,15620,S4R
15665,15591,15592,15620,15619,S4R
15666,15590,15591,15619,15618,S4R
15667,15589,15590,15618,15617,S4R
15668,15588,15589,15617,15616,S4R
15669,15587,15588,15616,15615,S4R
15670,15586,15587,15615,15614,S4R
15671,15585,15586,15614,15613,S4R
15672,15584,15585,15613,15612,S4R
15673,15583,15584,15612,15611,S4R
15674,15582,15583,15611,15610,S4R
15675,15581,15582,15610,15609,S4R
15676,15580,15581,15609,15608,S4R
15677,15579,15580,15608,15607,S4R
15678,15578,15579,15607,15606,S4R
15679,15577,15578,15606,15605,S4R
15680,15576,13473,13501,13500,S4R
15681,15575,15576,13500,15604,S4R
15682,15574,15575,15604,15603,S4R
15683,15573,15574,15603,15602,S4R
15684,15572,15573,15602,15601,S4R
15685,15571,15572,15601,15600,S4R
15686,15570,15571,15600,15599,S4R
15687,15569,15570,15599,15598,S4R
15688,15568,15569,15598,15597,S4R
15689,15567,15568,15597,15596,S4R
15690,15566,15567,15596,15595,S4R
15691,15565,15566,15595,15594,S4R
15692,15564,15565,15594,15593,S4R
15693,15563,15564,15593,15592,S4R
15694,15562,15563,15592,15591,S4R
15695,15561,15562,15591,15590,S4R
15696,15560,15561,15590,15589,S4R
15697,15559,15560,15589,15588,S4R
15698,15558,15559,15588,15587,S4R
15699,15557,15558,15587,15586,S4R
15700,15556,15557,15586,15585,S4R
15701,15555,15556,15585,15584,S4R
15702,15554,15555,15584,15583,S4R
15703,15553,15554,15583,15582,S4R
15704,15552,15553,15582,15581,S4R
15705,15551,15552,15581,15580,S4R
15706,15550,15551,15580,15579,S4R
15707,15549,15550,15579,15578,S4R
15708,15548,15549,15578,15577,S4R
15709,13444,13445,13473,15576,S4R
15710,15547,13444,15576,15575,S4R
15711,15546,15547,15575,15574,S4R
15712,15545,15546,15574,15573,S4R
15713,15544,15545,15573,15572,S4R
15714,15543,15544,15572,15571,S4R
15715,15542,15543,15571,15570,S4R
15716,15541,15542,15570,15569,S4R
15717,15540,15541,15569,15568,S4R
15718,15539,15540,15568,15567,S4R
15719,15538,15539,15567,15566,S4R
15720,15537,15538,15566,15565,S4R
15721,15536,15537,15565,15564,S4R
15722,15535,15536,15564,15563,S4R
15723,15534,15535,15563,15562,S4R
15724,15533,15534,15562,15561,S4R
15725,15532,15533,15561,15560,S4R
15726,15531,15532,15560,15559,S4R
15727,15530,15531,15559,15558,S4R
15728,15529,15530,15558,15557,S4R
15729,15528,15529,15557,15556,S4R
15730,15527,15528,15556,15555,S4R
15731,15526,15527,15555,15554,S4R
15732,15525,15526,15554,15553,S4R
15733,15524,15525,15553,15552,S4R
15734,15523,15524,15552,15551,S4R
15735,15522,15523,15551,15550,S4R
15736,15521,15522,15550,15549,S4R
15737,15520,15521,15549,15548,S4R
15738,15519,13416,13444,15547,S4R
15739,15518,15519,15547,15546,S4R
15740,15517,15518,15546,15545,S4R
15741,15516,15517,15545,15544,S4R
15742,15515,15516,15544,15543,S4R
15743,15514,15515,15543,15542,S4R
15744,15513,15514,15542,15541,S4R
15745,15512,15513,15541,15540,S4R
15746,15511,15512,15540,15539,S4R
15747,15510,15511,15539,15538,S4R
15748,15509,15510,15538,15537,S4R
15749,15508,15509,15537,15536,S4R
15750,15507,15508,15536,15535,S4R
15751,15506,15507,15535,15534,S4R
15752,15505,15506,15534,15533,S4R
15753,15504,15505,15533,15532,S4R
15754,15503,15504,15532,15531,S4R
15755,15502,15503,15531,15530,S4R
15756,15501,15502,15530,15529,S4R
15757,15500,15501,15529,15528,S4R
15758,15499,15500,15528,15527,S4R
15759,15498,15499,15527,15526,S4R
15760,15497,15498,15526,15525,S4R
15761,15496,15497,15525,15524,S4R
15762,15495,15496,15524,15523,S4R
15763,15494,15495,15523,15522,S4R
15764,15493,15494,15522,15521,S4R
15765,15492,15493,15521,15520,S4R
15766,15491,13388,13416,15519,S4R
15767,15490,15491,15519,15518,S4R
15768,15489,15490,15518,15517,S4R
15769,15488,15489,15517,15516,S4R
15770,15487,15488,15516,15515,S4R
15771,15486,15487,15515,15514,S4R
15772,15485,15486,15514,15513,S4R
15773,15484,15485,15513,15512,S4R
15774,15483,15484,15512,15511,S4R
15775,15482,15483,15511,15510,S4R
15776,15481,15482,15510,15509,S4R
15777,15480,15481,15509,15508,S4R
15778,15479,15480,15508,15507,S4R
15779,15478,15479,15507,15506,S4R
15780,15477,15478,15506,15505,S4R
15781,15476,15477,15505,15504,S4R
15782,15475,15476,15504,15503,S4R
15783,15474,15475,15503,15502,S4R
15784,15473,15474,15502,15501,S4R
15785,15472,15473,15501,15500,S4R
15786,15471,15472,15500,15499,S4R
15787,15470,15471,15499,15498,S4R
15788,15469,15470,15498,15497,S4R
15789,15468,15469,15497,15496,S4R
15790,15467,15468,15496,15495,S4R
15791,15466,15467,15495,15494,S4R
15792,15465,15466,15494,15493,S4R
15793,15464,15465,15493,15492,S4R
15794,13360,13361,13389,13388,S4R
15795,15463,13360,13388,15491,S4R
15796,15462,15463,15491,15490,S4R
15797,15461,15462,15490,15489,S4R
15798,15460,15461,15489,15488,S4R
15799,15459,15460,15488,15487,S4R
15800,15458,15459,15487,15486,S4R
15801,15457,15458,15486,15485,S4R
15802,15456,15457,15485,15484,S4R
15803,15455,15456,15484,15483,S4R
15804,15454,15455,15483,15482,S4R
15805,15453,15454,15482,15481,S4R
15806,15452,15453,15481,15480,S4R
15807,15451,15452,15480,15479,S4R
15808,15450,15451,15479,15478,S4R
15809,15449,15450,15478,15477,S4R
15810,15448,15449,15477,15476,S4R
15811,15447,15448,15476,15475,S4R
15812,15446,15447,15475,15474,S4R
15813,15445,15446,15474,15473,S4R
15814,15444,15445,15473,15472,S4R
15815,15443,15444,15472,15471,S4R
15816,15442,15443,15471,15470,S4R
15817,15441,15442,15470,15469,S4R
15818,15440,15441,15469,15468,S4R
15819,15439,15440,15468,15467,S4R
15820,15438,15439,15467,15466,S4R
15821,15437,15438,15466,15465,S4R
15822,15436,15437,15465,15464,S4R
15823,15435,13332,13360,15463,S4R
15824,15434,15435,15463,15462,S4R
15825,15433,15434,15462,15461,S4R
15826,15432,15433,15461,15460,S4R
15827,15431,15432,15460,15459,S4R
15828,15430,15431,15459,15458,S4R
15829,15429,15430,15458,15457,S4R
15830,15428,15429,15457,15456,S4R
15831,15427,15428,15456,15455,S4R
15832,15426,15427,15455,15454,S4R
15833,15425,15426,15454,15453,S4R
15834,15424,15425,15453,15452,S4R
15835,15423,15424,15452,15451,S4R
15836,15422,15423,15451,15450,S4R
15837,15421,15422,15450,15449,S4R
15838,15420,15421,15449,15448,S4R
15839,15419,15420,15448,15447,S4R
15840,15418,15419,15447,15446,S4R
15841,15417,15418,15446,15445,S4R
15842,15416,15417,15445,15444,S4R
15843,15415,15416,15444,15443,S4R
15844,15414,15415,15443,15442,S4R
15845,15413,15414,15442,15441,S4R
15846,15412,15413,15441,15440,S4R
15847,15411,15412,15440,15439,S4R
15848,15410,15411,15439,15438,S4R
15849,15409,15410,15438,15437,S4R
15850,15408,15409,15437,15436,S4R
15851,15407,13303,13332,15435,S4R
15852,15406,15407,15435,15434,S4R
15853,15405,15406,15434,15433,S4R
15854,15404,15405,15433,15432,S4R
15855,15403,15404,15432,15431,S4R
15856,15402,15403,15431,15430,S4R
15857,15401,15402,15430,15429,S4R
15858,15400,15401,15429,15428,S4R
15859,15399,15400,15428,15427,S4R
15860,15398,15399,15427,15426,S4R
15861,15397,15398,15426,15425,S4R
15862,15396,15397,15425,15424,S4R
15863,15395,15396,15424,15423,S4R
15864,15394,15395,15423,15422,S4R
15865,15393,15394,15422,15421,S4R
15866,15392,15393,15421,15420,S4R
15867,15391,15392,15420,15419,S4R
15868,15390,15391,15419,15418,S4R
15869,15389,15390,15418,15417,S4R
15870,15388,15389,15417,15416,S4R
15871,15387,15388,15416,15415,S4R
15872,15386,15387,15415,15414,S4R
15873,15385,15386,15414,15413,S4R
15874,15384,15385,15413,15412,S4R
15875,15383,15384,15412,15411,S4R
15876,15382,15383,15411,15410,S4R
15877,15381,15382,15410,15409,S4R
15878,15380,15381,15409,15408,S4R
15879,15379,13275,13303,15407,S4R
15880,15378,15379,15407,15406,S4R
15881,15377,15378,15406,15405,S4R
15882,15376,15377,15405,15404,S4R
15883,15375,15376,15404,15403,S4R
15884,15374,15375,15403,15402,S4R
15885,15373,15374,15402,15401,S4R
15886,15372,15373,15401,15400,S4R
15887,15371,15372,15400,15399,S4R
15888,15370,15371,15399,15398,S4R
15889,15369,15370,15398,15397,S4R
15890,15368,15369,15397,15396,S4R
15891,15367,15368,15396,15395,S4R
15892,15366,15367,15395,15394,S4R
15893,15365,15366,15394,15393,S4R
15894,15364,15365,15393,15392,S4R
15895,15363,15364,15392,15391,S4R
15896,15362,15363,15391,15390,S4R
15897,15361,15362,15390,15389,S4R
15898,15360,15361,15389,15388,S4R
15899,15359,15360,15388,15387,S4R
15900,15358,15359,15387,15386,S4R
15901,15357,15358,15386,15385,S4R
15902,15356,15357,15385,15384,S4R
15903,15355,15356,15384,15383,S4R
15904,15354,15355,15383,15382,S4R
15905,15353,15354,15382,15381,S4R
15906,15352,15353,15381,15380,S4R
15907,15351,13247,13275,15379,S4R
15908,15350,15351,15379,15378,S4R
15909,15349,15350,15378,15377,S4R
15910,15348,15349,15377,15376,S4R
15911,15347,15348,15376,15375,S4R
15912,15346,15347,15375,15374,S4R
15913,15345,15346,15374,15373,S4R
15914,15344,15345,15373,15372,S4R
15915,15343,15344,15372,15371,S4R
15916,15342,15343,15371,15370,S4R
15917,15341,15342,15370,15369,S4R
15918,15340,15341,15369,15368,S4R
15919,15339,15340,15368,15367,S4R
15920,15338,15339,15367,15366,S4R
15921,15337,15338,15366,15365,S4R
15922,15336,15337,15365,15364,S4R
15923,15335,15336,15364,15363,S4R
15924,15334,15335,15363,15362,S4R
15925,15333,15334,15362,15361,S4R
15926,15332,15333,15361,15360,S4R
15927,15331,15332,15360,15359,S4R
15928,15330,15331,15359,15358,S4R
15929,15329,15330,15358,15357,S4R
15930,15328,15329,15357,15356,S4R
15931,15327,15328,15356,15355,S4R
15932,15326,15327,15355,15354,S4R
15933,15325,15326,15354,15353,S4R
15934,15324,15325,15353,15352,S4R
15935,15323,13220,13248,13247,S4R
15936,15322,15323,13247,15351,S4R
15937,15321,15322,15351,15350,S4R
15938,15320,15321,15350,15349,S4R
15939,15319,15320,15349,15348,S4R
15940,15318,15319,15348,15347,S4R
15941,15317,15318,15347,15346,S4R
15942,15316,15317,15346,15345,S4R
15943,15315,15316,15345,15344,S4R
15944,15314,15315,15344,15343,S4R
15945,15313,15314,15343,15342,S4R
15946,15312,15313,15342,15341,S4R
15947,15311,15312,15341,15340,S4R
15948,15310,15311,15340,15339,S4R
15949,15309,15310,15339,15338,S4R
15950,15308,15309,15338,15337,S4R
15951,15307,15308,15337,15336,S4R
15952,15306,15307,15336,15335,S4R
15953,15305,15306,15335,15334,S4R
15954,15304,15305,15334,15333,S4R
15955,15303,15304,15333,15332,S4R
15956,15302,15303,15332,15331,S4R
15957,15301,15302,15331,15330,S4R
15958,15300,15301,15330,15329,S4R
15959,15299,15300,15329,15328,S4R
15960,15298,15299,15328,15327,S4R
15961,15297,15298,15327,15326,S4R
15962,15296,15297,15326,15325,S4R
15963,15295,15296,15325,15324,S4R
15964,13192,13193,13220,15323,S4R
15965,15294,13192,15323,15322,S4R
15966,15293,15294,15322,15321,S4R
15967,15292,15293,15321,15320,S4R
15968,15291,15292,15320,15319,S4R
15969,15290,15291,15319,15318,S4R
15970,15289,15290,15318,15317,S4R
15971,15288,15289,15317,15316,S4R
15972,15287,15288,15316,15315,S4R
15973,15286,15287,15315,15314,S4R
15974,15285,15286,15314,15313,S4R
15975,15284,15285,15313,15312,S4R
15976,15283,15284,15312,15311,S4R
15977,15282,15283,15311,15310,S4R
15978,15281,15282,15310,15309,S4R
15979,15280,15281,15309,15308,S4R
15980,15279,15280,15308,15307,S4R
15981,15278,15279,15307,15306,S4R
15982,15277,15278,15306,15305,S4R
15983,15276,15277,15305,15304,S4R
15984,15275,15276,15304,15303,S4R
15985,15274,15275,15303,15302,S4R
15986,15273,15274,15302,15301,S4R
15987,15272,15273,15301,15300,S4R
15988,15271,15272,15300,15299,S4R
15989,15270,15271,15299,15298,S4R
15990,15269,15270,15298,15297,S4R
15991,15268,15269,15297,15296,S4R
15992,15267,15268,15296,15295,S4R
15993,15266,13164,13192,15294,S4R
15994,15265,15266,15294,15293,S4R
15995,15264,15265,15293,15292,S4R
15996,15263,15264,15292,15291,S4R
15997,15262,15263,15291,15290,S4R
15998,15261,15262,15290,15289,S4R
15999,15260,15261,15289,15288,S4R
16000,15259,15260,15288,15287,S4R
16001,15258,15259,15287,15286,S4R
16002,15257,15258,15286,15285,S4R
16003,15256,15257,15285,15284,S4R
16004,15255,15256,15284,15283,S4R
16005,15254,15255,15283,15282,S4R
16006,15253,15254,15282,15281,S4R
16007,15252,15253,15281,15280,S4R
16008,15251,15252,15280,15279,S4R
16009,15250,15251,15279,15278,S4R
16010,15249,15250,15278,15277,S4R
16011,15248,15249,15277,15276,S4R
16012,15247,15248,15276,15275,S4R
16013,15246,15247,15275,15274,S4R
16014,15245,15246,15274,15273,S4R
16015,15244,15245,15273,15272,S4R
16016,15243,15244,15272,15271,S4R
16017,15242,15243,15271,15270,S4R
16018,15241,15242,15270,15269,S4R
16019,15240,15241,15269,15268,S4R
16020,15239,15240,15268,15267,S4R
16021,15238,13136,13164,15266,S4R
16022,15237,15238,15266,15265,S4R
16023,15236,15237,15265,15264,S4R
16024,15235,15236,15264,15263,S4R
16025,15234,15235,15263,15262,S4R
16026,15233,15234,15262,15261,S4R
16027,15232,15233,15261,15260,S4R
16028,15231,15232,15260,15259,S4R
16029,15230,15231,15259,15258,S4R
16030,15229,15230,15258,15257,S4R
16031,15228,15229,15257,15256,S4R
16032,15227,15228,15256,15255,S4R
16033,15226,15227,15255,15254,S4R
16034,15225,15226,15254,15253,S4R
16035,15224,15225,15253,15252,S4R
16036,15223,15224,15252,15251,S4R
16037,15222,15223,15251,15250,S4R
16038,15221,15222,15250,15249,S4R
16039,15220,15221,15249,15248,S4R
16040,15219,15220,15248,15247,S4R
16041,15218,15219,15247,15246,S4R
16042,15217,15218,15246,15245,S4R
16043,15216,15217,15245,15244,S4R
16044,15215,15216,15244,15243,S4R
16045,15214,15215,15243,15242,S4R
16046,15213,15214,15242,15241,S4R
16047,15212,15213,15241,15240,S4R
16048,15211,15212,15240,15239,S4R
16049,15210,13108,13136,15238,S4R
16050,15209,15210,15238,15237,S4R
16051,15208,15209,15237,15236,S4R
16052,15207,15208,15236,15235,S4R
16053,15206,15207,15235,15234,S4R
16054,15205,15206,15234,15233,S4R
16055,15204,15205,15233,15232,S4R
16056,15203,15204,15232,15231,S4R
16057,15202,15203,15231,15230,S4R
16058,15201,15202,15230,15229,S4R
16059,15200,15201,15229,15228,S4R
16060,15199,15200,15228,15227,S4R
16061,15198,15199,15227,15226,S4R
16062,15197,15198,15226,15225,S4R
16063,15196,15197,15225,15224,S4R
16064,15195,15196,15224,15223,S4R
16065,15194,15195,15223,15222,S4R
16066,15193,15194,15222,15221,S4R
16067,15192,15193,15221,15220,S4R
16068,15191,15192,15220,15219,S4R
16069,15190,15191,15219,15218,S4R
16070,15189,15190,15218,15217,S4R
16071,15188,15189,15217,15216,S4R
16072,15187,15188,15216,15215,S4R
16073,15186,15187,15215,15214,S4R
16074,15185,15186,15214,15213,S4R
16075,15184,15185,15213,15212,S4R
16076,15183,15184,15212,15211,S4R
16077,13080,13081,13109,13108,S4R
16078,15182,13080,13108,15210,S4R
16079,15181,15182,15210,15209,S4R
16080,15180,15181,15209,15208,S4R
16081,15179,15180,15208,15207,S4R
16082,15178,15179,15207,15206,S4R
16083,15177,15178,15206,15205,S4R
16084,15176,15177,15205,15204,S4R
16085,15175,15176,15204,15203,S4R
16086,15174,15175,15203,15202,S4R
16087,15173,15174,15202,15201,S4R
16088,15172,15173,15201,15200,S4R
16089,15171,15172,15200,15199,S4R
16090,15170,15171,15199,15198,S4R
16091,15169,15170,15198,15197,S4R
16092,15168,15169,15197,15196,S4R
16093,15167,15168,15196,15195,S4R
16094,15166,15167,15195,15194,S4R
16095,15165,15166,15194,15193,S4R
16096,15164,15165,15193,15192,S4R
16097,15163,15164,15192,15191,S4R
16098,15162,15163,15191,15190,S4R
16099,15161,15162,15190,15189,S4R
16100,15160,15161,15189,15188,S4R
16101,15159,15160,15188,15187,S4R
16102,15158,15159,15187,15186,S4R
16103,15157,15158,15186,15185,S4R
16104,15156,15157,15185,15184,S4R
16105,15155,15156,15184,15183,S4R
16106,15154,13052,13080,15182,S4R
16107,15153,15154,15182,15181,S4R
16108,15152,15153,15181,15180,S4R
16109,15151,15152,15180,15179,S4R
