instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q1-CORE,9996,-1.4041913e-07,-0.124147244,-1.5128778e-06,0.12414724379777908
Q1-CORE,9997,-2.1370316e-07,-0.12414721,-1.7769789e-06,0.1241472065448761
Q1-CORE,9998,-3.0576862e-07,-0.12414719,-2.1002554e-06,0.1241471916437149
Q1-CORE,9999,-4.1383038e-07,-0.12414719,-2.471616e-06,0.1241471916437149
Q1-CORE,10052,-4.0910413e-09,-0.12414734,-7.392027e-08,0.12414734065532684
Q1-CORE,10053,-6.593156e-09,-0.12414734,-1.09890806e-07,0.12414734065532684
Q1-CORE,10054,-8.96875e-09,-0.12414734,-1.4471735e-07,0.12414734065532684
Q1-CORE,10055,-1.1452744e-08,-0.12414734,-1.8013071e-07,0.12414734065532684
Q1-CORE,10056,-1.3956934e-08,-0.12414734,-2.1523027e-07,0.12414734065532684
Q1-CORE,10057,-1.607104e-08,-0.12414734,-2.4875018e-07,0.12414734065532684
Q1-CORE,10058,-1.8397559e-08,-0.12414734,-2.8238847e-07,0.12414734065532684
Q1-CORE,10059,-2.1019579e-08,-0.12414734,-3.1634178e-07,0.12414734065532684
Q1-CORE,10060,-2.3152364e-08,-0.12414734,-3.4874085e-07,0.12414734065532684
Q1-CORE,10061,-2.5159336e-08,-0.12414733,-3.805238e-07,0.12414733320474625
Q1-CORE,10062,-2.7166088e-08,-0.12414733,-4.1198385e-07,0.12414733320474625
Q1-CORE,10063,-2.889741e-08,-0.124147326,-4.4247687e-07,0.12414732575416565
Q1-CORE,10064,-3.0927644e-08,-0.12414734,-4.7262282e-07,0.12414734065532684
Q1-CORE,10065,-3.233108e-08,-0.12414734,-5.0158155e-07,0.12414734065532684
Q1-CORE,10066,-3.3887915e-08,-0.12414735,-5.2983864e-07,0.12414734810590744
Q1-CORE,10067,-3.5349885e-08,-0.12414733,-5.5765315e-07,0.12414733320474625
Q1-CORE,10068,-3.6717967e-08,-0.12414733,-5.845883e-07,0.12414733320474625
Q1-CORE,10069,-3.7932384e-08,-0.124147326,-6.1102725e-07,0.12414732575416565
Q1-CORE,10070,-3.9012814e-08,-0.12414733,-6.363761e-07,0.12414733320474625
Q1-CORE,10071,-3.994165e-08,-0.12414734,-6.609902e-07,0.12414734065532684
Q1-CORE,10072,-4.0758636e-08,-0.12414733,-6.850375e-07,0.12414733320474625
Q1-CORE,10073,-4.14217e-08,-0.12414733,-7.081378e-07,0.12414733320474625
Q1-CORE,10074,-4.204942e-08,-0.12414734,-7.318448e-07,0.12414734065532684
Q1-CORE,10075,-4.248181e-08,-0.12414733,-7.535434e-07,0.12414733320474625
Q1-CORE,10076,-4.2795552e-08,-0.12414734,-7.75177e-07,0.12414734065532684
Q1-CORE,10077,-4.315416e-08,-0.124147326,-7.965422e-07,0.12414732575416565
Q1-CORE,10078,-4.33365e-08,-0.124147326,-8.173086e-07,0.12414732575416565
Q1-CORE,10079,-4.355376e-08,-0.124147326,-8.380672e-07,0.12414732575416565
Q1-CORE,10080,-4.367176e-08,-0.124147326,-8.582425e-07,0.12414732575416565
Q1-CORE,10081,-4.3533237e-08,-0.124147326,-8.778798e-07,0.12414732575416565
Q1-CORE,10082,-4.3224393e-08,-0.124147326,-8.967002e-07,0.12414732575416565
Q1-CORE,10083,-4.2782194e-08,-0.124147326,-9.147877e-07,0.12414732575416565
Q1-CORE,10084,-4.1673815e-08,-0.124147326,-9.310738e-07,0.12414732575416565
Q1-CORE,10085,-4.0052324e-08,-0.12414733,-9.453352e-07,0.12414733320474625
Q1-CORE,10086,-3.7609244e-08,-0.12414733,-9.573282e-07,0.12414733320474625
Q1-CORE,10087,-3.457715e-08,-0.124147326,-9.666019e-07,0.12414732575416565
Q1-CORE,10088,-3.0624637e-08,-0.12414733,-9.738069e-07,0.12414733320474625
Q1-CORE,10089,-2.6305313e-08,-0.124147326,-9.79304e-07,0.12414732575416565
Q1-CORE,10090,-2.2030875e-08,-0.124147326,-9.852284e-07,0.12414732575416565
Q1-CORE,10091,-1.880034e-08,-0.12414732,-9.940999e-07,0.12414731830358505
Q1-CORE,10092,-1.828679e-08,-0.124147326,-1.0119696e-06,0.12414732575416565
Q1-CORE,10093,-2.2649436e-08,-0.12414732,-1.0452701e-06,0.12414731830358505
Q1-CORE,10094,-3.469719e-08,-0.1241473,-1.1032449e-06,0.12414730340242386
Q1-CORE,10095,-5.8311947e-08,-0.12414729,-1.1965474e-06,0.12414728850126266
Q1-CORE,10096,-9.6721394e-08,-0.12414727,-1.3374103e-06,0.12414727360010147
Q1-CORE,10097,-1.5350042e-07,-0.12414725,-1.5354458e-06,0.12414725124835968
Q1-CORE,10098,-2.3095672e-07,-0.12414722,-1.797643e-06,0.12414722144603729
Q1-CORE,10099,-3.2817087e-07,-0.12414721,-2.1178953e-06,0.1241472065448761
Q1-CORE,10100,-4.4160325e-07,-0.12414721,-2.4858973e-06,0.1241472065448761
Q1-CORE,10153,-4.71177e-09,-0.12414734,-7.596697e-08,0.12414734065532684
Q1-CORE,10154,-7.58969e-09,-0.12414734,-1.129078e-07,0.12414734065532684
Q1-CORE,10155,-1.0383342e-08,-0.12414735,-1.4909571e-07,0.12414734810590744
Q1-CORE,10156,-1.3332951e-08,-0.12414735,-1.8548924e-07,0.12414734810590744
Q1-CORE,10157,-1.5871823e-08,-0.12414734,-2.2159361e-07,0.12414734065532684
Q1-CORE,10158,-1.8636051e-08,-0.12414734,-2.567315e-07,0.12414734065532684
Q1-CORE,10159,-2.1027546e-08,-0.12414733,-2.9081704e-07,0.12414733320474625
Q1-CORE,10160,-2.4447134e-08,-0.12414734,-3.2663056e-07,0.12414734065532684
Q1-CORE,10161,-2.6732396e-08,-0.12414735,-3.596724e-07,0.12414734810590744
Q1-CORE,10162,-2.907762e-08,-0.12414734,-3.925373e-07,0.12414734065532684
Q1-CORE,10163,-3.142802e-08,-0.12414734,-4.2509822e-07,0.12414734065532684
Q1-CORE,10164,-3.3605197e-08,-0.12414733,-4.5657998e-07,0.12414733320474625
Q1-CORE,10165,-3.5737337e-08,-0.12414734,-4.876451e-07,0.12414734065532684
Q1-CORE,10166,-3.7616587e-08,-0.12414734,-5.174653e-07,0.12414734065532684
Q1-CORE,10167,-3.9449308e-08,-0.12414734,-5.46752e-07,0.12414734065532684
Q1-CORE,10168,-4.1169937e-08,-0.12414734,-5.7520265e-07,0.12414734065532684
Q1-CORE,10169,-4.2847013e-08,-0.12414734,-6.0314227e-07,0.12414734065532684
Q1-CORE,10170,-4.4256073e-08,-0.12414733,-6.3014534e-07,0.12414733320474625
Q1-CORE,10171,-4.5647287e-08,-0.12414733,-6.5639944e-07,0.12414733320474625
Q1-CORE,10172,-4.679687e-08,-0.12414734,-6.81624e-07,0.12414734065532684
Q1-CORE,10173,-4.7807287e-08,-0.12414733,-7.061806e-07,0.12414733320474625
Q1-CORE,10174,-4.8679084e-08,-0.12414734,-7.2988263e-07,0.12414734065532684
Q1-CORE,10175,-4.9439414e-08,-0.12414734,-7.5401067e-07,0.12414734065532684
Q1-CORE,10176,-5.009748e-08,-0.12414734,-7.7642403e-07,0.12414734065532684
Q1-CORE,10177,-5.0537732e-08,-0.12414734,-7.9825685e-07,0.12414734065532684
Q1-CORE,10178,-5.102726e-08,-0.12414733,-8.199551e-07,0.12414733320474625
Q1-CORE,10179,-5.1356764e-08,-0.124147326,-8.411213e-07,0.12414732575416565
Q1-CORE,10180,-5.163028e-08,-0.12414733,-8.619703e-07,0.12414733320474625
Q1-CORE,10181,-5.1863527e-08,-0.12414733,-8.8258724e-07,0.12414733320474625
Q1-CORE,10182,-5.1768158e-08,-0.12414733,-9.0209846e-07,0.12414733320474625
Q1-CORE,10183,-5.155504e-08,-0.124147326,-9.2129363e-07,0.12414732575416565
Q1-CORE,10184,-5.1051373e-08,-0.124147326,-9.395252e-07,0.12414732575416565
Q1-CORE,10185,-4.9965376e-08,-0.12414733,-9.558883e-07,0.12414733320474625
Q1-CORE,10186,-4.818571e-08,-0.12414733,-9.701943e-07,0.12414733320474625
Q1-CORE,10187,-4.5754945e-08,-0.124147326,-9.825904e-07,0.12414732575416565
Q1-CORE,10188,-4.2565706e-08,-0.12414733,-9.922427e-07,0.12414733320474625
Q1-CORE,10189,-3.8308357e-08,-0.12414733,-9.993448e-07,0.12414733320474625
Q1-CORE,10190,-3.3800834e-08,-0.12414734,-1.0054174e-06,0.12414734065532684
Q1-CORE,10191,-2.9148067e-08,-0.124147326,-1.0112072e-06,0.12414732575416565
Q1-CORE,10192,-2.5799034e-08,-0.124147326,-1.0207397e-06,0.12414732575416565
Q1-CORE,10193,-2.5182823e-08,-0.12414732,-1.0385808e-06,0.12414731830358505
Q1-CORE,10194,-2.967039e-08,-0.12414732,-1.072038e-06,0.12414731830358505
Q1-CORE,10195,-4.2321687e-08,-0.1241473,-1.1295156e-06,0.12414730340242386
Q1-CORE,10196,-6.72285e-08,-0.124147296,-1.2229453e-06,0.12414729595184326
Q1-CORE,10197,-1.0747489e-07,-0.124147266,-1.3620332e-06,0.12414726614952087
Q1-CORE,10198,-1.6706993e-07,-0.124147244,-1.5583977e-06,0.12414724379777908
Q1-CORE,10199,-2.4858193e-07,-0.12414722,-1.8177913e-06,0.12414722144603729
Q1-CORE,10200,-3.502975e-07,-0.12414721,-2.1351275e-06,0.1241472065448761
Q1-CORE,10201,-4.7006677e-07,-0.1241472,-2.499663e-06,0.1241471990942955
Q1-CORE,10254,-5.373339e-09,-0.12414734,-7.801166e-08,0.12414734065532684
Q1-CORE,10255,-8.623465e-09,-0.12414734,-1.159375e-07,0.12414734065532684
Q1-CORE,10256,-1.1983082e-08,-0.12414734,-1.5374961e-07,0.12414734065532684
Q1-CORE,10257,-1.5273761e-08,-0.12414735,-1.9096281e-07,0.12414734810590744
Q1-CORE,10258,-1.8038513e-08,-0.12414735,-2.2811226e-07,0.12414734810590744
Q1-CORE,10259,-2.1217105e-08,-0.12414734,-2.643611e-07,0.12414734065532684
Q1-CORE,10260,-2.4190584e-08,-0.12414733,-3.005999e-07,0.12414733320474625
Q1-CORE,10261,-2.7814323e-08,-0.12414734,-3.3596396e-07,0.12414734065532684
Q1-CORE,10262,-3.061625e-08,-0.12414734,-3.7102083e-07,0.12414734065532684
Q1-CORE,10263,-3.3361776e-08,-0.12414734,-4.0494876e-07,0.12414734065532684
Q1-CORE,10264,-3.5994347e-08,-0.12414734,-4.3844824e-07,0.12414734065532684
Q1-CORE,10265,-3.8796763e-08,-0.12414734,-4.714771e-07,0.12414734065532684
Q1-CORE,10266,-4.090269e-08,-0.12414734,-5.026943e-07,0.12414734065532684
Q1-CORE,10267,-4.3345096e-08,-0.12414735,-5.339315e-07,0.12414734810590744
Q1-CORE,10268,-4.550851e-08,-0.12414734,-5.640891e-07,0.12414734065532684
Q1-CORE,10269,-4.7568157e-08,-0.12414735,-5.934855e-07,0.12414734810590744
Q1-CORE,10270,-4.9466813e-08,-0.12414734,-6.222045e-07,0.12414734065532684
Q1-CORE,10271,-5.1244914e-08,-0.12414733,-6.4999494e-07,0.12414733320474625
Q1-CORE,10272,-5.2867925e-08,-0.12414734,-6.770516e-07,0.12414734065532684
Q1-CORE,10273,-5.4337747e-08,-0.12414734,-7.0305583e-07,0.12414734065532684
Q1-CORE,10274,-5.560706e-08,-0.12414733,-7.2836633e-07,0.12414733320474625
Q1-CORE,10275,-5.6752548e-08,-0.124147326,-7.5283407e-07,0.12414732575416565
Q1-CORE,10276,-5.7616948e-08,-0.12414733,-7.770247e-07,0.12414733320474625
Q1-CORE,10277,-5.8408226e-08,-0.12414733,-8.0004656e-07,0.12414733320474625
Q1-CORE,10278,-5.9234182e-08,-0.12414734,-8.2260436e-07,0.12414734065532684
Q1-CORE,10279,-5.9666746e-08,-0.12414733,-8.443178e-07,0.12414733320474625
Q1-CORE,10280,-6.031975e-08,-0.12414733,-8.661829e-07,0.12414733320474625
Q1-CORE,10281,-6.069863e-08,-0.12414734,-8.873521e-07,0.12414734065532684
Q1-CORE,10282,-6.097147e-08,-0.12414734,-9.079758e-07,0.12414734065532684
Q1-CORE,10283,-6.10303e-08,-0.12414734,-9.2790646e-07,0.12414734065532684
Q1-CORE,10284,-6.092075e-08,-0.124147326,-9.473523e-07,0.12414732575416565
Q1-CORE,10285,-6.033372e-08,-0.12414733,-9.656075e-07,0.12414733320474625
Q1-CORE,10286,-5.9211047e-08,-0.124147326,-9.819743e-07,0.12414732575416565
Q1-CORE,10287,-5.7483362e-08,-0.12414734,-9.96876e-07,0.12414734065532684
Q1-CORE,10288,-5.4921742e-08,-0.12414734,-1.0093103e-06,0.12414734065532684
Q1-CORE,10289,-5.1472405e-08,-0.12414734,-1.0190249e-06,0.12414734065532684
Q1-CORE,10290,-4.7192735e-08,-0.12414734,-1.0268011e-06,0.12414734065532684
Q1-CORE,10291,-4.2245897e-08,-0.12414734,-1.0326455e-06,0.12414734065532684
Q1-CORE,10292,-3.734128e-08,-0.12414734,-1.0387646e-06,0.12414734065532684
Q1-CORE,10293,-3.376781e-08,-0.12414733,-1.0485242e-06,0.12414733320474625
Q1-CORE,10294,-3.3020726e-08,-0.124147326,-1.0664324e-06,0.12414732575416565
Q1-CORE,10295,-3.7694655e-08,-0.124147326,-1.0997567e-06,0.12414732575416565
Q1-CORE,10296,-5.084061e-08,-0.12414732,-1.1573222e-06,0.12414731830358505
Q1-CORE,10297,-7.683164e-08,-0.124147296,-1.2492001e-06,0.12414729595184326
Q1-CORE,10298,-1.1892825e-07,-0.12414727,-1.3875931e-06,0.12414727360010147
Q1-CORE,10299,-1.8126173e-07,-0.124147244,-1.5814387e-06,0.12414724379777908
Q1-CORE,10300,-2.66655e-07,-0.12414724,-1.8382858e-06,0.12414723634719849
Q1-CORE,10301,-3.728927e-07,-0.12414721,-2.1523074e-06,0.1241472065448761
Q1-CORE,10302,-4.980966e-07,-0.124147214,-2.5119848e-06,0.1241472139954567
Q1-CORE,10355,-6.0863585e-09,-0.124147356,-8.02779e-08,0.12414735555648804
Q1-CORE,10356,-9.769549e-09,-0.12414735,-1.189727e-07,0.12414734810590744
Q1-CORE,10357,-1.3546477e-08,-0.124147356,-1.5817935e-07,0.12414735555648804
Q1-CORE,10358,-1.7456754e-08,-0.124147356,-1.9707458e-07,0.12414735555648804
Q1-CORE,10359,-2.018735e-08,-0.124147356,-2.3401599e-07,0.12414735555648804
Q1-CORE,10360,-2.4060425e-08,-0.12414735,-2.7241916e-07,0.12414734810590744
Q1-CORE,10361,-2.7395904e-08,-0.124147356,-3.0987312e-07,0.12414735555648804
Q1-CORE,10362,-3.1512513e-08,-0.12414734,-3.4588047e-07,0.12414734065532684
Q1-CORE,10363,-3.4782197e-08,-0.124147356,-3.825459e-07,0.12414735555648804
Q1-CORE,10364,-3.791398e-08,-0.124147356,-4.175872e-07,0.12414735555648804
Q1-CORE,10365,-4.09726e-08,-0.12414735,-4.5210928e-07,0.12414734810590744
Q1-CORE,10366,-4.393234e-08,-0.12414735,-4.8568046e-07,0.12414734810590744
Q1-CORE,10367,-4.6772147e-08,-0.12414735,-5.1869534e-07,0.12414734810590744
Q1-CORE,10368,-4.9468582e-08,-0.12414734,-5.50811e-07,0.12414734065532684
Q1-CORE,10369,-5.207472e-08,-0.12414735,-5.818673e-07,0.12414734810590744
Q1-CORE,10370,-5.4458546e-08,-0.12414735,-6.1239183e-07,0.12414734810590744
Q1-CORE,10371,-5.6718683e-08,-0.12414734,-6.417433e-07,0.12414734065532684
Q1-CORE,10372,-5.8776767e-08,-0.12414735,-6.7048535e-07,0.12414734810590744
Q1-CORE,10373,-6.0785965e-08,-0.12414734,-6.9832106e-07,0.12414734065532684
Q1-CORE,10374,-6.255182e-08,-0.12414735,-7.2539615e-07,0.12414734810590744
Q1-CORE,10375,-6.4116016e-08,-0.12414734,-7.5112416e-07,0.12414734065532684
Q1-CORE,10376,-6.554162e-08,-0.12414734,-7.767816e-07,0.12414734065532684
Q1-CORE,10377,-6.662324e-08,-0.12414735,-8.008075e-07,0.12414734810590744
Q1-CORE,10378,-6.766707e-08,-0.12414735,-8.2487895e-07,0.12414734810590744
Q1-CORE,10379,-6.864267e-08,-0.12414735,-8.476454e-07,0.12414734810590744
Q1-CORE,10380,-6.9440304e-08,-0.12414734,-8.703283e-07,0.12414734065532684
Q1-CORE,10381,-7.016483e-08,-0.12414733,-8.923015e-07,0.12414733320474625
Q1-CORE,10382,-7.074405e-08,-0.12414733,-9.139115e-07,0.12414733320474625
Q1-CORE,10383,-7.1117384e-08,-0.12414733,-9.3469964e-07,0.12414733320474625
Q1-CORE,10384,-7.135169e-08,-0.12414734,-9.550766e-07,0.12414734065532684
Q1-CORE,10385,-7.12151e-08,-0.12414734,-9.746113e-07,0.12414734065532684
Q1-CORE,10386,-7.075437e-08,-0.12414733,-9.931302e-07,0.12414733320474625
Q1-CORE,10387,-6.969563e-08,-0.12414733,-1.0099535e-06,0.12414733320474625
Q1-CORE,10388,-6.780474e-08,-0.12414733,-1.0246615e-06,0.12414733320474625
Q1-CORE,10389,-6.512371e-08,-0.12414733,-1.0373236e-06,0.12414733320474625
Q1-CORE,10390,-6.158853e-08,-0.12414735,-1.0475031e-06,0.12414734810590744
Q1-CORE,10391,-5.7081472e-08,-0.12414734,-1.055409e-06,0.12414734065532684
Q1-CORE,10392,-5.1783264e-08,-0.12414733,-1.0612907e-06,0.12414733320474625
Q1-CORE,10393,-4.6612456e-08,-0.124147326,-1.0677018e-06,0.12414732575416565
Q1-CORE,10394,-4.2765436e-08,-0.12414734,-1.0774367e-06,0.12414734065532684
Q1-CORE,10395,-4.19119e-08,-0.12414733,-1.0956118e-06,0.12414733320474625
Q1-CORE,10396,-4.6680384e-08,-0.12414733,-1.1285617e-06,0.12414733320474625
Q1-CORE,10397,-6.0288e-08,-0.124147326,-1.1856558e-06,0.12414732575416565
Q1-CORE,10398,-8.7275176e-08,-0.1241473,-1.2766361e-06,0.12414730340242386
Q1-CORE,10399,-1.3110161e-07,-0.12414728,-1.4134577e-06,0.12414728105068207
Q1-CORE,10400,-1.9623855e-07,-0.12414725,-1.6050675e-06,0.12414725124835968
Q1-CORE,10401,-2.8500753e-07,-0.12414724,-1.8586551e-06,0.12414723634719849
Q1-CORE,10402,-3.9585257e-07,-0.12414722,-2.1684532e-06,0.12414722144603729
Q1-CORE,10403,-5.2615184e-07,-0.12414721,-2.5249235e-06,0.1241472065448761
Q1-CORE,10456,-6.7398322e-09,-0.12414734,-8.1693635e-08,0.12414734065532684
Q1-CORE,10457,-1.1010173e-08,-0.12414734,-1.2247797e-07,0.12414734065532684
Q1-CORE,10458,-1.5159896e-08,-0.12414735,-1.6248235e-07,0.12414734810590744
Q1-CORE,10459,-1.9248983e-08,-0.12414734,-2.0180639e-07,0.12414734065532684
Q1-CORE,10460,-2.3062986e-08,-0.124147356,-2.4172118e-07,0.12414735555648804
Q1-CORE,10461,-2.6965697e-08,-0.124147356,-2.8014654e-07,0.12414735555648804
Q1-CORE,10462,-3.044251e-08,-0.12414735,-3.1802264e-07,0.12414734810590744
Q1-CORE,10463,-3.5840817e-08,-0.12414734,-3.5729954e-07,0.12414734065532684
Q1-CORE,10464,-3.9067473e-08,-0.12414734,-3.93793e-07,0.12414734065532684
Q1-CORE,10465,-4.264932e-08,-0.12414735,-4.301487e-07,0.12414734810590744
Q1-CORE,10466,-4.6249585e-08,-0.12414734,-4.6596554e-07,0.12414734065532684
Q1-CORE,10467,-4.948969e-08,-0.12414735,-5.0015035e-07,0.12414734810590744
Q1-CORE,10468,-5.299492e-08,-0.124147356,-5.350294e-07,0.12414735555648804
Q1-CORE,10469,-5.6014674e-08,-0.12414735,-5.6772126e-07,0.12414734810590744
Q1-CORE,10470,-5.9047803e-08,-0.12414735,-6.0012695e-07,0.12414734810590744
Q1-CORE,10471,-6.186454e-08,-0.12414735,-6.31399e-07,0.12414734810590744
Q1-CORE,10472,-6.447849e-08,-0.12414734,-6.619465e-07,0.12414734065532684
Q1-CORE,10473,-6.6993294e-08,-0.12414734,-6.914643e-07,0.12414734065532684
Q1-CORE,10474,-6.929183e-08,-0.12414734,-7.203059e-07,0.12414734065532684
Q1-CORE,10475,-7.14438e-08,-0.12414734,-7.4801017e-07,0.12414734065532684
Q1-CORE,10476,-7.334771e-08,-0.12414734,-7.7499055e-07,0.12414734065532684
Q1-CORE,10477,-7.490258e-08,-0.12414734,-8.00405e-07,0.12414734065532684
Q1-CORE,10478,-7.6596564e-08,-0.12414735,-8.26497e-07,0.12414734810590744
Q1-CORE,10479,-7.77911e-08,-0.12414734,-8.5010475e-07,0.12414734065532684
Q1-CORE,10480,-7.899764e-08,-0.12414734,-8.741393e-07,0.12414734065532684
Q1-CORE,10481,-8.010749e-08,-0.12414734,-8.970038e-07,0.12414734065532684
Q1-CORE,10482,-8.098925e-08,-0.12414734,-9.1961306e-07,0.12414734065532684
Q1-CORE,10483,-8.17766e-08,-0.12414733,-9.4150664e-07,0.12414733320474625
Q1-CORE,10484,-8.2429516e-08,-0.12414733,-9.629845e-07,0.12414733320474625
Q1-CORE,10485,-8.277128e-08,-0.124147326,-9.835549e-07,0.12414732575416565
Q1-CORE,10486,-8.2667576e-08,-0.124147326,-1.0033147e-06,0.12414732575416565
Q1-CORE,10487,-8.230188e-08,-0.12414733,-1.021978e-06,0.12414733320474625
Q1-CORE,10488,-8.122124e-08,-0.12414734,-1.0391151e-06,0.12414734065532684
Q1-CORE,10489,-7.935639e-08,-0.12414733,-1.0540625e-06,0.12414733320474625
Q1-CORE,10490,-7.651099e-08,-0.12414733,-1.0668338e-06,0.12414733320474625
Q1-CORE,10491,-7.274998e-08,-0.12414734,-1.0770711e-06,0.12414734065532684
Q1-CORE,10492,-6.805052e-08,-0.12414735,-1.085249e-06,0.12414734810590744
Q1-CORE,10493,-6.2517536e-08,-0.12414735,-1.0915495e-06,0.12414734810590744
Q1-CORE,10494,-5.7042524e-08,-0.12414734,-1.0978285e-06,0.12414734065532684
Q1-CORE,10495,-5.2886445e-08,-0.12414734,-1.1078166e-06,0.12414734065532684
Q1-CORE,10496,-5.1880203e-08,-0.12414733,-1.1257298e-06,0.12414733320474625
Q1-CORE,10497,-5.6682453e-08,-0.124147326,-1.1587118e-06,0.12414732575416565
Q1-CORE,10498,-7.068755e-08,-0.12414731,-1.2143279e-06,0.12414731085300446
Q1-CORE,10499,-9.862196e-08,-0.124147296,-1.3053339e-06,0.12414729595184326
Q1-CORE,10500,-1.4416926e-07,-0.12414728,-1.4397763e-06,0.12414728105068207
Q1-CORE,10501,-2.1178697e-07,-0.12414725,-1.628974e-06,0.12414725124835968
Q1-CORE,10502,-3.0392619e-07,-0.12414723,-1.8791645e-06,0.12414722889661789
Q1-CORE,10503,-4.1925162e-07,-0.12414722,-2.1845885e-06,0.12414722144603729
Q1-CORE,10504,-5.537677e-07,-0.12414721,-2.535931e-06,0.1241472065448761
Q1-CORE,10557,-7.622103e-09,-0.12414735,-8.394042e-08,0.12414734810590744
Q1-CORE,10558,-1.2245804e-08,-0.124147356,-1.2560992e-07,0.12414735555648804
Q1-CORE,10559,-1.6746299e-08,-0.124147356,-1.666041e-07,0.12414735555648804
Q1-CORE,10560,-2.1384142e-08,-0.124147356,-2.0723283e-07,0.12414735555648804
Q1-CORE,10561,-2.5700736e-08,-0.124147356,-2.485013e-07,0.12414735555648804
Q1-CORE,10562,-3.005866e-08,-0.12414735,-2.879303e-07,0.12414734810590744
Q1-CORE,10563,-3.426602e-08,-0.12414734,-3.275812e-07,0.12414734065532684
Q1-CORE,10564,-3.9598948e-08,-0.12414735,-3.6700155e-07,0.12414734810590744
Q1-CORE,10565,-4.3649916e-08,-0.12414735,-4.0531728e-07,0.12414734810590744
Q1-CORE,10566,-4.7657544e-08,-0.12414735,-4.427924e-07,0.12414734810590744
Q1-CORE,10567,-5.167056e-08,-0.12414735,-4.794774e-07,0.12414734810590744
Q1-CORE,10568,-5.5762282e-08,-0.124147356,-5.1594236e-07,0.12414735555648804
Q1-CORE,10569,-5.917905e-08,-0.124147356,-5.503098e-07,0.12414735555648804
Q1-CORE,10570,-6.304655e-08,-0.12414734,-5.852686e-07,0.12414734065532684
Q1-CORE,10571,-6.639341e-08,-0.124147356,-6.182151e-07,0.12414735555648804
Q1-CORE,10572,-6.975383e-08,-0.12414735,-6.509234e-07,0.12414734810590744
Q1-CORE,10573,-7.275588e-08,-0.12414735,-6.822584e-07,0.12414734810590744
Q1-CORE,10574,-7.578036e-08,-0.12414735,-7.1302856e-07,0.12414734810590744
Q1-CORE,10575,-7.8445765e-08,-0.12414734,-7.426698e-07,0.12414734065532684
Q1-CORE,10576,-8.100166e-08,-0.12414735,-7.7134314e-07,0.12414734810590744
Q1-CORE,10577,-8.3241495e-08,-0.124147356,-7.9898257e-07,0.12414735555648804
Q1-CORE,10578,-8.533643e-08,-0.12414735,-8.2579623e-07,0.12414734810590744
Q1-CORE,10579,-8.709762e-08,-0.12414734,-8.518131e-07,0.12414734065532684
Q1-CORE,10580,-8.8847614e-08,-0.12414735,-8.7683395e-07,0.12414734810590744
Q1-CORE,10581,-9.0282406e-08,-0.124147356,-9.0108716e-07,0.12414735555648804
Q1-CORE,10582,-9.161766e-08,-0.12414734,-9.247391e-07,0.12414734065532684
Q1-CORE,10583,-9.286691e-08,-0.12414734,-9.4780853e-07,0.12414734065532684
Q1-CORE,10584,-9.38894e-08,-0.12414734,-9.703784e-07,0.12414734065532684
Q1-CORE,10585,-9.484933e-08,-0.12414733,-9.92439e-07,0.12414733320474625
Q1-CORE,10586,-9.522972e-08,-0.12414734,-1.0131927e-06,0.12414734065532684
Q1-CORE,10587,-9.537376e-08,-0.12414733,-1.0334189e-06,0.12414733320474625
Q1-CORE,10588,-9.503356e-08,-0.12414734,-1.0522148e-06,0.12414734065532684
Q1-CORE,10589,-9.390512e-08,-0.12414734,-1.0695462e-06,0.12414734065532684
Q1-CORE,10590,-9.20933e-08,-0.12414734,-1.0848048e-06,0.12414734065532684
Q1-CORE,10591,-8.9184e-08,-0.12414734,-1.0977826e-06,0.12414734065532684
Q1-CORE,10592,-8.515406e-08,-0.12414733,-1.1080325e-06,0.12414733320474625
Q1-CORE,10593,-8.022357e-08,-0.12414734,-1.1165254e-06,0.12414734065532684
Q1-CORE,10594,-7.443172e-08,-0.12414735,-1.1228425e-06,0.12414734810590744
Q1-CORE,10595,-6.8606376e-08,-0.12414734,-1.1292947e-06,0.12414734065532684
Q1-CORE,10596,-6.4159636e-08,-0.12414734,-1.1393003e-06,0.12414734065532684
Q1-CORE,10597,-6.306008e-08,-0.12414734,-1.157327e-06,0.12414734065532684
Q1-CORE,10598,-6.777805e-08,-0.12414734,-1.1896178e-06,0.12414734065532684
Q1-CORE,10599,-8.2202604e-08,-0.12414732,-1.2445723e-06,0.12414731830358505
Q1-CORE,10600,-1.1081672e-07,-0.1241473,-1.3341975e-06,0.12414730340242386
Q1-CORE,10601,-1.5809023e-07,-0.12414729,-1.4668519e-06,0.12414728850126266
Q1-CORE,10602,-2.279659e-07,-0.124147266,-1.6532899e-06,0.12414726614952087
Q1-CORE,10603,-3.2357343e-07,-0.12414724,-1.8996471e-06,0.12414723634719849
Q1-CORE,10604,-4.4262157e-07,-0.12414722,-2.2007403e-06,0.12414722144603729
Q1-CORE,10605,-5.8213413e-07,-0.12414721,-2.5461788e-06,0.1241472065448761
Q1-CORE,10659,-1.34068605e-08,-0.124147356,-1.2848191e-07,0.12414735555648804
Q1-CORE,10660,-1.8570317e-08,-0.124147356,-1.7084781e-07,0.12414735555648804
Q1-CORE,10661,-2.3565175e-08,-0.124147356,-2.1302611e-07,0.12414735555648804
Q1-CORE,10662,-2.8325333e-08,-0.124147356,-2.5447062e-07,0.12414735555648804
