instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q1-CORE,13419,0.08176819,-0.08942242,1.6088343,1.6133908033370972
Q1-CORE,13420,0.08768742,-0.08797934,1.6528474,1.657508373260498
Q1-CORE,13421,0.09325405,-0.08608038,1.6953864,1.700129747390747
Q1-CORE,13422,0.09692568,-0.08511656,1.7372973,1.7420796155929565
Q1-CORE,13423,0.10258944,-0.083800815,1.7782214,1.7831484079360962
Q1-CORE,13424,0.10865988,-0.08429924,1.8206242,1.8258110284805298
Q1-CORE,13425,0.12128644,-0.085213155,1.8639356,1.869820237159729
Q1-CORE,13426,0.13992831,-0.08927861,1.9140784,1.9212617874145508
Q1-CORE,13427,0.17576711,-0.09503571,1.9694362,1.9795465469360352
Q1-CORE,13428,0.23042,-0.1058655,2.0447137,2.060377359390259
Q1-CORE,13429,0.32052,-0.120309114,2.1314402,2.158759832382202
Q1-CORE,13430,0.4511828,-0.14023605,2.2638397,2.3126182556152344
Q1-CORE,13431,0.636485,-0.16627839,2.4090128,2.4972193241119385
Q1-CORE,13432,0.9118119,-0.1876812,2.6416473,2.80087947845459
Q1-CORE,13491,-0.13002032,-0.1504327,0.4736191,0.513663649559021
Q1-CORE,13492,-0.12903084,-0.14921337,0.50061184,0.5380760431289673
Q1-CORE,13493,-0.12767062,-0.14797631,0.5284357,0.5634191036224365
Q1-CORE,13494,-0.12586002,-0.14670226,0.55707866,0.5896599888801575
Q1-CORE,13495,-0.123535186,-0.14542815,0.5866481,0.6169005632400513
Q1-CORE,13496,-0.12080914,-0.1441195,0.61705565,0.6450759172439575
Q1-CORE,13497,-0.11754463,-0.1428135,0.6484092,0.6742751002311707
Q1-CORE,13498,-0.11382099,-0.14151566,0.6806565,0.7044680118560791
Q1-CORE,13499,-0.1093662,-0.14019556,0.7140129,0.735819399356842
Q1-CORE,13500,-0.10455203,-0.13885513,0.74816597,0.7680912613868713
Q1-CORE,13501,-0.0991613,-0.1375052,0.7833584,0.8014929890632629
Q1-CORE,13502,-0.093248464,-0.13615972,0.81951225,0.8359635472297668
Q1-CORE,13503,-0.08685367,-0.13480897,0.8566093,0.8714909553527832
Q1-CORE,13504,-0.07990051,-0.13349661,0.89470464,0.908130943775177
Q1-CORE,13505,-0.07229332,-0.13218099,0.9338315,0.9459066987037659
Q1-CORE,13506,-0.06431221,-0.13086104,0.97391874,0.9847732782363892
Q1-CORE,13507,-0.055734914,-0.12954094,1.014909,1.0246597528457642
Q1-CORE,13508,-0.046735864,-0.12826458,1.0568254,1.065605878829956
Q1-CORE,13509,-0.03715659,-0.12697801,1.0997238,1.1076536178588867
Q1-CORE,13510,-0.027253678,-0.12572448,1.1434482,1.1506620645523071
Q1-CORE,13511,-0.016756384,-0.124428555,1.1880397,1.194655418395996
Q1-CORE,13512,-0.006273814,-0.12321252,1.233274,1.2394294738769531
Q1-CORE,13513,0.004705806,-0.12190175,1.2791771,1.2849810123443604
Q1-CORE,13514,0.01577187,-0.12065498,1.3257128,1.3312854766845703
Q1-CORE,13515,0.02723478,-0.11918694,1.3727356,1.3781691789627075
Q1-CORE,13516,0.038136963,-0.117805496,1.4198889,1.425277829170227
Q1-CORE,13517,0.04900801,-0.116172075,1.4670235,1.4724318981170654
Q1-CORE,13518,0.05884233,-0.114752196,1.5138865,1.519369125366211
Q1-CORE,13519,0.068725,-0.113008484,1.56055,1.5661450624465942
Q1-CORE,13520,0.077327766,-0.11146943,1.6064274,1.6121457815170288
Q1-CORE,13521,0.08548515,-0.109527305,1.651615,1.657448649406433
Q1-CORE,13522,0.092818566,-0.10815852,1.6961174,1.7020950317382812
Q1-CORE,13523,0.10071524,-0.106602624,1.7401178,1.7462868690490723
Q1-CORE,13524,0.10879751,-0.10628494,1.7844266,1.7908967733383179
Q1-CORE,13525,0.1208425,-0.10612186,1.8289044,1.835961937904358
Q1-CORE,13526,0.13685894,-0.1083137,1.878252,1.8863438367843628
Q1-CORE,13527,0.16519342,-0.11164506,1.9299595,1.940231204032898
Q1-CORE,13528,0.20471902,-0.11899735,1.996216,2.010211229324341
Q1-CORE,13529,0.27339274,-0.1290391,2.0689278,2.0908987522125244
Q1-CORE,13530,0.36623788,-0.14532971,2.177442,2.2128047943115234
Q1-CORE,13531,0.51201147,-0.16675615,2.2901518,2.352606773376465
Q1-CORE,13532,0.7125759,-0.19478539,2.4972072,2.6041791439056396
Q1-CORE,13533,0.978445,-0.2324351,2.651224,2.835554361343384
Q1-CORE,13592,-0.13372922,-0.1711699,0.47115815,0.5188184976577759
Q1-CORE,13593,-0.13305373,-0.17011818,0.4980048,0.5428188443183899
Q1-CORE,13594,-0.13189812,-0.1690265,0.525676,0.5677167773246765
Q1-CORE,13595,-0.13029447,-0.16792323,0.5542286,0.5935859084129333
Q1-CORE,13596,-0.12829621,-0.16677268,0.58358884,0.6203619837760925
Q1-CORE,13597,-0.12574515,-0.16563238,0.61391914,0.6481841206550598
Q1-CORE,13598,-0.12287092,-0.16445822,0.64500445,0.6768859028816223
Q1-CORE,13599,-0.11925143,-0.16328712,0.67723644,0.7067763209342957
Q1-CORE,13600,-0.11532178,-0.16209328,0.7102485,0.7375813722610474
Q1-CORE,13601,-0.11065377,-0.16088463,0.74433863,0.7695246338844299
Q1-CORE,13602,-0.10561658,-0.1596646,0.7793151,0.8024834394454956
Q1-CORE,13603,-0.1000037,-0.15841615,0.8152967,0.8365435600280762
Q1-CORE,13604,-0.09387571,-0.15716946,0.85224,0.8716810941696167
Q1-CORE,13605,-0.08721563,-0.15593806,0.8901516,0.9079059362411499
Q1-CORE,13606,-0.08006887,-0.15470132,0.92902434,0.9452141523361206
Q1-CORE,13607,-0.07224965,-0.15346232,0.9689608,0.9836949706077576
Q1-CORE,13608,-0.06403051,-0.15222567,1.0098144,1.0232290029525757
Q1-CORE,13609,-0.055128716,-0.15098381,1.0515972,1.063810110092163
Q1-CORE,13610,-0.045863282,-0.14974046,1.094399,1.105547308921814
Q1-CORE,13611,-0.036147773,-0.14849281,1.1378963,1.1481136083602905
Q1-CORE,13612,-0.02598876,-0.14726248,1.182364,1.191782832145691
Q1-CORE,13613,-0.015352119,-0.14599916,1.2276131,1.236359715461731
Q1-CORE,13614,-0.0043846085,-0.1447266,1.2735546,1.2817590236663818
Q1-CORE,13615,0.006916614,-0.14343196,1.3201789,1.3279656171798706
Q1-CORE,13616,0.01844887,-0.14204559,1.3673333,1.3748154640197754
Q1-CORE,13617,0.029729577,-0.14051235,1.4146049,1.421877145767212
Q1-CORE,13618,0.041172888,-0.1390115,1.462336,1.4695053100585938
Q1-CORE,13619,0.0523385,-0.13737693,1.5097742,1.5169146060943604
Q1-CORE,13620,0.06285374,-0.13571417,1.5572383,1.564404010772705
Q1-CORE,13621,0.07340473,-0.13398646,1.6041272,1.6113859415054321
Q1-CORE,13622,0.08330748,-0.13245103,1.6510264,1.6584243774414062
Q1-CORE,13623,0.09372454,-0.13088197,1.6970947,1.7047125101089478
Q1-CORE,13624,0.103865415,-0.12981607,1.7437158,1.751623511314392
Q1-CORE,13625,0.11708865,-0.12902653,1.7902372,1.7986958026885986
Q1-CORE,13626,0.13273752,-0.12963006,1.8397067,1.8490386009216309
Q1-CORE,13627,0.15543501,-0.13145377,1.8902069,1.901137113571167
Q1-CORE,13628,0.18791348,-0.13605788,1.9503443,1.9640942811965942
Q1-CORE,13629,0.23945265,-0.14281458,2.016699,2.0358803272247314
Q1-CORE,13630,0.3090657,-0.1543059,2.102917,2.131101131439209
Q1-CORE,13631,0.41714212,-0.16933572,2.2024107,2.2479536533355713
Q1-CORE,13632,0.56311107,-0.19074908,2.3468354,2.420974016189575
Q1-CORE,13633,0.76062256,-0.21468869,2.5028677,2.624687433242798
Q1-CORE,13634,1.0376798,-0.23968029,2.753185,2.951991558074951
Q1-INNERSKIN,361,-0.0020322413,0.33148652,0.6562798,0.7352486848831177
Q1-INNERSKIN,362,-0.0020645713,0.33275688,0.67907274,0.7562216520309448
Q1-INNERSKIN,363,-0.0021031392,0.33398065,0.7017739,0.7771962881088257
Q1-INNERSKIN,364,-0.002144664,0.33515748,0.7244346,0.7982109189033508
Q1-INNERSKIN,365,-0.0021639033,0.33627272,0.7469804,0.8191848397254944
Q1-INNERSKIN,366,-0.0022209384,0.33732182,0.76934814,0.84005206823349
Q1-INNERSKIN,367,-0.0022401796,0.3383006,0.79165435,0.8609116673469543
Q1-INNERSKIN,368,-0.0022763456,0.33921927,0.81378084,0.8816542029380798
Q1-INNERSKIN,369,-0.0023048413,0.34005138,0.835695,0.9022341370582581
Q1-INNERSKIN,370,-0.002327748,0.34081915,0.857458,0.922711968421936
Q1-INNERSKIN,371,-0.0023606191,0.34148744,0.8788703,0.9428850412368774
Q1-INNERSKIN,372,-0.0023651621,0.3420654,0.9000811,0.9628916382789612
Q1-INNERSKIN,373,-0.0024003736,0.34252876,0.92081517,0.9824623465538025
Q1-INNERSKIN,374,-0.0023917728,0.34289005,0.9414163,1.001920223236084
Q1-INNERSKIN,375,-0.0024035848,0.34313852,0.9614237,1.0208258628845215
Q1-INNERSKIN,376,-0.002369138,0.34326965,0.9810559,1.0393798351287842
Q1-INNERSKIN,377,-0.0023737042,0.34325632,1.00013,1.0573980808258057
Q1-INNERSKIN,378,-0.0023085088,0.34312657,1.0186543,1.0748943090438843
Q1-INNERSKIN,379,-0.0022962713,0.34283322,1.0364356,1.0916677713394165
Q1-INNERSKIN,380,-0.0021784236,0.34242705,1.0534949,1.1077511310577393
Q1-INNERSKIN,381,-0.002118356,0.34188357,1.0695686,1.1228828430175781
Q1-INNERSKIN,382,-0.0019683759,0.34119198,1.0846055,1.1370069980621338
Q1-INNERSKIN,383,-0.0018698485,0.34034038,1.0983448,1.1498680114746094
Q1-INNERSKIN,384,-0.0015934869,0.3393747,1.110291,1.161001205444336
Q1-INNERSKIN,385,-0.0013728715,0.33833864,1.1208272,1.170781135559082
Q1-INNERSKIN,386,-0.0010713604,0.3372781,1.1282964,1.1776291131973267
Q1-INNERSKIN,387,-0.00069204764,0.33616143,1.1332053,1.1820149421691895
Q1-INNERSKIN,388,-0.00031426596,0.33516294,1.1340761,1.1825662851333618
Q1-INNERSKIN,389,0.00021101115,0.33420852,1.1300821,1.1784656047821045
Q1-INNERSKIN,390,0.00075644674,0.33343884,1.1203421,1.1689090728759766
Q1-INNERSKIN,391,0.0015931744,0.33283013,1.1036122,1.1527091264724731
Q1-INNERSKIN,392,0.0025656293,0.33249196,1.078491,1.128583312034607
Q1-INNERSKIN,393,0.003849847,0.33232227,1.0439155,1.095542073249817
Q1-INNERSKIN,394,0.0057011843,0.33243662,0.9984663,1.052369475364685
Q1-INNERSKIN,395,0.008034001,0.33263472,0.9415623,0.9986240267753601
Q1-INNERSKIN,396,0.011242769,0.3328908,0.8725158,0.9339306354522705
Q1-INNERSKIN,397,0.015462255,0.3329322,0.79192233,0.859199583530426
Q1-INNERSKIN,398,0.02092742,0.332687,0.70061505,0.7758737206459045
Q1-INNERSKIN,399,0.027718432,0.33185062,0.601285,0.6873403787612915
Q1-INNERSKIN,400,0.03586599,0.33053502,0.49629498,0.5973679423332214
Q1-INNERSKIN,401,0.045151543,0.32878047,0.38970855,0.5118671655654907
Q1-INNERSKIN,402,0.05494912,0.32744497,0.28299615,0.43626418709754944
Q1-INNERSKIN,403,0.06430572,0.327486,0.17817332,0.37832266092300415
Q1-INNERSKIN,461,-0.002724511,0.32915002,0.63184106,0.7124396562576294
Q1-INNERSKIN,462,-0.0027752207,0.33048743,0.6546176,0.7333170175552368
Q1-INNERSKIN,463,-0.002829065,0.33178744,0.6774469,0.7543376088142395
Q1-INNERSKIN,464,-0.0028705788,0.33303815,0.7001828,0.7753570675849915
Q1-INNERSKIN,465,-0.0029305858,0.33425158,0.7228394,0.7963852882385254
Q1-INNERSKIN,466,-0.0029630414,0.3354201,0.74539965,0.8173959255218506
Q1-INNERSKIN,467,-0.003015121,0.33653232,0.7678435,0.838359534740448
Q1-INNERSKIN,468,-0.0030557723,0.3375671,0.79013795,0.8592315316200256
Q1-INNERSKIN,469,-0.0030897423,0.3385314,0.8122742,0.8800013661384583
Q1-INNERSKIN,470,-0.0031317142,0.33943203,0.83431107,0.9007213115692139
Q1-INNERSKIN,471,-0.0031608096,0.34027654,0.8560357,0.9211922883987427
Q1-INNERSKIN,472,-0.0031952267,0.3410168,0.877486,0.9414267539978027
Q1-INNERSKIN,473,-0.0032066214,0.3416616,0.8987579,0.9615136981010437
Q1-INNERSKIN,474,-0.0032229866,0.34220967,0.9197351,0.9813411235809326
Q1-INNERSKIN,475,-0.0032291603,0.34266496,0.9402598,1.0007588863372803
Q1-INNERSKIN,476,-0.0032135318,0.34301147,0.96054476,1.0199575424194336
Q1-INNERSKIN,477,-0.0031848713,0.3432539,0.9802223,1.0385899543762207
Q1-INNERSKIN,478,-0.0031654513,0.34334973,0.9995112,1.0568451881408691
Q1-INNERSKIN,479,-0.003086409,0.3433442,1.0182037,1.0745388269424438
Q1-INNERSKIN,480,-0.0030322787,0.3431931,1.0362107,1.091569185256958
Q1-INNERSKIN,481,-0.0028898087,0.34291855,1.0535747,1.1079806089401245
Q1-INNERSKIN,482,-0.0027588173,0.34250215,1.0699695,1.1234545707702637
Q1-INNERSKIN,483,-0.0025930633,0.3419577,1.0852945,1.1378953456878662
Q1-INNERSKIN,484,-0.0023625833,0.3412776,1.0995038,1.1512534618377686
Q1-INNERSKIN,485,-0.0020148386,0.34051168,1.1121655,1.1631269454956055
Q1-INNERSKIN,486,-0.0017020325,0.33963796,1.1231483,1.1733793020248413
Q1-INNERSKIN,487,-0.0011984925,0.33878523,1.1318063,1.1814237833023071
Q1-INNERSKIN,488,-0.0007395935,0.33789825,1.1374965,1.186622977256775
Q1-INNERSKIN,489,-0.00012261188,0.3370997,1.1395183,1.1883342266082764
Q1-INNERSKIN,490,0.0005947375,0.33635813,1.1371903,1.1858916282653809
Q1-INNERSKIN,491,0.0014467877,0.33576232,1.1291772,1.178040623664856
Q1-INNERSKIN,492,0.0025849016,0.33527035,1.1149005,1.164223313331604
Q1-INNERSKIN,493,0.004005532,0.33501834,1.0927869,1.1429945230484009
Q1-INNERSKIN,494,0.0058732247,0.334867,1.0620006,1.1135599613189697
Q1-INNERSKIN,495,0.008420487,0.33492666,1.0217562,1.0752824544906616
Q1-INNERSKIN,496,0.011797365,0.3349972,0.9707767,1.027019739151001
Q1-INNERSKIN,497,0.016294895,0.33502087,0.9093912,0.969276487827301
Q1-INNERSKIN,498,0.02229364,0.33472764,0.83782715,0.9024931788444519
Q1-INNERSKIN,499,0.030004812,0.33413303,0.7576159,0.8285692930221558
Q1-INNERSKIN,500,0.03962795,0.33296925,0.6701402,0.749350905418396
Q1-INNERSKIN,501,0.051164437,0.33136216,0.57879907,0.6688998937606812
Q1-INNERSKIN,502,0.06428233,0.32940412,0.48633057,0.590894877910614
Q1-INNERSKIN,503,0.07836081,0.3279465,0.3954313,0.5196684002876282
Q1-INNERSKIN,504,0.091780834,0.3278962,0.30589575,0.4577246308326721
Q1-INNERSKIN,562,-0.0035254634,0.32784095,0.6297679,0.7099997997283936
Q1-INNERSKIN,563,-0.0035724328,0.32922792,0.6526442,0.7309913039207458
Q1-INNERSKIN,564,-0.0036500334,0.3305806,0.67535275,0.7519296407699585
Q1-INNERSKIN,565,-0.0037058876,0.3318784,0.6981195,0.7729992866516113
Q1-INNERSKIN,566,-0.003766172,0.33313888,0.7208194,0.7940883636474609
Q1-INNERSKIN,567,-0.003816865,0.3343527,0.74340546,0.8151429295539856
Q1-INNERSKIN,568,-0.003872965,0.33552036,0.7658866,0.8361645936965942
Q1-INNERSKIN,569,-0.0039179674,0.33662587,0.78822607,0.8571071624755859
Q1-INNERSKIN,570,-0.0039570793,0.3376701,0.81043416,0.8779751062393188
Q1-INNERSKIN,571,-0.0040062065,0.3386423,0.8324506,0.8987038731575012
Q1-INNERSKIN,572,-0.0040389565,0.3395562,0.85425824,0.9192779064178467
Q1-INNERSKIN,573,-0.0040438087,0.3403968,0.8759495,0.9397733211517334
Q1-INNERSKIN,574,-0.0040956982,0.34114167,0.8971307,0.9598113894462585
Q1-INNERSKIN,575,-0.00408545,0.34176493,0.91824394,0.9797917604446411
Q1-INNERSKIN,576,-0.004067105,0.34232575,0.9390181,0.9994790554046631
Q1-INNERSKIN,577,-0.004058464,0.34279692,0.9593086,1.0187243223190308
Q1-INNERSKIN,578,-0.004007026,0.34317476,0.9793205,1.0377155542373657
Q1-INNERSKIN,579,-0.0039537637,0.34339178,0.99869114,1.0560859441757202
Q1-INNERSKIN,580,-0.0038652574,0.34352386,1.0176816,1.0741040706634521
Q1-INNERSKIN,581,-0.0037256922,0.34355786,1.0360479,1.0915316343307495
Q1-INNERSKIN,582,-0.003597831,0.34346366,1.0535606,1.1081382036209106
Q1-INNERSKIN,583,-0.0033345236,0.3432327,1.0706079,1.1242868900299072
Q1-INNERSKIN,584,-0.003168902,0.3429052,1.0862683,1.1391105651855469
Q1-INNERSKIN,585,-0.0027406816,0.34243485,1.1012179,1.153234601020813
Q1-INNERSKIN,586,-0.002374289,0.34190294,1.114519,1.165785551071167
Q1-INNERSKIN,587,-0.0018368759,0.34125593,1.1262025,1.1767714023590088
Q1-INNERSKIN,588,-0.0012513385,0.3406708,1.1360669,1.1860463619232178
Q1-INNERSKIN,589,-0.0005639908,0.34006554,1.1429867,1.1925029754638672
Q1-INNERSKIN,590,0.00028463686,0.3394923,1.1465691,1.1957741975784302
Q1-INNERSKIN,591,0.001254817,0.3389723,1.1461474,1.1952228546142578
Q1-INNERSKIN,592,0.0024744966,0.3385982,1.140501,1.1897047758102417
Q1-INNERSKIN,593,0.0039781462,0.33828878,1.1290032,1.1786022186279297
Q1-INNERSKIN,594,0.0059288647,0.33814326,1.1109185,1.161256194114685
Q1-INNERSKIN,595,0.008479587,0.3380573,1.0848241,1.1363089084625244
Q1-INNERSKIN,596,0.01182344,0.33803967,1.0504403,1.1035559177398682
Q1-INNERSKIN,597,0.016408794,0.3379283,1.0073426,1.0626400709152222
Q1-INNERSKIN,598,0.022405313,0.33766726,0.95506895,1.0132511854171753
Q1-INNERSKIN,599,0.030425746,0.33694896,0.8951671,0.9569663405418396
Q1-INNERSKIN,600,0.040729765,0.33586076,0.82802266,0.8944734930992126
Q1-INNERSKIN,601,0.053663116,0.3342218,0.75672567,0.8289859294891357
Q1-INNERSKIN,602,0.069106884,0.33221796,0.6823322,0.7620510458946228
Q1-INNERSKIN,603,0.0868529,0.32987243,0.6085634,0.6976451277732849
Q1-INNERSKIN,604,0.10578641,0.3281239,0.5370296,0.6381668448448181
Q1-INNERSKIN,605,0.12435584,0.3278734,0.46817642,0.58493971824646
Q1-INNERSKIN,663,-0.0043922546,0.3262101,0.62729913,0.7070618867874146
Q1-INNERSKIN,664,-0.0044601043,0.32764336,0.6501079,0.7280181050300598
Q1-INNERSKIN,665,-0.0045359177,0.32904506,0.6729576,0.7491081953048706
Q1-INNERSKIN,666,-0.004600744,0.33040664,0.6956907,0.7701786756515503
Q1-INNERSKIN,667,-0.004677083,0.33173934,0.71840423,0.7913137674331665
Q1-INNERSKIN,668,-0.0047347373,0.3330173,0.7410205,0.8124249577522278
Q1-INNERSKIN,669,-0.0047930903,0.33424687,0.7635252,0.8334954380989075
Q1-INNERSKIN,670,-0.0048450516,0.3354259,0.78595936,0.854556143283844
Q1-INNERSKIN,671,-0.0048884884,0.3365547,0.8081692,0.8754600882530212
Q1-INNERSKIN,672,-0.0049283127,0.3376185,0.83030385,0.8963342308998108
Q1-INNERSKIN,673,-0.0049551683,0.33863014,0.8521903,0.917018711566925
Q1-INNERSKIN,674,-0.0049797683,0.33954838,0.8738785,0.9375401139259338
Q1-INNERSKIN,675,-0.004988666,0.34040517,0.8953955,0.9579319953918457
Q1-INNERSKIN,676,-0.0049863537,0.34117612,0.9165264,0.9779808521270752
Q1-INNERSKIN,677,-0.0049455506,0.34188908,0.93741703,0.997829258441925
Q1-INNERSKIN,678,-0.004901325,0.3424999,0.9580589,1.017451286315918
Q1-INNERSKIN,679,-0.0048637264,0.34302905,0.97811335,1.0365318059921265
Q1-INNERSKIN,680,-0.004723338,0.34344992,0.99791783,1.0553767681121826
Q1-INNERSKIN,681,-0.004620288,0.34376138,1.017126,1.0736565589904785
Q1-INNERSKIN,682,-0.0044263764,0.34394228,1.0358425,1.0914603471755981
Q1-INNERSKIN,683,-0.0041936855,0.3440648,1.0539756,1.1087212562561035
Q1-INNERSKIN,684,-0.003928822,0.34403893,1.0710974,1.125001311302185
Q1-INNERSKIN,685,-0.0035721832,0.34397453,1.0879556,1.141042709350586
Q1-INNERSKIN,686,-0.0031081294,0.34378538,1.1030309,1.1553679704666138
Q1-INNERSKIN,687,-0.0025314405,0.34351557,1.1176198,1.1692233085632324
Q1-INNERSKIN,688,-0.0018619117,0.3431455,1.1302079,1.1811529397964478
Q1-INNERSKIN,689,-0.0010607992,0.3427896,1.1411924,1.1915644407272339
Q1-INNERSKIN,690,-0.00019739056,0.34245282,1.149565,1.199488878250122
Q1-INNERSKIN,691,0.0009978842,0.34217846,1.155137,1.2047524452209473
Q1-INNERSKIN,692,0.00221137,0.34196237,1.1565981,1.2060937881469727
Q1-INNERSKIN,693,0.00391776,0.34188452,1.1541553,1.2037336826324463
Q1-INNERSKIN,694,0.0058700633,0.34185827,1.1461604,1.196070671081543
Q1-INNERSKIN,695,0.008391424,0.3418684,1.132083,1.1826057434082031
Q1-INNERSKIN,696,0.011778946,0.34183273,1.1118561,1.1632765531539917
Q1-INNERSKIN,697,0.01603292,0.3417609,1.0843222,1.1370190382003784
Q1-INNERSKIN,698,0.021982487,0.3414017,1.0499394,1.1042695045471191
Q1-INNERSKIN,699,0.029732272,0.34076717,1.0089281,1.0653367042541504
Q1-INNERSKIN,700,0.040042862,0.3395169,0.9619904,1.0209312438964844
Q1-INNERSKIN,701,0.053415067,0.33782142,0.9116512,0.9736962914466858
Q1-INNERSKIN,702,0.07005016,0.33555105,0.85820866,0.9241340160369873
Q1-INNERSKIN,703,0.09019977,0.3329391,0.8052499,0.8760204315185547
Q1-INNERSKIN,704,0.11325353,0.33015293,0.75427777,0.8311210870742798
Q1-INNERSKIN,705,0.13824123,0.32806727,0.70675224,0.7913516759872437
Q1-INNERSKIN,706,0.16288464,0.3276207,0.66272163,0.7570117115974426
Q1-INNERSKIN,764,-0.005332704,0.3242724,0.6244406,0.70363849401474
Q1-INNERSKIN,765,-0.0054321517,0.32576108,0.64728177,0.7246540188789368
Q1-INNERSKIN,766,-0.0055059264,0.327214,0.67004204,0.7456914186477661
Q1-INNERSKIN,767,-0.0055899476,0.32863784,0.6929254,0.7669287323951721
Q1-INNERSKIN,768,-0.005656879,0.3300385,0.7155937,0.7880556583404541
Q1-INNERSKIN,769,-0.005739069,0.33139616,0.73825914,0.8092483878135681
Q1-INNERSKIN,770,-0.0057784854,0.33272523,0.7608568,0.8304471969604492
Q1-INNERSKIN,771,-0.0058564846,0.3339913,0.7832835,0.8515383005142212
Q1-INNERSKIN,772,-0.005862731,0.3352275,0.8056831,0.8726609349250793
Q1-INNERSKIN,773,-0.0059304847,0.33639768,0.82779783,0.8935590982437134
Q1-INNERSKIN,774,-0.0059157447,0.33749637,0.8498309,0.9144131541252136
Q1-INNERSKIN,775,-0.0059693963,0.33853102,0.8716164,0.9350690245628357
Q1-INNERSKIN,776,-0.005915468,0.33952022,0.8932639,0.955630362033844
Q1-INNERSKIN,777,-0.005932214,0.3404443,0.9146726,0.9759936332702637
Q1-INNERSKIN,778,-0.005829101,0.34130156,0.935727,0.9960450530052185
Q1-INNERSKIN,779,-0.005808907,0.34204972,0.95648265,1.0158202648162842
Q1-INNERSKIN,780,-0.005667276,0.34274012,0.9770123,1.0354013442993164
Q1-INNERSKIN,781,-0.0055280053,0.34335047,0.9970104,1.054490327835083
Q1-INNERSKIN,782,-0.0053212275,0.34387982,1.0166329,1.0732307434082031
Q1-INNERSKIN,783,-0.005104615,0.34431723,1.0358018,1.0915428400039673
Q1-INNERSKIN,784,-0.004746595,0.34466258,1.0542653,1.1091843843460083
Q1-INNERSKIN,785,-0.004429378,0.34487304,1.0722831,1.1263872385025024
Q1-INNERSKIN,786,-0.003903382,0.34501633,1.0893162,1.142655372619629
Q1-INNERSKIN,787,-0.003310326,0.3450896,1.1059287,1.1585232019424438
Q1-INNERSKIN,788,-0.0025541862,0.34513372,1.12092,1.1728534698486328
Q1-INNERSKIN,789,-0.0017251358,0.34515175,1.1351701,1.1864838600158691
Q1-INNERSKIN,790,-0.0006112363,0.34518766,1.147174,1.197982907295227
Q1-INNERSKIN,791,0.0004919325,0.34520563,1.1575621,1.2079392671585083
Q1-INNERSKIN,792,0.0019523981,0.34526408,1.1647158,1.214814305305481
Q1-INNERSKIN,793,0.0036815628,0.34533086,1.1693411,1.219272494316101
Q1-INNERSKIN,794,0.005708495,0.34550992,1.169495,1.219478726387024
Q1-INNERSKIN,795,0.00835126,0.34566352,1.1655467,1.2157516479492188
Q1-INNERSKIN,796,0.011496972,0.345839,1.156747,1.207394003868103
Q1-INNERSKIN,797,0.015833052,0.34589875,1.142399,1.193721890449524
Q1-INNERSKIN,798,0.021152606,0.34584132,1.1228375,1.1750819683074951
Q1-INNERSKIN,799,0.028683828,0.34529394,1.0981096,1.1514753103256226
Q1-INNERSKIN,800,0.03829891,0.34425488,1.0692161,1.123922348022461
Q1-INNERSKIN,801,0.05136877,0.342465,1.0378417,1.094091534614563
Q1-INNERSKIN,802,0.06799981,0.34002322,1.0049394,1.0630818605422974
Q1-INNERSKIN,803,0.089160636,0.33691826,0.9738405,1.0343252420425415
Q1-INNERSKIN,804,0.114572674,0.3335548,0.9447465,1.0084302425384521
Q1-INNERSKIN,805,0.14402983,0.33004937,0.92056966,0.9884966611862183
Q1-INNERSKIN,806,0.17611818,0.32743055,0.902078,0.975691020488739
Q1-INNERSKIN,807,0.20837836,0.32661986,0.88790864,0.9687537550926208
Q1-INNERSKIN,865,-0.0063837036,0.32201707,0.6212372,0.6997652649879456
Q1-INNERSKIN,866,-0.006485541,0.32356572,0.6440634,0.7208012938499451
Q1-INNERSKIN,867,-0.006563624,0.325108,0.6669514,0.7419989705085754
Q1-INNERSKIN,868,-0.0066700163,0.32661465,0.68963885,0.7631011605262756
Q1-INNERSKIN,869,-0.0067418055,0.3280848,0.71247214,0.7844116687774658
Q1-INNERSKIN,870,-0.0067980937,0.3295202,0.73518217,0.8056814670562744
Q1-INNERSKIN,871,-0.006882478,0.3309241,0.75780237,0.8269355893135071
Q1-INNERSKIN,872,-0.0069034253,0.33228844,0.780385,0.8482123017311096
Q1-INNERSKIN,873,-0.006950041,0.33362114,0.80278677,0.8693779110908508
Q1-INNERSKIN,874,-0.006968155,0.33489895,0.8251119,0.8905141949653625
Q1-INNERSKIN,875,-0.0069518355,0.3361282,0.8472391,0.911506712436676
Q1-INNERSKIN,876,-0.0069756764,0.33730704,0.86925757,0.9324341416358948
Q1-INNERSKIN,877,-0.0069000027,0.33845988,0.89096624,0.9531125426292419
Q1-INNERSKIN,878,-0.006902032,0.33953118,0.91255563,0.9736975431442261
Q1-INNERSKIN,879,-0.006771133,0.3405264,0.9338608,0.9940322041511536
Q1-INNERSKIN,880,-0.006684818,0.3414619,0.9549533,1.0141876935958862
Q1-INNERSKIN,881,-0.0065030395,0.34234872,0.9757386,1.0340747833251953
Q1-INNERSKIN,882,-0.0062967516,0.34313917,0.9961514,1.0536136627197266
Q1-INNERSKIN,883,-0.0060138875,0.34388998,1.0162584,1.0728827714920044
Q1-INNERSKIN,884,-0.005701182,0.3445633,1.0357847,1.0916072130203247
Q1-INNERSKIN,885,-0.005264863,0.3451737,1.0549678,1.1100133657455444
