instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-OUTERSKIN,5180,-0.03386011,0.11338575,0.045196187,0.1266709566116333
Q2-OUTERSKIN,5181,-0.036418393,0.114953876,0.029193375,0.12406831234693527
Q2-OUTERSKIN,5182,-0.03896563,0.11660381,0.013094325,0.12363748997449875
Q2-OUTERSKIN,5183,-0.041532565,0.118346274,-0.0031412765,0.12546180188655853
Q2-OUTERSKIN,5184,-0.044061825,0.12016612,-0.01954696,0.12947365641593933
Q2-OUTERSKIN,5185,-0.04660666,0.12207061,-0.036102124,0.13556097447872162
Q2-OUTERSKIN,5186,-0.049126945,0.12406358,-0.05282542,0.14351221919059753
Q2-OUTERSKIN,5187,-0.051633805,0.12615374,-0.06974581,0.1531185656785965
Q2-OUTERSKIN,5188,-0.054095194,0.12833324,-0.08689814,0.16415540874004364
Q2-OUTERSKIN,5189,-0.056546852,0.13060361,-0.10424961,0.17641663551330566
Q2-OUTERSKIN,5190,-0.058934774,0.13296561,-0.12184669,0.18973608314990997
Q2-OUTERSKIN,5191,-0.06127666,0.13542485,-0.13971135,0.20399504899978638
Q2-OUTERSKIN,5192,-0.06356094,0.13798226,-0.15784821,0.2190779745578766
Q2-OUTERSKIN,5193,-0.06576645,0.14063838,-0.17629443,0.23491297662258148
Q2-OUTERSKIN,5194,-0.06786634,0.1433943,-0.19507784,0.2514421045780182
Q2-OUTERSKIN,5195,-0.06989426,0.14624336,-0.21417472,0.26859474182128906
Q2-OUTERSKIN,5196,-0.07179197,0.14919677,-0.23365478,0.2863709330558777
Q2-OUTERSKIN,5197,-0.07358265,0.15225391,-0.25349048,0.3047180473804474
Q2-OUTERSKIN,5198,-0.07522465,0.1554206,-0.27373213,0.3236411213874817
Q2-OUTERSKIN,5199,-0.07670208,0.158686,-0.29442903,0.3431514501571655
Q2-OUTERSKIN,5253,0.021174788,0.10853836,0.5119865,0.5237929821014404
Q2-OUTERSKIN,5254,0.019607112,0.108584836,0.49327692,0.5054673552513123
Q2-OUTERSKIN,5255,0.01814732,0.10863887,0.47469994,0.4873107373714447
Q2-OUTERSKIN,5256,0.016723871,0.10870457,0.4562256,0.4692954123020172
Q2-OUTERSKIN,5257,0.015335337,0.10878506,0.43790886,0.4514792561531067
Q2-OUTERSKIN,5258,0.013932624,0.10888682,0.41975835,0.43387502431869507
Q2-OUTERSKIN,5259,0.012545603,0.1090114,0.40177235,0.41648757457733154
Q2-OUTERSKIN,5260,0.011080942,0.10915105,0.38402882,0.39939314126968384
Q2-OUTERSKIN,5261,0.009579544,0.109342486,0.36650607,0.38258886337280273
Q2-OUTERSKIN,5262,0.008008427,0.10958342,0.34918264,0.3660617172718048
Q2-OUTERSKIN,5263,0.006401141,0.1098506,0.33204803,0.34980571269989014
Q2-OUTERSKIN,5264,0.0046891347,0.11016852,0.3151553,0.3338891267776489
Q2-OUTERSKIN,5265,0.0029121256,0.11055006,0.2984554,0.31828510761260986
Q2-OUTERSKIN,5266,0.0010810122,0.11098674,0.281895,0.30295878648757935
Q2-OUTERSKIN,5267,-0.00081497617,0.111470446,0.26551947,0.28797033429145813
Q2-OUTERSKIN,5268,-0.002789407,0.11202365,0.2492806,0.2733091711997986
Q2-OUTERSKIN,5269,-0.0048066275,0.11264917,0.23316365,0.2589946389198303
Q2-OUTERSKIN,5270,-0.006867881,0.11333163,0.21712941,0.24502328038215637
Q2-OUTERSKIN,5271,-0.008977146,0.1140801,0.20116758,0.23143737018108368
Q2-OUTERSKIN,5272,-0.01112862,0.11490418,0.18528171,0.21830283105373383
Q2-OUTERSKIN,5273,-0.013301351,0.11579025,0.16940123,0.20562364161014557
Q2-OUTERSKIN,5274,-0.015510333,0.11674707,0.15355065,0.19351550936698914
Q2-OUTERSKIN,5275,-0.017750522,0.11777899,0.13771997,0.18208174407482147
Q2-OUTERSKIN,5276,-0.020027652,0.11888145,0.12187022,0.17142419517040253
Q2-OUTERSKIN,5277,-0.022318706,0.12005888,0.106004894,0.16170743107795715
Q2-OUTERSKIN,5278,-0.024653565,0.12130892,0.09011048,0.15311287343502045
Q2-OUTERSKIN,5279,-0.027010337,0.122638375,0.07417254,0.14584682881832123
Q2-OUTERSKIN,5280,-0.029377133,0.12404999,0.058166895,0.14012424647808075
Q2-OUTERSKIN,5281,-0.031764213,0.12553722,0.04205208,0.13615040481090546
Q2-OUTERSKIN,5282,-0.034155436,0.12710066,0.025875147,0.13412940502166748
Q2-OUTERSKIN,5283,-0.03657255,0.12875897,0.009563241,0.13419343531131744
Q2-OUTERSKIN,5284,-0.038951203,0.13049354,-0.0068874173,0.13635686039924622
Q2-OUTERSKIN,5285,-0.041365657,0.13231602,-0.023480467,0.14060576260089874
Q2-OUTERSKIN,5286,-0.04374167,0.13421921,-0.040224407,0.14678601920604706
Q2-OUTERSKIN,5287,-0.046131603,0.1362138,-0.057150476,0.15475302934646606
Q2-OUTERSKIN,5288,-0.048470348,0.13829127,-0.0742624,0.16428254544734955
Q2-OUTERSKIN,5289,-0.0508295,0.14045684,-0.091572426,0.17520636320114136
Q2-OUTERSKIN,5290,-0.053120553,0.14270945,-0.10910796,0.1873294562101364
Q2-OUTERSKIN,5291,-0.0554005,0.14505678,-0.12686394,0.20051220059394836
Q2-OUTERSKIN,5292,-0.05761823,0.1474978,-0.14487474,0.21462561190128326
Q2-OUTERSKIN,5293,-0.05978058,0.1500372,-0.16317229,0.22958675026893616
Q2-OUTERSKIN,5294,-0.061873674,0.15266426,-0.18174842,0.24529007077217102
Q2-OUTERSKIN,5295,-0.06390792,0.15538965,-0.20061386,0.26167935132980347
Q2-OUTERSKIN,5296,-0.06582598,0.15821415,-0.2198448,0.27874094247817993
Q2-OUTERSKIN,5297,-0.06765366,0.16113603,-0.23938626,0.29639098048210144
Q2-OUTERSKIN,5298,-0.069375455,0.16415475,-0.2593237,0.31465619802474976
Q2-OUTERSKIN,5299,-0.07093895,0.16727965,-0.2796329,0.33348068594932556
Q2-OUTERSKIN,5300,-0.072392315,0.17050296,-0.30034488,0.35287243127822876
Q2-OUTERSKIN,5354,0.0194817,0.12015319,0.51390994,0.5281285047531128
Q2-OUTERSKIN,5355,0.018033702,0.12020114,0.4951181,0.5098190307617188
Q2-OUTERSKIN,5356,0.016668756,0.120272264,0.47639552,0.4916258156299591
Q2-OUTERSKIN,5357,0.015374198,0.12034966,0.45779428,0.47359901666641235
Q2-OUTERSKIN,5358,0.014092158,0.12043072,0.43930027,0.4557267427444458
Q2-OUTERSKIN,5359,0.012824341,0.1205318,0.42100444,0.4381062984466553
Q2-OUTERSKIN,5360,0.011502217,0.120660916,0.4028896,0.4207272231578827
Q2-OUTERSKIN,5361,0.010194031,0.12083225,0.38497213,0.4036184847354889
Q2-OUTERSKIN,5362,0.008806051,0.121024475,0.36724496,0.3867729604244232
Q2-OUTERSKIN,5363,0.007373089,0.121250674,0.34976164,0.370255708694458
Q2-OUTERSKIN,5364,0.005854293,0.12153351,0.33248523,0.35404956340789795
Q2-OUTERSKIN,5365,0.0042913035,0.121864736,0.31538892,0.33814138174057007
Q2-OUTERSKIN,5366,0.0026576798,0.12224689,0.2984785,0.3225535452365875
Q2-OUTERSKIN,5367,0.00094907265,0.1226888,0.28176838,0.30732208490371704
Q2-OUTERSKIN,5368,-0.0008251495,0.12319532,0.26519176,0.2924114167690277
Q2-OUTERSKIN,5369,-0.0026303814,0.12375657,0.24874502,0.2778429388999939
Q2-OUTERSKIN,5370,-0.004511208,0.124371946,0.23241988,0.26364320516586304
Q2-OUTERSKIN,5371,-0.0064369696,0.12506959,0.21620584,0.249857559800148
Q2-OUTERSKIN,5372,-0.008398878,0.12583473,0.20003736,0.23647381365299225
Q2-OUTERSKIN,5373,-0.010389814,0.12665811,0.18392327,0.22355759143829346
Q2-OUTERSKIN,5374,-0.012424421,0.1275546,0.16785127,0.21118378639221191
Q2-OUTERSKIN,5375,-0.014486426,0.12852533,0.15180284,0.19943098723888397
Q2-OUTERSKIN,5376,-0.016568877,0.12956503,0.13573459,0.18837596476078033
Q2-OUTERSKIN,5377,-0.018684529,0.1306703,0.11967921,0.17817674577236176
Q2-OUTERSKIN,5378,-0.020843025,0.13184974,0.10361007,0.16897878050804138
Q2-OUTERSKIN,5379,-0.023012608,0.13310675,0.087497175,0.16094329953193665
Q2-OUTERSKIN,5380,-0.02520699,0.13443774,0.071331784,0.15426315367221832
Q2-OUTERSKIN,5381,-0.02743062,0.1358442,0.05511042,0.14914169907569885
Q2-OUTERSKIN,5382,-0.029660657,0.1373325,0.03881182,0.14576120674610138
Q2-OUTERSKIN,5383,-0.031911593,0.13890825,0.02240045,0.1442762315273285
Q2-OUTERSKIN,5384,-0.034147836,0.14055765,0.0058788843,0.14476563036441803
Q2-OUTERSKIN,5385,-0.03640735,0.14228803,-0.010783315,0.14726729691028595
Q2-OUTERSKIN,5386,-0.03865126,0.14409894,-0.02755607,0.15171605348587036
Q2-OUTERSKIN,5387,-0.04090338,0.14599787,-0.044534694,0.15802468359470367
Q2-OUTERSKIN,5388,-0.043115232,0.14797838,-0.061632656,0.16599731147289276
Q2-OUTERSKIN,5389,-0.045346502,0.1500411,-0.07897308,0.17551463842391968
Q2-OUTERSKIN,5390,-0.04753555,0.1521884,-0.09643524,0.18633490800857544
Q2-OUTERSKIN,5391,-0.049728233,0.15442331,-0.1141634,0.19837523996829987
Q2-OUTERSKIN,5392,-0.0518607,0.15674922,-0.13207394,0.21143172681331635
Q2-OUTERSKIN,5393,-0.053970326,0.15917069,-0.15025887,0.22544585168361664
Q2-OUTERSKIN,5394,-0.056007262,0.16167243,-0.16869944,0.24027960002422333
Q2-OUTERSKIN,5395,-0.05801604,0.16426885,-0.18740565,0.2558729946613312
Q2-OUTERSKIN,5396,-0.05991149,0.16696124,-0.20641626,0.2721637487411499
Q2-OUTERSKIN,5397,-0.061787028,0.16975217,-0.22572492,0.28911101818084717
Q2-OUTERSKIN,5398,-0.063496016,0.17263526,-0.24539809,0.3066836893558502
Q2-OUTERSKIN,5399,-0.06516287,0.17560981,-0.2654071,0.324847549200058
Q2-OUTERSKIN,5400,-0.06666334,0.1786822,-0.2857651,0.3435593545436859
Q2-OUTERSKIN,5401,-0.06806456,0.18185349,-0.30655882,0.36287984251976013
Q2-OUTERSKIN,5455,0.01794143,0.13147408,0.5157301,0.5325268507003784
Q2-OUTERSKIN,5456,0.01658034,0.13152005,0.49678597,0.5141679644584656
Q2-OUTERSKIN,5457,0.015351958,0.13157989,0.47795245,0.4959712624549866
Q2-OUTERSKIN,5458,0.014138847,0.13165618,0.45919493,0.4779050648212433
Q2-OUTERSKIN,5459,0.012971173,0.13175043,0.44060493,0.46006426215171814
Q2-OUTERSKIN,5460,0.011790822,0.13186474,0.4221229,0.44239696860313416
Q2-OUTERSKIN,5461,0.010618434,0.13200027,0.403862,0.425019234418869
Q2-OUTERSKIN,5462,0.009381655,0.13216269,0.38577637,0.4078950881958008
Q2-OUTERSKIN,5463,0.008116256,0.13236953,0.36792737,0.39109861850738525
Q2-OUTERSKIN,5464,0.006792778,0.13261902,0.35024226,0.37457120418548584
Q2-OUTERSKIN,5465,0.0054186704,0.13290097,0.33277777,0.358375608921051
Q2-OUTERSKIN,5466,0.003955258,0.1332383,0.31552693,0.3425278663635254
Q2-OUTERSKIN,5467,0.0024473341,0.1336322,0.2984453,0.32700636982917786
Q2-OUTERSKIN,5468,0.0008664001,0.13408303,0.28152394,0.31182485818862915
Q2-OUTERSKIN,5469,-0.00075106975,0.1345867,0.26475835,0.2970035970211029
Q2-OUTERSKIN,5470,-0.00246144,0.1351565,0.24813455,0.28256696462631226
Q2-OUTERSKIN,5471,-0.0041793035,0.13579728,0.23160714,0.26851487159729004
Q2-OUTERSKIN,5472,-0.005963763,0.13648702,0.21515763,0.2548667788505554
Q2-OUTERSKIN,5473,-0.007783063,0.13724801,0.19880894,0.24170765280723572
Q2-OUTERSKIN,5474,-0.00964989,0.13809313,0.1824997,0.2290610820055008
Q2-OUTERSKIN,5475,-0.011519406,0.13900009,0.16619703,0.21696814894676208
Q2-OUTERSKIN,5476,-0.01343362,0.13997065,0.14992294,0.20554593205451965
Q2-OUTERSKIN,5477,-0.015375288,0.14100969,0.13366151,0.19489876925945282
Q2-OUTERSKIN,5478,-0.017354917,0.14212133,0.11739662,0.18515300750732422
Q2-OUTERSKIN,5479,-0.01934194,0.14330222,0.101086825,0.176431804895401
Q2-OUTERSKIN,5480,-0.021370253,0.14455093,0.0847653,0.16892842948436737
Q2-OUTERSKIN,5481,-0.023432113,0.14588492,0.06840475,0.16282100975513458
Q2-OUTERSKIN,5482,-0.025481533,0.14729707,0.051943246,0.15825244784355164
Q2-OUTERSKIN,5483,-0.027576257,0.1487858,0.03542583,0.1554112285375595
Q2-OUTERSKIN,5484,-0.029656839,0.15035002,0.018799696,0.15439587831497192
Q2-OUTERSKIN,5485,-0.03176672,0.15199268,0.0020581484,0.15529048442840576
Q2-OUTERSKIN,5486,-0.033863325,0.15371025,-0.014793973,0.15808992087841034
Q2-OUTERSKIN,5487,-0.035972554,0.15551785,-0.031813625,0.16276343166828156
Q2-OUTERSKIN,5488,-0.038059935,0.15740028,-0.048959874,0.1691758781671524
Q2-OUTERSKIN,5489,-0.040145133,0.15935613,-0.06632502,0.1772146075963974
Q2-OUTERSKIN,5490,-0.042228814,0.16139646,-0.083785415,0.18668712675571442
Q2-OUTERSKIN,5491,-0.044295415,0.16352789,-0.10151221,0.1975048929452896
Q2-OUTERSKIN,5492,-0.046334192,0.16574396,-0.11936696,0.20944304764270782
Q2-OUTERSKIN,5493,-0.048361626,0.16804525,-0.13750333,0.22245274484157562
Q2-OUTERSKIN,5494,-0.050326694,0.17042568,-0.15582553,0.23634567856788635
Q2-OUTERSKIN,5495,-0.052289933,0.172904,-0.17441288,0.25109735131263733
Q2-OUTERSKIN,5496,-0.05414208,0.17546503,-0.19328703,0.266606867313385
Q2-OUTERSKIN,5497,-0.05598055,0.17811383,-0.21242516,0.28281232714653015
Q2-OUTERSKIN,5498,-0.057710856,0.18085276,-0.23186265,0.29966408014297485
Q2-OUTERSKIN,5499,-0.059390962,0.18368737,-0.25163153,0.3171541690826416
Q2-OUTERSKIN,5500,-0.06094969,0.18661235,-0.27171096,0.3352102041244507
Q2-OUTERSKIN,5501,-0.062401112,0.18963443,-0.29218385,0.3538735806941986
Q2-OUTERSKIN,5502,-0.06373146,0.19274698,-0.31300056,0.3730716407299042
Q2-OUTERSKIN,5556,0.016515575,0.14243644,0.5173564,0.536859929561615
Q2-OUTERSKIN,5557,0.015292355,0.14248814,0.49832365,0.518520176410675
Q2-OUTERSKIN,5558,0.014129532,0.14255995,0.47935036,0.5002996325492859
Q2-OUTERSKIN,5559,0.013032355,0.14264467,0.46049663,0.4822597801685333
Q2-OUTERSKIN,5560,0.011957479,0.14274022,0.44172606,0.4643701910972595
Q2-OUTERSKIN,5561,0.010884807,0.14285396,0.42314103,0.446737140417099
Q2-OUTERSKIN,5562,0.009786124,0.14299399,0.4047165,0.42934659123420715
Q2-OUTERSKIN,5563,0.008678854,0.14316939,0.38649422,0.4122506082057953
Q2-OUTERSKIN,5564,0.0075129615,0.14337584,0.3684423,0.3954273760318756
Q2-OUTERSKIN,5565,0.0063029854,0.14362521,0.35062987,0.3789580762386322
Q2-OUTERSKIN,5566,0.0050126035,0.14392722,0.3330068,0.3628135919570923
Q2-OUTERSKIN,5567,0.003698255,0.1442741,0.31555468,0.34699198603630066
Q2-OUTERSKIN,5568,0.002290952,0.14467123,0.29829532,0.3315344750881195
Q2-OUTERSKIN,5569,0.00084488373,0.14512679,0.28121027,0.316451758146286
Q2-OUTERSKIN,5570,-0.00067641167,0.14564674,0.2642483,0.30172935128211975
Q2-OUTERSKIN,5571,-0.0022093635,0.14622127,0.2474122,0.2873992621898651
Q2-OUTERSKIN,5572,-0.0038366308,0.14685486,0.23069522,0.2734983563423157
Q2-OUTERSKIN,5573,-0.0054741814,0.14756866,0.21407521,0.2600666582584381
Q2-OUTERSKIN,5574,-0.0071609863,0.14834301,0.19748414,0.2470969706773758
Q2-OUTERSKIN,5575,-0.008860145,0.14917722,0.18095252,0.2346831113100052
Q2-OUTERSKIN,5576,-0.010617294,0.15008776,0.16445956,0.22290357947349548
Q2-OUTERSKIN,5577,-0.012379493,0.15106307,0.14796875,0.2118208110332489
Q2-OUTERSKIN,5578,-0.014178522,0.15210004,0.13147968,0.20154990255832672
Q2-OUTERSKIN,5579,-0.01600938,0.15320852,0.11499888,0.19223394989967346
Q2-OUTERSKIN,5580,-0.017867982,0.15439421,0.098493055,0.18400466442108154
Q2-OUTERSKIN,5581,-0.019749537,0.15565583,0.08194338,0.17701271176338196
Q2-OUTERSKIN,5582,-0.021638379,0.1569851,0.06533618,0.17140990495681763
Q2-OUTERSKIN,5583,-0.02357538,0.15838927,0.048684914,0.16737139225006104
Q2-OUTERSKIN,5584,-0.025492985,0.15986808,0.03192557,0.1650058627128601
Q2-OUTERSKIN,5585,-0.027451992,0.16142084,0.01508395,0.16443182528018951
Q2-OUTERSKIN,5586,-0.029396053,0.16304995,-0.0018692203,0.16568918526172638
Q2-OUTERSKIN,5587,-0.031364992,0.16476478,-0.018949833,0.16879066824913025
Q2-OUTERSKIN,5588,-0.03330764,0.16655189,-0.03618002,0.17366036772727966
Q2-OUTERSKIN,5589,-0.035263255,0.16841668,-0.053574167,0.18021616339683533
Q2-OUTERSKIN,5590,-0.037213445,0.17036217,-0.07108341,0.18831081688404083
Q2-OUTERSKIN,5591,-0.03915433,0.17238536,-0.08881408,0.19783253967761993
Q2-OUTERSKIN,5592,-0.041077632,0.17448072,-0.106695,0.20860180258750916
Q2-OUTERSKIN,5593,-0.0430037,0.17666043,-0.124778345,0.22051726281642914
Q2-OUTERSKIN,5594,-0.044888496,0.17892809,-0.14304835,0.23343749344348907
Q2-OUTERSKIN,5595,-0.046762824,0.18128057,-0.1615776,0.24729886651039124
Q2-OUTERSKIN,5596,-0.048564143,0.18371587,-0.1803248,0.26196759939193726
Q2-OUTERSKIN,5597,-0.050350532,0.18623687,-0.19935557,0.2774202525615692
Q2-OUTERSKIN,5598,-0.052053474,0.18884002,-0.21862958,0.29354557394981384
Q2-OUTERSKIN,5599,-0.05371029,0.19152583,-0.2382193,0.31034719944000244
Q2-OUTERSKIN,5600,-0.05528869,0.1943046,-0.25805882,0.327727735042572
Q2-OUTERSKIN,5601,-0.0567797,0.19717343,-0.27828535,0.34575140476226807
Q2-OUTERSKIN,5602,-0.058160223,0.20012464,-0.29880086,0.3642999231815338
Q2-OUTERSKIN,5603,-0.059437227,0.20316662,-0.3197126,0.38343918323516846
Q2-OUTERSKIN,5657,0.01524631,0.153084,0.5188615,0.5411879420280457
Q2-OUTERSKIN,5658,0.014095024,0.1531304,0.49968877,0.5228158831596375
Q2-OUTERSKIN,5659,0.013053396,0.1531948,0.48062107,0.5046143531799316
Q2-OUTERSKIN,5660,0.012029239,0.15327856,0.46161738,0.48654869198799133
Q2-OUTERSKIN,5661,0.011048268,0.1533827,0.4427561,0.46870169043540955
Q2-OUTERSKIN,5662,0.010051907,0.15350875,0.42402494,0.4510688781738281
Q2-OUTERSKIN,5663,0.009073106,0.15365809,0.40545812,0.4336927533149719
Q2-OUTERSKIN,5664,0.008038317,0.15383765,0.38707182,0.4165996015071869
Q2-OUTERSKIN,5665,0.0069856727,0.15405002,0.368898,0.3998323976993561
Q2-OUTERSKIN,5666,0.0058624363,0.1543035,0.35089833,0.3833713233470917
Q2-OUTERSKIN,5667,0.004710748,0.15460283,0.33310455,0.3672640323638916
Q2-OUTERSKIN,5668,0.0034659617,0.15495905,0.3155018,0.3515191376209259
Q2-OUTERSKIN,5669,0.002192228,0.15537204,0.29807857,0.3361489474773407
Q2-OUTERSKIN,5670,0.0008514952,0.15583639,0.2807777,0.321125864982605
Q2-OUTERSKIN,5671,-0.0005265316,0.15635516,0.26364744,0.3065243661403656
Q2-OUTERSKIN,5672,-0.0019814423,0.15693827,0.24663463,0.29233917593955994
Q2-OUTERSKIN,5673,-0.0034444388,0.15758736,0.22971728,0.278595894575119
Q2-OUTERSKIN,5674,-0.004966689,0.15829985,0.21286306,0.26531901955604553
Q2-OUTERSKIN,5675,-0.0065078437,0.15908024,0.19608977,0.2525867521762848
Q2-OUTERSKIN,5676,-0.008096486,0.15992762,0.17934695,0.24043238162994385
Q2-OUTERSKIN,5677,-0.009687578,0.1608305,0.16261439,0.2289186269044876
Q2-OUTERSKIN,5678,-0.01132614,0.16179638,0.14591874,0.2181711047887802
Q2-OUTERSKIN,5679,-0.013001653,0.1628409,0.12924007,0.20830073952674866
Q2-OUTERSKIN,5680,-0.014678555,0.16395675,0.11251621,0.19939200580120087
Q2-OUTERSKIN,5681,-0.01640321,0.16513883,0.09579548,0.19161593914031982
Q2-OUTERSKIN,5682,-0.01813557,0.16639139,0.07902354,0.18509379029273987
Q2-OUTERSKIN,5683,-0.019902833,0.16771835,0.062204752,0.1799861043691635
Q2-OUTERSKIN,5684,-0.02166438,0.1691144,0.045302834,0.17641250789165497
Q2-OUTERSKIN,5685,-0.023471374,0.17057943,0.028340127,0.17450332641601562
Q2-OUTERSKIN,5686,-0.025264032,0.17212297,0.011274692,0.1743321716785431
Q2-OUTERSKIN,5687,-0.027085945,0.1737464,-0.005910948,0.17594431340694427
Q2-OUTERSKIN,5688,-0.028882217,0.1754406,-0.023223024,0.17931228876113892
Q2-OUTERSKIN,5689,-0.030715458,0.17721356,-0.040663578,0.18439526855945587
Q2-OUTERSKIN,5690,-0.032518502,0.17905827,-0.058252394,0.19108285009860992
Q2-OUTERSKIN,5691,-0.034328386,0.18097733,-0.07602995,0.19927816092967987
Q2-OUTERSKIN,5692,-0.036119603,0.18296997,-0.09394106,0.20882423222064972
Q2-OUTERSKIN,5693,-0.03794284,0.18503784,-0.11203487,0.21961438655853271
Q2-OUTERSKIN,5694,-0.039707635,0.18718444,-0.13029788,0.23149999976158142
Q2-OUTERSKIN,5695,-0.04149803,0.1894172,-0.14878453,0.24441316723823547
Q2-OUTERSKIN,5696,-0.04321587,0.19173218,-0.16746809,0.2582138776779175
Q2-OUTERSKIN,5697,-0.04493145,0.19412376,-0.18642883,0.2728710174560547
Q2-OUTERSKIN,5698,-0.04658391,0.19658847,-0.20557898,0.2882356643676758
Q2-OUTERSKIN,5699,-0.04821111,0.19913827,-0.22503069,0.30433398485183716
Q2-OUTERSKIN,5700,-0.049755838,0.20177023,-0.24471405,0.3210480213165283
Q2-OUTERSKIN,5701,-0.051248867,0.20448644,-0.26473847,0.3384192883968353
Q2-OUTERSKIN,5702,-0.05264949,0.20728315,-0.28502956,0.35634270310401917
Q2-OUTERSKIN,5703,-0.05397143,0.21016471,-0.30567482,0.37485891580581665
Q2-OUTERSKIN,5704,-0.055179942,0.21313004,-0.3266216,0.39389199018478394
Q2-OUTERSKIN,5758,0.014071195,0.16338198,0.5201903,0.545426070690155
Q2-OUTERSKIN,5759,0.013040059,0.16343018,0.50092465,0.5270720720291138
Q2-OUTERSKIN,5760,0.012061709,0.16349615,0.48172435,0.5088564157485962
Q2-OUTERSKIN,5761,0.011138597,0.1635822,0.46263722,0.4908323585987091
Q2-OUTERSKIN,5762,0.0102162855,0.16368662,0.44363925,0.47298359870910645
Q2-OUTERSKIN,5763,0.009338816,0.16381441,0.42477813,0.45536670088768005
Q2-OUTERSKIN,5764,0.008409713,0.16396794,0.40608028,0.43801528215408325
Q2-OUTERSKIN,5765,0.0074893627,0.16415738,0.38756523,0.4209638237953186
Q2-OUTERSKIN,5766,0.006513362,0.16437958,0.3692152,0.4042065441608429
Q2-OUTERSKIN,5767,0.0055017937,0.16464448,0.3510831,0.3878110647201538
Q2-OUTERSKIN,5768,0.0044229794,0.16495873,0.3331284,0.37175995111465454
Q2-OUTERSKIN,5769,0.0033084406,0.16531768,0.31535375,0.3560742437839508
Q2-OUTERSKIN,5770,0.0021314975,0.16572514,0.29773444,0.34075674414634705
Q2-OUTERSKIN,5771,0.00089818146,0.16619506,0.28030086,0.3258683383464813
Q2-OUTERSKIN,5772,-0.00037820218,0.16672553,0.26296768,0.3113672137260437
Q2-OUTERSKIN,5773,-0.0016862401,0.16731413,0.24575463,0.2973082661628723
Q2-OUTERSKIN,5774,-0.0030512153,0.16796829,0.22864082,0.28372395038604736
Q2-OUTERSKIN,5775,-0.0044415686,0.16868791,0.21160662,0.2706523537635803
Q2-OUTERSKIN,5776,-0.005866134,0.16947171,0.19461253,0.2581261694431305
Q2-OUTERSKIN,5777,-0.0073049157,0.17031373,0.1776445,0.2462066262960434
Q2-OUTERSKIN,5778,-0.00879034,0.17122084,0.16073084,0.2350069135427475
Q2-OUTERSKIN,5779,-0.010293624,0.17219514,0.14380558,0.22458221018314362
Q2-OUTERSKIN,5780,-0.011814399,0.17323299,0.12689033,0.2150590717792511
Q2-OUTERSKIN,5781,-0.013386941,0.17434321,0.10997856,0.20656730234622955
Q2-OUTERSKIN,5782,-0.0149521865,0.17552035,0.09301415,0.19920489192008972
Q2-OUTERSKIN,5783,-0.016563866,0.17676784,0.07602841,0.1931360810995102
Q2-OUTERSKIN,5784,-0.018174443,0.17808445,0.05896939,0.1884721964597702
Q2-OUTERSKIN,5785,-0.01982643,0.17947154,0.041867223,0.18535368144512177
Q2-OUTERSKIN,5786,-0.0214689,0.18093155,0.024664056,0.1838625967502594
Q2-OUTERSKIN,5787,-0.02314248,0.18246342,0.0073660575,0.18407262861728668
Q2-OUTERSKIN,5788,-0.02480558,0.18406962,-0.010033622,0.18600434064865112
Q2-OUTERSKIN,5789,-0.026493788,0.18574868,-0.027571995,0.18964363634586334
Q2-OUTERSKIN,5790,-0.02815238,0.18749599,-0.045248054,0.19492226839065552
Q2-OUTERSKIN,5791,-0.029838286,0.18931623,-0.06307679,0.20176629722118378
Q2-OUTERSKIN,5792,-0.03150283,0.19120835,-0.08103965,0.21004877984523773
Q2-OUTERSKIN,5793,-0.03319011,0.19316931,-0.09918843,0.21966864168643951
Q2-OUTERSKIN,5794,-0.034839004,0.19520433,-0.11747112,0.2304733246564865
Q2-OUTERSKIN,5795,-0.03652582,0.19731934,-0.13596296,0.24239428341388702
Q2-OUTERSKIN,5796,-0.03813767,0.19950764,-0.1546255,0.25527796149253845
Q2-OUTERSKIN,5797,-0.03977603,0.20176266,-0.17354244,0.2690860331058502
Q2-OUTERSKIN,5798,-0.04135184,0.20409907,-0.1926231,0.2836724519729614
Q2-OUTERSKIN,5799,-0.042929124,0.20652439,-0.21197224,0.29904425144195557
Q2-OUTERSKIN,5800,-0.04441155,0.20902105,-0.23156038,0.315091073513031
Q2-OUTERSKIN,5801,-0.045882285,0.21158676,-0.25144276,0.3318095803260803
Q2-OUTERSKIN,5802,-0.047268044,0.21423279,-0.27154753,0.34909600019454956
Q2-OUTERSKIN,5803,-0.04860647,0.21695592,-0.29198927,0.36700162291526794
Q2-OUTERSKIN,5804,-0.04984551,0.21975724,-0.31269902,0.3854328691959381
Q2-OUTERSKIN,5805,-0.05101643,0.22263919,-0.33374637,0.40442246198654175
Q2-OUTERSKIN,5859,0.013038884,0.173316,0.52136743,0.5495747923851013
Q2-OUTERSKIN,5860,0.0120686935,0.17336665,0.5019937,0.5312243700027466
Q2-OUTERSKIN,5861,0.01118072,0.17344044,0.4827262,0.5130605697631836
Q2-OUTERSKIN,5862,0.010320156,0.17353445,0.46349594,0.4950244426727295
Q2-OUTERSKIN,5863,0.0095042465,0.17364202,0.44439575,0.47721007466316223
Q2-OUTERSKIN,5864,0.008665803,0.17377558,0.4254203,0.45962539315223694
Q2-OUTERSKIN,5865,0.007847616,0.17393845,0.40659297,0.442305326461792
Q2-OUTERSKIN,5866,0.00699246,0.17413035,0.387928,0.42527449131011963
