instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-INNERSKIN,8197,0.00013411883,0.28719586,0.22229765,0.36317726969718933
Q2-INNERSKIN,8198,0.00011382079,0.28781575,0.20219259,0.35173821449279785
Q2-INNERSKIN,8199,8.90942e-05,0.28847063,0.18204553,0.3411097824573517
Q2-INNERSKIN,8200,6.874812e-05,0.2891575,0.16182688,0.3313608467578888
Q2-INNERSKIN,8201,4.2558757e-05,0.28987616,0.14156342,0.32259634137153625
Q2-INNERSKIN,8202,2.2155513e-05,0.29062623,0.121206924,0.31488844752311707
Q2-INNERSKIN,8203,-4.658017e-06,0.29140824,0.10078962,0.30834609270095825
Q2-INNERSKIN,8204,-2.6314323e-05,0.29221895,0.08026908,0.3030429780483246
Q2-INNERSKIN,8205,-5.3254007e-05,0.2930575,0.059677742,0.29907211661338806
Q2-INNERSKIN,8206,-7.581801e-05,0.29392076,0.038972005,0.2964932322502136
Q2-INNERSKIN,8207,-0.00010351809,0.29480615,0.018169843,0.295365571975708
Q2-INNERSKIN,8208,-0.00012627906,0.29570988,-0.0027659647,0.2957228422164917
Q2-INNERSKIN,8209,-0.00015385344,0.29663193,-0.023831194,0.29758772253990173
Q2-INNERSKIN,8210,-0.00017682377,0.29756808,-0.045057163,0.3009600341320038
Q2-INNERSKIN,8211,-0.00020426855,0.29851758,-0.066444784,0.3058229982852936
Q2-INNERSKIN,8212,-0.00022714873,0.29948136,-0.0880056,0.31214439868927
Q2-INNERSKIN,8213,-0.00025476862,0.30045655,-0.10974507,0.3198721408843994
Q2-INNERSKIN,8214,-0.0002768838,0.30144012,-0.13164483,0.3289324939250946
Q2-INNERSKIN,8215,-0.00030414236,0.30243006,-0.15373795,0.33926302194595337
Q2-INNERSKIN,8216,-0.0003267464,0.3034239,-0.17598686,0.3507670760154724
Q2-INNERSKIN,8217,-0.0003545167,0.30441803,-0.19841386,0.3633710443973541
Q2-INNERSKIN,8218,-0.00037809368,0.30540967,-0.22099985,0.3769829571247101
Q2-INNERSKIN,8219,-0.00040410785,0.30639607,-0.24375264,0.39152786135673523
Q2-INNERSKIN,8220,-0.00042857364,0.30737302,-0.26664525,0.40691283345222473
Q2-INNERSKIN,8221,-0.00045318896,0.30833578,-0.2896787,0.42306607961654663
Q2-INNERSKIN,8222,-0.00047835265,0.309281,-0.31285566,0.43992456793785095
Q2-INNERSKIN,8223,-0.00050117087,0.31020206,-0.3361433,0.4574034512042999
Q2-INNERSKIN,8224,-0.0005259458,0.31109846,-0.35956198,0.4754653871059418
Q2-INNERSKIN,8225,-0.0005494787,0.31196287,-0.3830964,0.4940485656261444
Q2-INNERSKIN,8226,-0.00057191617,0.31279328,-0.40672076,0.5130903720855713
Q2-INNERSKIN,8227,-0.0005979632,0.31358415,-0.43044925,0.5325616598129272
Q2-INNERSKIN,8228,-0.0006165616,0.31433174,-0.4542619,0.5524117350578308
Q2-INNERSKIN,8229,-0.00064172276,0.31503218,-0.4781282,0.5725838541984558
Q2-INNERSKIN,8230,-0.00066014647,0.31568673,-0.502023,0.5930308699607849
Q2-INNERSKIN,8231,-0.00068299315,0.3162858,-0.52593994,0.6137181520462036
Q2-INNERSKIN,8232,-0.00069843425,0.31682894,-0.54981273,0.6345668435096741
Q2-INNERSKIN,8233,-0.0007199116,0.31730974,-0.5736457,0.6555573344230652
Q2-INNERSKIN,8234,-0.0007362596,0.31772843,-0.59735787,0.6766005754470825
Q2-INNERSKIN,8235,-0.0007532111,0.31807622,-0.6209616,0.6976864337921143
Q2-INNERSKIN,8236,-0.00076479174,0.31835392,-0.64437497,0.7187272906303406
Q2-INNERSKIN,8237,-0.0007829547,0.3185457,-0.6675323,0.7396427392959595
Q2-INNERSKIN,8238,-0.0007895319,0.31865326,-0.69045746,0.7604420185089111
Q2-INNERSKIN,8239,-0.00080551254,0.3186728,-0.71305287,0.7810233235359192
Q2-INNERSKIN,8240,-0.0008117706,0.3186073,-0.7352679,0.8013302087783813
Q2-INNERSKIN,8241,-0.00082059077,0.31844622,-0.7570416,0.8212920427322388
Q2-INNERSKIN,8242,-0.00081838865,0.31819096,-0.77822536,0.8407620787620544
Q2-INNERSKIN,8243,-0.0008322158,0.31782305,-0.798912,0.8598095774650574
Q2-INNERSKIN,8244,-0.00081471715,0.3173471,-0.8188693,0.8782122731208801
Q2-INNERSKIN,8245,-0.0008234645,0.31675082,-0.83818996,0.896043598651886
Q2-INNERSKIN,8246,-0.00080641086,0.3160436,-0.856654,0.9130938053131104
Q2-INNERSKIN,8247,-0.00081259216,0.3152061,-0.8743546,0.9294361472129822
Q2-INNERSKIN,8248,-0.0007872976,0.3142581,-0.8909713,0.9447690844535828
Q2-INNERSKIN,8249,-0.0007729271,0.31318417,-0.90658957,0.9591608643531799
Q2-INNERSKIN,8250,-0.000760158,0.31199265,-0.9210494,0.972456693649292
Q2-INNERSKIN,8251,-0.00071414834,0.31065154,-0.9341969,0.984494149684906
Q2-INNERSKIN,8252,-0.00070729415,0.3091765,-0.94603866,0.9952787160873413
Q2-INNERSKIN,8253,-0.0006433565,0.30755368,-0.9563516,1.0045884847640991
Q2-INNERSKIN,8254,-0.00062518107,0.3058068,-0.965023,1.0123178958892822
Q2-INNERSKIN,8255,-0.00055440096,0.30390817,-0.972043,1.0184439420700073
Q2-INNERSKIN,8256,-0.0005059985,0.30188987,-0.97713023,1.022702932357788
Q2-INNERSKIN,8257,-0.00041673705,0.29972896,-0.98021024,1.0250121355056763
Q2-INNERSKIN,8258,-0.00035077738,0.2974396,-0.9809396,1.0250428915023804
Q2-INNERSKIN,8259,-0.00024141537,0.29499495,-0.97955143,1.0230069160461426
Q2-INNERSKIN,8260,-0.00014053649,0.29245904,-0.9752628,1.01816987991333
Q2-INNERSKIN,8261,-2.6296366e-05,0.28978154,-0.9683124,1.0107433795928955
Q2-INNERSKIN,8262,0.00013281623,0.28707203,-0.95799917,1.0000863075256348
Q2-INNERSKIN,8263,0.0002504512,0.28431678,-0.94426084,0.9861361980438232
Q2-INNERSKIN,8264,0.00042704018,0.28161556,-0.92618227,0.9680501222610474
Q2-INNERSKIN,8265,0.00057877245,0.27890697,-0.9032662,0.9453461170196533
Q2-INNERSKIN,8266,0.00077811163,0.2763438,-0.8748614,0.917468786239624
Q2-INNERSKIN,8267,0.0009243953,0.27392948,-0.84004676,0.883581817150116
Q2-INNERSKIN,8268,0.0011662262,0.2717689,-0.79739153,0.8424327373504639
Q2-INNERSKIN,8269,0.0013114298,0.26981226,-0.7465884,0.7938480377197266
Q2-INNERSKIN,8270,0.0016399113,0.26817447,-0.68523294,0.7358426451683044
Q2-INNERSKIN,8271,0.0019074646,0.26674968,-0.6136053,0.6690818667411804
Q2-INNERSKIN,8272,0.002383402,0.26563552,-0.52957994,0.5924717783927917
Q2-INNERSKIN,8273,0.003033877,0.2645777,-0.43331975,0.5077170133590698
Q2-INNERSKIN,8274,0.0039682453,0.26367885,-0.3245126,0.4181515574455261
Q2-INNERSKIN,8275,0.005262573,0.26260644,-0.20364411,0.33235636353492737
Q2-INNERSKIN,8276,0.007078963,0.26134297,-0.07199086,0.27116960287094116
Q2-INNERSKIN,8277,0.0095010735,0.259518,0.06785069,0.2684093415737152
Q2-INNERSKIN,8278,0.012468766,0.25732216,0.21225835,0.3338020145893097
Q2-INNERSKIN,8279,0.01589988,0.25476947,0.35799605,0.43968334794044495
Q2-INNERSKIN,8280,0.019662127,0.25302193,0.50178313,0.5623103976249695
Q2-INNERSKIN,8281,0.02320611,0.25298175,0.64364123,0.6919626593589783
Q2-INNERSKIN,8282,0.024642797,0.25577143,0.78596246,0.8268997669219971
Q2-INNERSKIN,8283,0.0,0.28238875,0.5243758,0.5955781936645508
Q2-INNERSKIN,8284,0.0,0.2824579,0.50411373,0.5778521299362183
Q2-INNERSKIN,8285,0.0,0.2825591,0.4838447,0.5603082776069641
Q2-INNERSKIN,8286,0.0,0.2827022,0.463574,0.542974591255188
Q2-INNERSKIN,8287,0.0,0.28288317,0.44331783,0.5258836150169373
Q2-INNERSKIN,8288,0.0,0.28310743,0.42309266,0.509074866771698
Q2-INNERSKIN,8289,0.0,0.28336972,0.40288895,0.49256259202957153
Q2-INNERSKIN,8290,0.0,0.2836745,0.3827423,0.4764062166213989
Q2-INNERSKIN,8291,0.0,0.2840136,0.3626154,0.46060141921043396
Q2-INNERSKIN,8292,0.0,0.28439105,0.3425492,0.4452170431613922
Q2-INNERSKIN,8293,0.0,0.28480136,0.32247174,0.43023231625556946
Q2-INNERSKIN,8294,0.0,0.2852501,0.302446,0.4157417416572571
Q2-INNERSKIN,8295,0.0,0.2857332,0.28240186,0.40173906087875366
Q2-INNERSKIN,8296,0.0,0.28625324,0.2623648,0.3882991075515747
Q2-INNERSKIN,8297,0.0,0.28680712,0.24231406,0.37546560168266296
Q2-INNERSKIN,8298,0.0,0.28739607,0.22223873,0.36329954862594604
Q2-INNERSKIN,8299,0.0,0.28801632,0.20213805,0.35187098383903503
Q2-INNERSKIN,8300,0.0,0.28867006,0.18196967,0.34123799204826355
Q2-INNERSKIN,8301,0.0,0.28935495,0.16176936,0.33150508999824524
Q2-INNERSKIN,8302,0.0,0.29007402,0.14147386,0.32273486256599426
Q2-INNERSKIN,8303,0.0,0.29082462,0.121130824,0.31504228711128235
Q2-INNERSKIN,8304,0.0,0.2916061,0.100688726,0.30850014090538025
Q2-INNERSKIN,8305,0.0,0.2924164,0.08018263,0.3032104969024658
Q2-INNERSKIN,8306,0.0,0.29325506,0.059565917,0.29924342036247253
Q2-INNERSKIN,8307,0.0,0.294119,0.038869597,0.29667630791664124
Q2-INNERSKIN,8308,0.0,0.29500353,0.018049255,0.2955551743507385
Q2-INNERSKIN,8309,0.0,0.29590607,-0.0028846376,0.29592013359069824
Q2-INNERSKIN,8310,0.0,0.2968265,-0.023970565,0.29779282212257385
Q2-INNERSKIN,8311,0.0,0.29776093,-0.045197655,0.3011717200279236
Q2-INNERSKIN,8312,0.0,0.2987096,-0.06659455,0.3060429096221924
Q2-INNERSKIN,8313,0.0,0.29967082,-0.08816536,0.3123711347579956
Q2-INNERSKIN,8314,0.0,0.30064455,-0.10990307,0.32010284066200256
Q2-INNERSKIN,8315,0.0,0.30162865,-0.13182896,0.3291788399219513
Q2-INNERSKIN,8316,0.0,0.3026171,-0.15391093,0.3395079970359802
Q2-INNERSKIN,8317,0.0,0.30360764,-0.17618135,0.35102346539497375
Q2-INNERSKIN,8318,0.0,0.30459917,-0.19861573,0.36363285779953003
Q2-INNERSKIN,8319,0.0,0.30558857,-0.2212141,0.37725329399108887
Q2-INNERSKIN,8320,0.0,0.3065719,-0.24396837,0.39179956912994385
Q2-INNERSKIN,8321,0.0,0.30754575,-0.2668715,0.40719136595726013
Q2-INNERSKIN,8322,0.0,0.30850628,-0.28992635,0.4233596622943878
Q2-INNERSKIN,8323,0.0,0.30944967,-0.31309748,0.4402148723602295
Q2-INNERSKIN,8324,0.0,0.31036872,-0.3364023,0.4577065110206604
Q2-INNERSKIN,8325,0.0,0.31126085,-0.35983264,0.4757760465145111
Q2-INNERSKIN,8326,0.0,0.31212172,-0.3833601,0.4943530261516571
Q2-INNERSKIN,8327,0.0,0.31294665,-0.4070084,0.5134115815162659
Q2-INNERSKIN,8328,0.0,0.31373134,-0.43074828,0.532889723777771
Q2-INNERSKIN,8329,0.0,0.31447423,-0.45454806,0.5527277588844299
Q2-INNERSKIN,8330,0.0,0.31516856,-0.4784342,0.5729140639305115
Q2-INNERSKIN,8331,0.0,0.3158198,-0.50235915,0.5933859348297119
Q2-INNERSKIN,8332,0.0,0.3164166,-0.5262582,0.6140578985214233
Q2-INNERSKIN,8333,0.0,0.3169567,-0.55015224,0.6349244117736816
Q2-INNERSKIN,8334,0.0,0.3174337,-0.57397044,0.6559010744094849
Q2-INNERSKIN,8335,0.0,0.31784558,-0.59771407,0.6769696474075317
Q2-INNERSKIN,8336,0.0,0.3181844,-0.62129885,0.6980355381965637
Q2-INNERSKIN,8337,0.0,0.3184492,-0.6446984,0.7190590500831604
Q2-INNERSKIN,8338,0.0,0.31863192,-0.667911,0.7400212287902832
Q2-INNERSKIN,8339,0.0,0.31873286,-0.69079965,0.760785698890686
Q2-INNERSKIN,8340,0.0,0.31874555,-0.7134159,0.7813840508460999
Q2-INNERSKIN,8341,0.0,0.31867427,-0.73561805,0.8016777634620667
Q2-INNERSKIN,8342,0.0,0.3185079,-0.7573572,0.821606457233429
Q2-INNERSKIN,8343,0.0,0.31824455,-0.77859783,0.8411267399787903
Q2-INNERSKIN,8344,0.0,0.31786105,-0.7991863,0.8600780963897705
Q2-INNERSKIN,8345,0.0,0.31736895,-0.819199,0.8785272240638733
Q2-INNERSKIN,8346,0.0,0.31676143,-0.83845663,0.8962964415550232
Q2-INNERSKIN,8347,0.0,0.3160419,-0.8569395,0.9133607149124146
Q2-INNERSKIN,8348,0.0,0.31519696,-0.8745584,0.9296244382858276
Q2-INNERSKIN,8349,0.0,0.3142416,-0.89123434,0.94501131772995
Q2-INNERSKIN,8350,0.0,0.31314734,-0.90681267,0.9593594074249268
Q2-INNERSKIN,8351,0.0,0.31193316,-0.9211966,0.9725766777992249
Q2-INNERSKIN,8352,0.0,0.31056982,-0.9343455,0.984609067440033
Q2-INNERSKIN,8353,0.0,0.3090837,-0.94605756,0.9952676296234131
Q2-INNERSKIN,8354,0.0,0.30745485,-0.9563825,1.0045874118804932
Q2-INNERSKIN,8355,0.0,0.30570447,-0.9650503,1.012312889099121
Q2-INNERSKIN,8356,0.0,0.30378568,-0.97191995,1.0182898044586182
Q2-INNERSKIN,8357,0.0,0.30174428,-0.9769798,1.022516131401062
Q2-INNERSKIN,8358,0.0,0.2995315,-0.9798158,1.024577021598816
Q2-INNERSKIN,8359,0.0,0.2972041,-0.9807292,1.024773120880127
Q2-INNERSKIN,8360,0.0,0.29474232,-0.9789026,1.0223127603530884
Q2-INNERSKIN,8361,0.0,0.29217455,-0.97469705,1.0175461769104004
Q2-INNERSKIN,8362,0.0,0.28948146,-0.9675602,1.0099366903305054
Q2-INNERSKIN,8363,0.0,0.28674528,-0.9571862,0.9992138743400574
Q2-INNERSKIN,8364,0.0,0.28396478,-0.9432268,0.9850445985794067
Q2-INNERSKIN,8365,0.0,0.28122586,-0.9248954,0.9667055010795593
Q2-INNERSKIN,8366,0.0,0.27847284,-0.90190756,0.9439196586608887
Q2-INNERSKIN,8367,0.0,0.27587348,-0.87322474,0.9157661199569702
Q2-INNERSKIN,8368,0.0,0.273405,-0.8380575,0.8815274834632874
Q2-INNERSKIN,8369,0.0,0.27122533,-0.7953633,0.840336799621582
Q2-INNERSKIN,8370,0.0,0.26930937,-0.74375117,0.7910078167915344
Q2-INNERSKIN,8371,0.0,0.2677067,-0.6824467,0.7330759763717651
Q2-INNERSKIN,8372,0.0,0.2663149,-0.6098762,0.665486752986908
Q2-INNERSKIN,8373,0.0,0.26525176,-0.5254377,0.5885943174362183
Q2-INNERSKIN,8374,0.0,0.2642597,-0.4283048,0.5032675266265869
Q2-INNERSKIN,8375,0.0,0.26342878,-0.31831896,0.41318479180336
Q2-INNERSKIN,8376,0.0,0.26242054,-0.19609793,0.32759568095207214
Q2-INNERSKIN,8377,0.0,0.2612064,-0.06283497,0.2686578035354614
Q2-INNERSKIN,8378,0.0,0.2594235,0.07879171,0.27112486958503723
Q2-INNERSKIN,8379,0.0,0.25730017,0.22597165,0.3424420654773712
Q2-INNERSKIN,8380,0.0,0.25486663,0.37380475,0.45242348313331604
Q2-INNERSKIN,8381,0.0,0.25310346,0.52000654,0.578332245349884
Q2-INNERSKIN,8382,0.0,0.25309446,0.6642906,0.7108718752861023
Q2-INNERSKIN,8383,0.0,0.25602043,0.81177986,0.8511950373649597
Q2-OUTERSKIN,4344,0.04414314,-0.009513855,0.4883589,0.4904422163963318
Q2-OUTERSKIN,4345,0.04108977,-0.009488232,0.47103935,0.47292330861091614
Q2-OUTERSKIN,4346,0.038165357,-0.009458095,0.45396024,0.4556599259376526
Q2-OUTERSKIN,4347,0.03531989,-0.009412155,0.43700546,0.4385314881801605
Q2-OUTERSKIN,4348,0.032529783,-0.009366609,0.42023593,0.4215971529483795
Q2-OUTERSKIN,4349,0.029751496,-0.009311274,0.40365988,0.4048618972301483
Q2-OUTERSKIN,4350,0.026955197,-0.009244181,0.3873014,0.3883482813835144
Q2-OUTERSKIN,4351,0.02412341,-0.009161301,0.37115747,0.3720534145832062
Q2-OUTERSKIN,4352,0.021236362,-0.009054124,0.3552482,0.3559975326061249
Q2-OUTERSKIN,4353,0.018255962,-0.008911952,0.33958352,0.3401906192302704
Q2-OUTERSKIN,4354,0.0152230365,-0.008730456,0.32411808,0.32459279894828796
Q2-OUTERSKIN,4355,0.012084565,-0.0085130185,0.30889398,0.3092474639415741
Q2-OUTERSKIN,4356,0.00887491,-0.008245461,0.29385674,0.2941063344478607
Q2-OUTERSKIN,4357,0.0055772522,-0.007926628,0.2790041,0.2791723906993866
Q2-OUTERSKIN,4358,0.0022210875,-0.0075565353,0.2643144,0.26443174481391907
Q2-OUTERSKIN,4359,-0.0012016196,-0.0071291924,0.24975471,0.24985933303833008
Q2-OUTERSKIN,4360,-0.0046773,-0.0066474453,0.23531578,0.23545612394809723
Q2-OUTERSKIN,4361,-0.0081962515,-0.0061133727,0.22096254,0.22119899094104767
Q2-OUTERSKIN,4362,-0.01177154,-0.005513929,0.20669718,0.20710551738739014
Q2-OUTERSKIN,4363,-0.015371371,-0.004842393,0.19247833,0.19315184652805328
Q2-OUTERSKIN,4364,-0.019003926,-0.0041181594,0.17828815,0.17934539914131165
Q2-OUTERSKIN,4365,-0.022688748,-0.0033294111,0.1641474,0.1657414734363556
Q2-OUTERSKIN,4366,-0.026401883,-0.0024653152,0.15001017,0.1523357778787613
Q2-OUTERSKIN,4367,-0.030130066,-0.0015368238,0.13584964,0.13915929198265076
Q2-OUTERSKIN,4368,-0.033906642,-0.00053557754,0.121686876,0.12632356584072113
Q2-OUTERSKIN,4369,-0.037689067,0.00054351985,0.10746509,0.11388374119997025
Q2-OUTERSKIN,4370,-0.041499514,0.0016974211,0.093193635,0.10203011333942413
Q2-OUTERSKIN,4371,-0.045308314,0.0029292032,0.0788351,0.09097470343112946
Q2-OUTERSKIN,4372,-0.049131054,0.0042365566,0.064370036,0.08108828961849213
Q2-OUTERSKIN,4373,-0.052945096,0.005638249,0.049815856,0.0729149729013443
Q2-OUTERSKIN,4374,-0.05673001,0.007125318,0.035058513,0.06706834584474564
Q2-OUTERSKIN,4375,-0.060493764,0.00869102,0.020186543,0.06436245143413544
Q2-OUTERSKIN,4376,-0.06423828,0.010348678,0.0051082373,0.06526672840118408
Q2-OUTERSKIN,4377,-0.067920335,0.012102462,-0.010171697,0.06973596662282944
Q2-OUTERSKIN,4378,-0.071561806,0.013945378,-0.025676975,0.07729730010032654
Q2-OUTERSKIN,4379,-0.07514556,0.015883036,-0.041416004,0.08726058900356293
Q2-OUTERSKIN,4380,-0.07866007,0.017914101,-0.05742143,0.09902293980121613
Q2-OUTERSKIN,4381,-0.0820969,0.020045482,-0.07369949,0.11213089525699615
Q2-OUTERSKIN,4382,-0.0854413,0.022280343,-0.09029542,0.126292884349823
Q2-OUTERSKIN,4383,-0.088663295,0.02461353,-0.1072312,0.14129945635795593
Q2-OUTERSKIN,4384,-0.091766454,0.027056515,-0.12451847,0.15702861547470093
Q2-OUTERSKIN,4385,-0.09473557,0.029603526,-0.14218715,0.17340236902236938
Q2-OUTERSKIN,4386,-0.09753476,0.03225568,-0.16027251,0.19036999344825745
Q2-OUTERSKIN,4387,-0.100155495,0.035015784,-0.17879865,0.20790907740592957
Q2-OUTERSKIN,4388,-0.10261981,0.037889086,-0.19775143,0.22599123418331146
Q2-OUTERSKIN,4389,-0.10482384,0.040874973,-0.21723098,0.24463871121406555
Q2-OUTERSKIN,4390,-0.106851734,0.043963082,-0.23721392,0.2638569474220276
Q2-OUTERSKIN,4391,-0.10859497,0.047175385,-0.25771534,0.2836116850376129
Q2-OUTERSKIN,4445,0.040894505,0.004674308,0.4913659,0.49308687448501587
Q2-OUTERSKIN,4446,0.038040426,0.004711151,0.47391617,0.47546377778053284
Q2-OUTERSKIN,4447,0.035315048,0.004750088,0.45662093,0.45800915360450745
Q2-OUTERSKIN,4448,0.032665387,0.004793644,0.43950438,0.4407426714897156
Q2-OUTERSKIN,4449,0.030055234,0.0048445687,0.42255312,0.4236483573913574
Q2-OUTERSKIN,4450,0.027472582,0.004894741,0.40577865,0.4067370295524597
Q2-OUTERSKIN,4451,0.024849627,0.004968971,0.38924432,0.3900683522224426
Q2-OUTERSKIN,4452,0.022209728,0.0050674304,0.3729087,0.37360385060310364
Q2-OUTERSKIN,4453,0.019491158,0.005182199,0.35681647,0.3573859930038452
Q2-OUTERSKIN,4454,0.016707387,0.005339496,0.34096336,0.341414213180542
Q2-OUTERSKIN,4455,0.013834816,0.0055335984,0.32532722,0.3256682753562927
Q2-OUTERSKIN,4456,0.010897614,0.005766101,0.30990356,0.3101487159729004
Q2-OUTERSKIN,4457,0.007856142,0.0060440674,0.294689,0.29485565423965454
Q2-OUTERSKIN,4458,0.004743662,0.0063785985,0.27966762,0.2797805666923523
Q2-OUTERSKIN,4459,0.0015559457,0.0067689046,0.26479274,0.264883816242218
Q2-OUTERSKIN,4460,-0.00168655,0.007208973,0.2500649,0.25017449259757996
Q2-OUTERSKIN,4461,-0.0049968376,0.0077067465,0.23545538,0.2356344610452652
Q2-OUTERSKIN,4462,-0.008357719,0.0082760155,0.22094949,0.22126232087612152
Q2-OUTERSKIN,4463,-0.011752303,0.0089057535,0.20650785,0.20703361928462982
Q2-OUTERSKIN,4464,-0.015190451,0.009592459,0.19211982,0.1929580122232437
Q2-OUTERSKIN,4465,-0.018661909,0.010343634,0.17778206,0.17905786633491516
Q2-OUTERSKIN,4466,-0.022192033,0.011167832,0.16348015,0.1653570830821991
Q2-OUTERSKIN,4467,-0.025718724,0.012063272,0.14917031,0.1518511027097702
Q2-OUTERSKIN,4468,-0.029300045,0.013022892,0.13484794,0.13860756158828735
Q2-OUTERSKIN,4469,-0.032896828,0.014055826,0.120529324,0.12572622299194336
Q2-OUTERSKIN,4470,-0.03652765,0.015169375,0.10614015,0.11327007412910461
Q2-OUTERSKIN,4471,-0.040161658,0.016354233,0.09171291,0.10144790261983871
Q2-OUTERSKIN,4472,-0.043833744,0.017622665,0.07720025,0.09050874412059784
Q2-OUTERSKIN,4473,-0.047498517,0.018979572,0.06261843,0.08085419237613678
Q2-OUTERSKIN,4474,-0.051142942,0.020414174,0.04785358,0.07295412570238113
Q2-OUTERSKIN,4475,-0.054797374,0.021936387,0.03301294,0.06762995570898056
Q2-OUTERSKIN,4476,-0.05840688,0.02355308,0.017962009,0.06548850983381271
Q2-OUTERSKIN,4477,-0.061985705,0.025250815,0.0027475879,0.06698790937662125
Q2-OUTERSKIN,4478,-0.065561384,0.027036108,-0.012651358,0.07203681766986847
Q2-OUTERSKIN,4479,-0.069066584,0.028922819,-0.028268391,0.08003639429807663
Q2-OUTERSKIN,4480,-0.07253039,0.030904531,-0.04413381,0.09035231173038483
Q2-OUTERSKIN,4481,-0.07590621,0.032979317,-0.060255345,0.10237233340740204
Q2-OUTERSKIN,4482,-0.07924055,0.035152815,-0.076646455,0.11571285128593445
Q2-OUTERSKIN,4483,-0.082458586,0.037427746,-0.09333924,0.13004794716835022
Q2-OUTERSKIN,4484,-0.08560331,0.039814077,-0.110353716,0.14522750675678253
Q2-OUTERSKIN,4485,-0.088595495,0.04229872,-0.12773463,0.16110393404960632
Q2-OUTERSKIN,4486,-0.09147755,0.04488831,-0.14548017,0.17761638760566711
Q2-OUTERSKIN,4487,-0.09420314,0.04758867,-0.16362536,0.19471047818660736
Q2-OUTERSKIN,4488,-0.0967599,0.05039817,-0.1822075,0.21237237751483917
Q2-OUTERSKIN,4489,-0.099142745,0.053315237,-0.20122072,0.23056794703006744
Q2-OUTERSKIN,4490,-0.10133413,0.05634275,-0.22070615,0.24930767714977264
Q2-OUTERSKIN,4491,-0.103307,0.05949098,-0.24071841,0.2686202824115753
Q2-OUTERSKIN,4492,-0.105021,0.06274952,-0.26124156,0.28846848011016846
Q2-OUTERSKIN,4546,0.037831575,0.018610917,0.4943195,0.49611425399780273
Q2-OUTERSKIN,4547,0.035149764,0.018652879,0.4766981,0.4783560633659363
Q2-OUTERSKIN,4548,0.032618634,0.018693596,0.45924473,0.4607810080051422
Q2-OUTERSKIN,4549,0.030147433,0.018741474,0.44193095,0.4433543384075165
Q2-OUTERSKIN,4550,0.027732458,0.01879225,0.42479932,0.4261181652545929
Q2-OUTERSKIN,4551,0.025301995,0.018863104,0.40785336,0.4090725779533386
Q2-OUTERSKIN,4552,0.02288699,0.018942721,0.39111298,0.3922397196292877
Q2-OUTERSKIN,4553,0.020394875,0.019042224,0.3746066,0.375644326210022
Q2-OUTERSKIN,4554,0.01786465,0.019176595,0.3583337,0.35929086804389954
Q2-OUTERSKIN,4555,0.015257911,0.019337848,0.34227335,0.3431585729122162
Q2-OUTERSKIN,4556,0.012564227,0.019541495,0.32646596,0.3272915482521057
Q2-OUTERSKIN,4557,0.009788469,0.019791223,0.31085694,0.31164008378982544
Q2-OUTERSKIN,4558,0.0069377306,0.02008681,0.2954585,0.2962217628955841
Q2-OUTERSKIN,4559,0.0039984207,0.020432822,0.280239,0.28101134300231934
Q2-OUTERSKIN,4560,0.0009863225,0.020831302,0.2651974,0.2660161256790161
Q2-OUTERSKIN,4561,-0.002097214,0.021293476,0.25029665,0.2512095272541046
Q2-OUTERSKIN,4562,-0.0052326084,0.021818347,0.2355118,0.23657816648483276
Q2-OUTERSKIN,4563,-0.00841951,0.022404179,0.22082697,0.22212019562721252
Q2-OUTERSKIN,4564,-0.0116593335,0.023054428,0.2062198,0.20783179998397827
Q2-OUTERSKIN,4565,-0.014927968,0.023769073,0.19167052,0.19371473789215088
Q2-OUTERSKIN,4566,-0.018241175,0.0245502,0.17715375,0.17977459728717804
Q2-OUTERSKIN,4567,-0.021578372,0.025402963,0.16267557,0.16605505347251892
Q2-OUTERSKIN,4568,-0.024964567,0.026322626,0.14819276,0.15256868302822113
Q2-OUTERSKIN,4569,-0.028366178,0.027313374,0.13372417,0.1394016295671463
Q2-OUTERSKIN,4570,-0.031799402,0.028376527,0.119195655,0.12658607959747314
Q2-OUTERSKIN,4571,-0.035258774,0.029508002,0.10467093,0.1143236979842186
Q2-OUTERSKIN,4572,-0.038748574,0.030726902,0.09005953,0.10274392366409302
Q2-OUTERSKIN,4573,-0.042242777,0.032025255,0.07540755,0.09217574447393417
Q2-OUTERSKIN,4574,-0.045754038,0.033412755,0.060628705,0.08298002183437347
Q2-OUTERSKIN,4575,-0.049257677,0.03488718,0.045766294,0.07574950158596039
Q2-OUTERSKIN,4576,-0.05274426,0.03644903,0.030714385,0.07109051942825317
Q2-OUTERSKIN,4577,-0.056198984,0.038089953,0.015543498,0.06964747607707977
Q2-OUTERSKIN,4578,-0.059656527,0.039817348,0.00018059835,0.07172416150569916
Q2-OUTERSKIN,4579,-0.0630754,0.041645125,-0.015349004,0.07712596654891968
Q2-OUTERSKIN,4580,-0.066450685,0.04356979,-0.031114388,0.08533536642789841
Q2-OUTERSKIN,4581,-0.06976701,0.045580283,-0.047105953,0.09572862088680267
Q2-OUTERSKIN,4582,-0.073054165,0.047694676,-0.06333526,0.10781024396419525
Q2-OUTERSKIN,4583,-0.07623782,0.0499081,-0.07984393,0.12115311622619629
Q2-OUTERSKIN,4584,-0.07936695,0.052221358,-0.09665191,0.13552775979042053
Q2-OUTERSKIN,4585,-0.08238553,0.054635435,-0.113753185,0.15070565044879913
