instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q1-CORE,8946,1.8996444e-09,-0.02569326,4.776185e-08,0.02569326013326645
Q1-CORE,8947,1.4866266e-09,-0.025693256,4.6043503e-08,0.02569325640797615
Q1-CORE,8948,7.56194e-10,-0.025693256,4.1692253e-08,0.02569325640797615
Q1-CORE,8949,1.8665504e-10,-0.025693258,3.810648e-08,0.0256932582706213
Q1-CORE,8950,-1.7923518e-10,-0.02569326,3.718115e-08,0.02569326013326645
Q1-CORE,8951,-2.6137736e-10,-0.025693256,3.8753623e-08,0.02569325640797615
Q1-CORE,8952,1.183257e-10,-0.025693262,4.4673808e-08,0.025693261995911598
Q1-CORE,8953,9.830952e-10,-0.025693268,5.486133e-08,0.025693267583847046
Q1-CORE,8954,2.0974187e-09,-0.025693268,6.787283e-08,0.025693267583847046
Q1-CORE,8955,3.2837284e-09,-0.025693268,8.19265e-08,0.025693267583847046
Q1-CORE,8956,4.3654893e-09,-0.025693268,9.3949154e-08,0.025693267583847046
Q1-CORE,8957,5.0886215e-09,-0.025693262,1.01130055e-07,0.025693261995911598
Q1-CORE,8958,5.2995217e-09,-0.02569326,1.02004805e-07,0.02569326013326645
Q1-CORE,8959,4.9901e-09,-0.025693264,9.731297e-08,0.025693263858556747
Q1-CORE,8960,4.312725e-09,-0.025693264,8.75263e-08,0.025693263858556747
Q1-CORE,8961,3.3638075e-09,-0.02569326,7.467095e-08,0.02569326013326645
Q1-CORE,8962,2.5160323e-09,-0.025693264,6.219842e-08,0.025693263858556747
Q1-CORE,8963,1.923158e-09,-0.025693262,5.2025015e-08,0.025693261995911598
Q1-CORE,8964,1.6993214e-09,-0.025693268,4.5473485e-08,0.025693267583847046
Q1-CORE,8965,1.9768005e-09,-0.025693268,4.4195367e-08,0.025693267583847046
Q1-CORE,8966,2.7780866e-09,-0.025693279,4.8920544e-08,0.02569327875971794
Q1-CORE,8967,3.922875e-09,-0.025693273,5.7886506e-08,0.025693273171782494
Q1-CORE,8968,5.232546e-09,-0.02569327,6.980236e-08,0.025693269446492195
Q1-CORE,8969,6.666834e-09,-0.025693279,8.3463604e-08,0.02569327875971794
Q1-CORE,8970,7.852708e-09,-0.025693282,9.641182e-08,0.02569328248500824
Q1-CORE,8971,8.833924e-09,-0.025693275,1.07245015e-07,0.025693275034427643
Q1-CORE,8972,9.395833e-09,-0.025693275,1.15198965e-07,0.025693275034427643
Q1-CORE,8973,9.560451e-09,-0.025693273,1.2054322e-07,0.025693273171782494
Q1-CORE,8974,9.309931e-09,-0.025693268,1.2214029e-07,0.025693267583847046
Q1-CORE,8975,8.7750776e-09,-0.02569327,1.2248758e-07,0.025693269446492195
Q1-CORE,8976,8.099103e-09,-0.025693262,1.2208304e-07,0.025693261995911598
Q1-CORE,8977,7.2841586e-09,-0.025693271,1.2220974e-07,0.025693271309137344
Q1-CORE,8978,6.5479213e-09,-0.02569327,1.2403983e-07,0.025693269446492195
Q1-CORE,8979,6.023722e-09,-0.025693271,1.2780978e-07,0.025693271309137344
Q1-CORE,8980,5.072101e-09,-0.025693266,1.2975626e-07,0.025693265721201897
Q1-CORE,8981,3.6061447e-09,-0.025693256,1.2652663e-07,0.02569325640797615
Q1-CORE,8982,9.835639e-10,-0.025693264,1.11457666e-07,0.025693263858556747
Q1-CORE,8983,-3.844793e-09,-0.025693245,7.4768145e-08,0.025693245232105255
Q1-CORE,8984,-1.2110295e-08,-0.025693223,3.923641e-09,0.025693222880363464
Q1-CORE,8985,-2.4801931e-08,-0.025693212,-1.1265802e-07,0.02569321170449257
Q1-CORE,8986,-4.360252e-08,-0.025693186,-2.878979e-07,0.02569318562746048
Q1-CORE,8987,-6.9239874e-08,-0.025693163,-5.293553e-07,0.02569316327571869
Q1-CORE,8988,-1.02268515e-07,-0.025693145,-8.3271095e-07,0.025693144649267197
Q1-CORE,8989,-1.4327304e-07,-0.025693139,-1.1880943e-06,0.02569313906133175
Q1-CORE,9042,-1.4523199e-09,-0.025693264,-4.5600794e-09,0.025693263858556747
Q1-CORE,9043,-1.0034942e-09,-0.025693266,3.1115186e-09,0.025693265721201897
Q1-CORE,9044,6.1461614e-11,-0.025693268,1.677863e-08,0.025693267583847046
Q1-CORE,9045,1.3204995e-09,-0.025693264,3.15476e-08,0.025693263858556747
Q1-CORE,9046,2.1130186e-09,-0.025693264,4.2912013e-08,0.025693263858556747
Q1-CORE,9047,2.3197426e-09,-0.025693264,4.763987e-08,0.025693263858556747
Q1-CORE,9048,1.7186625e-09,-0.025693264,4.590389e-08,0.025693263858556747
Q1-CORE,9049,9.501844e-10,-0.025693268,4.184899e-08,0.025693267583847046
Q1-CORE,9050,1.8841356e-10,-0.025693266,3.8225544e-08,0.025693265721201897
Q1-CORE,9051,-1.9432345e-10,-0.025693268,3.739552e-08,0.025693267583847046
Q1-CORE,9052,-2.93506e-10,-0.025693268,3.9060936e-08,0.025693267583847046
Q1-CORE,9053,1.2519578e-10,-0.025693271,4.456025e-08,0.025693271309137344
Q1-CORE,9054,1.2016792e-09,-0.025693275,5.530328e-08,0.025693275034427643
Q1-CORE,9055,2.5201703e-09,-0.02569328,6.811632e-08,0.02569328062236309
Q1-CORE,9056,3.9463672e-09,-0.02569328,8.1976566e-08,0.02569328062236309
Q1-CORE,9057,5.2265614e-09,-0.025693279,9.3981036e-08,0.02569327875971794
Q1-CORE,9058,6.0956538e-09,-0.025693271,1.01140756e-07,0.025693271309137344
Q1-CORE,9059,6.3592482e-09,-0.025693268,1.02216426e-07,0.025693267583847046
Q1-CORE,9060,6.003755e-09,-0.025693268,9.744051e-08,0.025693267583847046
Q1-CORE,9061,5.19514e-09,-0.025693277,8.778516e-08,0.025693276897072792
Q1-CORE,9062,4.0266843e-09,-0.025693271,7.512264e-08,0.025693271309137344
Q1-CORE,9063,3.0700256e-09,-0.025693275,6.2647594e-08,0.025693275034427643
Q1-CORE,9064,2.3102107e-09,-0.025693271,5.2673325e-08,0.025693271309137344
Q1-CORE,9065,2.141378e-09,-0.025693279,4.626939e-08,0.02569327875971794
Q1-CORE,9066,2.3801552e-09,-0.025693275,4.500833e-08,0.025693275034427643
Q1-CORE,9067,3.407465e-09,-0.025693282,4.9713506e-08,0.02569328248500824
Q1-CORE,9068,4.7486712e-09,-0.025693277,5.8746114e-08,0.025693276897072792
Q1-CORE,9069,6.3438335e-09,-0.025693284,7.036632e-08,0.02569328434765339
Q1-CORE,9070,8.030758e-09,-0.025693282,8.38377e-08,0.02569328248500824
Q1-CORE,9071,9.436656e-09,-0.025693277,9.645498e-08,0.025693276897072792
Q1-CORE,9072,1.060367e-08,-0.025693284,1.0715586e-07,0.02569328434765339
Q1-CORE,9073,1.1280017e-08,-0.025693279,1.1476367e-07,0.02569327875971794
Q1-CORE,9074,1.1403797e-08,-0.02569328,1.1957893e-07,0.02569328062236309
Q1-CORE,9075,1.11319665e-08,-0.025693279,1.2079883e-07,0.02569327875971794
Q1-CORE,9076,1.0359803e-08,-0.025693275,1.2069192e-07,0.025693275034427643
Q1-CORE,9077,9.6176676e-09,-0.02569327,1.1976923e-07,0.025693269446492195
Q1-CORE,9078,8.531929e-09,-0.025693275,1.1968108e-07,0.025693275034427643
Q1-CORE,9079,7.743986e-09,-0.025693275,1.2072162e-07,0.025693275034427643
Q1-CORE,9080,6.889227e-09,-0.025693282,1.2374132e-07,0.02569328248500824
Q1-CORE,9081,5.8285323e-09,-0.025693271,1.2547908e-07,0.025693271309137344
Q1-CORE,9082,4.037923e-09,-0.025693268,1.2114522e-07,0.025693267583847046
Q1-CORE,9083,6.8333256e-10,-0.025693264,1.0532218e-07,0.025693263858556747
Q1-CORE,9084,-5.0293654e-09,-0.025693253,6.787932e-08,0.025693252682685852
Q1-CORE,9085,-1.4907545e-08,-0.025693234,-2.7460207e-09,0.02569323405623436
Q1-CORE,9086,-3.0332195e-08,-0.02569322,-1.2021916e-07,0.025693219155073166
Q1-CORE,9087,-5.2501786e-08,-0.025693193,-2.9501484e-07,0.025693193078041077
Q1-CORE,9088,-8.345376e-08,-0.02569317,-5.3530505e-07,0.025693170726299286
Q1-CORE,9089,-1.2237814e-07,-0.025693148,-8.3861886e-07,0.025693148374557495
Q1-CORE,9090,-1.7071433e-07,-0.02569315,-1.1925886e-06,0.025693150237202644
Q1-CORE,9143,-1.6708e-09,-0.025693271,-4.385083e-09,0.025693271309137344
Q1-CORE,9144,-1.205393e-09,-0.025693275,3.0607752e-09,0.025693275034427643
Q1-CORE,9145,1.1585319e-10,-0.025693279,1.695575e-08,0.02569327875971794
Q1-CORE,9146,1.5249946e-09,-0.025693275,3.153788e-08,0.025693275034427643
Q1-CORE,9147,2.4722473e-09,-0.025693271,4.2683208e-08,0.025693271309137344
Q1-CORE,9148,2.6603608e-09,-0.025693273,4.758097e-08,0.025693273171782494
Q1-CORE,9149,2.0448354e-09,-0.025693271,4.6013145e-08,0.025693271309137344
Q1-CORE,9150,1.059714e-09,-0.025693273,4.1779774e-08,0.025693273171782494
Q1-CORE,9151,2.370279e-10,-0.025693275,3.8369368e-08,0.025693275034427643
Q1-CORE,9152,-2.3430907e-10,-0.02569327,3.753921e-08,0.025693269446492195
Q1-CORE,9153,-3.317629e-10,-0.025693275,3.9217703e-08,0.025693275034427643
Q1-CORE,9154,1.636961e-10,-0.025693273,4.4819043e-08,0.025693273171782494
Q1-CORE,9155,1.3900077e-09,-0.025693279,5.5426217e-08,0.02569327875971794
Q1-CORE,9156,2.919693e-09,-0.02569328,6.823043e-08,0.02569328062236309
Q1-CORE,9157,4.618653e-09,-0.025693279,8.213892e-08,0.02569327875971794
Q1-CORE,9158,6.098786e-09,-0.025693282,9.4030824e-08,0.02569328248500824
Q1-CORE,9159,7.114576e-09,-0.025693275,1.012778e-07,0.025693275034427643
Q1-CORE,9160,7.391809e-09,-0.025693275,1.02312704e-07,0.025693275034427643
Q1-CORE,9161,7.032599e-09,-0.025693279,9.7591375e-08,0.02569327875971794
Q1-CORE,9162,6.0393184e-09,-0.025693275,8.809502e-08,0.025693275034427643
Q1-CORE,9163,4.7678963e-09,-0.025693279,7.558842e-08,0.02569327875971794
Q1-CORE,9164,3.557255e-09,-0.025693277,6.325557e-08,0.025693276897072792
Q1-CORE,9165,2.8115292e-09,-0.025693282,5.3434782e-08,0.02569328248500824
Q1-CORE,9166,2.498814e-09,-0.025693286,4.7015003e-08,0.025693286210298538
Q1-CORE,9167,2.9237692e-09,-0.025693286,4.605457e-08,0.025693286210298538
Q1-CORE,9168,4.006082e-09,-0.02569329,5.0700134e-08,0.025693289935588837
Q1-CORE,9169,5.648448e-09,-0.02569329,5.970329e-08,0.025693289935588837
Q1-CORE,9170,7.4703275e-09,-0.025693294,7.115561e-08,0.025693293660879135
Q1-CORE,9171,9.397222e-09,-0.02569329,8.4284984e-08,0.025693289935588837
Q1-CORE,9172,1.1082327e-08,-0.025693282,9.658868e-08,0.02569328248500824
Q1-CORE,9173,1.2345755e-08,-0.025693282,1.0700024e-07,0.02569328248500824
Q1-CORE,9174,1.3158604e-08,-0.02569329,1.14262065e-07,0.025693289935588837
Q1-CORE,9175,1.3267318e-08,-0.025693286,1.18622374e-07,0.025693286210298538
Q1-CORE,9176,1.28663835e-08,-0.025693282,1.1951533e-07,0.02569328248500824
Q1-CORE,9177,1.2008741e-08,-0.025693282,1.1847519e-07,0.02569328248500824
Q1-CORE,9178,1.092905e-08,-0.025693277,1.17248e-07,0.025693276897072792
Q1-CORE,9179,9.7983355e-09,-0.025693288,1.1632722e-07,0.025693288072943687
Q1-CORE,9180,8.661916e-09,-0.025693282,1.16865785e-07,0.02569328248500824
Q1-CORE,9181,7.7381435e-09,-0.025693288,1.1927732e-07,0.025693288072943687
Q1-CORE,9182,6.3519e-09,-0.025693277,1.196928e-07,0.025693276897072792
Q1-CORE,9183,4.2226254e-09,-0.025693275,1.15433956e-07,0.025693275034427643
Q1-CORE,9184,3.6664044e-10,-0.025693275,9.857739e-08,0.025693275034427643
Q1-CORE,9185,-6.406385e-09,-0.02569326,6.110452e-08,0.02569326013326645
Q1-CORE,9186,-1.798398e-08,-0.025693238,-1.0962746e-08,0.025693237781524658
Q1-CORE,9187,-3.5789864e-08,-0.025693223,-1.2786234e-07,0.025693222880363464
Q1-CORE,9188,-6.170843e-08,-0.025693204,-3.022016e-07,0.025693204253911972
Q1-CORE,9189,-9.758876e-08,-0.025693178,-5.430059e-07,0.025693178176879883
Q1-CORE,9190,-1.4284677e-07,-0.025693156,-8.452391e-07,0.025693155825138092
Q1-CORE,9191,-1.9744297e-07,-0.02569316,-1.197066e-06,0.02569315955042839
Q1-CORE,9244,-1.8995503e-09,-0.025693279,-4.2175676e-09,0.02569327875971794
Q1-CORE,9245,-1.3819882e-09,-0.025693284,3.0726695e-09,0.02569328434765339
Q1-CORE,9246,1.1979417e-10,-0.025693286,1.6947782e-08,0.025693286210298538
Q1-CORE,9247,1.781485e-09,-0.025693286,3.1720088e-08,0.025693286210298538
Q1-CORE,9248,2.7903684e-09,-0.025693279,4.2391207e-08,0.02569327875971794
Q1-CORE,9249,3.0396525e-09,-0.025693282,4.756627e-08,0.02569328248500824
Q1-CORE,9250,2.32966e-09,-0.025693279,4.613285e-08,0.02569327875971794
Q1-CORE,9251,1.1870953e-09,-0.025693275,4.1577163e-08,0.025693275034427643
Q1-CORE,9252,2.645842e-10,-0.025693275,3.8519385e-08,0.025693275034427643
Q1-CORE,9253,-2.5451796e-10,-0.025693282,3.7715907e-08,0.02569328248500824
Q1-CORE,9254,-3.8366565e-10,-0.025693284,3.9416847e-08,0.02569328434765339
Q1-CORE,9255,2.571539e-10,-0.025693282,4.5377273e-08,0.02569328248500824
Q1-CORE,9256,1.5442488e-09,-0.025693286,5.537904e-08,0.025693286210298538
Q1-CORE,9257,3.3653276e-09,-0.025693288,6.847695e-08,0.025693288072943687
Q1-CORE,9258,5.2822453e-09,-0.025693288,8.2358554e-08,0.025693288072943687
Q1-CORE,9259,6.981113e-09,-0.025693294,9.419982e-08,0.025693293660879135
Q1-CORE,9260,8.106694e-09,-0.025693286,1.01319436e-07,0.025693286210298538
Q1-CORE,9261,8.446511e-09,-0.025693286,1.02387915e-07,0.025693286210298538
Q1-CORE,9262,8.025617e-09,-0.025693279,9.792343e-08,0.02569327875971794
Q1-CORE,9263,6.946462e-09,-0.025693279,8.842129e-08,0.02569327875971794
Q1-CORE,9264,5.4393547e-09,-0.025693275,7.60288e-08,0.025693275034427643
Q1-CORE,9265,4.173854e-09,-0.025693282,6.4120336e-08,0.02569328248500824
Q1-CORE,9266,3.2021035e-09,-0.025693288,5.4033247e-08,0.025693288072943687
Q1-CORE,9267,3.0354492e-09,-0.025693286,4.8141235e-08,0.025693286210298538
Q1-CORE,9268,3.3547147e-09,-0.025693288,4.707416e-08,0.025693288072943687
Q1-CORE,9269,4.761824e-09,-0.025693297,5.18625e-08,0.025693297386169434
Q1-CORE,9270,6.4857297e-09,-0.025693292,6.0599326e-08,0.025693291798233986
Q1-CORE,9271,8.642931e-09,-0.025693294,7.1977574e-08,0.025693293660879135
Q1-CORE,9272,1.08173825e-08,-0.025693301,8.4944936e-08,0.025693301111459732
Q1-CORE,9273,1.2741924e-08,-0.025693296,9.68319e-08,0.025693295523524284
Q1-CORE,9274,1.408693e-08,-0.02569329,1.0659276e-07,0.025693289935588837
Q1-CORE,9275,1.4980168e-08,-0.025693294,1.1346607e-07,0.025693293660879135
Q1-CORE,9276,1.5106046e-08,-0.025693286,1.1764353e-07,0.025693286210298538
Q1-CORE,9277,1.45761065e-08,-0.025693288,1.1769724e-07,0.025693288072943687
Q1-CORE,9278,1.3570404e-08,-0.02569329,1.16453776e-07,0.025693289935588837
Q1-CORE,9279,1.2256662e-08,-0.02569329,1.14174725e-07,0.025693289935588837
Q1-CORE,9280,1.0827063e-08,-0.02569329,1.1270517e-07,0.025693289935588837
Q1-CORE,9281,9.624349e-09,-0.025693286,1.12479384e-07,0.025693286210298538
Q1-CORE,9282,8.271637e-09,-0.02569329,1.13823674e-07,0.025693289935588837
Q1-CORE,9283,6.7748416e-09,-0.025693294,1.1383708e-07,0.025693293660879135
Q1-CORE,9284,4.176322e-09,-0.025693282,1.08185105e-07,0.02569328248500824
Q1-CORE,9285,-2.1495805e-10,-0.025693282,9.141824e-08,0.02569328248500824
Q1-CORE,9286,-7.9749665e-09,-0.025693268,5.291014e-08,0.025693267583847046
Q1-CORE,9287,-2.1280647e-08,-0.025693253,-1.9450578e-08,0.025693252682685852
Q1-CORE,9288,-4.1471015e-08,-0.025693228,-1.3651125e-07,0.025693228468298912
Q1-CORE,9289,-7.11473e-08,-0.025693212,-3.1078682e-07,0.02569321170449257
Q1-CORE,9290,-1.116751e-07,-0.02569319,-5.5050646e-07,0.025693189352750778
Q1-CORE,9291,-1.6304283e-07,-0.025693169,-8.5105773e-07,0.025693168863654137
Q1-CORE,9292,-2.244958e-07,-0.025693163,-1.2026522e-06,0.02569316327571869
Q1-CORE,9345,-2.1451516e-09,-0.025693282,-4.2626613e-09,0.02569328248500824
Q1-CORE,9346,-1.5387122e-09,-0.02569329,3.2979897e-09,0.025693289935588837
Q1-CORE,9347,1.4461649e-10,-0.02569329,1.6970102e-08,0.025693289935588837
Q1-CORE,9348,1.9552862e-09,-0.025693294,3.1538363e-08,0.025693293660879135
Q1-CORE,9349,3.1946685e-09,-0.02569329,4.2605112e-08,0.025693289935588837
Q1-CORE,9350,3.3911385e-09,-0.02569329,4.7433605e-08,0.025693289935588837
Q1-CORE,9351,2.5777096e-09,-0.025693282,4.5973454e-08,0.02569328248500824
Q1-CORE,9352,1.3793617e-09,-0.025693286,4.179041e-08,0.025693286210298538
Q1-CORE,9353,2.804696e-10,-0.025693286,3.8592535e-08,0.025693286210298538
Q1-CORE,9354,-2.9752878e-10,-0.025693286,3.782757e-08,0.025693286210298538
Q1-CORE,9355,-4.2592657e-10,-0.025693288,3.9637673e-08,0.025693288072943687
Q1-CORE,9356,2.5794678e-10,-0.025693296,4.534092e-08,0.025693295523524284
Q1-CORE,9357,1.7961242e-09,-0.0256933,5.59713e-08,0.025693299248814583
Q1-CORE,9358,3.8016483e-09,-0.0256933,6.868533e-08,0.025693299248814583
Q1-CORE,9359,5.915471e-09,-0.025693297,8.243442e-08,0.025693297386169434
Q1-CORE,9360,7.84163e-09,-0.025693301,9.418808e-08,0.025693301111459732
Q1-CORE,9361,9.1227e-09,-0.025693294,1.0149858e-07,0.025693293660879135
Q1-CORE,9362,9.4847e-09,-0.025693296,1.0250219e-07,0.025693295523524284
Q1-CORE,9363,9.015892e-09,-0.025693296,9.8066785e-08,0.025693295523524284
Q1-CORE,9364,7.837125e-09,-0.025693294,8.892149e-08,0.025693293660879135
Q1-CORE,9365,6.1846634e-09,-0.025693288,7.6651816e-08,0.025693288072943687
Q1-CORE,9366,4.6614956e-09,-0.02569329,6.4538945e-08,0.025693289935588837
Q1-CORE,9367,3.7823265e-09,-0.025693294,5.5212833e-08,0.025693293660879135
Q1-CORE,9368,3.4668828e-09,-0.025693297,4.9128214e-08,0.025693297386169434
Q1-CORE,9369,3.9538968e-09,-0.025693297,4.8336872e-08,0.025693297386169434
Q1-CORE,9370,5.403733e-09,-0.025693297,5.2853828e-08,0.025693297386169434
Q1-CORE,9371,7.4484094e-09,-0.025693297,6.16689e-08,0.025693297386169434
Q1-CORE,9372,9.832646e-09,-0.025693301,7.289424e-08,0.025693301111459732
Q1-CORE,9373,1.2246805e-08,-0.025693312,8.554522e-08,0.025693312287330627
Q1-CORE,9374,1.44095695e-08,-0.025693307,9.7020944e-08,0.02569330669939518
Q1-CORE,9375,1.5886162e-08,-0.025693303,1.06403455e-07,0.02569330297410488
Q1-CORE,9376,1.6811805e-08,-0.025693301,1.1273854e-07,0.025693301111459732
Q1-CORE,9377,1.6878976e-08,-0.025693292,1.1611621e-07,0.025693291798233986
Q1-CORE,9378,1.6236196e-08,-0.025693296,1.1589944e-07,0.025693295523524284
Q1-CORE,9379,1.5080474e-08,-0.025693296,1.1390681e-07,0.025693295523524284
Q1-CORE,9380,1.3488406e-08,-0.025693301,1.11174e-07,0.025693301111459732
Q1-CORE,9381,1.18709425e-08,-0.025693301,1.086602e-07,0.025693301111459732
Q1-CORE,9382,1.0262847e-08,-0.025693301,1.07531605e-07,0.025693301111459732
Q1-CORE,9383,8.80053e-09,-0.025693297,1.0804856e-07,0.025693297386169434
Q1-CORE,9384,6.953192e-09,-0.025693297,1.0752721e-07,0.025693297386169434
Q1-CORE,9385,4.056013e-09,-0.025693294,1.0103844e-07,0.025693293660879135
Q1-CORE,9386,-1.0801288e-09,-0.02569329,8.286785e-08,0.025693289935588837
Q1-CORE,9387,-9.928025e-09,-0.025693279,4.385066e-08,0.02569327875971794
Q1-CORE,9388,-2.4599732e-08,-0.02569326,-2.8430682e-08,0.02569326013326645
Q1-CORE,9389,-4.752769e-08,-0.02569324,-1.4564667e-07,0.025693239644169807
Q1-CORE,9390,-8.055517e-08,-0.025693215,-3.1968133e-07,0.025693215429782867
Q1-CORE,9391,-1.2603216e-07,-0.025693193,-5.584749e-07,0.025693193078041077
Q1-CORE,9392,-1.8316184e-07,-0.025693176,-8.5807017e-07,0.025693176314234734
Q1-CORE,9393,-2.5158573e-07,-0.025693163,-1.2078732e-06,0.02569316327571869
Q1-CORE,9446,-2.3501139e-09,-0.025693288,-4.0502615e-09,0.025693288072943687
Q1-CORE,9447,-1.6955103e-09,-0.02569329,3.44182e-09,0.025693289935588837
Q1-CORE,9448,1.3626804e-10,-0.025693297,1.690727e-08,0.025693297386169434
Q1-CORE,9449,2.168812e-09,-0.025693301,3.156989e-08,0.025693301111459732
Q1-CORE,9450,3.532139e-09,-0.025693297,4.251264e-08,0.025693297386169434
Q1-CORE,9451,3.720257e-09,-0.025693294,4.7242867e-08,0.025693293660879135
Q1-CORE,9452,2.8552196e-09,-0.025693294,4.582425e-08,0.025693293660879135
Q1-CORE,9453,1.5313294e-09,-0.025693288,4.2044128e-08,0.025693288072943687
Q1-CORE,9454,3.401746e-10,-0.025693294,3.871639e-08,0.025693293660879135
Q1-CORE,9455,-3.7441822e-10,-0.02569329,3.7941916e-08,0.025693289935588837
Q1-CORE,9456,-4.398562e-10,-0.025693294,3.9805457e-08,0.025693293660879135
Q1-CORE,9457,3.1138778e-10,-0.025693301,4.5780187e-08,0.025693301111459732
Q1-CORE,9458,1.9904902e-09,-0.025693305,5.6111826e-08,0.02569330483675003
Q1-CORE,9459,4.227352e-09,-0.025693305,6.906315e-08,0.02569330483675003
Q1-CORE,9460,6.587032e-09,-0.025693301,8.261397e-08,0.025693301111459732
Q1-CORE,9461,8.719264e-09,-0.025693301,9.432951e-08,0.025693301111459732
Q1-CORE,9462,1.0117289e-08,-0.025693297,1.01531754e-07,0.025693297386169434
Q1-CORE,9463,1.051856e-08,-0.025693301,1.026086e-07,0.025693301111459732
Q1-CORE,9464,1.0030274e-08,-0.025693303,9.836239e-08,0.02569330297410488
Q1-CORE,9465,8.696984e-09,-0.025693301,8.933285e-08,0.025693301111459732
Q1-CORE,9466,6.8964745e-09,-0.025693294,7.7183785e-08,0.025693293660879135
Q1-CORE,9467,5.3055387e-09,-0.025693297,6.551718e-08,0.025693297386169434
Q1-CORE,9468,4.277556e-09,-0.025693305,5.603631e-08,0.02569330483675003
Q1-CORE,9469,3.9921098e-09,-0.025693305,5.0393368e-08,0.02569330483675003
Q1-CORE,9470,4.5104116e-09,-0.025693305,4.9458848e-08,0.02569330483675003
Q1-CORE,9471,6.1766046e-09,-0.025693309,5.430543e-08,0.02569330856204033
Q1-CORE,9472,8.444346e-09,-0.025693301,6.278992e-08,0.025693301111459732
Q1-CORE,9473,1.1009689e-08,-0.02569331,7.380911e-08,0.025693310424685478
Q1-CORE,9474,1.3751085e-08,-0.025693312,8.608907e-08,0.025693312287330627
Q1-CORE,9475,1.603126e-08,-0.02569331,9.7306625e-08,0.025693310424685478
Q1-CORE,9476,1.7772207e-08,-0.025693303,1.06152406e-07,0.02569330297410488
Q1-CORE,9477,1.8562693e-08,-0.025693316,1.1197003e-07,0.025693316012620926
Q1-CORE,9478,1.873034e-08,-0.025693307,1.1473684e-07,0.02569330669939518
Q1-CORE,9479,1.7841385e-08,-0.025693301,1.1385079e-07,0.025693301111459732
Q1-CORE,9480,1.6467496e-08,-0.025693309,1.1109068e-07,0.02569330856204033
Q1-CORE,9481,1.4621493e-08,-0.025693305,1.0729431e-07,0.02569330483675003
Q1-CORE,9482,1.2743033e-08,-0.025693312,1.0462291e-07,0.025693312287330627
Q1-CORE,9483,1.0920415e-08,-0.025693307,1.02305215e-07,0.02569330669939518
Q1-CORE,9484,9.075206e-09,-0.025693309,1.0208917e-07,0.02569330856204033
Q1-CORE,9485,6.919042e-09,-0.025693305,1.0013007e-07,0.02569330483675003
Q1-CORE,9486,3.661453e-09,-0.025693297,9.308446e-08,0.025693297386169434
Q1-CORE,9487,-2.2202467e-09,-0.025693297,7.3791966e-08,0.025693297386169434
Q1-CORE,9488,-1.1969915e-08,-0.025693284,3.42211e-08,0.02569328434765339
Q1-CORE,9489,-2.8374526e-08,-0.025693264,-3.818842e-08,0.025693263858556747
Q1-CORE,9490,-5.366518e-08,-0.025693253,-1.5568591e-07,0.025693252682685852
Q1-CORE,9491,-9.02075e-08,-0.02569323,-3.2866447e-07,0.02569323033094406
Q1-CORE,9492,-1.4035191e-07,-0.025693208,-5.667968e-07,0.02569320797920227
Q1-CORE,9493,-2.0324055e-07,-0.02569319,-8.646656e-07,0.025693189352750778
Q1-CORE,9494,-2.783497e-07,-0.025693186,-1.2121808e-06,0.02569318562746048
Q1-CORE,9547,-2.5841498e-09,-0.025693297,-3.977378e-09,0.025693297386169434
Q1-CORE,9548,-1.8353835e-09,-0.025693297,3.6363306e-09,0.025693297386169434
Q1-CORE,9549,1.2898295e-10,-0.025693301,1.68975e-08,0.025693301111459732
Q1-CORE,9550,2.3710678e-09,-0.025693305,3.1352744e-08,0.02569330483675003
Q1-CORE,9551,3.8458503e-09,-0.0256933,4.2518735e-08,0.025693299248814583
Q1-CORE,9552,4.110772e-09,-0.025693301,4.720322e-08,0.025693301111459732
Q1-CORE,9553,3.0921865e-09,-0.025693297,4.5667573e-08,0.025693297386169434
Q1-CORE,9554,1.6801764e-09,-0.0256933,4.220966e-08,0.025693299248814583
Q1-CORE,9555,3.4862122e-10,-0.025693297,3.878357e-08,0.025693297386169434
Q1-CORE,9556,-3.9359943e-10,-0.025693297,3.815714e-08,0.025693297386169434
Q1-CORE,9557,-4.6398568e-10,-0.025693305,4.008308e-08,0.02569330483675003
Q1-CORE,9558,3.460999e-10,-0.025693305,4.5987914e-08,0.02569330483675003
Q1-CORE,9559,2.2092368e-09,-0.025693309,5.641694e-08,0.02569330856204033
Q1-CORE,9560,4.5928528e-09,-0.025693305,6.920103e-08,0.02569330483675003
Q1-CORE,9561,7.2685085e-09,-0.025693312,8.2874124e-08,0.025693312287330627
Q1-CORE,9562,9.59e-09,-0.025693309,9.4468255e-08,0.02569330856204033
Q1-CORE,9563,1.1085124e-08,-0.025693305,1.01469496e-07,0.02569330483675003
Q1-CORE,9564,1.1568979e-08,-0.025693309,1.02813594e-07,0.02569330856204033
Q1-CORE,9565,1.1024915e-08,-0.025693309,9.859885e-08,0.02569330856204033
Q1-CORE,9566,9.568729e-09,-0.025693309,8.970538e-08,0.02569330856204033
Q1-CORE,9567,7.616933e-09,-0.02569331,7.781299e-08,0.025693310424685478
Q1-CORE,9568,5.941313e-09,-0.025693303,6.629331e-08,0.02569330297410488
Q1-CORE,9569,4.8382995e-09,-0.025693312,5.7251274e-08,0.025693312287330627
Q1-CORE,9570,4.528494e-09,-0.025693316,5.1553677e-08,0.025693316012620926
