instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q1-CORE,4216,-1.8946263e-07,-0.091313496,-8.430719e-07,0.09131349623203278
Q1-CORE,4217,-2.1100314e-07,-0.09131351,-8.886628e-07,0.09131351113319397
Q1-CORE,4218,-2.3331755e-07,-0.091313496,-9.3455236e-07,0.09131349623203278
Q1-CORE,4219,-2.5625022e-07,-0.09131351,-9.805151e-07,0.09131351113319397
Q1-CORE,4220,-2.793208e-07,-0.09131351,-1.0259241e-06,0.09131351113319397
Q1-CORE,4221,-3.026859e-07,-0.09131351,-1.0710104e-06,0.09131351113319397
Q1-CORE,4222,-3.2555883e-07,-0.09131351,-1.1149606e-06,0.09131351113319397
Q1-CORE,4223,-3.4783082e-07,-0.09131352,-1.1575347e-06,0.09131351858377457
Q1-CORE,4224,-3.6886374e-07,-0.09131352,-1.1982117e-06,0.09131351858377457
Q1-CORE,4225,-3.88109e-07,-0.091313526,-1.2362514e-06,0.09131352603435516
Q1-CORE,4226,-4.052146e-07,-0.09131352,-1.2713895e-06,0.09131351858377457
Q1-CORE,4227,-4.1940777e-07,-0.09131352,-1.3029153e-06,0.09131351858377457
Q1-CORE,4228,-4.3022663e-07,-0.09131351,-1.3302484e-06,0.09131351113319397
Q1-CORE,4229,-4.3725126e-07,-0.091313526,-1.3529807e-06,0.09131352603435516
Q1-CORE,4230,-4.4065231e-07,-0.09131351,-1.371355e-06,0.09131351113319397
Q1-CORE,4231,-4.4026189e-07,-0.09131351,-1.3851851e-06,0.09131351113319397
Q1-CORE,4232,-4.3763407e-07,-0.0913135,-1.3959575e-06,0.09131350368261337
Q1-CORE,4233,-4.3441383e-07,-0.0913135,-1.4060056e-06,0.09131350368261337
Q1-CORE,4234,-4.3682795e-07,-0.0913135,-1.4195821e-06,0.09131350368261337
Q1-CORE,4235,-4.4571138e-07,-0.09131351,-1.4403796e-06,0.09131351113319397
Q1-CORE,4236,-4.6971712e-07,-0.091313526,-1.4753591e-06,0.09131352603435516
Q1-CORE,4237,-5.163901e-07,-0.09131353,-1.5326615e-06,0.09131353348493576
Q1-CORE,4238,-5.9410576e-07,-0.09131356,-1.6206569e-06,0.09131356328725815
Q1-CORE,4239,-7.1036635e-07,-0.09131358,-1.7471618e-06,0.09131357818841934
Q1-CORE,4240,-8.6871944e-07,-0.0913136,-1.915956e-06,0.09131360054016113
Q1-CORE,4241,-1.0691288e-06,-0.091313615,-2.1271057e-06,0.09131361544132233
Q1-CORE,4242,-1.2920175e-06,-0.09131363,-2.361176e-06,0.09131363034248352
Q1-CORE,4292,7.950377e-10,-0.09131343,3.1167637e-08,0.0913134291768074
Q1-CORE,4293,1.9501678e-09,-0.09131344,4.2447885e-09,0.091313436627388
Q1-CORE,4294,3.62223e-09,-0.09131344,-2.2658934e-08,0.091313436627388
Q1-CORE,4295,4.5483026e-09,-0.09131343,-4.995862e-08,0.0913134291768074
Q1-CORE,4296,4.73583e-09,-0.09131344,-7.7536065e-08,0.091313436627388
Q1-CORE,4297,5.7114935e-09,-0.09131344,-1.052216e-07,0.091313436627388
Q1-CORE,4298,6.240432e-09,-0.09131344,-1.3338014e-07,0.091313436627388
Q1-CORE,4299,4.9100484e-09,-0.09131344,-1.6224689e-07,0.091313436627388
Q1-CORE,4300,4.230679e-09,-0.09131344,-1.914754e-07,0.091313436627388
Q1-CORE,4301,2.4338154e-09,-0.09131344,-2.215033e-07,0.091313436627388
Q1-CORE,4302,-2.3135241e-10,-0.09131344,-2.5228857e-07,0.091313436627388
Q1-CORE,4303,-3.3943373e-09,-0.09131345,-2.8396573e-07,0.0913134515285492
Q1-CORE,4304,-9.382432e-09,-0.091313444,-3.17146e-07,0.0913134440779686
Q1-CORE,4305,-1.5009812e-08,-0.09131345,-3.5086958e-07,0.0913134515285492
Q1-CORE,4306,-2.211938e-08,-0.09131346,-3.8583414e-07,0.09131345897912979
Q1-CORE,4307,-3.0370487e-08,-0.09131346,-4.2178624e-07,0.09131345897912979
Q1-CORE,4308,-4.0024794e-08,-0.09131347,-4.589399e-07,0.09131346642971039
Q1-CORE,4309,-5.1145822e-08,-0.09131347,-4.973284e-07,0.09131346642971039
Q1-CORE,4310,-6.394648e-08,-0.09131347,-5.3721385e-07,0.09131346642971039
Q1-CORE,4311,-7.7812196e-08,-0.09131348,-5.7786787e-07,0.09131348133087158
Q1-CORE,4312,-9.313466e-08,-0.09131348,-6.1977187e-07,0.09131348133087158
Q1-CORE,4313,-1.0965262e-07,-0.09131348,-6.630388e-07,0.09131348133087158
Q1-CORE,4314,-1.295337e-07,-0.09131349,-7.0767226e-07,0.09131348878145218
Q1-CORE,4315,-1.4888751e-07,-0.09131349,-7.5307867e-07,0.09131348878145218
Q1-CORE,4316,-1.699129e-07,-0.091313496,-7.9904373e-07,0.09131349623203278
Q1-CORE,4317,-1.9209813e-07,-0.0913135,-8.459153e-07,0.09131350368261337
Q1-CORE,4318,-2.15399e-07,-0.0913135,-8.932968e-07,0.09131350368261337
Q1-CORE,4319,-2.396413e-07,-0.09131351,-9.410707e-07,0.09131351113319397
Q1-CORE,4320,-2.6455973e-07,-0.09131351,-9.889397e-07,0.09131351113319397
Q1-CORE,4321,-2.9000347e-07,-0.09131351,-1.0367718e-06,0.09131351113319397
Q1-CORE,4322,-3.1544974e-07,-0.09131351,-1.0839011e-06,0.09131351113319397
Q1-CORE,4323,-3.4069504e-07,-0.0913135,-1.1302421e-06,0.09131350368261337
Q1-CORE,4324,-3.654828e-07,-0.09131352,-1.1753372e-06,0.09131351858377457
Q1-CORE,4325,-3.8903204e-07,-0.09131352,-1.2185737e-06,0.09131351858377457
Q1-CORE,4326,-4.1070052e-07,-0.091313526,-1.2591446e-06,0.09131352603435516
Q1-CORE,4327,-4.302484e-07,-0.09131352,-1.2969332e-06,0.09131351858377457
Q1-CORE,4328,-4.468812e-07,-0.09131351,-1.3310134e-06,0.09131351113319397
Q1-CORE,4329,-4.5985507e-07,-0.09131351,-1.3609117e-06,0.09131351113319397
Q1-CORE,4330,-4.690095e-07,-0.09131351,-1.3861318e-06,0.09131351113319397
Q1-CORE,4331,-4.7408057e-07,-0.09131351,-1.4066561e-06,0.09131351113319397
Q1-CORE,4332,-4.7549338e-07,-0.09131351,-1.4229231e-06,0.09131351113319397
Q1-CORE,4333,-4.744666e-07,-0.091313496,-1.4358917e-06,0.09131349623203278
Q1-CORE,4334,-4.7260323e-07,-0.0913135,-1.447861e-06,0.09131350368261337
Q1-CORE,4335,-4.7619488e-07,-0.091313496,-1.4628423e-06,0.09131349623203278
Q1-CORE,4336,-4.8645757e-07,-0.091313526,-1.4849792e-06,0.09131352603435516
Q1-CORE,4337,-5.1193695e-07,-0.091313526,-1.5207419e-06,0.09131352603435516
Q1-CORE,4338,-5.6063084e-07,-0.09131354,-1.5784113e-06,0.09131354093551636
Q1-CORE,4339,-6.4060725e-07,-0.091313556,-1.6658984e-06,0.09131355583667755
Q1-CORE,4340,-7.59793e-07,-0.09131358,-1.791027e-06,0.09131357818841934
Q1-CORE,4341,-9.2230135e-07,-0.0913136,-1.9579088e-06,0.09131360054016113
Q1-CORE,4342,-1.1273311e-06,-0.091313615,-2.1666062e-06,0.09131361544132233
Q1-CORE,4343,-1.3553936e-06,-0.091313615,-2.3965501e-06,0.09131361544132233
Q1-CORE,8635,5.0563918e-11,-0.09131351,2.1071893e-08,0.09131351113319397
Q1-CORE,8636,2.8196716e-12,-0.09131351,-1.6077322e-11,0.09131351113319397
Q1-CORE,8637,-6.125555e-11,-0.09131351,-2.1859233e-08,0.09131351113319397
Q1-CORE,8638,-7.882246e-11,-0.091313496,-4.3223842e-08,0.09131349623203278
Q1-CORE,8639,1.4526914e-11,-0.091313496,-6.470638e-08,0.09131349623203278
Q1-CORE,8640,-1.0267112e-10,-0.091313496,-8.553908e-08,0.09131349623203278
Q1-CORE,8641,-1.557902e-10,-0.091313496,-1.0673306e-07,0.09131349623203278
Q1-CORE,8642,-1.0505827e-10,-0.091313496,-1.2657902e-07,0.09131349623203278
Q1-CORE,8643,-1.13837176e-10,-0.091313496,-1.4736202e-07,0.09131349623203278
Q1-CORE,8644,-1.8257106e-10,-0.09131351,-1.6703612e-07,0.09131351113319397
Q1-CORE,8645,-2.7378522e-10,-0.0913135,-1.8663998e-07,0.09131350368261337
Q1-CORE,8646,-3.2176908e-10,-0.091313496,-2.0559007e-07,0.09131349623203278
Q1-CORE,8647,-1.7271921e-10,-0.091313496,-2.239045e-07,0.09131349623203278
Q1-CORE,8648,-2.3753272e-10,-0.09131349,-2.4190967e-07,0.09131348878145218
Q1-CORE,8649,-2.9558123e-10,-0.091313496,-2.5874579e-07,0.09131349623203278
Q1-CORE,8650,-3.0934544e-10,-0.091313496,-2.754084e-07,0.09131349623203278
Q1-CORE,8651,-3.4953782e-10,-0.091313496,-2.9104604e-07,0.09131349623203278
Q1-CORE,8652,-3.1257985e-10,-0.0913135,-3.0620004e-07,0.09131350368261337
Q1-CORE,8653,-3.2648728e-10,-0.091313496,-3.2047237e-07,0.09131349623203278
Q1-CORE,8654,-3.435678e-10,-0.09131348,-3.3404078e-07,0.09131348133087158
Q1-CORE,8655,-3.294834e-10,-0.09131348,-3.469404e-07,0.09131348133087158
Q1-CORE,8656,-4.1618617e-10,-0.091313496,-3.5946846e-07,0.09131349623203278
Q1-CORE,8657,-1.5628784e-10,-0.09131349,-3.7123306e-07,0.09131348878145218
Q1-CORE,8658,-2.0927327e-10,-0.09131348,-3.8264275e-07,0.09131348133087158
Q1-CORE,8659,-2.1513356e-10,-0.09131348,-3.9333747e-07,0.09131348133087158
Q1-CORE,8660,-2.4300043e-10,-0.09131348,-4.0377412e-07,0.09131348133087158
Q1-CORE,8661,-2.1471484e-10,-0.09131348,-4.132289e-07,0.09131348133087158
Q1-CORE,8662,-2.1460403e-10,-0.091313496,-4.2273905e-07,0.09131349623203278
Q1-CORE,8663,-1.9908897e-10,-0.09131348,-4.3201285e-07,0.09131348133087158
Q1-CORE,8664,-1.9278075e-10,-0.09131348,-4.409345e-07,0.09131348133087158
Q1-CORE,8665,-1.9534038e-10,-0.09131348,-4.4933577e-07,0.09131348133087158
Q1-CORE,8666,-1.7356798e-10,-0.091313496,-4.574276e-07,0.09131349623203278
Q1-CORE,8667,-1.9893905e-10,-0.091313474,-4.644765e-07,0.09131347388029099
Q1-CORE,8668,-1.4631336e-10,-0.09131348,-4.7070733e-07,0.09131348133087158
Q1-CORE,8669,-4.8583273e-11,-0.091313474,-4.757887e-07,0.09131347388029099
Q1-CORE,8670,1.2055076e-10,-0.091313474,-4.7911107e-07,0.09131347388029099
Q1-CORE,8671,2.872839e-10,-0.09131348,-4.7903814e-07,0.09131348133087158
Q1-CORE,8672,7.2096745e-10,-0.09131348,-4.7634285e-07,0.09131348133087158
Q1-CORE,8673,1.0669101e-09,-0.091313474,-4.7020285e-07,0.09131347388029099
Q1-CORE,8674,1.673591e-09,-0.091313496,-4.6143577e-07,0.09131349623203278
Q1-CORE,8675,2.2497537e-09,-0.091313474,-4.4939682e-07,0.09131347388029099
Q1-CORE,8676,2.8824447e-09,-0.09131348,-4.3737256e-07,0.09131348133087158
Q1-CORE,8677,3.312495e-09,-0.091313474,-4.2803947e-07,0.09131347388029099
Q1-CORE,8678,3.6433236e-09,-0.09131347,-4.269567e-07,0.09131346642971039
Q1-CORE,8679,3.0517082e-09,-0.09131346,-4.4144042e-07,0.09131345897912979
Q1-CORE,8680,1.5248568e-09,-0.09131345,-4.8228713e-07,0.0913134515285492
Q1-CORE,8681,-1.4151473e-09,-0.09131342,-5.613861e-07,0.0913134217262268
Q1-CORE,8682,-6.6839414e-09,-0.09131341,-6.893063e-07,0.09131340682506561
Q1-CORE,8683,-1.4115422e-08,-0.09131338,-8.816703e-07,0.09131337702274323
Q1-CORE,8684,-2.5272698e-08,-0.091313355,-1.1460223e-06,0.09131335467100143
Q1-CORE,8685,-3.8386734e-08,-0.091313325,-1.4702791e-06,0.09131332486867905
Q1-CORE,8686,-5.9351926e-08,-0.091313325,-1.8538323e-06,0.09131332486867905
Q1-CORE,8736,7.7071904e-11,-0.09131351,2.1707638e-08,0.09131351113319397
Q1-CORE,8737,-1.0974593e-11,-0.09131351,-3.9434728e-10,0.09131351113319397
Q1-CORE,8738,-8.905952e-11,-0.09131351,-2.1918023e-08,0.09131351113319397
Q1-CORE,8739,-5.3552086e-11,-0.09131351,-4.329598e-08,0.09131351113319397
Q1-CORE,8740,-8.7570326e-11,-0.09131351,-6.503875e-08,0.09131351113319397
Q1-CORE,8741,-1.6649508e-10,-0.09131351,-8.615191e-08,0.09131351113319397
Q1-CORE,8742,-1.5527342e-10,-0.09131351,-1.0682237e-07,0.09131351113319397
Q1-CORE,8743,-2.564336e-10,-0.09131351,-1.2772442e-07,0.09131351113319397
Q1-CORE,8744,-1.9471967e-10,-0.09131352,-1.4763367e-07,0.09131351858377457
Q1-CORE,8745,-3.4923417e-10,-0.09131351,-1.6810394e-07,0.09131351113319397
Q1-CORE,8746,-3.6216055e-10,-0.0913135,-1.8778154e-07,0.09131350368261337
Q1-CORE,8747,-4.883866e-10,-0.09131351,-2.0664456e-07,0.09131351113319397
Q1-CORE,8748,-3.5530773e-10,-0.0913135,-2.2521233e-07,0.09131350368261337
Q1-CORE,8749,-4.1222284e-10,-0.0913135,-2.4278222e-07,0.09131350368261337
Q1-CORE,8750,-4.9676585e-10,-0.0913135,-2.6031987e-07,0.09131350368261337
Q1-CORE,8751,-5.406838e-10,-0.09131351,-2.7678325e-07,0.09131351113319397
Q1-CORE,8752,-5.5333854e-10,-0.0913135,-2.9280244e-07,0.09131350368261337
Q1-CORE,8753,-5.395497e-10,-0.091313496,-3.078551e-07,0.09131349623203278
Q1-CORE,8754,-5.637845e-10,-0.0913135,-3.2211327e-07,0.09131350368261337
Q1-CORE,8755,-5.5735133e-10,-0.091313496,-3.360359e-07,0.09131349623203278
Q1-CORE,8756,-6.000255e-10,-0.091313496,-3.491004e-07,0.09131349623203278
Q1-CORE,8757,-5.502516e-10,-0.0913135,-3.6136794e-07,0.09131350368261337
Q1-CORE,8758,-4.370511e-10,-0.091313496,-3.7338498e-07,0.09131349623203278
Q1-CORE,8759,-3.7872425e-10,-0.091313496,-3.8465527e-07,0.09131349623203278
Q1-CORE,8760,-4.217767e-10,-0.09131349,-3.9558992e-07,0.09131348878145218
Q1-CORE,8761,-4.2042325e-10,-0.091313496,-4.058963e-07,0.09131349623203278
Q1-CORE,8762,-4.227967e-10,-0.09131348,-4.1564314e-07,0.09131348133087158
Q1-CORE,8763,-4.0926043e-10,-0.09131349,-4.252181e-07,0.09131348878145218
Q1-CORE,8764,-3.8680806e-10,-0.09131349,-4.3426755e-07,0.09131348878145218
Q1-CORE,8765,-3.9050918e-10,-0.09131348,-4.4320393e-07,0.09131348133087158
Q1-CORE,8766,-3.811598e-10,-0.091313496,-4.5193036e-07,0.09131349623203278
Q1-CORE,8767,-3.9208364e-10,-0.09131349,-4.5978473e-07,0.09131348878145218
Q1-CORE,8768,-3.5319378e-10,-0.09131348,-4.6702917e-07,0.09131348133087158
Q1-CORE,8769,-3.447511e-10,-0.09131348,-4.736245e-07,0.09131348133087158
Q1-CORE,8770,-1.759597e-10,-0.09131348,-4.7862704e-07,0.09131348133087158
Q1-CORE,8771,8.0005516e-11,-0.09131349,-4.8138503e-07,0.09131348878145218
Q1-CORE,8772,3.3902692e-10,-0.09131349,-4.82267e-07,0.09131348878145218
Q1-CORE,8773,9.446804e-10,-0.09131349,-4.7908804e-07,0.09131348878145218
Q1-CORE,8774,1.4534172e-09,-0.09131349,-4.7358526e-07,0.09131348878145218
Q1-CORE,8775,2.4281073e-09,-0.091313496,-4.6422048e-07,0.09131349623203278
Q1-CORE,8776,3.2020693e-09,-0.09131348,-4.5284833e-07,0.09131348133087158
Q1-CORE,8777,4.247047e-09,-0.09131348,-4.4100315e-07,0.09131348133087158
Q1-CORE,8778,4.8352544e-09,-0.091313474,-4.3180992e-07,0.09131347388029099
Q1-CORE,8779,5.2601785e-09,-0.091313474,-4.3094198e-07,0.09131347388029099
Q1-CORE,8780,4.3075925e-09,-0.091313474,-4.4604997e-07,0.09131347388029099
Q1-CORE,8781,2.2301208e-09,-0.09131345,-4.8657705e-07,0.0913134515285492
Q1-CORE,8782,-2.4580864e-09,-0.09131344,-5.6523237e-07,0.091313436627388
Q1-CORE,8783,-9.960133e-09,-0.09131342,-6.9568915e-07,0.0913134217262268
Q1-CORE,8784,-2.1602043e-08,-0.09131339,-8.8808355e-07,0.09131339192390442
Q1-CORE,8785,-3.758378e-08,-0.09131336,-1.1502087e-06,0.09131336212158203
Q1-CORE,8786,-5.8235344e-08,-0.09131334,-1.4797325e-06,0.09131333976984024
Q1-CORE,8787,-8.6802125e-08,-0.09131334,-1.8575524e-06,0.09131333976984024
Q1-CORE,8837,7.469751e-11,-0.09131351,2.1143142e-08,0.09131351113319397
Q1-CORE,8838,1.9723702e-11,-0.09131351,1.6989754e-10,0.09131351113319397
Q1-CORE,8839,-1.1774932e-10,-0.09131351,-2.239207e-08,0.09131351113319397
Q1-CORE,8840,-1.1750417e-10,-0.09131351,-4.4060144e-08,0.09131351113319397
Q1-CORE,8841,-1.2219675e-10,-0.09131351,-6.474038e-08,0.09131351113319397
Q1-CORE,8842,-2.3221494e-10,-0.09131351,-8.6748855e-08,0.09131351113319397
Q1-CORE,8843,-2.8400324e-10,-0.09131351,-1.080259e-07,0.09131351113319397
Q1-CORE,8844,-3.2616512e-10,-0.09131351,-1.2802738e-07,0.09131351113319397
Q1-CORE,8845,-3.8152972e-10,-0.09131351,-1.4899143e-07,0.09131351113319397
Q1-CORE,8846,-4.667135e-10,-0.09131351,-1.6916337e-07,0.09131351113319397
Q1-CORE,8847,-5.5323335e-10,-0.09131351,-1.8913656e-07,0.09131351113319397
Q1-CORE,8848,-6.665802e-10,-0.09131351,-2.0857331e-07,0.09131351113319397
Q1-CORE,8849,-5.891509e-10,-0.0913135,-2.2648244e-07,0.09131350368261337
Q1-CORE,8850,-6.573917e-10,-0.0913135,-2.4471254e-07,0.09131350368261337
Q1-CORE,8851,-7.4936507e-10,-0.09131351,-2.621041e-07,0.09131351113319397
Q1-CORE,8852,-8.3304164e-10,-0.09131351,-2.7900046e-07,0.09131351113319397
Q1-CORE,8853,-8.1987256e-10,-0.09131351,-2.9489834e-07,0.09131351113319397
Q1-CORE,8854,-8.3884305e-10,-0.09131351,-3.1015293e-07,0.09131351113319397
Q1-CORE,8855,-8.7572893e-10,-0.09131351,-3.246986e-07,0.09131351113319397
Q1-CORE,8856,-8.7103486e-10,-0.091313496,-3.3865248e-07,0.09131349623203278
Q1-CORE,8857,-9.103953e-10,-0.091313496,-3.518468e-07,0.09131349623203278
Q1-CORE,8858,-8.540923e-10,-0.0913135,-3.6465082e-07,0.09131350368261337
Q1-CORE,8859,-7.411233e-10,-0.091313496,-3.758278e-07,0.09131349623203278
Q1-CORE,8860,-6.607743e-10,-0.091313496,-3.875689e-07,0.09131349623203278
Q1-CORE,8861,-7.2682965e-10,-0.0913135,-3.9852566e-07,0.09131350368261337
Q1-CORE,8862,-7.143636e-10,-0.091313496,-4.0909066e-07,0.09131349623203278
Q1-CORE,8863,-7.1361084e-10,-0.091313496,-4.1895518e-07,0.09131349623203278
Q1-CORE,8864,-7.19074e-10,-0.091313496,-4.285568e-07,0.09131349623203278
Q1-CORE,8865,-6.8671085e-10,-0.09131349,-4.3760002e-07,0.09131348878145218
Q1-CORE,8866,-7.061691e-10,-0.091313496,-4.4649568e-07,0.09131349623203278
Q1-CORE,8867,-7.027715e-10,-0.09131348,-4.5545534e-07,0.09131348133087158
Q1-CORE,8868,-6.941161e-10,-0.091313496,-4.632258e-07,0.09131349623203278
Q1-CORE,8869,-6.788005e-10,-0.091313496,-4.7096256e-07,0.09131349623203278
Q1-CORE,8870,-6.4602323e-10,-0.091313496,-4.773375e-07,0.09131349623203278
Q1-CORE,8871,-4.1683795e-10,-0.091313496,-4.822068e-07,0.09131349623203278
Q1-CORE,8872,-1.4382265e-10,-0.09131349,-4.855873e-07,0.09131348878145218
Q1-CORE,8873,3.348254e-10,-0.091313496,-4.8575447e-07,0.09131349623203278
Q1-CORE,8874,9.344646e-10,-0.09131349,-4.8353075e-07,0.09131348878145218
Q1-CORE,8875,1.7875591e-09,-0.091313496,-4.777794e-07,0.09131349623203278
Q1-CORE,8876,2.925305e-09,-0.09131349,-4.684923e-07,0.09131348878145218
Q1-CORE,8877,4.12642e-09,-0.09131349,-4.577863e-07,0.09131348878145218
Q1-CORE,8878,5.3338924e-09,-0.09131348,-4.4567074e-07,0.09131348133087158
Q1-CORE,8879,6.2542327e-09,-0.09131348,-4.374248e-07,0.09131348133087158
Q1-CORE,8880,6.5762484e-09,-0.09131348,-4.360899e-07,0.09131348133087158
Q1-CORE,8881,5.5531e-09,-0.09131348,-4.5185578e-07,0.09131348133087158
Q1-CORE,8882,2.5211029e-09,-0.09131346,-4.9324905e-07,0.09131345897912979
Q1-CORE,8883,-3.5070788e-09,-0.09131345,-5.7207893e-07,0.0913134515285492
Q1-CORE,8884,-1.3749001e-08,-0.091313414,-7.031074e-07,0.09131341427564621
Q1-CORE,8885,-2.8951714e-08,-0.09131339,-8.956032e-07,0.09131339192390442
Q1-CORE,8886,-5.0282214e-08,-0.09131337,-1.1589048e-06,0.09131336957216263
Q1-CORE,8887,-7.784785e-08,-0.09131335,-1.4870237e-06,0.09131334722042084
Q1-CORE,8888,-1.1384575e-07,-0.09131335,-1.8673226e-06,0.09131334722042084
Q1-CORE,8938,1.3264845e-10,-0.091313526,2.1853591e-08,0.09131352603435516
Q1-CORE,8939,1.1846416e-11,-0.091313526,-3.258442e-11,0.09131352603435516
Q1-CORE,8940,-9.961844e-11,-0.09131352,-2.258171e-08,0.09131351858377457
Q1-CORE,8941,-1.597444e-10,-0.09131351,-4.4144635e-08,0.09131351113319397
Q1-CORE,8942,-2.3287605e-10,-0.09131352,-6.558887e-08,0.09131351858377457
Q1-CORE,8943,-3.2386743e-10,-0.09131352,-8.737955e-08,0.09131351858377457
Q1-CORE,8944,-4.2730045e-10,-0.091313526,-1.0888875e-07,0.09131352603435516
Q1-CORE,8945,-4.67083e-10,-0.091313526,-1.2932612e-07,0.09131352603435516
Q1-CORE,8946,-5.764269e-10,-0.09131352,-1.5015463e-07,0.09131351858377457
Q1-CORE,8947,-6.4792616e-10,-0.091313526,-1.7077501e-07,0.09131352603435516
Q1-CORE,8948,-7.7994783e-10,-0.09131351,-1.9073767e-07,0.09131351113319397
Q1-CORE,8949,-8.7510643e-10,-0.09131351,-2.1043861e-07,0.09131351113319397
Q1-CORE,8950,-9.227159e-10,-0.09131351,-2.2881316e-07,0.09131351113319397
Q1-CORE,8951,-9.648043e-10,-0.09131351,-2.469293e-07,0.09131351113319397
Q1-CORE,8952,-1.099614e-09,-0.09131351,-2.6457465e-07,0.09131351113319397
Q1-CORE,8953,-1.1549706e-09,-0.09131352,-2.814804e-07,0.09131351858377457
Q1-CORE,8954,-1.2113649e-09,-0.091313526,-2.9787876e-07,0.09131352603435516
Q1-CORE,8955,-1.2368089e-09,-0.09131352,-3.1318802e-07,0.09131351858377457
Q1-CORE,8956,-1.2815634e-09,-0.09131352,-3.2795924e-07,0.09131351858377457
Q1-CORE,8957,-1.2908682e-09,-0.0913135,-3.4205812e-07,0.09131350368261337
Q1-CORE,8958,-1.3163045e-09,-0.09131351,-3.5542396e-07,0.09131351113319397
Q1-CORE,8959,-1.2714135e-09,-0.09131351,-3.680931e-07,0.09131351113319397
Q1-CORE,8960,-1.1712173e-09,-0.09131351,-3.797272e-07,0.09131351113319397
Q1-CORE,8961,-1.1163663e-09,-0.09131351,-3.91187e-07,0.09131351113319397
Q1-CORE,8962,-1.1297486e-09,-0.09131351,-4.0248062e-07,0.09131351113319397
Q1-CORE,8963,-1.1605411e-09,-0.0913135,-4.130835e-07,0.09131350368261337
Q1-CORE,8964,-1.1289396e-09,-0.0913135,-4.2324197e-07,0.09131350368261337
Q1-CORE,8965,-1.1744253e-09,-0.09131351,-4.3269787e-07,0.09131351113319397
Q1-CORE,8966,-1.1440215e-09,-0.0913135,-4.4205544e-07,0.09131350368261337
Q1-CORE,8967,-1.200261e-09,-0.091313496,-4.511005e-07,0.09131349623203278
Q1-CORE,8968,-1.1600538e-09,-0.091313496,-4.5957634e-07,0.09131349623203278
Q1-CORE,8969,-1.1608736e-09,-0.0913135,-4.6800298e-07,0.09131350368261337
Q1-CORE,8970,-1.1699642e-09,-0.091313496,-4.75601e-07,0.09131349623203278
Q1-CORE,8971,-1.0620879e-09,-0.0913135,-4.819613e-07,0.09131350368261337
Q1-CORE,8972,-8.641646e-10,-0.091313496,-4.872088e-07,0.09131349623203278
Q1-CORE,8973,-5.0073495e-10,-0.091313496,-4.903664e-07,0.09131349623203278
Q1-CORE,8974,7.6334314e-11,-0.0913135,-4.910746e-07,0.09131350368261337
Q1-CORE,8975,8.140522e-10,-0.091313496,-4.8878917e-07,0.09131349623203278
Q1-CORE,8976,1.8918762e-09,-0.091313496,-4.830926e-07,0.09131349623203278
Q1-CORE,8977,3.2250353e-09,-0.091313496,-4.745086e-07,0.09131349623203278
Q1-CORE,8978,4.8148765e-09,-0.09131349,-4.636048e-07,0.09131348878145218
Q1-CORE,8979,6.219872e-09,-0.091313496,-4.5211405e-07,0.09131349623203278
Q1-CORE,8980,7.427959e-09,-0.09131349,-4.4393303e-07,0.09131348878145218
Q1-CORE,8981,7.6785645e-09,-0.09131349,-4.4357157e-07,0.09131348878145218
Q1-CORE,8982,6.491029e-09,-0.09131348,-4.5953055e-07,0.09131348133087158
Q1-CORE,8983,2.6069082e-09,-0.09131347,-5.011313e-07,0.09131346642971039
Q1-CORE,8984,-5.001064e-09,-0.091313444,-5.8159594e-07,0.0913134440779686
Q1-CORE,8985,-1.7554477e-08,-0.09131342,-7.116373e-07,0.0913134217262268
Q1-CORE,8986,-3.6748006e-08,-0.0913134,-9.049965e-07,0.09131339937448502
Q1-CORE,8987,-6.313553e-08,-0.09131338,-1.1681627e-06,0.09131337702274323
Q1-CORE,8988,-9.7487444e-08,-0.091313355,-1.496656e-06,0.09131335467100143
Q1-CORE,8989,-1.4034667e-07,-0.09131335,-1.8782655e-06,0.09131334722042084
Q1-CORE,9039,1.270469e-10,-0.09131351,2.172081e-08,0.09131351113319397
Q1-CORE,9040,8.876018e-12,-0.09131351,1.6260168e-10,0.09131351113319397
Q1-CORE,9041,-5.6541986e-11,-0.09131351,-2.2608052e-08,0.09131351113319397
Q1-CORE,9042,-2.5425387e-10,-0.09131352,-4.493789e-08,0.09131351858377457
Q1-CORE,9043,-3.1741254e-10,-0.09131352,-6.5900565e-08,0.09131351858377457
Q1-CORE,9044,-4.7951076e-10,-0.09131352,-8.8241585e-08,0.09131351858377457
Q1-CORE,9045,-5.87733e-10,-0.09131352,-1.10395206e-07,0.09131351858377457
Q1-CORE,9046,-6.686225e-10,-0.091313526,-1.3040896e-07,0.09131352603435516
Q1-CORE,9047,-8.0341195e-10,-0.09131352,-1.519746e-07,0.09131351858377457
Q1-CORE,9048,-9.2146274e-10,-0.091313526,-1.7259205e-07,0.09131352603435516
Q1-CORE,9049,-1.0555298e-09,-0.09131352,-1.9282365e-07,0.09131351858377457
Q1-CORE,9050,-1.1855487e-09,-0.09131352,-2.1297208e-07,0.09131351858377457
Q1-CORE,9051,-1.258069e-09,-0.09131352,-2.3079565e-07,0.09131351858377457
Q1-CORE,9052,-1.4091686e-09,-0.09131352,-2.4996262e-07,0.09131351858377457
Q1-CORE,9053,-1.5154886e-09,-0.091313526,-2.6747483e-07,0.09131352603435516
