instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-OUTERSKIN,8345,-0.00037801173,0.46341634,-1.125482,1.2171542644500732
Q2-OUTERSKIN,8346,-0.00041387603,0.46160305,-1.1483072,1.2376134395599365
Q2-OUTERSKIN,8347,-0.00045127608,0.45962667,-1.1700613,1.257099986076355
Q2-OUTERSKIN,8348,-0.00048522186,0.45747602,-1.1907538,1.2756093740463257
Q2-OUTERSKIN,8349,-0.00052497163,0.45514148,-1.2101873,1.2929452657699585
Q2-OUTERSKIN,8350,-0.00057250913,0.45261192,-1.228332,1.3090673685073853
Q2-OUTERSKIN,8351,-0.0006151963,0.44989097,-1.245114,1.3238999843597412
Q2-OUTERSKIN,8352,-0.0006729085,0.44697386,-1.2603507,1.3372621536254883
Q2-OUTERSKIN,8353,-0.0007318482,0.4438727,-1.2739904,1.3491015434265137
Q2-OUTERSKIN,8354,-0.0007898165,0.44056773,-1.2859329,1.3593101501464844
Q2-OUTERSKIN,8355,-0.0008460572,0.43704617,-1.296099,1.3678021430969238
Q2-OUTERSKIN,8356,-0.0009242613,0.4332819,-1.3044136,1.3744921684265137
Q2-OUTERSKIN,8357,-0.0009853914,0.42928684,-1.3105619,1.3790795803070068
Q2-OUTERSKIN,8358,-0.0010757968,0.42504984,-1.3145576,1.3815679550170898
Q2-OUTERSKIN,8359,-0.0011628373,0.4205839,-1.3161478,1.3817152976989746
Q2-OUTERSKIN,8360,-0.0012388229,0.41586232,-1.3153807,1.379554033279419
Q2-OUTERSKIN,8361,-0.0013644202,0.41087407,-1.3117461,1.3745898008346558
Q2-OUTERSKIN,8362,-0.0014122892,0.4055664,-1.3054404,1.3669897317886353
Q2-OUTERSKIN,8363,-0.0015870398,0.39992112,-1.2955351,1.3558578491210938
Q2-OUTERSKIN,8364,-0.0016532913,0.3938942,-1.2821889,1.3413290977478027
Q2-OUTERSKIN,8365,-0.0018417025,0.38744116,-1.264493,1.322519063949585
Q2-OUTERSKIN,8366,-0.0019667232,0.3805251,-1.241916,1.298906683921814
Q2-OUTERSKIN,8367,-0.0022183415,0.37310344,-1.2136731,1.269729733467102
Q2-OUTERSKIN,8368,-0.0023898743,0.36511964,-1.1791278,1.2343664169311523
Q2-OUTERSKIN,8369,-0.0027635647,0.3566115,-1.1365741,1.1912095546722412
Q2-OUTERSKIN,8370,-0.003028606,0.3474927,-1.0860804,1.1403205394744873
Q2-OUTERSKIN,8371,-0.0034765713,0.33781952,-1.025294,1.079519271850586
Q2-OUTERSKIN,8372,-0.003972184,0.32762963,-0.9538918,1.0085963010787964
Q2-OUTERSKIN,8373,-0.0044851676,0.31715852,-0.8705254,0.926511824131012
Q2-OUTERSKIN,8374,-0.0051768813,0.30657858,-0.7749445,0.8334003686904907
Q2-OUTERSKIN,8375,-0.0057943645,0.29623497,-0.6667278,0.7295989990234375
Q2-OUTERSKIN,8376,-0.006489569,0.28658235,-0.546763,0.6173502802848816
Q2-OUTERSKIN,8377,-0.007070371,0.27817988,-0.41608876,0.5005635619163513
Q2-OUTERSKIN,8378,-0.007734441,0.27150607,-0.27759084,0.3883710205554962
Q2-OUTERSKIN,8379,-0.008041756,0.2671231,-0.13420805,0.29905053973197937
Q2-OUTERSKIN,8380,-0.008419223,0.2650506,0.01029741,0.26538413763046265
Q2-OUTERSKIN,8381,-0.00871025,0.26467615,0.15266745,0.30567416548728943
Q2-OUTERSKIN,8382,-0.009452876,0.26459932,0.2937284,0.3954472541809082
Q2-OUTERSKIN,8383,-0.010069122,0.26334792,0.43582988,0.5093144178390503
Q2-OUTERSKIN,8384,0.0,0.45245802,0.7836024,0.904848575592041
Q2-OUTERSKIN,8385,0.0,0.45253664,0.75316554,0.8786624670028687
Q2-OUTERSKIN,8386,0.0,0.45265108,0.72269183,0.8527464270591736
Q2-OUTERSKIN,8387,0.0,0.45279938,0.6921896,0.8271358013153076
Q2-OUTERSKIN,8388,0.0,0.45298058,0.6616369,0.801844596862793
Q2-OUTERSKIN,8389,0.0,0.45319432,0.6310465,0.7769200205802917
Q2-OUTERSKIN,8390,0.0,0.45343995,0.6004087,0.7523950934410095
Q2-OUTERSKIN,8391,0.0,0.45371503,0.56973356,0.728322446346283
Q2-OUTERSKIN,8392,0.0,0.454022,0.539014,0.7047496438026428
Q2-OUTERSKIN,8393,0.0,0.45436144,0.50825065,0.6817353367805481
Q2-OUTERSKIN,8394,0.0,0.45473075,0.47744423,0.659342885017395
Q2-OUTERSKIN,8395,0.0,0.45513153,0.4465869,0.6376398205757141
Q2-OUTERSKIN,8396,0.0,0.45556068,0.41568047,0.616705596446991
Q2-OUTERSKIN,8397,0.0,0.45602125,0.38471293,0.5966233611106873
Q2-OUTERSKIN,8398,0.0,0.45650768,0.35369146,0.5774919390678406
Q2-OUTERSKIN,8399,0.0,0.45702147,0.32260132,0.5594106316566467
Q2-OUTERSKIN,8400,0.0,0.45756185,0.29144543,0.5424972772598267
Q2-OUTERSKIN,8401,0.0,0.458125,0.2602172,0.526869535446167
Q2-OUTERSKIN,8402,0.0,0.4587115,0.22891386,0.5126575827598572
Q2-OUTERSKIN,8403,0.0,0.45932043,0.19753425,0.49999502301216125
Q2-OUTERSKIN,8404,0.0,0.45994884,0.1660753,0.4890132248401642
Q2-OUTERSKIN,8405,0.0,0.46059495,0.13453583,0.4798412322998047
Q2-OUTERSKIN,8406,0.0,0.4612559,0.10291432,0.47259747982025146
Q2-OUTERSKIN,8407,0.0,0.46192998,0.071211934,0.46738681197166443
Q2-OUTERSKIN,8408,0.0,0.4626158,0.039440557,0.4642940163612366
Q2-OUTERSKIN,8409,0.0,0.4633115,0.007580422,0.4633735120296478
Q2-OUTERSKIN,8410,0.0,0.46401584,-0.024348378,0.46465423703193665
Q2-OUTERSKIN,8411,0.0,0.4647246,-0.056364894,0.4681302607059479
Q2-OUTERSKIN,8412,0.0,0.46543455,-0.08843982,0.47376251220703125
Q2-OUTERSKIN,8413,0.0,0.46614295,-0.12059441,0.4814896285533905
Q2-OUTERSKIN,8414,0.0,0.4668473,-0.15280879,0.49121981859207153
Q2-OUTERSKIN,8415,0.0,0.46754426,-0.18508038,0.5028442740440369
Q2-OUTERSKIN,8416,0.0,0.46823335,-0.2174054,0.5162436962127686
Q2-OUTERSKIN,8417,0.0,0.46890777,-0.24978395,0.5312876105308533
Q2-OUTERSKIN,8418,0.0,0.46956527,-0.28218877,0.5478339791297913
Q2-OUTERSKIN,8419,0.0,0.47020304,-0.31463176,0.5657597184181213
Q2-OUTERSKIN,8420,0.0,0.47081608,-0.34708518,0.5849238634109497
Q2-OUTERSKIN,8421,0.0,0.47140056,-0.37954658,0.6052058339118958
Q2-OUTERSKIN,8422,0.0,0.47195458,-0.41200894,0.6264922022819519
Q2-OUTERSKIN,8423,0.0,0.472471,-0.4444412,0.6486576795578003
Q2-OUTERSKIN,8424,0.0,0.47294885,-0.4768408,0.6716083288192749
Q2-OUTERSKIN,8425,0.0,0.47338057,-0.509189,0.6952428221702576
Q2-OUTERSKIN,8426,0.0,0.47376215,-0.54146326,0.7194671630859375
Q2-OUTERSKIN,8427,0.0,0.47409153,-0.5736165,0.7441765069961548
Q2-OUTERSKIN,8428,0.0,0.47436643,-0.6056952,0.7693439722061157
Q2-OUTERSKIN,8429,0.0,0.4745804,-0.6376171,0.7948472499847412
Q2-OUTERSKIN,8430,0.0,0.47472447,-0.6693955,0.8206422328948975
Q2-OUTERSKIN,8431,0.0,0.4747947,-0.70095575,0.846622109413147
Q2-OUTERSKIN,8432,0.0,0.47478533,-0.73233116,0.8727715015411377
Q2-OUTERSKIN,8433,0.0,0.47468942,-0.76342833,0.8989732265472412
Q2-OUTERSKIN,8434,0.0,0.474508,-0.79421926,0.9251713156700134
Q2-OUTERSKIN,8435,0.0,0.47423542,-0.8247099,0.9513388872146606
Q2-OUTERSKIN,8436,0.0,0.4738652,-0.85484654,0.977400004863739
Q2-OUTERSKIN,8437,0.0,0.47338945,-0.8845623,1.0032687187194824
Q2-OUTERSKIN,8438,0.0,0.47280306,-0.91386724,1.028929591178894
Q2-OUTERSKIN,8439,0.0,0.47210133,-0.94260764,1.0542242527008057
Q2-OUTERSKIN,8440,0.0,0.47127926,-0.9708873,1.079224944114685
Q2-OUTERSKIN,8441,0.0,0.47033268,-0.9985055,1.103732705116272
Q2-OUTERSKIN,8442,0.0,0.46925068,-1.0255243,1.1277837753295898
Q2-OUTERSKIN,8443,0.0,0.4680239,-1.0518363,1.1512627601623535
Q2-OUTERSKIN,8444,0.0,0.46665293,-1.0773358,1.1740602254867554
Q2-OUTERSKIN,8445,0.0,0.4651333,-1.1019624,1.1961063146591187
Q2-OUTERSKIN,8446,0.0,0.46346104,-1.1257448,1.217414379119873
Q2-OUTERSKIN,8447,0.0,0.46162713,-1.148484,1.2377864122390747
Q2-OUTERSKIN,8448,0.0,0.4596389,-1.1702304,1.2572617530822754
Q2-OUTERSKIN,8449,0.0,0.45746493,-1.1908785,1.2757216691970825
Q2-OUTERSKIN,8450,0.0,0.45510978,-1.2102872,1.2930275201797485
Q2-OUTERSKIN,8451,0.0,0.45257282,-1.228416,1.3091325759887695
Q2-OUTERSKIN,8452,0.0,0.44983733,-1.245069,1.3238393068313599
Q2-OUTERSKIN,8453,0.0,0.44689375,-1.2602879,1.337175965309143
Q2-OUTERSKIN,8454,0.0,0.4437663,-1.2737553,1.3488444089889526
Q2-OUTERSKIN,8455,0.0,0.44043338,-1.2857614,1.359104037284851
Q2-OUTERSKIN,8456,0.0,0.43687898,-1.2958577,1.3675198554992676
Q2-OUTERSKIN,8457,0.0,0.43309134,-1.3039651,1.3740062713623047
Q2-OUTERSKIN,8458,0.0,0.42907554,-1.3101268,1.378600001335144
Q2-OUTERSKIN,8459,0.0,0.424824,-1.313891,1.380863904953003
Q2-OUTERSKIN,8460,0.0,0.42034537,-1.3154914,1.3810169696807861
Q2-OUTERSKIN,8461,0.0,0.4156121,-1.3143951,1.3785382509231567
Q2-OUTERSKIN,8462,0.0,0.4105869,-1.3108373,1.37363600730896
Q2-OUTERSKIN,8463,0.0,0.40523458,-1.3041389,1.365647554397583
Q2-OUTERSKIN,8464,0.0,0.3995449,-1.294345,1.3546088933944702
Q2-OUTERSKIN,8465,0.0,0.39347917,-1.2806617,1.339746356010437
Q2-OUTERSKIN,8466,0.0,0.38698304,-1.2627345,1.3207021951675415
Q2-OUTERSKIN,8467,0.0,0.3800099,-1.239963,1.2968870401382446
Q2-OUTERSKIN,8468,0.0,0.37254518,-1.2115144,1.2675002813339233
Q2-OUTERSKIN,8469,0.0,0.36450475,-1.1764851,1.2316577434539795
Q2-OUTERSKIN,8470,0.0,0.35590148,-1.1339498,1.1884897947311401
Q2-OUTERSKIN,8471,0.0,0.34664714,-1.0827093,1.1368482112884521
Q2-OUTERSKIN,8472,0.0,0.3368138,-1.0217061,1.0757912397384644
Q2-OUTERSKIN,8473,0.0,0.326474,-0.9495726,1.0041282176971436
Q2-OUTERSKIN,8474,0.0,0.31582785,-0.86562973,0.9214456677436829
Q2-OUTERSKIN,8475,0.0,0.30507487,-0.7689991,0.8273030519485474
Q2-OUTERSKIN,8476,0.0,0.29457325,-0.6597813,0.7225543260574341
Q2-OUTERSKIN,8477,0.0,0.28476143,-0.5382744,0.6089568138122559
Q2-OUTERSKIN,8478,0.0,0.27617747,-0.40634346,0.49131354689598083
Q2-OUTERSKIN,8479,0.0,0.26939535,-0.26523897,0.37805497646331787
Q2-OUTERSKIN,8480,0.0,0.26492345,-0.11968787,0.2907053828239441
Q2-OUTERSKIN,8481,0.0,0.26272303,0.02707611,0.2641145586967468
Q2-OUTERSKIN,8482,0.0,0.26234585,0.17217998,0.3138013482093811
Q2-OUTERSKIN,8483,0.0,0.26221812,0.31541044,0.410173237323761
Q2-OUTERSKIN,8484,0.0,0.26087934,0.4618683,0.5304529666900635
Q1-CORE,7677,0.11253914,-0.6845796,-0.49577975,0.8527085781097412
Q1-CORE,7678,0.10663445,-0.68458843,-0.47888106,0.8422346711158752
Q1-CORE,7679,0.10077798,-0.68462515,-0.46197814,0.8320406079292297
Q1-CORE,7680,0.09497811,-0.6846888,-0.44511485,0.8221598863601685
Q1-CORE,7681,0.08929576,-0.6847883,-0.4282868,0.812611997127533
Q1-CORE,7682,0.08373618,-0.6849277,-0.4114958,0.8034092783927917
Q1-CORE,7683,0.07835275,-0.68511075,-0.39473528,0.7945639491081238
Q1-CORE,7684,0.07313056,-0.6853436,-0.37800545,0.7860865592956543
Q1-CORE,7685,0.06810276,-0.68563265,-0.36129367,0.7779866456985474
Q1-CORE,7686,0.06326231,-0.6859788,-0.34460402,0.7702732682228088
Q1-CORE,7687,0.058597956,-0.6863887,-0.3279271,0.7629543542861938
Q1-CORE,7688,0.05413047,-0.6868687,-0.311259,0.7560429573059082
Q1-CORE,7689,0.049818855,-0.6874234,-0.29459536,0.7495460510253906
Q1-CORE,7690,0.045673314,-0.68805385,-0.2779346,0.7434727549552917
Q1-CORE,7691,0.041664593,-0.68876135,-0.2612698,0.7378278970718384
Q1-CORE,7692,0.037788726,-0.6895489,-0.24460079,0.7326221466064453
Q1-CORE,7693,0.03403579,-0.6904214,-0.22792077,0.7278653979301453
Q1-CORE,7694,0.030401397,-0.69138056,-0.2112247,0.7235656380653381
Q1-CORE,7695,0.026843958,-0.69242626,-0.19451429,0.719729483127594
Q1-CORE,7696,0.023380741,-0.6935616,-0.177778,0.716365396976471
Q1-CORE,7697,0.019966464,-0.6947899,-0.16101956,0.7134836912155151
Q1-CORE,7698,0.01661947,-0.69611216,-0.1442264,0.7110904455184937
Q1-CORE,7699,0.013300579,-0.6975243,-0.12740098,0.7091883420944214
Q1-CORE,7700,0.0100353435,-0.6990314,-0.110529914,0.707787036895752
Q1-CORE,7701,0.006767217,-0.70063376,-0.093617536,0.7068930268287659
Q1-CORE,7702,0.0035280865,-0.70233446,-0.0766501,0.706513524055481
Q1-CORE,7703,0.00030166283,-0.7041335,-0.059625987,0.7066536545753479
Q1-CORE,7704,-0.0029494753,-0.7060286,-0.042538993,0.7073150873184204
Q1-CORE,7705,-0.006194929,-0.7080197,-0.025381066,0.7085015773773193
Q1-CORE,7706,-0.0094738435,-0.710108,-0.008146338,0.7102178931236267
Q1-CORE,7707,-0.012750376,-0.71229404,0.009173594,0.7124672532081604
Q1-CORE,7708,-0.016076451,-0.7145802,0.026583076,0.7152551412582397
Q1-CORE,7709,-0.019423734,-0.716961,0.044091925,0.7185781598091125
Q1-CORE,7710,-0.022806155,-0.71944,0.06170629,0.7224414348602295
Q1-CORE,7711,-0.026240153,-0.7220188,0.07943447,0.7268490195274353
Q1-CORE,7712,-0.02969651,-0.7246958,0.09728436,0.7317992448806763
Q1-CORE,7713,-0.033209316,-0.72746485,0.11526686,0.7372885942459106
Q1-CORE,7714,-0.036764793,-0.73033226,0.13338198,0.7433220148086548
Q1-CORE,7715,-0.040357806,-0.73329616,0.15164898,0.7498996257781982
Q1-CORE,7716,-0.044037975,-0.7363535,0.17006136,0.7570183277130127
Q1-CORE,7717,-0.04773537,-0.739504,0.18864538,0.7646776437759399
Q1-CORE,7718,-0.05153933,-0.7427456,0.20739163,0.7728767991065979
Q1-CORE,7719,-0.055369478,-0.7460808,0.22631858,0.7816152572631836
Q1-CORE,7720,-0.05927081,-0.7495035,0.24543835,0.7908909320831299
Q1-CORE,7721,-0.06324825,-0.753018,0.26474464,0.8007035851478577
Q1-CORE,7722,-0.06729372,-0.7566225,0.28426063,0.8110549449920654
Q1-CORE,7723,-0.07141423,-0.7603138,0.30398893,0.8219406008720398
Q1-CORE,7724,-0.07562265,-0.76409036,0.3239317,0.8333573937416077
Q1-CORE,7778,0.10937236,-0.7021299,-0.4960944,0.8666362762451172
Q1-CORE,7779,0.10360628,-0.70214045,-0.4791993,0.8563687801361084
Q1-CORE,7780,0.09785509,-0.70217943,-0.46229523,0.8463737368583679
Q1-CORE,7781,0.09218198,-0.70224667,-0.44542074,0.8366883993148804
Q1-CORE,7782,0.08660868,-0.7023464,-0.4285822,0.8273295164108276
Q1-CORE,7783,0.0811854,-0.7024853,-0.4117748,0.818312406539917
Q1-CORE,7784,0.0759134,-0.7026695,-0.3950016,0.8096502423286438
Q1-CORE,7785,0.070831254,-0.70290315,-0.37825197,0.8013516664505005
Q1-CORE,7786,0.065930784,-0.70319456,-0.36152753,0.7934302687644958
Q1-CORE,7787,0.06122588,-0.70354867,-0.34481928,0.7858941555023193
Q1-CORE,7788,0.056716133,-0.70397,-0.3281247,0.7787530422210693
Q1-CORE,7789,0.05237798,-0.7044609,-0.31144035,0.7720127701759338
Q1-CORE,7790,0.04822784,-0.7050293,-0.29475802,0.7656856179237366
Q1-CORE,7791,0.044225853,-0.70567465,-0.27808005,0.7597770690917969
Q1-CORE,7792,0.040385514,-0.7064027,-0.26139605,0.7542968392372131
Q1-CORE,7793,0.0366782,-0.7072172,-0.24470674,0.7492548227310181
Q1-CORE,7794,0.03309418,-0.70811844,-0.22800672,0.7446569800376892
Q1-CORE,7795,0.029611569,-0.7091059,-0.21129371,0.7405086159706116
Q1-CORE,7796,0.026242938,-0.7101888,-0.19455972,0.7368244528770447
Q1-CORE,7797,0.02294442,-0.7113689,-0.17780654,0.7336125373840332
Q1-CORE,7798,0.019715864,-0.71264285,-0.16102345,0.730874240398407
Q1-CORE,7799,0.016541207,-0.7140127,-0.14421234,0.7286184430122375
Q1-CORE,7800,0.013412541,-0.7154815,-0.12736225,0.7268527150154114
Q1-CORE,7801,0.010309588,-0.71704865,-0.110473916,0.7255821824073792
Q1-CORE,7802,0.007239457,-0.7187177,-0.09353636,0.7248148918151855
Q1-CORE,7803,0.0041794106,-0.72048813,-0.07654911,0.7245553135871887
Q1-CORE,7804,0.0011151675,-0.7223638,-0.05950453,0.7248114347457886
Q1-CORE,7805,-0.0019504232,-0.72434014,-0.04239674,0.725582480430603
Q1-CORE,7806,-0.0050332756,-0.7264194,-0.025217995,0.7268743515014648
Q1-CORE,7807,-0.0081245,-0.72860444,-0.007961847,0.7286932468414307
Q1-CORE,7808,-0.011250755,-0.7308932,0.009375967,0.7310399413108826
Q1-CORE,7809,-0.014394628,-0.7332836,0.026807442,0.7339146137237549
Q1-CORE,7810,-0.017585425,-0.7357786,0.044335023,0.7373228669166565
Q1-CORE,7811,-0.020805925,-0.7383793,0.06196904,0.741267204284668
Q1-CORE,7812,-0.02406726,-0.74108267,0.079717994,0.7457464337348938
Q1-CORE,7813,-0.027384426,-0.7438865,0.097586125,0.7507596015930176
Q1-CORE,7814,-0.030720998,-0.7467947,0.115586296,0.7563109993934631
Q1-CORE,7815,-0.034112304,-0.7498085,0.13372454,0.7624031901359558
Q1-CORE,7816,-0.03756822,-0.7529258,0.15200381,0.7690343260765076
Q1-CORE,7817,-0.041068494,-0.7561456,0.17044388,0.7762048244476318
Q1-CORE,7818,-0.044654228,-0.7594668,0.18903737,0.7839125990867615
Q1-CORE,7819,-0.04828457,-0.76288736,0.20780833,0.7921570539474487
Q1-CORE,7820,-0.051996477,-0.76640165,0.22674759,0.8009304404258728
Q1-CORE,7821,-0.055759802,-0.7700168,0.24588566,0.8102436065673828
Q1-CORE,7822,-0.059592787,-0.77373004,0.26520908,0.8200886249542236
Q1-CORE,7823,-0.06350598,-0.77753985,0.2847401,0.8304686546325684
Q1-CORE,7824,-0.06751883,-0.7814435,0.30448502,0.8413821458816528
Q1-CORE,7825,-0.07160585,-0.7854357,0.32443744,0.852816641330719
Q1-CORE,7879,0.10617237,-0.71957856,-0.49634522,0.8805818557739258
Q1-CORE,7880,0.10051042,-0.7195894,-0.47945982,0.8705130219459534
Q1-CORE,7881,0.09488396,-0.7196255,-0.46255153,0.860707700252533
Q1-CORE,7882,0.08932291,-0.7196915,-0.4456724,0.8512099385261536
Q1-CORE,7883,0.08387302,-0.7197898,-0.42882085,0.8420328497886658
Q1-CORE,7884,0.07856834,-0.71992713,-0.41200495,0.8331962823867798
Q1-CORE,7885,0.073430136,-0.7201125,-0.39521623,0.8247119784355164
Q1-CORE,7886,0.06847341,-0.72034734,-0.37845504,0.8165886998176575
Q1-CORE,7887,0.06371543,-0.72064024,-0.36171532,0.8088386654853821
Q1-CORE,7888,0.059151288,-0.72099745,-0.3449937,0.8014716506004333
Q1-CORE,7889,0.054778513,-0.72142416,-0.32828593,0.7944967746734619
Q1-CORE,7890,0.050594788,-0.721925,-0.31158572,0.7879220843315125
Q1-CORE,7891,0.04659367,-0.7225046,-0.29489017,0.7817570567131042
Q1-CORE,7892,0.04275376,-0.7231651,-0.27819443,0.7760075926780701
Q1-CORE,7893,0.03907795,-0.72391033,-0.26149648,0.7706838846206665
Q1-CORE,7894,0.035530474,-0.7247464,-0.24479018,0.7657949924468994
Q1-CORE,7895,0.03211496,-0.72567326,-0.22807485,0.761348307132721
Q1-CORE,7896,0.028818913,-0.7266935,-0.21134366,0.757350742816925
Q1-CORE,7897,0.025616959,-0.72781265,-0.19459443,0.7538133263587952
Q1-CORE,7898,0.02248811,-0.7290265,-0.17782253,0.7507371306419373
Q1-CORE,7899,0.019447599,-0.73034143,-0.161024,0.7481347322463989
Q1-CORE,7900,0.016452031,-0.73175955,-0.144193,0.746012270450592
Q1-CORE,7901,0.013508309,-0.73328334,-0.12732656,0.7443782687187195
Q1-CORE,7902,0.010592656,-0.73491126,-0.110418275,0.7432354688644409
Q1-CORE,7903,0.007705439,-0.73664504,-0.09346409,0.742590606212616
Q1-CORE,7904,0.004822403,-0.73848724,-0.0764595,0.7424505352973938
Q1-CORE,7905,0.0019343523,-0.74043584,-0.059397455,0.7428169846534729
Q1-CORE,7906,-0.0009554252,-0.7424918,-0.04227131,0.7436947226524353
Q1-CORE,7907,-0.003853634,-0.7446576,-0.025075689,0.745089590549469
Q1-CORE,7908,-0.006770486,-0.74693424,-0.0078018606,0.7470056414604187
Q1-CORE,7909,-0.009728219,-0.7493208,0.009552911,0.749444842338562
Q1-CORE,7910,-0.012706071,-0.75182,0.02700071,0.7524120211601257
Q1-CORE,7911,-0.015720163,-0.75442564,0.04454431,0.7559030055999756
Q1-CORE,7912,-0.018785778,-0.7571448,0.06219636,0.7599273324012756
Q1-CORE,7913,-0.021878053,-0.75997514,0.079960436,0.7644831538200378
Q1-CORE,7914,-0.025021669,-0.7629138,0.09784658,0.7695696949958801
Q1-CORE,7915,-0.028208675,-0.76596117,0.11586186,0.7751878499984741
Q1-CORE,7916,-0.03144738,-0.7691229,0.13401423,0.7813442349433899
Q1-CORE,7917,-0.03472454,-0.7723951,0.15231003,0.7880344390869141
Q1-CORE,7918,-0.038096555,-0.7757755,0.17076449,0.7952606678009033
Q1-CORE,7919,-0.041509405,-0.7792599,0.18937637,0.8030146360397339
Q1-CORE,7920,-0.04500543,-0.7828544,0.20816006,0.8113057613372803
Q1-CORE,7921,-0.048562825,-0.7865552,0.22711806,0.8201280832290649
Q1-CORE,7922,-0.052173503,-0.7903621,0.24627025,0.8294838070869446
Q1-CORE,7923,-0.055893835,-0.7942765,0.26560324,0.839371383190155
Q1-CORE,7924,-0.059671346,-0.7982948,0.28515244,0.8497923612594604
Q1-CORE,7925,-0.063543536,-0.80241555,0.30490643,0.8607417941093445
Q1-CORE,7926,-0.06752305,-0.80663306,0.32487327,0.8722149133682251
Q1-CORE,7980,0.102936536,-0.7369211,-0.4965406,0.8945396542549133
Q1-CORE,7981,0.097395614,-0.7369343,-0.4796549,0.8846620321273804
Q1-CORE,7982,0.09187648,-0.73697126,-0.46275228,0.8750472068786621
Q1-CORE,7983,0.086428076,-0.7370338,-0.44586283,0.8657264709472656
Q1-CORE,7984,0.081102595,-0.73712885,-0.42900795,0.8567288517951965
Q1-CORE,7985,0.07591365,-0.7372614,-0.4121784,0.8480614423751831
Q1-CORE,7986,0.070910454,-0.7374406,-0.39538318,0.8397468328475952
Q1-CORE,7987,0.06608428,-0.7376728,-0.3786075,0.8317883610725403
Q1-CORE,7988,0.06146985,-0.7379636,-0.36185998,0.8242035508155823
Q1-CORE,7989,0.05704092,-0.73832005,-0.34512597,0.8169957399368286
Q1-CORE,7990,0.0528177,-0.73874724,-0.32840765,0.8101782202720642
Q1-CORE,7991,0.04878724,-0.7392524,-0.31169474,0.8037585616111755
Q1-CORE,7992,0.044934504,-0.73983943,-0.29498774,0.7977463603019714
Q1-CORE,7993,0.04126398,-0.74051124,-0.2782809,0.7921488881111145
Q1-CORE,7994,0.03773823,-0.7412722,-0.26156878,0.786973237991333
Q1-CORE,7995,0.034373105,-0.74212664,-0.2448518,0.782231330871582
Q1-CORE,7996,0.031122081,-0.74307656,-0.22811997,0.7779268026351929
Q1-CORE,7997,0.028002694,-0.7441235,-0.21137963,0.7740706205368042
Q1-CORE,7998,0.024966002,-0.7452717,-0.19461381,0.7706670165061951
Q1-CORE,7999,0.022038378,-0.74652356,-0.17782934,0.7677280306816101
Q1-CORE,8000,0.019161507,-0.7478793,-0.16101618,0.7652561068534851
Q1-CORE,8001,0.016360318,-0.7493427,-0.14417146,0.763261079788208
Q1-CORE,8002,0.0135949645,-0.75091445,-0.12729041,0.7617481350898743
Q1-CORE,8003,0.010872709,-0.7525965,-0.11036718,0.7607237100601196
Q1-CORE,8004,0.008169066,-0.7543932,-0.09339964,0.7601969242095947
Q1-CORE,8005,0.00546021,-0.756305,-0.07638028,0.76017165184021
Q1-CORE,8006,0.002761934,-0.7583271,-0.059303463,0.7606474757194519
Q1-CORE,8007,4.947651e-05,-0.7604629,-0.04216381,0.7616308927536011
Q1-CORE,8008,-0.0026709372,-0.7627152,-0.024953045,0.7631279230117798
Q1-CORE,8009,-0.0054199123,-0.7650837,-0.007668771,0.7651413083076477
Q1-CORE,8010,-0.008188294,-0.7675692,0.009703353,0.7676742076873779
Q1-CORE,8011,-0.011002101,-0.7701725,0.027161628,0.7707297801971436
Q1-CORE,8012,-0.013865221,-0.7728904,0.044720948,0.7743072509765625
Q1-CORE,8013,-0.016728431,-0.7757269,0.062385246,0.7784112095832825
Q1-CORE,8014,-0.019675368,-0.7786796,0.080163494,0.783042311668396
Q1-CORE,8015,-0.022652918,-0.78174746,0.09806135,0.7881993651390076
Q1-CORE,8016,-0.025671422,-0.78493565,0.11609073,0.7938892245292664
Q1-CORE,8017,-0.028753208,-0.78824276,0.13425581,0.8001112341880798
Q1-CORE,8018,-0.031900436,-0.7916646,0.15256123,0.8068614602088928
Q1-CORE,8019,-0.035088394,-0.79520243,0.17103063,0.8141434788703918
Q1-CORE,8020,-0.038346864,-0.7988586,0.18965526,0.8219578266143799
Q1-CORE,8021,-0.041675463,-0.80263424,0.20845096,0.8303073644638062
Q1-CORE,8022,-0.04507807,-0.80652386,0.22742645,0.8391874432563782
Q1-CORE,8023,-0.04859496,-0.8105259,0.24658246,0.8485968708992004
Q1-CORE,8024,-0.05213129,-0.8146377,0.26593214,0.8585290908813477
Q1-CORE,8025,-0.05579527,-0.81886446,0.28548914,0.8689972162246704
Q1-CORE,8026,-0.059553552,-0.82320154,0.3052526,0.8799923658370972
Q1-CORE,8027,-0.06338793,-0.8276437,0.32523346,0.8915093541145325
Q1-CORE,8081,0.09971237,-0.7541687,-0.49666953,0.9085116982460022
Q1-CORE,8082,0.094270855,-0.75417876,-0.47979546,0.8988193869590759
Q1-CORE,8083,0.0888516,-0.7542122,-0.46288705,0.88937908411026
Q1-CORE,8084,0.083522215,-0.7542667,-0.44599992,0.8802329897880554
Q1-CORE,8085,0.07829732,-0.75435084,-0.42913383,0.8713962435722351
Q1-CORE,8086,0.073253095,-0.75447357,-0.41230255,0.8628961443901062
Q1-CORE,8087,0.06836215,-0.7546447,-0.39549547,0.8547388911247253
Q1-CORE,8088,0.0636912,-0.754867,-0.3787164,0.846939742565155
