instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q1-CORE,3621,-1.4189827e-12,-0.00070252764,-4.9097085e-12,0.0007025276427157223
Q1-CORE,3622,2.800237e-13,-0.0007025277,3.8609853e-12,0.0007025277009233832
Q1-CORE,3623,5.100594e-12,-0.00070252776,1.0393452e-11,0.0007025277591310441
Q1-CORE,3624,-1.6895714e-11,-0.0007025278,-1.5728741e-11,0.0007025278173387051
Q1-CORE,3625,-1.7764075e-10,-0.00070252805,-2.2489002e-10,0.0007025280501693487
Q1-CORE,3626,-2.0812248e-10,-0.0007025276,-2.4797592e-10,0.0007025275845080614
Q1-CORE,3627,1.3770888e-09,-0.0007025262,1.769893e-09,0.0007025261875241995
Q1-CORE,3628,5.2062776e-09,-0.0007025276,6.6611707e-09,0.0007025275845080614
Q1-CORE,3629,1.3832355e-09,-0.0007025356,1.9459971e-09,0.0007025356171652675
Q1-CORE,3630,-2.0916014e-08,-0.0007025427,-2.5928061e-08,0.0007025427184998989
Q1-CORE,3631,-4.724847e-08,-0.0007025389,-5.8784476e-08,0.0007025388767942786
Q1-CORE,3632,-5.660342e-08,-0.00070251763,-6.9999544e-08,0.0007025176309980452
Q1-CORE,3633,-9.790061e-09,-0.00070246554,-1.0510589e-08,0.0007024655351415277
Q1-CORE,3634,1.5329614e-07,-0.00070240296,1.9569944e-07,0.0007024029619060457
Q1-CORE,3635,3.9467383e-07,-0.0007023739,5.000004e-07,0.0007023742073215544
Q1-CORE,3636,6.588761e-07,-0.0007023703,8.329934e-07,0.000702371122315526
Q1-CORE,3686,-1.0362823e-13,-0.0007025268,1.648662e-12,0.0007025268278084695
Q1-CORE,3687,4.500696e-12,-0.000702527,2.3242606e-12,0.0007025270024314523
Q1-CORE,3688,-1.7532967e-12,-0.0007025268,-2.7699074e-12,0.0007025268278084695
Q1-CORE,3689,1.7015525e-12,-0.00070252694,1.520944e-12,0.0007025269442237914
Q1-CORE,3690,-7.987678e-13,-0.000702527,-1.9369734e-12,0.0007025270024314523
Q1-CORE,3691,-4.5909114e-12,-0.00070252694,-7.2665624e-12,0.0007025269442237914
Q1-CORE,3692,1.4446011e-12,-0.00070252694,-3.38167e-12,0.0007025269442237914
Q1-CORE,3693,3.8405494e-12,-0.00070252694,2.6683755e-12,0.0007025269442237914
Q1-CORE,3694,-3.675988e-12,-0.00070252694,-3.1736566e-12,0.0007025269442237914
Q1-CORE,3695,1.6061278e-12,-0.000702527,3.1398727e-12,0.0007025270024314523
Q1-CORE,3696,-2.1351386e-13,-0.000702527,-3.7774263e-12,0.0007025270024314523
Q1-CORE,3697,3.3390166e-12,-0.00070252694,7.028529e-13,0.0007025269442237914
Q1-CORE,3698,6.005007e-13,-0.0007025269,2.418512e-12,0.0007025268860161304
Q1-CORE,3699,-7.876597e-13,-0.0007025269,3.717364e-13,0.0007025268860161304
Q1-CORE,3700,-2.7873307e-12,-0.00070252694,8.54121e-13,0.0007025269442237914
Q1-CORE,3701,-8.4772196e-13,-0.0007025268,-1.51346e-12,0.0007025268278084695
Q1-CORE,3702,4.7397665e-13,-0.00070252694,6.153967e-12,0.0007025269442237914
Q1-CORE,3703,1.0458926e-12,-0.0007025269,-1.2505502e-12,0.0007025268860161304
Q1-CORE,3704,-1.8550612e-12,-0.000702527,4.4423373e-13,0.0007025270024314523
Q1-CORE,3705,3.6468233e-12,-0.000702527,-2.0756036e-12,0.0007025270024314523
Q1-CORE,3706,1.8218727e-12,-0.00070252706,3.1725289e-12,0.0007025270606391132
Q1-CORE,3707,-1.5833578e-12,-0.000702527,-5.2378683e-12,0.0007025270024314523
Q1-CORE,3708,-2.3858457e-13,-0.0007025269,2.280906e-12,0.0007025268860161304
Q1-CORE,3709,2.3944308e-12,-0.0007025269,1.8268074e-12,0.0007025268860161304
Q1-CORE,3710,-2.8405982e-12,-0.0007025268,4.233978e-12,0.0007025268278084695
Q1-CORE,3711,1.9035387e-12,-0.00070252694,-1.3180632e-12,0.0007025269442237914
Q1-CORE,3712,-4.0090075e-12,-0.00070252706,-3.0928385e-12,0.0007025270606391132
Q1-CORE,3713,-1.9509693e-12,-0.0007025269,-6.705097e-12,0.0007025268860161304
Q1-CORE,3714,8.315605e-12,-0.00070252694,9.625788e-12,0.0007025269442237914
Q1-CORE,3715,-4.6596667e-12,-0.0007025269,-2.0824679e-13,0.0007025268860161304
Q1-CORE,3716,-2.6751156e-12,-0.0007025269,-4.7604856e-13,0.0007025268860161304
Q1-CORE,3717,3.2938086e-12,-0.00070252694,-6.0059514e-12,0.0007025269442237914
Q1-CORE,3718,-3.2473915e-12,-0.00070252694,1.5142307e-12,0.0007025269442237914
Q1-CORE,3719,3.7598696e-12,-0.0007025269,7.0242735e-12,0.0007025268860161304
Q1-CORE,3720,3.298786e-12,-0.000702527,-1.153907e-12,0.0007025270024314523
Q1-CORE,3721,-2.0731815e-12,-0.00070252694,-4.525537e-12,0.0007025269442237914
Q1-CORE,3722,3.1845845e-12,-0.00070252706,7.12873e-12,0.0007025270606391132
Q1-CORE,3723,-1.4270037e-12,-0.00070252706,-1.3453499e-12,0.0007025270606391132
Q1-CORE,3724,5.108386e-12,-0.0007025272,1.4362542e-11,0.000702527177054435
Q1-CORE,3725,-1.5562883e-11,-0.0007025273,-2.6105614e-11,0.0007025272934697568
Q1-CORE,3726,-1.9047895e-10,-0.00070252735,-2.1167365e-10,0.0007025273516774178
Q1-CORE,3727,-2.0758192e-10,-0.00070252694,-2.46527e-10,0.0007025269442237914
Q1-CORE,3728,1.4040654e-09,-0.00070252566,1.7414343e-09,0.0007025256636552513
Q1-CORE,3729,5.3305613e-09,-0.00070252694,6.524201e-09,0.0007025269442237914
Q1-CORE,3730,1.4353504e-09,-0.000702535,1.9075872e-09,0.0007025349768809974
Q1-CORE,3731,-2.1302595e-08,-0.0007025421,-2.5471193e-08,0.0007025420782156289
Q1-CORE,3732,-4.8208452e-08,-0.00070253824,-5.7754818e-08,0.0007025382365100086
Q1-CORE,3733,-5.7658983e-08,-0.0007025172,-6.888881e-08,0.0007025172235444188
Q1-CORE,3734,-9.86586e-09,-0.0007024651,-1.0414873e-08,0.0007024651276879013
Q1-CORE,3735,1.5686615e-07,-0.0007024026,1.9207819e-07,0.0007024026708677411
Q1-CORE,3736,4.032798e-07,-0.0007023738,4.9097093e-07,0.0007023740909062326
Q1-CORE,3737,6.731511e-07,-0.00070237025,8.174722e-07,0.0007023710641078651
Q1-CORE,3787,2.0289703e-12,-0.0007025264,3.1704667e-14,0.0007025264203548431
Q1-CORE,3788,8.408945e-14,-0.0007025264,-1.7320864e-12,0.0007025264203548431
Q1-CORE,3789,3.836022e-13,-0.00070252636,3.8853465e-12,0.0007025263621471822
Q1-CORE,3790,-6.235531e-13,-0.0007025264,-4.2053826e-12,0.0007025264203548431
Q1-CORE,3791,-5.4366333e-12,-0.0007025264,-4.042383e-12,0.0007025264203548431
Q1-CORE,3792,3.3477257e-12,-0.0007025264,-5.2312625e-12,0.0007025264203548431
Q1-CORE,3793,-4.0611013e-12,-0.0007025264,-5.6249033e-12,0.0007025264203548431
Q1-CORE,3794,-2.0518403e-13,-0.00070252636,-1.1748215e-12,0.0007025263621471822
Q1-CORE,3795,6.794197e-12,-0.0007025264,8.750342e-12,0.0007025264203548431
Q1-CORE,3796,-1.901424e-12,-0.0007025264,-2.885192e-13,0.0007025264203548431
Q1-CORE,3797,1.9606012e-12,-0.0007025264,-1.1645643e-12,0.0007025264203548431
Q1-CORE,3798,5.4963055e-13,-0.0007025264,-3.80102e-12,0.0007025264203548431
Q1-CORE,3799,-2.3717287e-12,-0.0007025265,9.65403e-13,0.000702526478562504
Q1-CORE,3800,2.8111448e-12,-0.0007025264,3.6868898e-12,0.0007025264203548431
Q1-CORE,3801,-2.4783613e-12,-0.0007025264,-2.0517728e-12,0.0007025264203548431
Q1-CORE,3802,1.2218958e-12,-0.0007025264,5.844171e-12,0.0007025264203548431
Q1-CORE,3803,1.7369639e-12,-0.0007025264,4.484295e-12,0.0007025264203548431
Q1-CORE,3804,-3.5349724e-12,-0.0007025264,-2.6409489e-12,0.0007025264203548431
Q1-CORE,3805,-1.4253255e-12,-0.0007025264,-1.2565531e-12,0.0007025264203548431
Q1-CORE,3806,2.6968887e-12,-0.0007025264,-1.861105e-12,0.0007025264203548431
Q1-CORE,3807,3.3955466e-12,-0.0007025264,2.8822751e-12,0.0007025264203548431
Q1-CORE,3808,-2.4014666e-12,-0.0007025264,-2.2370517e-12,0.0007025264203548431
Q1-CORE,3809,5.031968e-12,-0.0007025264,4.8471977e-12,0.0007025264203548431
Q1-CORE,3810,2.8469267e-12,-0.0007025264,2.3877664e-12,0.0007025264203548431
Q1-CORE,3811,-1.5363027e-12,-0.0007025264,6.31556e-12,0.0007025264203548431
Q1-CORE,3812,-1.0527489e-12,-0.0007025264,-1.7743315e-12,0.0007025264203548431
Q1-CORE,3813,-2.4781342e-12,-0.0007025264,-9.3131275e-12,0.0007025264203548431
Q1-CORE,3814,1.1839732e-12,-0.0007025264,1.1041232e-12,0.0007025264203548431
Q1-CORE,3815,-6.111886e-13,-0.0007025264,1.7520087e-12,0.0007025264203548431
Q1-CORE,3816,2.1793637e-12,-0.00070252636,6.3441266e-12,0.0007025263621471822
Q1-CORE,3817,-6.132257e-12,-0.0007025264,-4.7980656e-12,0.0007025264203548431
Q1-CORE,3818,1.5695697e-12,-0.0007025264,-2.9507872e-12,0.0007025264203548431
Q1-CORE,3819,-1.1967484e-12,-0.00070252636,-2.1813433e-13,0.0007025263621471822
Q1-CORE,3820,1.3448834e-12,-0.0007025264,4.0264606e-12,0.0007025264203548431
Q1-CORE,3821,3.3731928e-12,-0.0007025264,1.3987017e-12,0.0007025264203548431
Q1-CORE,3822,4.872934e-12,-0.00070252636,1.4365742e-12,0.0007025263621471822
Q1-CORE,3823,-3.5909856e-12,-0.0007025264,-3.1855948e-12,0.0007025264203548431
Q1-CORE,3824,5.2326693e-12,-0.0007025266,4.2675607e-12,0.0007025265949778259
Q1-CORE,3825,3.1497218e-12,-0.0007025266,9.287745e-12,0.0007025265949778259
Q1-CORE,3826,-1.2809343e-11,-0.00070252665,-1.7627979e-11,0.0007025266531854868
Q1-CORE,3827,-1.9813981e-10,-0.00070252677,-2.1355753e-10,0.0007025267696008086
Q1-CORE,3828,-2.2112295e-10,-0.0007025262,-2.460691e-10,0.0007025261875241995
Q1-CORE,3829,1.4398197e-09,-0.0007025251,1.7022277e-09,0.0007025250815786421
Q1-CORE,3830,5.4473004e-09,-0.00070252636,6.4140773e-09,0.0007025263621471822
Q1-CORE,3831,1.4775168e-09,-0.00070253445,1.864736e-09,0.0007025344530120492
Q1-CORE,3832,-2.1688628e-08,-0.0007025415,-2.5025974e-08,0.0007025414961390197
Q1-CORE,3833,-4.9143722e-08,-0.0007025376,-5.6771945e-08,0.0007025375962257385
Q1-CORE,3834,-5.8728922e-08,-0.00070251664,-6.767617e-08,0.0007025166414678097
Q1-CORE,3835,-9.954781e-09,-0.0007024647,-1.0410346e-08,0.0007024647202342749
Q1-CORE,3836,1.6037653e-07,-0.0007024024,1.8852006e-07,0.0007024024380370975
Q1-CORE,3837,4.119535e-07,-0.0007023735,4.8188565e-07,0.000702373799867928
Q1-CORE,3838,6.8691077e-07,-0.00070236996,8.0228e-07,0.0007023707148618996
Q1-CORE,3888,-2.1927605e-13,-0.00070252654,-1.914705e-12,0.000702526536770165
Q1-CORE,3889,-4.2494896e-12,-0.0007025265,-6.85277e-12,0.000702526478562504
Q1-CORE,3890,-1.8375074e-12,-0.00070252654,4.0956404e-13,0.000702526536770165
Q1-CORE,3891,6.5232472e-12,-0.00070252654,8.300623e-13,0.000702526536770165
Q1-CORE,3892,-1.9271971e-12,-0.00070252654,-4.7041185e-13,0.000702526536770165
Q1-CORE,3893,-6.6496027e-12,-0.00070252654,-1.0425767e-11,0.000702526536770165
Q1-CORE,3894,1.0527597e-12,-0.00070252654,-8.313716e-13,0.000702526536770165
Q1-CORE,3895,1.6108198e-12,-0.00070252654,1.2477383e-13,0.000702526536770165
Q1-CORE,3896,-3.7015852e-13,-0.00070252654,1.0543416e-12,0.000702526536770165
Q1-CORE,3897,1.3719577e-12,-0.00070252654,7.799201e-13,0.000702526536770165
Q1-CORE,3898,-2.1506616e-12,-0.00070252654,-3.0754245e-12,0.000702526536770165
Q1-CORE,3899,3.7431733e-12,-0.00070252654,-1.7686194e-13,0.000702526536770165
Q1-CORE,3900,3.088802e-12,-0.00070252654,6.7008933e-12,0.000702526536770165
Q1-CORE,3901,-2.4501924e-12,-0.00070252654,-2.5055982e-12,0.000702526536770165
Q1-CORE,3902,-1.6221314e-12,-0.00070252654,7.6322737e-13,0.000702526536770165
Q1-CORE,3903,1.3150882e-12,-0.0007025265,2.6227417e-12,0.000702526478562504
Q1-CORE,3904,-7.6449934e-14,-0.00070252654,2.7720734e-12,0.000702526536770165
Q1-CORE,3905,6.554379e-13,-0.00070252654,2.4373752e-12,0.000702526536770165
Q1-CORE,3906,-2.8303841e-12,-0.00070252654,-4.1256555e-12,0.000702526536770165
Q1-CORE,3907,2.5439705e-12,-0.00070252654,-2.9810828e-12,0.000702526536770165
Q1-CORE,3908,1.5748773e-12,-0.00070252654,1.6273171e-12,0.000702526536770165
Q1-CORE,3909,7.7336206e-13,-0.00070252654,1.9796079e-12,0.000702526536770165
Q1-CORE,3910,-1.9652903e-12,-0.00070252654,-5.9804436e-12,0.000702526536770165
Q1-CORE,3911,1.6147701e-12,-0.00070252654,8.659033e-12,0.000702526536770165
Q1-CORE,3912,3.3537602e-12,-0.00070252654,4.598388e-12,0.000702526536770165
Q1-CORE,3913,-1.3114705e-12,-0.00070252654,-1.9125563e-12,0.000702526536770165
Q1-CORE,3914,-1.3488243e-12,-0.00070252654,-3.0732097e-12,0.000702526536770165
Q1-CORE,3915,-2.830116e-12,-0.0007025265,-4.9015254e-12,0.000702526478562504
Q1-CORE,3916,3.1662685e-12,-0.00070252654,2.9448082e-12,0.000702526536770165
Q1-CORE,3917,-1.7329599e-12,-0.0007025265,-1.3420311e-12,0.000702526478562504
Q1-CORE,3918,6.4312843e-12,-0.0007025265,9.17122e-12,0.000702526478562504
Q1-CORE,3919,-6.424099e-12,-0.00070252654,-6.3038147e-12,0.000702526536770165
Q1-CORE,3920,1.3647778e-12,-0.00070252654,8.498721e-13,0.000702526536770165
Q1-CORE,3921,3.619094e-12,-0.00070252654,5.8475867e-12,0.000702526536770165
Q1-CORE,3922,1.5414451e-12,-0.00070252654,2.7652156e-12,0.000702526536770165
Q1-CORE,3923,9.252846e-13,-0.00070252654,-6.4040817e-12,0.000702526536770165
Q1-CORE,3924,-5.3702316e-12,-0.00070252654,8.821075e-13,0.000702526536770165
Q1-CORE,3925,-1.4020411e-12,-0.00070252654,-4.4943975e-12,0.000702526536770165
Q1-CORE,3926,5.886943e-12,-0.0007025266,8.963533e-12,0.0007025265949778259
Q1-CORE,3927,-2.0661736e-11,-0.0007025267,-1.384628e-11,0.0007025267113931477
Q1-CORE,3928,-1.8761948e-10,-0.00070252677,-2.1194045e-10,0.0007025267696008086
Q1-CORE,3929,-2.2651271e-10,-0.00070252636,-2.3092116e-10,0.0007025263621471822
Q1-CORE,3930,1.4699341e-09,-0.00070252514,1.6675474e-09,0.000702525139786303
Q1-CORE,3931,5.5701084e-09,-0.00070252625,6.3009473e-09,0.0007025262457318604
Q1-CORE,3932,1.5719752e-09,-0.0007025344,1.8469297e-09,0.0007025343948043883
Q1-CORE,3933,-2.2122354e-08,-0.00070254144,-2.4590666e-08,0.0007025414379313588
Q1-CORE,3934,-5.004172e-08,-0.00070253765,-5.578551e-08,0.0007025376544333994
Q1-CORE,3935,-5.987958e-08,-0.0007025165,-6.6522695e-08,0.0007025165250524879
Q1-CORE,3936,-1.0000565e-08,-0.0007024647,-1.0403459e-08,0.0007024647202342749
Q1-CORE,3937,1.6373953e-07,-0.00070240244,1.8482517e-07,0.0007024024380370975
Q1-CORE,3938,4.2051968e-07,-0.00070237357,4.7281824e-07,0.0007023738580755889
Q1-CORE,3939,7.012614e-07,-0.0007023701,7.8796097e-07,0.0007023708894848824
Q1-CORE,3989,-6.17405e-13,-0.00070252665,3.718072e-12,0.0007025266531854868
Q1-CORE,3990,-2.3802757e-12,-0.00070252665,-6.08031e-12,0.0007025266531854868
Q1-CORE,3991,-3.8985386e-12,-0.00070252665,-2.8549788e-12,0.0007025266531854868
Q1-CORE,3992,1.8129606e-12,-0.0007025266,-6.159764e-12,0.0007025265949778259
Q1-CORE,3993,-5.941236e-12,-0.00070252665,-1.7798198e-12,0.0007025266531854868
Q1-CORE,3994,1.3112744e-12,-0.00070252665,-1.6557199e-12,0.0007025266531854868
Q1-CORE,3995,-2.598177e-12,-0.00070252665,-4.975416e-12,0.0007025266531854868
Q1-CORE,3996,3.208978e-13,-0.0007025266,3.4299213e-13,0.0007025265949778259
Q1-CORE,3997,5.6155454e-12,-0.0007025266,6.0514658e-12,0.0007025265949778259
Q1-CORE,3998,-9.929578e-12,-0.00070252665,-9.616622e-12,0.0007025266531854868
Q1-CORE,3999,7.8638506e-13,-0.00070252665,-2.0635763e-12,0.0007025266531854868
Q1-CORE,4000,8.649394e-12,-0.0007025266,8.0932205e-12,0.0007025265949778259
Q1-CORE,4001,5.8116996e-12,-0.0007025266,5.9232706e-12,0.0007025265949778259
Q1-CORE,4002,-7.8425124e-13,-0.00070252665,-1.5469582e-13,0.0007025266531854868
Q1-CORE,4003,-9.0349484e-13,-0.0007025266,2.6323024e-12,0.0007025265949778259
Q1-CORE,4004,-2.1136367e-13,-0.00070252665,-2.4191166e-12,0.0007025266531854868
Q1-CORE,4005,-3.854292e-12,-0.0007025266,7.9914975e-13,0.0007025265949778259
Q1-CORE,4006,4.559851e-12,-0.00070252665,5.747835e-12,0.0007025266531854868
Q1-CORE,4007,-2.0840207e-12,-0.0007025266,-5.3730835e-12,0.0007025265949778259
Q1-CORE,4008,-6.6180104e-12,-0.0007025266,-4.9484596e-12,0.0007025265949778259
Q1-CORE,4009,4.252002e-12,-0.00070252665,4.166803e-12,0.0007025266531854868
Q1-CORE,4010,6.0886517e-12,-0.00070252665,2.6804579e-12,0.0007025266531854868
Q1-CORE,4011,-1.3975133e-12,-0.00070252665,3.7491375e-13,0.0007025266531854868
Q1-CORE,4012,1.9855317e-12,-0.00070252665,3.8349276e-12,0.0007025266531854868
Q1-CORE,4013,7.0036566e-13,-0.00070252665,-7.6822674e-13,0.0007025266531854868
Q1-CORE,4014,-4.801693e-12,-0.00070252665,-6.366197e-12,0.0007025266531854868
Q1-CORE,4015,-2.8312398e-12,-0.0007025266,-2.9376343e-12,0.0007025265949778259
Q1-CORE,4016,-4.0352345e-14,-0.00070252665,-8.345178e-15,0.0007025266531854868
Q1-CORE,4017,-1.2286169e-12,-0.0007025266,-2.294991e-12,0.0007025265949778259
Q1-CORE,4018,2.245136e-12,-0.00070252665,4.79634e-12,0.0007025266531854868
Q1-CORE,4019,-5.0876937e-12,-0.00070252665,-2.1217492e-12,0.0007025266531854868
Q1-CORE,4020,4.181476e-12,-0.0007025266,3.1867362e-12,0.0007025265949778259
Q1-CORE,4021,-2.0826966e-12,-0.0007025266,-1.6329482e-12,0.0007025265949778259
Q1-CORE,4022,-7.0741766e-14,-0.0007025266,4.422644e-13,0.0007025265949778259
Q1-CORE,4023,3.9488443e-12,-0.00070252665,5.0874452e-12,0.0007025266531854868
Q1-CORE,4024,2.543336e-12,-0.00070252665,1.6104172e-12,0.0007025266531854868
Q1-CORE,4025,-3.789545e-12,-0.00070252665,-5.0778648e-12,0.0007025266531854868
Q1-CORE,4026,-1.4983768e-12,-0.00070252665,4.0549863e-13,0.0007025266531854868
Q1-CORE,4027,7.37552e-12,-0.00070252665,8.005012e-12,0.0007025266531854868
Q1-CORE,4028,-1.1821943e-11,-0.0007025268,-1.824865e-11,0.0007025268278084695
Q1-CORE,4029,-2.028167e-10,-0.0007025268,-2.0277464e-10,0.0007025268278084695
Q1-CORE,4030,-2.252642e-10,-0.0007025264,-2.4162863e-10,0.0007025264203548431
Q1-CORE,4031,1.5035897e-09,-0.00070252514,1.6483785e-09,0.000702525139786303
Q1-CORE,4032,5.699385e-09,-0.0007025265,6.1724426e-09,0.000702526478562504
Q1-CORE,4033,1.59449e-09,-0.00070253445,1.7900258e-09,0.0007025344530120492
Q1-CORE,4034,-2.2509143e-08,-0.00070254144,-2.4167058e-08,0.0007025414379313588
Q1-CORE,4035,-5.1017057e-08,-0.00070253754,-5.4823136e-08,0.0007025375380180776
Q1-CORE,4036,-6.09604e-08,-0.00070251664,-6.543298e-08,0.0007025166414678097
Q1-CORE,4037,-1.01148165e-08,-0.0007024648,-1.0336521e-08,0.0007024647784419358
Q1-CORE,4038,1.6715838e-07,-0.0007024025,1.8119476e-07,0.0007024025544524193
Q1-CORE,4039,4.290445e-07,-0.0007023739,4.639977e-07,0.0007023742073215544
Q1-CORE,4040,7.1578245e-07,-0.0007023704,7.733716e-07,0.0007023712387308478
Q1-CORE,4090,-1.3965472e-12,-0.00070252636,-3.2943388e-13,0.0007025263621471822
Q1-CORE,4091,-1.5549981e-12,-0.00070252636,-2.843121e-12,0.0007025263621471822
Q1-CORE,4092,-5.0922672e-14,-0.00070252636,-1.1598398e-12,0.0007025263621471822
Q1-CORE,4093,-3.5220032e-12,-0.00070252636,-4.667274e-12,0.0007025263621471822
Q1-CORE,4094,-4.263845e-12,-0.00070252636,-4.0269008e-12,0.0007025263621471822
Q1-CORE,4095,1.8555869e-12,-0.00070252636,-6.2404975e-13,0.0007025263621471822
Q1-CORE,4096,2.9485127e-12,-0.00070252636,-8.6556803e-13,0.0007025263621471822
Q1-CORE,4097,-6.4921827e-12,-0.00070252636,-3.484849e-12,0.0007025263621471822
Q1-CORE,4098,-2.7724732e-12,-0.00070252636,-6.327702e-12,0.0007025263621471822
Q1-CORE,4099,-1.3217228e-12,-0.0007025263,3.671784e-12,0.0007025263039395213
Q1-CORE,4100,3.1092572e-12,-0.00070252636,3.9234723e-13,0.0007025263621471822
Q1-CORE,4101,1.3657675e-11,-0.00070252636,1.0321488e-11,0.0007025263621471822
Q1-CORE,4102,-2.2478128e-12,-0.00070252636,2.623262e-13,0.0007025263621471822
Q1-CORE,4103,1.2609331e-13,-0.00070252636,1.1229488e-13,0.0007025263621471822
Q1-CORE,4104,1.383554e-12,-0.00070252636,3.0638439e-12,0.0007025263621471822
Q1-CORE,4105,-4.0150216e-13,-0.00070252636,-4.009299e-12,0.0007025263621471822
Q1-CORE,4106,-1.975938e-12,-0.00070252636,4.307908e-12,0.0007025263621471822
Q1-CORE,4107,3.4901277e-12,-0.00070252636,4.1540877e-12,0.0007025263621471822
Q1-CORE,4108,-4.6367007e-12,-0.0007025263,-8.1489355e-12,0.0007025263039395213
Q1-CORE,4109,1.5787389e-12,-0.0007025263,1.7379101e-12,0.0007025263039395213
Q1-CORE,4110,5.530504e-13,-0.00070252636,-9.808561e-13,0.0007025263621471822
Q1-CORE,4111,4.3960075e-13,-0.0007025263,-1.8243705e-12,0.0007025263039395213
Q1-CORE,4112,-1.3404712e-12,-0.00070252636,1.0496723e-12,0.0007025263621471822
Q1-CORE,4113,-1.632272e-12,-0.00070252636,8.2866006e-13,0.0007025263621471822
Q1-CORE,4114,-2.7112652e-12,-0.00070252636,-3.3832704e-12,0.0007025263621471822
Q1-CORE,4115,-2.1093878e-12,-0.00070252636,8.369533e-13,0.0007025263621471822
Q1-CORE,4116,1.2996735e-12,-0.0007025263,-5.490401e-12,0.0007025263039395213
Q1-CORE,4117,-7.229009e-12,-0.0007025263,-2.0270498e-12,0.0007025263039395213
Q1-CORE,4118,-7.9166914e-13,-0.0007025263,-2.6535124e-12,0.0007025263039395213
Q1-CORE,4119,2.5343668e-12,-0.00070252636,4.269473e-12,0.0007025263621471822
Q1-CORE,4120,5.8991436e-12,-0.00070252636,7.257833e-12,0.0007025263621471822
Q1-CORE,4121,5.3157084e-12,-0.00070252636,2.8055876e-12,0.0007025263621471822
Q1-CORE,4122,6.438463e-13,-0.00070252636,2.1003366e-12,0.0007025263621471822
Q1-CORE,4123,-4.75034e-12,-0.00070252636,1.6062023e-12,0.0007025263621471822
Q1-CORE,4124,3.581242e-12,-0.00070252636,-2.8279803e-14,0.0007025263621471822
Q1-CORE,4125,-2.8548862e-12,-0.00070252636,-4.0831452e-13,0.0007025263621471822
Q1-CORE,4126,-4.903123e-14,-0.00070252636,-4.477869e-12,0.0007025263621471822
Q1-CORE,4127,-1.1696357e-12,-0.00070252636,2.8364873e-12,0.0007025263621471822
Q1-CORE,4128,7.0810003e-12,-0.00070252654,2.3412216e-12,0.000702526536770165
Q1-CORE,4129,-2.1159003e-11,-0.00070252665,-2.2226072e-11,0.0007025266531854868
Q1-CORE,4130,-2.0524547e-10,-0.00070252665,-2.0038947e-10,0.0007025266531854868
Q1-CORE,4131,-2.1452032e-10,-0.00070252613,-2.2809224e-10,0.0007025261293165386
Q1-CORE,4132,1.5439e-09,-0.00070252485,1.6160082e-09,0.0007025248487479985
Q1-CORE,4133,5.8182748e-09,-0.0007025262,6.053995e-09,0.0007025261875241995
Q1-CORE,4134,1.6436406e-09,-0.00070253416,1.7437558e-09,0.0007025341619737446
Q1-CORE,4135,-2.2924825e-08,-0.0007025411,-2.3761206e-08,0.0007025410886853933
Q1-CORE,4136,-5.198421e-08,-0.00070253713,-5.387867e-08,0.0007025371305644512
Q1-CORE,4137,-6.210141e-08,-0.0007025163,-6.4330614e-08,0.0007025162922218442
Q1-CORE,4138,-1.01883e-08,-0.00070246455,-1.0277965e-08,0.0007024645456112921
Q1-CORE,4139,1.706434e-07,-0.0007024023,1.7767995e-07,0.0007024024380370975
Q1-CORE,4140,4.3763467e-07,-0.00070237357,4.5522174e-07,0.0007023738580755889
Q1-CORE,4141,7.297522e-07,-0.00070236984,7.584183e-07,0.0007023705984465778
Q1-CORE,4191,3.1619345e-12,-0.00070252625,-1.5784957e-12,0.0007025262457318604
Q1-CORE,4192,-6.9996717e-12,-0.0007025263,-1.4146166e-12,0.0007025263039395213
Q1-CORE,4193,1.2615122e-12,-0.00070252625,-2.5239017e-12,0.0007025262457318604
Q1-CORE,4194,3.4779536e-12,-0.00070252625,1.1633837e-12,0.0007025262457318604
Q1-CORE,4195,-8.1167755e-12,-0.00070252625,-8.764951e-12,0.0007025262457318604
Q1-CORE,4196,-1.2407603e-12,-0.0007025263,-2.24262e-12,0.0007025263039395213
Q1-CORE,4197,7.603492e-12,-0.00070252625,-8.812245e-13,0.0007025262457318604
Q1-CORE,4198,-9.930834e-12,-0.00070252625,-6.5799455e-13,0.0007025262457318604
Q1-CORE,4199,-6.6850262e-12,-0.00070252625,-7.94876e-12,0.0007025262457318604
Q1-CORE,4200,5.509429e-12,-0.0007025263,5.9355455e-12,0.0007025263039395213
Q1-CORE,4201,7.479962e-12,-0.0007025263,8.097003e-12,0.0007025263039395213
Q1-CORE,4202,7.433492e-12,-0.00070252625,-1.293338e-12,0.0007025262457318604
Q1-CORE,4203,-3.6343942e-12,-0.00070252625,1.0273489e-12,0.0007025262457318604
Q1-CORE,4204,-2.1102057e-12,-0.0007025263,-9.92961e-13,0.0007025263039395213
Q1-CORE,4205,-7.4928844e-13,-0.0007025263,6.346289e-13,0.0007025263039395213
Q1-CORE,4206,1.5037838e-13,-0.00070252625,-1.8232531e-12,0.0007025262457318604
Q1-CORE,4207,2.2097122e-12,-0.00070252625,3.839347e-12,0.0007025262457318604
Q1-CORE,4208,-3.205534e-12,-0.0007025263,-4.730972e-12,0.0007025263039395213
Q1-CORE,4209,-3.6454663e-12,-0.0007025263,1.6082127e-12,0.0007025263039395213
