instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q1-CORE,2779,2.448708e-09,-0.058480076,-9.491827e-09,0.05848007649183273
Q1-CORE,2780,4.783533e-09,-0.058480076,-1.9991337e-08,0.05848007649183273
Q1-CORE,2781,7.186264e-09,-0.058480076,-3.0122518e-08,0.05848007649183273
Q1-CORE,2782,9.315933e-09,-0.058480076,-4.1100854e-08,0.05848007649183273
Q1-CORE,2783,1.1344292e-08,-0.05848008,-5.1979193e-08,0.05848008021712303
Q1-CORE,2784,1.3263802e-08,-0.05848008,-6.283149e-08,0.05848008021712303
Q1-CORE,2785,1.4933557e-08,-0.05848008,-7.407644e-08,0.05848008021712303
Q1-CORE,2786,1.6436308e-08,-0.05848008,-8.5699156e-08,0.05848008021712303
Q1-CORE,2787,1.7521986e-08,-0.058480088,-9.782565e-08,0.05848008766770363
Q1-CORE,2788,1.8257541e-08,-0.058480084,-1.10488514e-07,0.05848008394241333
Q1-CORE,2789,1.8076378e-08,-0.058480084,-1.2409923e-07,0.05848008394241333
Q1-CORE,2790,1.773398e-08,-0.058480084,-1.3812611e-07,0.05848008394241333
Q1-CORE,2791,1.6691317e-08,-0.058480088,-1.5301659e-07,0.05848008766770363
Q1-CORE,2792,1.496011e-08,-0.058480088,-1.6873854e-07,0.05848008766770363
Q1-CORE,2793,1.27362245e-08,-0.058480088,-1.8484535e-07,0.05848008766770363
Q1-CORE,2794,1.0129123e-08,-0.058480084,-2.0136589e-07,0.05848008394241333
Q1-CORE,2795,7.1073836e-09,-0.05848009,-2.1798239e-07,0.05848009139299393
Q1-CORE,2796,3.9556682e-09,-0.05848009,-2.3449626e-07,0.05848009139299393
Q1-CORE,2797,7.10376e-10,-0.058480088,-2.5045856e-07,0.05848008766770363
Q1-CORE,2798,-2.636375e-09,-0.058480088,-2.662744e-07,0.05848008766770363
Q1-CORE,2799,-5.7876663e-09,-0.058480095,-2.8087533e-07,0.058480095118284225
Q1-CORE,2800,-9.333748e-09,-0.05848009,-2.9586243e-07,0.05848009139299393
Q1-CORE,2801,-1.2675261e-08,-0.058480088,-3.099217e-07,0.05848008766770363
Q1-CORE,2802,-1.6393237e-08,-0.05848009,-3.2383218e-07,0.05848009139299393
Q1-CORE,2803,-2.0452271e-08,-0.058480084,-3.3785298e-07,0.05848008394241333
Q1-CORE,2804,-2.4807699e-08,-0.058480084,-3.5183893e-07,0.05848008394241333
Q1-CORE,2805,-2.9489804e-08,-0.058480088,-3.6567894e-07,0.05848008766770363
Q1-CORE,2806,-3.4510197e-08,-0.05848009,-3.7969042e-07,0.05848009139299393
Q1-CORE,2807,-3.979174e-08,-0.05848009,-3.935218e-07,0.05848009139299393
Q1-CORE,2808,-4.5072802e-08,-0.058480088,-4.067854e-07,0.05848008766770363
Q1-CORE,2809,-5.0288545e-08,-0.058480088,-4.1944122e-07,0.05848008766770363
Q1-CORE,2810,-5.5021104e-08,-0.0584801,-4.3079677e-07,0.058480098843574524
Q1-CORE,2811,-5.9323288e-08,-0.058480088,-4.408772e-07,0.05848008766770363
Q1-CORE,2812,-6.277148e-08,-0.058480088,-4.4924448e-07,0.05848008766770363
Q1-CORE,2813,-6.5171875e-08,-0.058480088,-4.5510754e-07,0.05848008766770363
Q1-CORE,2814,-6.620304e-08,-0.058480084,-4.5834508e-07,0.05848008394241333
Q1-CORE,2815,-6.568782e-08,-0.058480084,-4.584962e-07,0.05848008394241333
Q1-CORE,2816,-6.3538046e-08,-0.058480076,-4.5563056e-07,0.05848007649183273
Q1-CORE,2817,-6.057229e-08,-0.05848008,-4.509763e-07,0.05848008021712303
Q1-CORE,2818,-5.7002367e-08,-0.058480084,-4.452757e-07,0.05848008394241333
Q1-CORE,2819,-5.4547087e-08,-0.05848008,-4.414309e-07,0.05848008021712303
Q1-CORE,2820,-5.569221e-08,-0.05848008,-4.4382926e-07,0.05848008021712303
Q1-CORE,2821,-6.355315e-08,-0.05848009,-4.5776827e-07,0.05848009139299393
Q1-CORE,2822,-8.28393e-08,-0.0584801,-4.9169313e-07,0.058480098843574524
Q1-CORE,2823,-1.1888645e-07,-0.058480114,-5.5502073e-07,0.05848011374473572
Q1-CORE,2824,-1.7772348e-07,-0.058480132,-6.5791966e-07,0.05848013237118721
Q1-CORE,2825,-2.642669e-07,-0.05848016,-8.093876e-07,0.0584801584482193
Q1-CORE,2826,-3.819155e-07,-0.058480173,-1.0144128e-06,0.05848017334938049
Q1-CORE,2827,-5.3033284e-07,-0.058480192,-1.2723655e-06,0.058480191975831985
Q1-CORE,2828,-6.946488e-07,-0.058480203,-1.5592254e-06,0.05848020315170288
Q1-CORE,2878,-2.2510285e-09,-0.058480076,1.1284134e-08,0.05848007649183273
Q1-CORE,2879,3.598933e-10,-0.05848008,1.5364697e-09,0.05848008021712303
Q1-CORE,2880,2.6242708e-09,-0.05848008,-9.155941e-09,0.05848008021712303
Q1-CORE,2881,5.1916715e-09,-0.05848008,-1.9284663e-08,0.05848008021712303
Q1-CORE,2882,7.853237e-09,-0.058480073,-2.9212345e-08,0.058480072766542435
Q1-CORE,2883,1.0210177e-08,-0.058480073,-3.9703753e-08,0.058480072766542435
Q1-CORE,2884,1.2307888e-08,-0.05848008,-5.0607802e-08,0.05848008021712303
Q1-CORE,2885,1.4530308e-08,-0.05848008,-6.088134e-08,0.05848008021712303
Q1-CORE,2886,1.634109e-08,-0.058480088,-7.2164596e-08,0.05848008766770363
Q1-CORE,2887,1.788405e-08,-0.058480084,-8.356393e-08,0.05848008394241333
Q1-CORE,2888,1.9175026e-08,-0.058480088,-9.551259e-08,0.05848008766770363
Q1-CORE,2889,1.9783139e-08,-0.05848008,-1.0850134e-07,0.05848008021712303
Q1-CORE,2890,2.0054596e-08,-0.058480084,-1.2128109e-07,0.05848008394241333
Q1-CORE,2891,1.9394468e-08,-0.058480076,-1.3594884e-07,0.05848007649183273
Q1-CORE,2892,1.8362133e-08,-0.05848008,-1.5072183e-07,0.05848008021712303
Q1-CORE,2893,1.6636617e-08,-0.058480088,-1.6658608e-07,0.05848008766770363
Q1-CORE,2894,1.4214274e-08,-0.058480088,-1.8289929e-07,0.05848008766770363
Q1-CORE,2895,1.1343503e-08,-0.058480088,-1.9986467e-07,0.05848008766770363
Q1-CORE,2896,8.229122e-09,-0.058480088,-2.1671082e-07,0.05848008766770363
Q1-CORE,2897,4.7758206e-09,-0.05848009,-2.335836e-07,0.05848009139299393
Q1-CORE,2898,1.2463455e-09,-0.058480095,-2.5021032e-07,0.058480095118284225
Q1-CORE,2899,-2.520068e-09,-0.05848009,-2.6666973e-07,0.05848009139299393
Q1-CORE,2900,-5.9671637e-09,-0.058480095,-2.8199983e-07,0.058480095118284225
Q1-CORE,2901,-9.979257e-09,-0.0584801,-2.9782188e-07,0.058480098843574524
Q1-CORE,2902,-1.3898779e-08,-0.05848009,-3.1291694e-07,0.05848009139299393
Q1-CORE,2903,-1.79467e-08,-0.058480095,-3.275803e-07,0.058480095118284225
Q1-CORE,2904,-2.2603322e-08,-0.05848009,-3.4268191e-07,0.05848009139299393
Q1-CORE,2905,-2.7532133e-08,-0.058480088,-3.5762352e-07,0.05848008766770363
Q1-CORE,2906,-3.2791434e-08,-0.05848009,-3.7264084e-07,0.05848009139299393
Q1-CORE,2907,-3.844834e-08,-0.058480095,-3.8777392e-07,0.058480095118284225
Q1-CORE,2908,-4.4386056e-08,-0.058480095,-4.026475e-07,0.058480095118284225
Q1-CORE,2909,-5.0382447e-08,-0.05848008,-4.1728615e-07,0.05848008021712303
Q1-CORE,2910,-5.6136518e-08,-0.05848009,-4.308019e-07,0.05848009139299393
Q1-CORE,2911,-6.156868e-08,-0.058480088,-4.4350693e-07,0.05848008766770363
Q1-CORE,2912,-6.636683e-08,-0.058480095,-4.5452597e-07,0.058480095118284225
Q1-CORE,2913,-7.0471295e-08,-0.0584801,-4.6398034e-07,0.058480098843574524
Q1-CORE,2914,-7.327583e-08,-0.058480088,-4.710175e-07,0.05848008766770363
Q1-CORE,2915,-7.472074e-08,-0.058480088,-4.750906e-07,0.05848008766770363
Q1-CORE,2916,-7.449694e-08,-0.05848008,-4.762385e-07,0.05848008021712303
Q1-CORE,2917,-7.278029e-08,-0.05848008,-4.7464331e-07,0.05848008021712303
Q1-CORE,2918,-6.983782e-08,-0.05848008,-4.7060414e-07,0.05848008021712303
Q1-CORE,2919,-6.6459435e-08,-0.058480088,-4.6568596e-07,0.05848008766770363
Q1-CORE,2920,-6.408087e-08,-0.058480084,-4.626146e-07,0.05848008394241333
Q1-CORE,2921,-6.53764e-08,-0.058480088,-4.6530178e-07,0.05848008766770363
Q1-CORE,2922,-7.3497795e-08,-0.0584801,-4.7947503e-07,0.058480098843574524
Q1-CORE,2923,-9.3310625e-08,-0.05848011,-5.1302976e-07,0.05848011001944542
Q1-CORE,2924,-1.3033626e-07,-0.05848012,-5.754812e-07,0.058480121195316315
Q1-CORE,2925,-1.9066186e-07,-0.058480136,-6.767451e-07,0.05848013609647751
Q1-CORE,2926,-2.796526e-07,-0.05848016,-8.2605345e-07,0.0584801584482193
Q1-CORE,2927,-4.0063284e-07,-0.05848018,-1.0279977e-06,0.05848018079996109
Q1-CORE,2928,-5.5258965e-07,-0.0584802,-1.281616e-06,0.05848019942641258
Q1-CORE,2929,-7.2294597e-07,-0.058480203,-1.5645929e-06,0.05848020315170288
Q1-CORE,2979,-2.2770896e-09,-0.058480088,1.1359424e-08,0.05848008766770363
Q1-CORE,2980,2.5995237e-10,-0.05848008,1.2128986e-09,0.05848008021712303
Q1-CORE,2981,2.9424867e-09,-0.05848009,-8.484985e-09,0.05848009139299393
Q1-CORE,2982,5.7018728e-09,-0.058480084,-1.8511106e-08,0.05848008394241333
Q1-CORE,2983,8.370226e-09,-0.058480088,-2.8538324e-08,0.05848008766770363
Q1-CORE,2984,1.1107804e-08,-0.05848008,-3.8460914e-08,0.05848008021712303
Q1-CORE,2985,1.3598824e-08,-0.058480076,-4.8585235e-08,0.05848007649183273
Q1-CORE,2986,1.5605382e-08,-0.05848008,-5.9553052e-08,0.05848008021712303
Q1-CORE,2987,1.7756463e-08,-0.058480084,-7.015163e-08,0.05848008394241333
Q1-CORE,2988,1.942761e-08,-0.058480088,-8.151732e-08,0.05848008766770363
Q1-CORE,2989,2.0813129e-08,-0.058480084,-9.33228e-08,0.05848008394241333
Q1-CORE,2990,2.1730536e-08,-0.058480084,-1.05730635e-07,0.05848008394241333
Q1-CORE,2991,2.1707034e-08,-0.058480088,-1.1933501e-07,0.05848008766770363
Q1-CORE,2992,2.1251175e-08,-0.058480084,-1.3341156e-07,0.05848008394241333
Q1-CORE,2993,2.0119227e-08,-0.058480084,-1.4850849e-07,0.05848008394241333
Q1-CORE,2994,1.8351516e-08,-0.058480088,-1.6442401e-07,0.05848008766770363
Q1-CORE,2995,1.5858014e-08,-0.058480084,-1.8083553e-07,0.05848008394241333
Q1-CORE,2996,1.2839767e-08,-0.058480088,-1.9798452e-07,0.05848008766770363
Q1-CORE,2997,9.445056e-09,-0.058480084,-2.1531423e-07,0.05848008394241333
Q1-CORE,2998,5.7964966e-09,-0.058480088,-2.3248776e-07,0.05848008766770363
Q1-CORE,2999,1.917371e-09,-0.058480095,-2.4971828e-07,0.058480095118284225
Q1-CORE,3000,-1.9473345e-09,-0.058480095,-2.6640183e-07,0.058480095118284225
Q1-CORE,3001,-6.290339e-09,-0.0584801,-2.8328282e-07,0.058480098843574524
Q1-CORE,3002,-1.0509201e-08,-0.0584801,-2.994571e-07,0.058480098843574524
Q1-CORE,3003,-1.483012e-08,-0.058480095,-3.1542118e-07,0.058480095118284225
Q1-CORE,3004,-1.962037e-08,-0.05848009,-3.3126628e-07,0.05848009139299393
Q1-CORE,3005,-2.4598856e-08,-0.0584801,-3.4706582e-07,0.058480098843574524
Q1-CORE,3006,-3.0157967e-08,-0.058480095,-3.6312224e-07,0.058480095118284225
Q1-CORE,3007,-3.611421e-08,-0.0584801,-3.793473e-07,0.058480098843574524
Q1-CORE,3008,-4.2497696e-08,-0.0584801,-3.9558608e-07,0.058480098843574524
Q1-CORE,3009,-4.9040842e-08,-0.0584801,-4.116448e-07,0.058480098843574524
Q1-CORE,3010,-5.5730485e-08,-0.0584801,-4.273076e-07,0.058480098843574524
Q1-CORE,3011,-6.224537e-08,-0.058480095,-4.4214846e-07,0.058480095118284225
Q1-CORE,3012,-6.8270445e-08,-0.058480103,-4.559462e-07,0.05848010256886482
Q1-CORE,3013,-7.382249e-08,-0.058480095,-4.6819017e-07,0.058480095118284225
Q1-CORE,3014,-7.840835e-08,-0.0584801,-4.786804e-07,0.058480098843574524
Q1-CORE,3015,-8.1831715e-08,-0.0584801,-4.8682426e-07,0.058480098843574524
Q1-CORE,3016,-8.3678465e-08,-0.058480088,-4.9199537e-07,0.05848008766770363
Q1-CORE,3017,-8.3958724e-08,-0.058480076,-4.942763e-07,0.05848007649183273
Q1-CORE,3018,-8.250967e-08,-0.058480088,-4.937033e-07,0.05848008766770363
Q1-CORE,3019,-7.9762856e-08,-0.058480084,-4.903951e-07,0.05848008394241333
Q1-CORE,3020,-7.635479e-08,-0.058480088,-4.861821e-07,0.05848008766770363
Q1-CORE,3021,-7.4250394e-08,-0.05848009,-4.8382475e-07,0.05848009139299393
Q1-CORE,3022,-7.5625806e-08,-0.058480088,-4.869945e-07,0.05848008766770363
Q1-CORE,3023,-8.41788e-08,-0.05848009,-5.0140926e-07,0.05848009139299393
Q1-CORE,3024,-1.0445605e-07,-0.058480103,-5.3471945e-07,0.05848010256886482
Q1-CORE,3025,-1.4244092e-07,-0.05848011,-5.962258e-07,0.05848011001944542
Q1-CORE,3026,-2.0428517e-07,-0.058480136,-6.959455e-07,0.05848013609647751
Q1-CORE,3027,-2.957525e-07,-0.058480155,-8.430706e-07,0.058480154722929
Q1-CORE,3028,-4.1954848e-07,-0.058480173,-1.0415702e-06,0.05848017334938049
Q1-CORE,3029,-5.760528e-07,-0.058480192,-1.2917549e-06,0.058480191975831985
Q1-CORE,3030,-7.5067214e-07,-0.05848021,-1.569163e-06,0.05848021060228348
Q1-CORE,3080,-2.6344327e-09,-0.058480088,1.0827584e-08,0.05848008766770363
Q1-CORE,3081,3.5101472e-10,-0.058480084,1.4094905e-09,0.05848008394241333
Q1-CORE,3082,3.200001e-09,-0.058480084,-8.227818e-09,0.05848008394241333
Q1-CORE,3083,5.978052e-09,-0.058480084,-1.788036e-08,0.05848008394241333
Q1-CORE,3084,9.237467e-09,-0.05848008,-2.74934e-08,0.05848008021712303
Q1-CORE,3085,1.1952231e-08,-0.05848008,-3.720307e-08,0.05848008021712303
Q1-CORE,3086,1.4587965e-08,-0.05848008,-4.7405507e-08,0.05848008021712303
Q1-CORE,3087,1.7001454e-08,-0.05848008,-5.756008e-08,0.05848008021712303
Q1-CORE,3088,1.9131953e-08,-0.05848008,-6.83795e-08,0.05848008021712303
Q1-CORE,3089,2.1081524e-08,-0.05848008,-7.9355644e-08,0.05848008021712303
Q1-CORE,3090,2.262934e-08,-0.05848008,-9.094864e-08,0.05848008021712303
Q1-CORE,3091,2.356536e-08,-0.058480084,-1.0349307e-07,0.05848008394241333
Q1-CORE,3092,2.3653962e-08,-0.058480084,-1.1670883e-07,0.05848008394241333
Q1-CORE,3093,2.3208832e-08,-0.058480084,-1.3108989e-07,0.05848008394241333
Q1-CORE,3094,2.2046715e-08,-0.058480088,-1.460767e-07,0.05848008766770363
Q1-CORE,3095,2.0141735e-08,-0.058480095,-1.621061e-07,0.058480095118284225
Q1-CORE,3096,1.7636925e-08,-0.05848009,-1.7873955e-07,0.05848009139299393
Q1-CORE,3097,1.4417545e-08,-0.058480095,-1.9611092e-07,0.058480095118284225
Q1-CORE,3098,1.0857891e-08,-0.058480095,-2.1359023e-07,0.058480095118284225
Q1-CORE,3099,6.9732344e-09,-0.058480095,-2.3129344e-07,0.058480095118284225
Q1-CORE,3100,2.8391602e-09,-0.058480095,-2.4879836e-07,0.058480095118284225
Q1-CORE,3101,-1.4738137e-09,-0.058480095,-2.6645878e-07,0.058480095118284225
Q1-CORE,3102,-6.1696057e-09,-0.058480106,-2.8361495e-07,0.05848010629415512
Q1-CORE,3103,-1.0789287e-08,-0.058480095,-3.008187e-07,0.058480095118284225
Q1-CORE,3104,-1.5658784e-08,-0.0584801,-3.175187e-07,0.058480098843574524
Q1-CORE,3105,-2.091148e-08,-0.05848009,-3.342909e-07,0.05848009139299393
Q1-CORE,3106,-2.6641056e-08,-0.058480103,-3.5130552e-07,0.05848010256886482
Q1-CORE,3107,-3.2749327e-08,-0.0584801,-3.6830653e-07,0.058480098843574524
Q1-CORE,3108,-3.9347356e-08,-0.0584801,-3.8562894e-07,0.058480098843574524
Q1-CORE,3109,-4.648573e-08,-0.0584801,-4.030513e-07,0.058480098843574524
Q1-CORE,3110,-5.3785513e-08,-0.058480103,-4.2035796e-07,0.05848010256886482
Q1-CORE,3111,-6.1254454e-08,-0.0584801,-4.3720078e-07,0.058480098843574524
Q1-CORE,3112,-6.8423276e-08,-0.058480095,-4.5326013e-07,0.058480095118284225
Q1-CORE,3113,-7.5404344e-08,-0.0584801,-4.684033e-07,0.058480098843574524
Q1-CORE,3114,-8.1425206e-08,-0.058480095,-4.8162076e-07,0.058480095118284225
Q1-CORE,3115,-8.672864e-08,-0.05848009,-4.93412e-07,0.05848009139299393
Q1-CORE,3116,-9.081763e-08,-0.058480103,-5.0264214e-07,0.05848010256886482
Q1-CORE,3117,-9.316907e-08,-0.058480084,-5.089562e-07,0.05848008394241333
Q1-CORE,3118,-9.374066e-08,-0.058480095,-5.1223554e-07,0.058480095118284225
Q1-CORE,3119,-9.2821686e-08,-0.058480088,-5.1271763e-07,0.05848008766770363
Q1-CORE,3120,-9.0201425e-08,-0.058480084,-5.103699e-07,0.05848008394241333
Q1-CORE,3121,-8.705627e-08,-0.05848009,-5.070319e-07,0.05848009139299393
Q1-CORE,3122,-8.505431e-08,-0.058480084,-5.0537534e-07,0.05848008394241333
Q1-CORE,3123,-8.655994e-08,-0.05848008,-5.0888156e-07,0.05848008021712303
Q1-CORE,3124,-9.541875e-08,-0.058480084,-5.2344683e-07,0.05848008394241333
Q1-CORE,3125,-1.1625107e-07,-0.058480106,-5.565457e-07,0.05848010629415512
Q1-CORE,3126,-1.5524053e-07,-0.058480117,-6.172119e-07,0.058480117470026016
Q1-CORE,3127,-2.1869403e-07,-0.058480136,-7.155488e-07,0.05848013609647751
Q1-CORE,3128,-3.1233245e-07,-0.05848016,-8.602135e-07,0.0584801584482193
Q1-CORE,3129,-4.3961438e-07,-0.05848018,-1.0561469e-06,0.05848018079996109
Q1-CORE,3130,-5.9982597e-07,-0.05848019,-1.301908e-06,0.05848018825054169
Q1-CORE,3131,-7.7960317e-07,-0.058480207,-1.575473e-06,0.05848020687699318
Q1-CORE,3181,-2.7833795e-09,-0.058480084,1.0736399e-08,0.05848008394241333
Q1-CORE,3182,3.5570788e-10,-0.058480084,1.4350688e-09,0.05848008394241333
Q1-CORE,3183,3.4815186e-09,-0.058480076,-7.833537e-09,0.05848007649183273
Q1-CORE,3184,6.462708e-09,-0.05848008,-1.709439e-08,0.05848008021712303
Q1-CORE,3185,9.970806e-09,-0.058480073,-2.669615e-08,0.058480072766542435
Q1-CORE,3186,1.279178e-08,-0.058480076,-3.6106957e-08,0.05848007649183273
Q1-CORE,3187,1.5749308e-08,-0.05848008,-4.5716163e-08,0.05848008021712303
Q1-CORE,3188,1.8161764e-08,-0.058480084,-5.6269663e-08,0.05848008394241333
Q1-CORE,3189,2.0640773e-08,-0.05848008,-6.6400375e-08,0.05848008021712303
Q1-CORE,3190,2.2755438e-08,-0.058480084,-7.729321e-08,0.05848008394241333
Q1-CORE,3191,2.4432113e-08,-0.05848008,-8.8788255e-08,0.05848008021712303
Q1-CORE,3192,2.540274e-08,-0.058480088,-1.0099691e-07,0.05848008766770363
Q1-CORE,3193,2.5615105e-08,-0.058480088,-1.14667145e-07,0.05848008766770363
Q1-CORE,3194,2.5305535e-08,-0.058480084,-1.2836925e-07,0.05848008394241333
Q1-CORE,3195,2.4010815e-08,-0.058480088,-1.4371287e-07,0.05848008766770363
Q1-CORE,3196,2.2199325e-08,-0.05848009,-1.5967137e-07,0.05848009139299393
Q1-CORE,3197,1.946945e-08,-0.05848009,-1.7650662e-07,0.05848009139299393
Q1-CORE,3198,1.6220215e-08,-0.058480095,-1.9391167e-07,0.058480095118284225
Q1-CORE,3199,1.2526813e-08,-0.058480095,-2.1171044e-07,0.058480095118284225
Q1-CORE,3200,8.381123e-09,-0.058480088,-2.2970562e-07,0.05848008766770363
Q1-CORE,3201,3.9437738e-09,-0.05848009,-2.478138e-07,0.05848009139299393
Q1-CORE,3202,-6.7800243e-10,-0.05848009,-2.6565525e-07,0.05848009139299393
Q1-CORE,3203,-5.905272e-09,-0.0584801,-2.8415536e-07,0.058480098843574524
Q1-CORE,3204,-1.0831961e-08,-0.058480103,-3.0155883e-07,0.05848010256886482
Q1-CORE,3205,-1.6340675e-08,-0.0584801,-3.194127e-07,0.058480098843574524
Q1-CORE,3206,-2.213178e-08,-0.05848009,-3.3706743e-07,0.05848009139299393
Q1-CORE,3207,-2.8381749e-08,-0.0584801,-3.5486337e-07,0.058480098843574524
Q1-CORE,3208,-3.519564e-08,-0.058480095,-3.7316053e-07,0.058480095118284225
Q1-CORE,3209,-4.2542357e-08,-0.058480103,-3.9150993e-07,0.05848010256886482
Q1-CORE,3210,-5.0383637e-08,-0.0584801,-4.101634e-07,0.058480098843574524
Q1-CORE,3211,-5.8589812e-08,-0.0584801,-4.2875433e-07,0.058480098843574524
Q1-CORE,3212,-6.674355e-08,-0.058480106,-4.467602e-07,0.05848010629415512
Q1-CORE,3213,-7.489401e-08,-0.058480106,-4.6416304e-07,0.05848010629415512
Q1-CORE,3214,-8.252514e-08,-0.0584801,-4.8047593e-07,0.058480098843574524
Q1-CORE,3215,-8.937469e-08,-0.0584801,-4.9503524e-07,0.058480098843574524
Q1-CORE,3216,-9.5353776e-08,-0.058480095,-5.078594e-07,0.058480095118284225
Q1-CORE,3217,-1.0004815e-07,-0.0584801,-5.183437e-07,0.058480098843574524
Q1-CORE,3218,-1.030717e-07,-0.058480095,-5.259284e-07,0.058480095118284225
Q1-CORE,3219,-1.0423105e-07,-0.058480095,-5.304834e-07,0.058480095118284225
Q1-CORE,3220,-1.0338393e-07,-0.05848009,-5.3153354e-07,0.05848009139299393
Q1-CORE,3221,-1.0122292e-07,-0.05848009,-5.303467e-07,0.05848009139299393
Q1-CORE,3222,-9.830248e-08,-0.0584801,-5.280727e-07,0.058480098843574524
Q1-CORE,3223,-9.639959e-08,-0.05848008,-5.266672e-07,0.05848008021712303
Q1-CORE,3224,-9.83969e-08,-0.05848009,-5.314505e-07,0.05848009139299393
Q1-CORE,3225,-1.07298916e-07,-0.0584801,-5.4566766e-07,0.058480098843574524
Q1-CORE,3226,-1.2876518e-07,-0.058480106,-5.784674e-07,0.05848010629415512
Q1-CORE,3227,-1.6878764e-07,-0.05848012,-6.3864337e-07,0.058480121195316315
Q1-CORE,3228,-2.3376752e-07,-0.058480136,-7.353116e-07,0.05848013609647751
Q1-CORE,3229,-3.296945e-07,-0.05848017,-8.778897e-07,0.058480169624090195
Q1-CORE,3230,-4.601825e-07,-0.058480192,-1.0704828e-06,0.058480191975831985
Q1-CORE,3231,-6.2449664e-07,-0.0584802,-1.313316e-06,0.05848019942641258
Q1-CORE,3232,-8.091417e-07,-0.058480214,-1.5815772e-06,0.058480214327573776
Q1-CORE,3282,-2.885527e-09,-0.05848008,1.0661864e-08,0.05848008021712303
Q1-CORE,3283,3.3597924e-10,-0.058480076,1.374691e-09,0.05848007649183273
Q1-CORE,3284,3.6962988e-09,-0.058480076,-7.520002e-09,0.05848007649183273
Q1-CORE,3285,6.8517814e-09,-0.058480076,-1.6688702e-08,0.05848007649183273
Q1-CORE,3286,1.068237e-08,-0.05848008,-2.5677572e-08,0.05848008021712303
Q1-CORE,3287,1.369952e-08,-0.058480084,-3.5059106e-08,0.05848008394241333
Q1-CORE,3288,1.6815786e-08,-0.05848008,-4.435493e-08,0.05848008021712303
Q1-CORE,3289,1.945048e-08,-0.05848008,-5.4652094e-08,0.05848008021712303
Q1-CORE,3290,2.2209056e-08,-0.058480084,-6.454462e-08,0.05848008394241333
Q1-CORE,3291,2.445621e-08,-0.05848008,-7.519432e-08,0.05848008021712303
Q1-CORE,3292,2.6227466e-08,-0.05848008,-8.670543e-08,0.05848008021712303
Q1-CORE,3293,2.746855e-08,-0.058480088,-9.859598e-08,0.05848008766770363
Q1-CORE,3294,2.7695577e-08,-0.05848009,-1.1208445e-07,0.05848009139299393
Q1-CORE,3295,2.7426346e-08,-0.058480088,-1.2597131e-07,0.05848008766770363
Q1-CORE,3296,2.6276732e-08,-0.058480084,-1.4103409e-07,0.05848008394241333
Q1-CORE,3297,2.4252774e-08,-0.05848009,-1.5723671e-07,0.05848009139299393
Q1-CORE,3298,2.1622624e-08,-0.058480095,-1.7393855e-07,0.058480095118284225
Q1-CORE,3299,1.8268953e-08,-0.058480088,-1.9156278e-07,0.05848008766770363
Q1-CORE,3300,1.4334241e-08,-0.058480084,-2.095861e-07,0.05848008394241333
Q1-CORE,3301,9.993805e-09,-0.05848009,-2.2796823e-07,0.05848009139299393
Q1-CORE,3302,5.365518e-09,-0.058480095,-2.4646107e-07,0.058480095118284225
Q1-CORE,3303,3.1009031e-10,-0.058480095,-2.6482977e-07,0.058480095118284225
Q1-CORE,3304,-5.240098e-09,-0.058480095,-2.8378372e-07,0.058480095118284225
Q1-CORE,3305,-1.07544205e-08,-0.058480106,-3.022539e-07,0.05848010629415512
Q1-CORE,3306,-1.6633436e-08,-0.058480103,-3.2057972e-07,0.05848010256886482
Q1-CORE,3307,-2.303113e-08,-0.058480095,-3.392725e-07,0.058480095118284225
Q1-CORE,3308,-2.986294e-08,-0.0584801,-3.5804015e-07,0.058480098843574524
Q1-CORE,3309,-3.7472326e-08,-0.0584801,-3.774305e-07,0.058480098843574524
Q1-CORE,3310,-4.5605546e-08,-0.058480103,-3.9708038e-07,0.05848010256886482
Q1-CORE,3311,-5.422986e-08,-0.05848009,-4.1683097e-07,0.05848009139299393
Q1-CORE,3312,-6.323508e-08,-0.058480103,-4.3667106e-07,0.05848010256886482
Q1-CORE,3313,-7.24145e-08,-0.058480103,-4.5607544e-07,0.05848010256886482
Q1-CORE,3314,-8.129821e-08,-0.0584801,-4.7472645e-07,0.058480098843574524
Q1-CORE,3315,-8.988228e-08,-0.058480095,-4.9226065e-07,0.058480095118284225
Q1-CORE,3316,-9.756465e-08,-0.058480095,-5.0828015e-07,0.058480095118284225
Q1-CORE,3317,-1.04258824e-07,-0.0584801,-5.2227324e-07,0.058480098843574524
Q1-CORE,3318,-1.0975439e-07,-0.0584801,-5.340721e-07,0.058480098843574524
Q1-CORE,3319,-1.13394705e-07,-0.0584801,-5.4287364e-07,0.058480098843574524
Q1-CORE,3320,-1.1514732e-07,-0.0584801,-5.485081e-07,0.058480098843574524
Q1-CORE,3321,-1.14749675e-07,-0.058480088,-5.509507e-07,0.05848008766770363
Q1-CORE,3322,-1.1289305e-07,-0.058480088,-5.50508e-07,0.05848008766770363
Q1-CORE,3323,-1.10229905e-07,-0.05848009,-5.4915415e-07,0.05848009139299393
Q1-CORE,3324,-1.0852665e-07,-0.058480084,-5.4858464e-07,0.05848008394241333
Q1-CORE,3325,-1.1059127e-07,-0.058480088,-5.5354553e-07,0.05848008766770363
Q1-CORE,3326,-1.200651e-07,-0.058480103,-5.683108e-07,0.05848010256886482
Q1-CORE,3327,-1.4194626e-07,-0.05848011,-6.0066424e-07,0.05848011001944542
