elem_id,elem_type,n1,n2,n3,n4,mises_avg
6148,S4R,9005,9094,9095,9006,3.5578098245281353e-09
6149,S4R,9094,9170,9171,9095,3.6924361346279966e-09
6150,S4R,9493,9324,9423,9492,4.36576819140555e-09
6151,S4R,9493,10379,9424,9324,4.196875735829053e-09
6152,S4R,9583,9494,9424,10379,4.220416016664785e-09
6153,S4R,9660,9583,9582,9659,4.370604766990027e-09
6154,S4R,10283,9746,9660,9659,4.448987844796193e-09
6155,S4R,9913,9815,9814,9912,4.409104192859559e-09
6156,S4R,9985,9986,9913,9912,4.038133827322099e-09
6157,S4R,10072,9986,9985,10071,3.4385312375206922e-09
6158,S4R,10071,504,505,10072,3.2289899642989894e-09
6159,S4R,367,368,6027,6028,1.203298682916909e-09
6160,S4R,10172,10177,370,371,1.6649748246777563e-09
6161,S4R,10177,10172,6024,6025,2.997261105974758e-09
6162,S4R,10087,10171,372,373,1.355936585234474e-09
6163,S4R,10097,10126,374,375,1.081812972536511e-09
6164,S4R,375,376,10086,10097,6.935885754622007e-10
6165,S4R,377,10116,10086,376,1.233783297749369e-09
6166,S4R,378,5960,6018,377,1.4818778426572976e-09
6167,S4R,379,5959,5960,378,1.0829926955224778e-09
6168,S4R,10188,5958,6016,5959,1.7744680169684557e-09
6169,S4R,5957,10187,381,382,3.7753256076911157e-10
6170,S4R,6014,10187,5957,10205,1.7146362107922641e-09
6171,S4R,5956,5957,382,383,4.875566617101867e-10
6172,S4R,6013,10205,5957,5956,1.9285009145164622e-09
6173,S4R,10205,6104,6105,6014,3.7203369274152465e-09
6174,S4R,6184,6185,6104,10225,5.3269229027819165e-09
6175,S4R,6279,6280,6185,6184,5.809726477679078e-09
6176,S4R,6351,6280,6279,6350,5.842307526648938e-09
6177,S4R,6350,6448,6449,6351,5.63669111386389e-09
6178,S4R,6516,6517,6449,6448,5.1807749201771e-09
6179,S4R,6606,6517,6516,6605,4.765505323689467e-09
6180,S4R,6605,6683,6684,6606,4.602639158690636e-09
6181,S4R,6683,6771,6772,6684,4.85864593002816e-09
6182,S4R,6842,6843,6772,6771,4.845928547325684e-09
6183,S4R,7012,6943,6842,6942,4.261030639440833e-09
6184,S4R,7102,7012,7101,7178,3.9250585004424465e-09
6185,S4R,7178,7101,7177,10488,3.884674359966311e-09
6186,S4R,7178,10488,7271,7179,3.982762564191944e-09
6187,S4R,7271,10548,7344,10549,4.048521518029702e-09
6188,S4R,7440,7343,7439,7510,3.4867786435910375e-09
6189,S4R,7511,7440,7510,7601,3.406574133890672e-09
6190,S4R,7511,7601,7674,7602,3.56029827841553e-09
6191,S4R,7675,7602,7674,7765,3.7032787947310908e-09
6192,S4R,7765,7674,7764,7831,3.7665977004053275e-09
6193,S4R,7832,7765,7831,7930,3.8084335685084625e-09
6194,S4R,7931,7832,7930,7996,3.528213499137678e-09
6195,S4R,7931,7996,8082,10817,3.570001183561544e-09
6196,S4R,7931,10817,7997,7932,3.888295019294219e-09
6197,S4R,10816,8412,8413,8414,4.071691428464419e-09
6198,S4R,8481,8482,8413,8412,3.943929627325815e-09
6199,S4R,8576,8654,8577,8481,4.1719272481088865e-09
6200,S4R,8818,8819,8746,8745,4.507989981306082e-09
6201,S4R,8922,8819,8818,8921,4.646421913889753e-09
6202,S4R,8922,8991,8992,8923,4.769098005397154e-09
6203,S4R,8992,8991,10516,9082,4.796758990011085e-09
6204,S4R,9155,9156,9082,10516,4.990670987581325e-09
6205,S4R,9244,10442,9156,9155,4.964704647392182e-09
6206,S4R,9245,9156,10442,9310,4.813691223404248e-09
6207,S4R,9408,9409,9309,9308,5.2440802811304366e-09
6208,S4R,9478,9479,9408,9407,5.838963978987977e-09
6209,S4R,9644,10384,9569,9730,6.375770134070535e-09
6210,S4R,10384,9645,10335,9570,6.10542860712826e-09
6211,S4R,9644,9731,9732,9645,6.44088604673243e-09
6212,S4R,9801,9802,9732,9731,6.5692864481547986e-09
6213,S4R,9897,9898,9802,9801,6.603352531442397e-09
6214,S4R,9970,9971,9898,9897,6.043331612914926e-09
6215,S4R,10056,10057,9971,9970,4.824954213944466e-09
6216,S4R,489,490,10057,10056,4.22756984974626e-09
6217,S4R,490,491,10058,10057,4.2576457914833554e-09
6218,S4R,9972,9971,10057,10058,4.80189754625826e-09
6219,S4R,9899,9898,9971,9972,5.911772849032104e-09
6220,S4R,9803,9802,9898,9899,6.558613652174472e-09
6221,S4R,9733,9732,9802,9803,6.671154739734675e-09
6222,S4R,9733,10335,9645,9732,6.355137749380901e-09
6223,S4R,9570,10335,9646,9571,6.36598329606386e-09
6224,S4R,9570,9480,10404,9479,6.0191474027249114e-09
6225,S4R,9479,10404,9409,9408,5.1989244020944625e-09
6226,S4R,9410,9311,9310,9409,5.252567270019881e-09
6227,S4R,9246,9245,9310,9311,5.007878556284595e-09
6228,S4R,9157,9083,9245,9246,4.896338889892604e-09
6229,S4R,9083,9082,9156,9245,4.817379828381263e-09
6230,S4R,9083,8993,8992,9082,4.870307268589613e-09
6231,S4R,8923,8820,8819,8922,4.672057407617558e-09
6232,S4R,8747,8746,8820,8821,4.530043007378026e-09
6233,S4R,8655,8654,8746,8747,4.441558676404611e-09
6234,S4R,8483,8482,8578,10676,4.136502251839147e-09
6235,S4R,8414,8413,8482,8483,4.148023702299497e-09
6236,S4R,10816,8316,8315,8412,3.991684316417832e-09
6237,S4R,8246,8316,8247,8158,3.7740495173466115e-09
6238,S4R,8083,7997,10817,8082,3.6213341214619277e-09
6239,S4R,7932,7833,7832,7931,4.014622412285007e-09
6240,S4R,7766,7765,7832,7833,3.6676814918479295e-09
6241,S4R,7676,7675,7765,7766,3.87756937669792e-09
6242,S4R,7603,7602,7675,7676,4.058701819076305e-09
6243,S4R,7603,10616,7511,7602,3.989601093934425e-09
6244,S4R,7440,7512,7441,7344,4.022786104229681e-09
6245,S4R,10481,7102,7178,7179,3.894313316266107e-09
6246,S4R,7102,7013,6943,7012,4.009769405399766e-09
6247,S4R,6843,6944,6844,6773,4.2124095323003985e-09
6248,S4R,6772,6843,6773,6685,4.363938543860968e-09
6249,S4R,6684,6772,6685,6607,4.94092633473997e-09
6250,S4R,6606,6684,6607,6517,4.889067817259729e-09
6251,S4R,6517,6607,6518,6449,4.841826939383509e-09
6252,S4R,6518,6450,6352,6449,5.566891836394916e-09
6253,S4R,6351,6449,6352,6281,5.707187611392328e-09
6254,S4R,6351,6281,6186,6280,5.617723619621984e-09
6255,S4R,6185,6280,6186,6106,5.80628434221353e-09
6256,S4R,6106,6105,6104,6185,5.136472580602458e-09
6257,S4R,6105,6015,5958,6014,3.2547140538241592e-09
6258,S4R,10187,6014,5958,10188,1.4995612529489222e-09
6259,S4R,5955,5956,383,384,4.541655107548337e-10
6260,S4R,6012,6013,5956,5955,2.041977920086424e-09
6261,S4R,6103,10225,6013,6012,3.980011875626133e-09
6262,S4R,6103,6183,6184,10225,5.265820668398646e-09
6263,S4R,6183,6278,6279,6184,5.7635154426805e-09
6264,S4R,6278,6349,6350,6279,5.577527772970825e-09
6265,S4R,6349,6447,6448,6350,5.290575977312528e-09
6266,S4R,6447,6515,6516,6448,4.893178751075311e-09
6267,S4R,6682,6515,6604,6681,4.52733717182241e-09
6268,S4R,6683,6605,6682,6770,3.928902536642909e-09
6269,S4R,6771,6683,6770,6841,3.9732657164393e-09
6270,S4R,6842,6771,6841,6942,4.216674120982589e-09
6271,S4R,7012,6942,7011,7101,3.923772862179931e-09
6272,S4R,7176,7177,7101,7011,3.959928829289083e-09
6273,S4R,7177,7269,7270,10488,3.897171918509912e-09
6274,S4R,7270,7342,7343,10548,3.7731431312693076e-09
6275,S4R,7342,10629,7439,7343,3.632721012891693e-09
6276,S4R,7509,7510,7439,7438,3.6509792966654686e-09
6277,S4R,7600,7601,7510,7509,3.917455249080604e-09
6278,S4R,7601,7673,7764,7674,3.725574515556218e-09
6279,S4R,7764,7673,10747,7763,3.759950573112292e-09
6280,S4R,7763,7830,7831,7764,3.779619284216551e-09
6281,S4R,7830,7929,7930,7831,3.779712987039829e-09
6282,S4R,10797,8081,8157,8082,3.7822185383618034e-09
6283,S4R,8082,8157,8158,8083,3.5262250897005742e-09
6284,S4R,8157,8245,8246,8158,3.8039136285306085e-09
6285,S4R,8314,8315,8246,8245,3.919082391945494e-09
6286,S4R,8411,8412,8315,8314,4.10373646175799e-09
6287,S4R,8480,8481,8412,8411,4.1324548227805735e-09
6288,S4R,8575,8576,8481,8480,4.033506417755461e-09
6289,S4R,8744,8576,8575,8653,4.3605425936732445e-09
6290,S4R,8745,8654,8576,8744,4.264738784343081e-09
6291,S4R,8745,8744,10621,8818,4.481763404839967e-09
6292,S4R,8990,9081,8920,8919,4.999578973041707e-09
6293,S4R,9081,8990,9079,9080,5.182593909580646e-09
6294,S4R,9081,9080,9155,10516,4.811887777123047e-09
6295,S4R,9080,9243,9244,9155,5.078856446516511e-09
6296,S4R,9308,9309,9243,9242,5.433586469649754e-09
6297,S4R,9730,9569,9643,10334,6.157827581176889e-09
6298,S4R,9731,9644,9730,10294,6.4955694156765276e-09
6299,S4R,9800,9801,9731,10294,6.687190357013151e-09
6300,S4R,9896,9897,9801,9800,6.712747246950812e-09
6301,S4R,9969,9970,9897,9896,6.139750485800732e-09
6302,S4R,10055,10056,9970,9969,4.800599029408659e-09
6303,S4R,10055,10054,487,488,4.096440964218573e-09
6304,S4R,488,489,10056,10055,4.166443190456448e-09
6305,S4R,5954,5955,384,385,2.45018644262629e-10
6306,S4R,10204,6012,5955,5954,1.8437613658051077e-09
6307,S4R,6103,6011,6102,6183,5.210843312397628e-09
6308,S4R,6183,6102,6182,6278,5.47198197864418e-09
6309,S4R,6278,6182,6277,6349,5.193178775897422e-09
6310,S4R,6277,6513,6446,6349,4.7964485716534e-09
6311,S4R,6447,6349,6446,6514,4.790596364045996e-09
6312,S4R,6515,6447,6514,6604,4.644168605238974e-09
6313,S4R,10388,6604,6514,6603,4.843640599716537e-09
6314,S4R,6681,6769,6770,6682,4.094941719046119e-09
6315,S4R,6841,6770,6769,6840,3.955589633619638e-09
6316,S4R,6941,6942,6841,6840,4.04905931006283e-09
6317,S4R,7010,7011,6942,6941,3.9405074758747105e-09
6318,S4R,7011,7010,7100,7176,3.6942104930659525e-09
6319,S4R,7175,7176,7100,7174,3.479473154044399e-09
6320,S4R,7269,7175,7268,10595,3.554819771878215e-09
6321,S4R,7342,7270,7269,10595,3.761130518142863e-09
6322,S4R,10629,7342,10595,7341,3.4855782704568128e-09
6323,S4R,7508,7509,7438,7507,3.4016527372671135e-09
6324,S4R,7599,7600,7509,7508,3.466344100644392e-09
6325,S4R,7762,10694,7672,10761,3.766729594900653e-09
6326,S4R,7763,10747,7762,7829,3.6167615569127065e-09
6327,S4R,7830,7763,7829,7928,3.7078868864171e-09
6328,S4R,7929,7830,7928,7995,3.892177691255938e-09
6329,S4R,10797,7929,7995,8080,3.760407984998437e-09
6330,S4R,8081,10797,8080,8156,3.6335454645097798e-09
6331,S4R,8244,8081,8156,8243,3.721058572381253e-09
6332,S4R,8245,8157,8081,8244,3.7146894449335832e-09
6333,S4R,8313,8314,8245,8244,3.781686075399193e-09
6334,S4R,8313,8410,8411,8314,3.8642906652341935e-09
6335,S4R,8410,8479,8480,8411,4.1396610583888105e-09
6336,S4R,8574,8575,8480,8479,4.418592602917215e-09
6337,S4R,8652,8653,8575,8574,4.4094630169411175e-09
6338,S4R,8744,8653,8743,10621,4.493497129942625e-09
6339,S4R,10621,8743,8816,8817,4.609690851253845e-09
6340,S4R,8919,8920,8817,8816,4.758704097440614e-09
6341,S4R,9243,9080,9154,9242,4.983229828781077e-09
6342,S4R,9407,9408,9406,9477,5.926946933243471e-09
6343,S4R,9476,9567,9477,9405,6.028549215386647e-09
6344,S4R,9568,9642,10334,9643,6.234515126379847e-09
6345,S4R,9729,9799,9800,10294,6.794983242741637e-09
6346,S4R,9895,9896,9800,9799,6.808496877397374e-09
6347,S4R,9968,9969,9896,9895,6.219502246551656e-09
6348,S4R,10054,10055,9969,9968,4.858216495762235e-09
6349,S4R,485,486,10053,10052,4.093748007250042e-09
6350,S4R,5953,5954,385,386,2.1297355545790708e-10
6351,S4R,6011,10204,6010,6101,3.666048353778706e-09
6352,S4R,6102,6011,6101,6181,5.058396368440299e-09
6353,S4R,6182,6102,6181,6276,5.41040545698479e-09
6354,S4R,6277,6182,6276,6348,5.214626952465551e-09
6355,S4R,6514,6446,6513,6603,4.9193986662032785e-09
6356,S4R,10388,6680,6681,6604,4.4835148926836155e-09
6357,S4R,6680,6768,6769,6681,4.408976295167122e-09
6358,S4R,6768,6839,6840,6769,4.126731401044026e-09
6359,S4R,6839,6940,6941,6840,3.939648163253651e-09
6360,S4R,6940,7009,7010,6941,3.7357232862689216e-09
6361,S4R,7099,7100,7010,7009,3.5124727570945424e-09
6362,S4R,7268,7175,7174,7267,3.3708111857322365e-09
6363,S4R,7436,10684,7340,10689,3.2952984785339368e-09
6364,S4R,7341,10685,7437,10629,3.2891529500034267e-09
6365,S4R,7508,7598,10746,7599,3.4152591865677095e-09
6366,S4R,7761,10746,7671,7760,3.3848142066972287e-09
6367,S4R,10761,7672,7761,7828,3.245488544578734e-09
6368,S4R,7829,7762,10761,7828,3.401283699133728e-09
6369,S4R,7928,7829,7828,7927,3.3967213486363335e-09
6370,S4R,7995,7928,7927,7994,3.474171617057209e-09
6371,S4R,8079,8080,7995,7994,3.656694058662424e-09
6372,S4R,8155,8156,8080,8079,3.643594537194872e-09
6373,S4R,8243,8312,8313,8244,3.6923004653743874e-09
6374,S4R,8312,8409,8410,8313,3.847957508185118e-09
6375,S4R,8572,8479,8410,8409,4.06680156217476e-09
6376,S4R,8574,8479,8573,8652,4.047596480205584e-09
6377,S4R,8652,8573,8651,10649,4.2339363126586704e-09
6378,S4R,10649,8743,8653,8652,4.2942924771693924e-09
6379,S4R,8816,8742,8815,8918,4.2610159844969075e-09
6380,S4R,8816,8918,8989,8919,4.454398183639796e-09
6381,S4R,8990,8919,8989,10504,4.847897638882159e-09
6382,S4R,9079,9153,9154,9080,5.35270894275186e-09
6383,S4R,9242,9154,9241,9307,5.351183940405235e-09
6384,S4R,9241,9306,9405,9307,5.713739259505246e-09
6385,S4R,9406,9307,9405,9477,5.472609920786908e-09
6386,S4R,9568,9477,9567,9642,5.4039719366016925e-09
6387,S4R,9476,9566,9642,9567,6.357484760854959e-09
6388,S4R,10310,9566,9641,10291,6.240750138886142e-09
6389,S4R,9642,9728,9729,10334,6.22541351802397e-09
6390,S4R,9728,9798,9799,9729,6.7853820340246784e-09
6391,S4R,9894,9895,9799,9798,7.131471413401869e-09
6392,S4R,9967,9968,9895,9894,6.555142206821074e-09
6393,S4R,10053,10054,9968,9967,4.934192165961804e-09
6394,S4R,10054,10053,486,487,4.077709281347097e-09
6395,S4R,5952,5953,386,387,4.1632464142793424e-10
6396,S4R,6009,6010,5953,5952,1.1647811604120761e-09
6397,S4R,6100,6101,6010,6009,3.356180666713726e-09
6398,S4R,6100,6180,6181,6101,4.8250052842035984e-09
6399,S4R,6180,6275,6276,6181,5.314060746997029e-09
6400,S4R,6347,6348,6276,6275,5.20586240781995e-09
6401,S4R,6347,6445,6512,6348,4.758148985928301e-09
6402,S4R,6603,6513,6512,6602,4.350657611951192e-09
6403,S4R,6680,10388,6679,6767,4.175064294287267e-09
6404,S4R,6768,6680,6767,6838,3.887393518198223e-09
6405,S4R,6768,6838,6939,6839,3.841664764081543e-09
6406,S4R,6940,6839,6939,7009,3.5835354683655396e-09
6407,S4R,7009,6939,7008,7099,3.5938398923462955e-09
6408,S4R,7098,7099,7008,7097,3.6258334112915236e-09
6409,S4R,7174,7098,7173,7267,3.4944327431674083e-09
6410,S4R,7267,7173,7266,7340,3.3430878065843217e-09
6411,S4R,7266,7339,10689,7340,3.2536826566342825e-09
6412,S4R,7507,10717,7435,7506,3.3272131716444164e-09
6413,S4R,7598,7506,7596,7597,3.172524465355764e-09
6414,S4R,10828,7671,7597,10815,3.508511703387285e-09
6415,S4R,7760,7827,7828,7761,3.4234217682893586e-09
6416,S4R,7827,7926,7927,7828,3.3264806464927688e-09
6417,S4R,7926,7993,7994,7927,3.3286939871146615e-09
6418,S4R,8078,8079,7994,7993,3.4174338914283453e-09
6419,S4R,8078,8154,8155,8079,3.6827743077338937e-09
6420,S4R,10849,8155,8154,8242,3.844007778752712e-09
6421,S4R,8311,8312,8243,10849,3.739605070052221e-09
6422,S4R,8408,8409,8312,8311,3.7633811622583835e-09
6423,S4R,8478,8572,8409,8408,3.8092107246257e-09
6424,S4R,8573,8479,8572,8650,4.188331459431538e-09
6425,S4R,8651,8573,8650,8741,4.5086134825567115e-09
6426,S4R,8815,8651,8741,8814,4.504483896994316e-09
6427,S4R,8651,8815,8742,10649,4.399863140491789e-09
6428,S4R,8917,8918,8815,8814,4.5145074345498415e-09
6429,S4R,8917,8988,8989,8918,4.747762183399118e-09
6430,S4R,9077,9078,8988,8987,5.1771547049384026e-09
6431,S4R,9078,9152,9153,10504,4.977045886533915e-09
6432,S4R,9241,9152,9240,9306,5.2253144033898025e-09
6433,S4R,9306,9240,9305,9404,5.630581334514773e-09
6434,S4R,9405,9306,9404,9476,5.831085392316027e-09
6435,S4R,9476,9404,9475,9566,5.790397938909564e-09
6436,S4R,9727,9641,9640,10303,6.903116744894078e-09
6437,S4R,10291,9641,9727,9797,6.671461605378681e-09
6438,S4R,10291,9798,9728,10310,6.917922235061269e-09
6439,S4R,9894,9798,10260,9893,6.953111419960578e-09
6440,S4R,9966,9967,9894,9893,6.588305012655837e-09
6441,S4R,10053,9967,9966,10052,5.012035231288792e-09
6442,S4R,484,485,10052,10191,4.145122911580756e-09
6443,S4R,5951,5952,387,388,6.340629687962007e-10
6444,S4R,6008,6009,5952,5951,1.0586734822126687e-09
6445,S4R,6008,6099,6100,6009,3.1322096027963653e-09
6446,S4R,6179,6180,6100,6099,4.543167175796725e-09
6447,S4R,6274,6275,6180,6179,5.073307551839434e-09
6448,S4R,6346,6347,6275,6274,4.982343870807426e-09
6449,S4R,6444,6445,6347,6346,4.628066374579021e-09
6450,S4R,6512,6445,6511,6602,4.422608945731099e-09
6451,S4R,6511,6601,6679,6602,3.947759896760772e-09
6452,S4R,6601,6678,6767,6679,3.704952122873806e-09
6453,S4R,6838,6767,6678,6837,3.6893021970740847e-09
6454,S4R,6938,6939,6838,6837,3.648452207016817e-09
6455,S4R,6938,7007,7008,6939,3.6364926625509497e-09
6456,S4R,7097,7172,7173,7098,3.4218792244189444e-09
6457,S4R,7172,7265,7266,7173,3.259202019378904e-09
6458,S4R,7265,7338,7339,7266,3.2025346818898015e-09
6459,S4R,7339,7434,7435,10689,3.3367650864590814e-09
6460,S4R,7505,7506,7435,7434,3.2402303062895044e-09
6461,S4R,10815,7597,7596,7670,3.4610398991219427e-09
6462,S4R,10828,7759,7760,7671,3.6164480299305524e-09
6463,S4R,7827,7760,7759,7826,3.5276515042426126e-09
6464,S4R,7926,7827,7826,7925,3.430090655953677e-09
6465,S4R,7992,7993,7926,7925,3.4055858133541506e-09
6466,S4R,8078,7993,7992,8077,3.5263183484346428e-09
6467,S4R,8077,8153,8154,8078,3.491986477754949e-09
6468,S4R,8153,8241,8242,8154,3.388396896397694e-09
6469,S4R,8408,8311,8241,8310,3.6220424437516385e-09
6470,S4R,8408,8310,8407,8478,3.612610210979028e-09
6471,S4R,8478,8407,8477,8571,3.6127481006786866e-09
6472,S4R,8572,8478,8571,8650,4.137338471821295e-09
6473,S4R,8650,8571,8649,8741,4.188135172000784e-09
6474,S4R,8741,8649,8740,8814,4.178825729894697e-09
6475,S4R,8813,8814,8740,8739,4.330150460418736e-09
6476,S4R,8916,8917,8814,8813,4.3802743654453025e-09
6477,S4R,8987,8988,8917,8916,4.765812189333474e-09
6478,S4R,9076,9077,8987,8986,5.243207201743871e-09
6479,S4R,9077,9151,9152,9078,5.191874929977303e-09
6480,S4R,10462,9151,9239,10421,5.010488468570884e-09
6481,S4R,9240,10462,10421,9305,6.003107344554337e-09
6482,S4R,10401,9304,10400,9403,6.249424977511353e-09
6483,S4R,10391,9474,9640,9475,6.009854391919589e-09
6484,S4R,10303,9640,9639,9726,6.303949362518324e-09
6485,S4R,10303,9796,9797,9727,6.938704277814622e-09
6486,S4R,9892,10260,9797,9796,7.118322820076628e-09
6487,S4R,9966,9893,10232,9965,6.5268763727033274e-09
6488,S4R,10191,9965,10051,10190,4.998528702060412e-09
6489,S4R,10191,10190,483,484,4.157626687373295e-09
6490,S4R,5950,5951,388,389,7.629284426435845e-10
6491,S4R,6007,6008,5951,5950,8.664376438538568e-10
6492,S4R,6098,6099,6008,6007,2.9010505109283713e-09
6493,S4R,6179,6099,6098,6178,4.2525010179872424e-09
6494,S4R,6178,6273,6274,6179,4.801278929988939e-09
6495,S4R,6273,6345,6346,6274,4.802426456507192e-09
6496,S4R,6345,6443,6444,6346,4.477214154974263e-09
6497,S4R,6444,6510,6511,6445,3.959161443134462e-09
6498,S4R,6601,6511,10411,6677,3.743604537476131e-09
6499,S4R,6678,6601,6677,10465,3.5355220973087853e-09
6500,S4R,6678,10465,6766,6837,3.548714655465801e-09
6501,S4R,6837,6766,6836,6938,3.389398095521301e-09
6502,S4R,7096,7097,7008,7007,3.3530318521712843e-09
6503,S4R,7171,7172,7097,7096,3.3058202841829143e-09
6504,S4R,7264,7265,7172,7171,3.1640723374692925e-09
6505,S4R,7337,7338,7265,7264,3.030874884402124e-09
6506,S4R,7433,7434,7339,7338,3.169908113775932e-09
6507,S4R,7504,7505,7434,7433,3.2572788910556483e-09
6508,S4R,7505,7595,7596,7506,3.287091043802093e-09
6509,S4R,7595,7669,7670,7596,3.213294075266049e-09
6510,S4R,10827,7670,7669,7758,3.1469715722209912e-09
6511,S4R,7758,7825,7826,10827,3.317629948540457e-09
6512,S4R,7825,7924,7925,7826,3.3748064343086526e-09
6513,S4R,7991,7992,7925,7924,3.532821590823687e-09
6514,S4R,8076,8077,7992,7991,3.6982057416423686e-09
6515,S4R,8152,8153,8077,8076,3.755556754470035e-09
6516,S4R,8240,8241,8153,8152,3.825042504956855e-09
6517,S4R,8240,8309,8310,8241,3.8463627838325465e-09
6518,S4R,8309,8406,8407,8310,3.9577128241319315e-09
6519,S4R,8407,8406,8476,8477,4.220332083804124e-09
6520,S4R,8649,10702,8648,8740,4.1350167734321985e-09
6521,S4R,8739,8740,8648,10660,4.182249657702641e-09
6522,S4R,8812,8915,8916,8813,4.6898227523684e-09
6523,S4R,8915,8986,8987,8916,5.029507033071923e-09
6524,S4R,9076,8986,9075,9150,4.9368882315548035e-09
6525,S4R,9076,9150,9151,9077,5.517056145265542e-09
6526,S4R,9151,9150,10463,9239,5.713810757868032e-09
6527,S4R,9238,9304,9239,10463,5.896961141615975e-09
6528,S4R,9403,10400,10366,9474,6.3197376221069135e-09
6529,S4R,9640,9474,9565,9639,6.140580932623152e-09
6530,S4R,9639,9565,9638,9726,6.5815188854401185e-09
6531,S4R,9726,9638,9725,10278,6.71307809341215e-09
6532,S4R,10228,9964,9795,9794,7.4782660064443e-09
6533,S4R,9964,10232,9892,9795,7.2450823118686e-09
6534,S4R,10050,10051,9964,10228,6.778927641448718e-09
6535,S4R,483,10190,10167,482,4.181841983807999e-09
6536,S4R,10167,10190,10051,10050,5.056714602602597e-09
6537,S4R,5949,5950,389,390,9.442415738192267e-10
6538,S4R,5949,6006,6007,5950,7.721591144260742e-10
6539,S4R,6006,6097,6098,6007,2.689291900281887e-09
6540,S4R,6097,6177,6178,6098,4.102278960971262e-09
6541,S4R,6177,6272,6273,6178,4.666945940812184e-09
6542,S4R,6272,6344,6345,6273,4.511366391568572e-09
6543,S4R,6344,6442,6443,6345,4.282647569908704e-09
6544,S4R,10376,6509,6600,10411,3.867667963675103e-09
6545,S4R,6599,6600,6509,6508,3.253115776757909e-09
6546,S4R,6676,6765,6766,10465,3.3401559296208916e-09
6547,S4R,6835,6836,6766,6765,3.388035185736271e-09
6548,S4R,7006,6836,6835,10528,3.614340160495999e-09
6549,S4R,6938,6836,7006,7007,3.044291041476299e-09
6550,S4R,7096,7005,7095,7171,3.0883595680819553e-09
6551,S4R,7171,7095,7170,7264,2.9802753598318077e-09
6552,S4R,7264,7170,7263,7337,3.03777270005412e-09
6553,S4R,7337,7263,7336,7432,2.9212317009807975e-09
6554,S4R,7337,7432,7433,7338,3.1302158642887434e-09
6555,S4R,10744,7504,7433,7432,3.1168014835714075e-09
6556,S4R,7668,10783,7503,7594,2.810093713279116e-09
6557,S4R,7669,7595,10784,10783,3.1642406472798257e-09
6558,S4R,7757,7758,7669,7668,3.0931046612892032e-09
6559,S4R,7758,7757,7756,7825,3.0316751331582736e-09
6560,S4R,7990,7924,7824,10853,3.07432168611399e-09
6561,S4R,7991,7924,7990,8075,2.9797757594707264e-09
6562,S4R,8076,7991,8075,8151,3.0493081393245802e-09
6563,S4R,8076,8151,8239,8152,3.3604896643169013e-09
6564,S4R,8240,8152,8239,8309,3.6701803818317558e-09
6565,S4R,8406,8308,8405,8475,3.397750969469371e-09
6566,S4R,8406,8475,8570,8476,3.4672329451979067e-09
6567,S4R,8570,8475,8569,8647,3.8426426485216325e-09
6568,S4R,10660,8570,8647,10661,4.010559440104089e-09
6569,S4R,8811,8812,8738,8737,4.480287252306425e-09
6570,S4R,8914,10558,8812,8811,4.730828617738325e-09
6571,S4R,10558,10529,8915,8812,4.538994069491764e-09
6572,S4R,8985,9074,9075,10529,5.216088894144377e-09
6573,S4R,9074,9149,9150,9075,5.176287842800775e-09
6574,S4R,9237,9303,9238,9149,5.594342766812588e-09
6575,S4R,9402,9302,9401,9472,6.221510862047808e-09
6576,S4R,9472,9473,10366,9402,6.193934698472958e-09
6577,S4R,9564,10304,9473,9472,6.4579039893430945e-09
6578,S4R,10304,9638,9565,9473,6.396633889238501e-09
6579,S4R,9725,9637,9724,9794,6.9922982959269575e-09
6580,S4R,9725,9794,9795,10278,7.121776057772422e-09
6581,S4R,10228,9794,9891,9963,7.234309151726848e-09
6582,S4R,9963,10049,10050,10228,6.725359824599764e-09
6583,S4R,482,10167,10176,481,4.12896916657246e-09
6584,S4R,5948,5949,390,391,9.647306287163815e-10
6585,S4R,5948,6005,6006,5949,6.959677278928211e-10
6586,S4R,6005,6096,6097,6006,2.6205491110431467e-09
6587,S4R,6176,6177,6097,6096,3.937025372380276e-09
6588,S4R,10314,6272,6177,6176,4.416477406010699e-09
6589,S4R,6272,10314,6343,6344,4.24332657900095e-09
6590,S4R,6344,6343,6441,6442,3.724675012861667e-09
6591,S4R,6508,6509,6442,6441,3.4448122132602066e-09
6592,S4R,10410,6599,6508,6507,3.1799085586925457e-09
6593,S4R,6676,6599,6675,6765,3.124652314667742e-09
6594,S4R,6764,6834,6937,6835,2.7887201436982423e-09
6595,S4R,10528,6835,6937,7004,2.812756250136772e-09
6596,S4R,7004,7005,7006,10528,3.0657898442143505e-09
6597,S4R,7094,7095,7005,7004,2.965335532678637e-09
6598,S4R,7169,7170,7095,7094,2.9354132458081494e-09
6599,S4R,7262,7263,7170,7169,2.8922377826035017e-09
6600,S4R,7335,7336,7263,7262,2.9960320890864978e-09
6601,S4R,7431,10743,7336,7335,2.910224061736244e-09
6602,S4R,10744,10743,7503,10783,3.1017308721459358e-09
6603,S4R,7594,7502,7593,7668,3.080079302719696e-09
6604,S4R,7668,7593,7667,7757,2.880593763521233e-09
6605,S4R,7756,7757,7667,7755,2.83765611008846e-09
6606,S4R,7989,10861,8075,7990,3.651816626870641e-09
6607,S4R,8238,8151,8074,8150,3.6116967194743665e-09
6608,S4R,8239,8151,8238,8308,3.246469315598688e-09
6609,S4R,8308,8238,8307,8405,3.6076037712717834e-09
