elem_id,elem_type,n1,n2,n3,n4,mises_avg
21536,S4R,22691,22692,22748,22747,0.021034320816397667
21537,S4R,22692,22693,22749,22748,0.022083811461925507
21538,S4R,22693,22694,22750,22749,0.023049328476190567
21539,S4R,22694,22695,22751,22750,0.022601110860705376
21540,S4R,22695,22696,22752,22751,0.022060725837945938
21541,S4R,22696,22697,22753,22752,0.020871901884675026
21542,S4R,22697,22698,22754,22753,0.02088049054145813
21543,S4R,22698,22699,22755,22754,0.0237395241856575
21544,S4R,22699,22700,22756,22755,0.030224664136767387
21545,S4R,22700,22701,22757,22756,0.04154901206493378
21546,S4R,22701,22702,22758,22757,0.056533779948949814
21547,S4R,22702,22703,22759,22758,0.07587344944477081
21548,S4R,22703,22704,22760,22759,0.099347323179245
21549,S4R,22704,22705,22761,22760,0.1276383101940155
21550,S4R,22705,22706,22762,22761,0.16268573701381683
21551,S4R,22706,22707,22763,22762,0.1995219737291336
21552,S4R,22707,22708,22764,22763,0.22225961089134216
21553,S4R,22708,22709,22765,22764,0.2346009910106659
21554,S4R,22709,965,966,22765,0.2637070119380951
21555,S4R,832,22710,22766,833,3.431457757949829
21556,S4R,22710,22711,22767,22766,0.7075186967849731
21557,S4R,22711,22712,22768,22767,0.7179421186447144
21558,S4R,22712,22713,22769,22768,0.22870583832263947
21559,S4R,22713,22714,22770,22769,0.28331732749938965
21560,S4R,22714,22715,22771,22770,0.36134281754493713
21561,S4R,22715,22716,22772,22771,0.34659504890441895
21562,S4R,22716,22717,22773,22772,0.3238567113876343
21563,S4R,22717,22718,22774,22773,0.3082424998283386
21564,S4R,22718,22719,22775,22774,0.2864209711551666
21565,S4R,22719,22720,22776,22775,0.2579624354839325
21566,S4R,22720,22721,22777,22776,0.22792837023735046
21567,S4R,22721,22722,22778,22777,0.19604961574077606
21568,S4R,22722,22723,22779,22778,0.1655961573123932
21569,S4R,22723,22724,22780,22779,0.13610389828681946
21570,S4R,22724,22725,22781,22780,0.11089665442705154
21571,S4R,22725,22726,22782,22781,0.0892898365855217
21572,S4R,22726,22727,22783,22782,0.07355218380689621
21573,S4R,22727,22728,22784,22783,0.06264784187078476
21574,S4R,22728,22729,22785,22784,0.056575365364551544
21575,S4R,22729,22730,22786,22785,0.05345512926578522
21576,S4R,22730,22731,22787,22786,0.051581285893917084
21577,S4R,22731,22732,22788,22787,0.050075944513082504
21578,S4R,22732,22733,22789,22788,0.04788199067115784
21579,S4R,22733,22734,22790,22789,0.04538283124566078
21580,S4R,22734,22735,22791,22790,0.0422729030251503
21581,S4R,22735,22736,22792,22791,0.03934157267212868
21582,S4R,22736,22737,22793,22792,0.03679364547133446
21583,S4R,22737,22738,22794,22793,0.0352795235812664
21584,S4R,22738,22739,22795,22794,0.03515113890171051
21585,S4R,22739,22740,22796,22795,0.03629432991147041
21586,S4R,22740,22741,22797,22796,0.038722723722457886
21587,S4R,22741,22742,22798,22797,0.04161806032061577
21588,S4R,22742,22743,22799,22798,0.044996872544288635
21589,S4R,22743,22744,22800,22799,0.047954950481653214
21590,S4R,22744,22745,22801,22800,0.050792157649993896
21591,S4R,22745,22746,22802,22801,0.05260561406612396
21592,S4R,22746,22747,22803,22802,0.05399811267852783
21593,S4R,22747,22748,22804,22803,0.05393163114786148
21594,S4R,22748,22749,22805,22804,0.053349241614341736
21595,S4R,22749,22750,22806,22805,0.050956353545188904
21596,S4R,22750,22751,22807,22806,0.048095397651195526
21597,S4R,22751,22752,22808,22807,0.043248578906059265
21598,S4R,22752,22753,22809,22808,0.03822704777121544
21599,S4R,22753,22754,22810,22809,0.03202175348997116
21600,S4R,22754,22755,22811,22810,0.02764984779059887
21601,S4R,22755,22756,22812,22811,0.028023065999150276
21602,S4R,22756,22757,22813,22812,0.036149762570858
21603,S4R,22757,22758,22814,22813,0.05191298946738243
21604,S4R,22758,22759,22815,22814,0.073787160217762
21605,S4R,22759,22760,22816,22815,0.10003664344549179
21606,S4R,22760,22761,22817,22816,0.13497449457645416
21607,S4R,22761,22762,22818,22817,0.174840047955513
21608,S4R,22762,22763,22819,22818,0.22701722383499146
21609,S4R,22763,22764,22820,22819,0.2691120207309723
21610,S4R,22764,22765,22821,22820,0.31206247210502625
21611,S4R,22765,966,967,22821,0.3670392334461212
21612,S4R,833,22766,22822,834,2.8655283451080322
21613,S4R,22766,22767,22823,22822,0.763672947883606
21614,S4R,22767,22768,22824,22823,0.8253912925720215
21615,S4R,22768,22769,22825,22824,0.34544500708580017
21616,S4R,22769,22770,22826,22825,0.3775026202201843
21617,S4R,22770,22771,22827,22826,0.4498574435710907
21618,S4R,22771,22772,22828,22827,0.4297058880329132
21619,S4R,22772,22773,22829,22828,0.40113794803619385
21620,S4R,22773,22774,22830,22829,0.38392502069473267
21621,S4R,22774,22775,22831,22830,0.35892415046691895
21622,S4R,22775,22776,22832,22831,0.33138349652290344
21623,S4R,22776,22777,22833,22832,0.3004244863986969
21624,S4R,22777,22778,22834,22833,0.2707351744174957
21625,S4R,22778,22779,22835,22834,0.2402406483888626
21626,S4R,22779,22780,22836,22835,0.21263962984085083
21627,S4R,22780,22781,22837,22836,0.18649402260780334
21628,S4R,22781,22782,22838,22837,0.1644371598958969
21629,S4R,22782,22783,22839,22838,0.14484350383281708
21630,S4R,22783,22784,22840,22839,0.12940657138824463
21631,S4R,22784,22785,22841,22840,0.11641386896371841
21632,S4R,22785,22786,22842,22841,0.1068563237786293
21633,S4R,22786,22787,22843,22842,0.09917542338371277
21634,S4R,22787,22788,22844,22843,0.09401706606149673
21635,S4R,22788,22789,22845,22844,0.09016671776771545
21636,S4R,22789,22790,22846,22845,0.08813729137182236
21637,S4R,22790,22791,22847,22846,0.08702537417411804
21638,S4R,22791,22792,22848,22847,0.0871986374258995
21639,S4R,22792,22793,22849,22848,0.08795731514692307
21640,S4R,22793,22794,22850,22849,0.08946239948272705
21641,S4R,22794,22795,22851,22850,0.091200090944767
21642,S4R,22795,22796,22852,22851,0.09312492609024048
21643,S4R,22796,22797,22853,22852,0.09494585543870926
21644,S4R,22797,22798,22854,22853,0.09644941240549088
21645,S4R,22798,22799,22855,22854,0.0975702702999115
21646,S4R,22799,22800,22856,22855,0.09797993302345276
21647,S4R,22800,22801,22857,22856,0.09777936339378357
21648,S4R,22801,22802,22858,22857,0.0966029167175293
21649,S4R,22802,22803,22859,22858,0.0946001410484314
21650,S4R,22803,22804,22860,22859,0.09148867428302765
21651,S4R,22804,22805,22861,22860,0.08729828149080276
21652,S4R,22805,22806,22862,22861,0.08200399577617645
21653,S4R,22806,22807,22863,22862,0.07532057911157608
21654,S4R,22807,22808,22864,22863,0.06771311163902283
21655,S4R,22808,22809,22865,22864,0.05848922207951546
21656,S4R,22809,22810,22866,22865,0.04897793382406235
21657,S4R,22810,22811,22867,22866,0.038986071944236755
21658,S4R,22811,22812,22868,22867,0.03260912746191025
21659,S4R,22812,22813,22869,22868,0.03539072349667549
21660,S4R,22813,22814,22870,22869,0.04915469512343407
21661,S4R,22814,22815,22871,22870,0.07236165553331375
21662,S4R,22815,22816,22872,22871,0.10254255682229996
21663,S4R,22816,22817,22873,22872,0.13842621445655823
21664,S4R,22817,22818,22874,22873,0.18887260556221008
21665,S4R,22818,22819,22875,22874,0.24249349534511566
21666,S4R,22819,22820,22876,22875,0.3156898617744446
21667,S4R,22820,22821,22877,22876,0.3752392828464508
21668,S4R,22821,967,968,22877,0.47360876202583313
21669,S4R,834,22822,22878,835,2.245464324951172
21670,S4R,22822,22823,22879,22878,0.8750820755958557
21671,S4R,22823,22824,22880,22879,0.9302546977996826
21672,S4R,22824,22825,22881,22880,0.44875988364219666
21673,S4R,22825,22826,22882,22881,0.47379204630851746
21674,S4R,22826,22827,22883,22882,0.5441501140594482
21675,S4R,22827,22828,22884,22883,0.510319173336029
21676,S4R,22828,22829,22885,22884,0.4816025495529175
21677,S4R,22829,22830,22886,22885,0.4597429931163788
21678,S4R,22830,22831,22887,22886,0.4348905086517334
21679,S4R,22831,22832,22888,22887,0.4060356020927429
21680,S4R,22832,22833,22889,22888,0.3769761323928833
21681,S4R,22833,22834,22890,22889,0.3478330969810486
21682,S4R,22834,22835,22891,22890,0.32007819414138794
21683,S4R,22835,22836,22892,22891,0.29344066977500916
21684,S4R,22836,22837,22893,22892,0.269816130399704
21685,S4R,22837,22838,22894,22893,0.24817095696926117
21686,S4R,22838,22839,22895,22894,0.2301182597875595
21687,S4R,22839,22840,22896,22895,0.2141856700181961
21688,S4R,22840,22841,22897,22896,0.20165503025054932
21689,S4R,22841,22842,22898,22897,0.19094638526439667
21690,S4R,22842,22843,22899,22898,0.18302913010120392
21691,S4R,22843,22844,22900,22899,0.1764691174030304
21692,S4R,22844,22845,22901,22900,0.17196132242679596
21693,S4R,22845,22846,22902,22901,0.1683455854654312
21694,S4R,22846,22847,22903,22902,0.16604533791542053
21695,S4R,22847,22848,22904,22903,0.1642339825630188
21696,S4R,22848,22849,22905,22904,0.16304880380630493
21697,S4R,22849,22850,22906,22905,0.16203464567661285
21698,S4R,22850,22851,22907,22906,0.161027193069458
21699,S4R,22851,22852,22908,22907,0.15996979176998138
21700,S4R,22852,22853,22909,22908,0.15838374197483063
21701,S4R,22853,22854,22910,22909,0.1566205620765686
21702,S4R,22854,22855,22911,22910,0.15388123691082
21703,S4R,22855,22856,22912,22911,0.1509108990430832
21704,S4R,22856,22857,22913,22912,0.14660108089447021
21705,S4R,22857,22858,22914,22913,0.1420438140630722
21706,S4R,22858,22859,22915,22914,0.1358664482831955
21707,S4R,22859,22860,22916,22915,0.12941408157348633
21708,S4R,22860,22861,22917,22916,0.1211567148566246
21709,S4R,22861,22862,22918,22917,0.11252783238887787
21710,S4R,22862,22863,22919,22918,0.10205405205488205
21711,S4R,22863,22864,22920,22919,0.09100333601236343
21712,S4R,22864,22865,22921,22920,0.07837668061256409
21713,S4R,22865,22866,22922,22921,0.06506020575761795
21714,S4R,22866,22867,22923,22922,0.051601409912109375
21715,S4R,22867,22868,22924,22923,0.040174294263124466
21716,S4R,22868,22869,22925,22924,0.03747054189443588
21717,S4R,22869,22870,22926,22925,0.05004744231700897
21718,S4R,22870,22871,22927,22926,0.07246775925159454
21719,S4R,22871,22872,22928,22927,0.10628928244113922
21720,S4R,22872,22873,22929,22928,0.1445385366678238
21721,S4R,22873,22874,22930,22929,0.19656524062156677
21722,S4R,22874,22875,22931,22930,0.26217931509017944
21723,S4R,22875,22876,22932,22931,0.3380905091762543
21724,S4R,22876,22877,22933,22932,0.44640958309173584
21725,S4R,22877,968,969,22933,0.5433416366577148
21726,S4R,835,22878,22934,836,1.5489635467529297
21727,S4R,22878,22879,22935,22934,1.0331040620803833
21728,S4R,22879,22880,22936,22935,1.0133273601531982
21729,S4R,22880,22881,22937,22936,0.5285337567329407
21730,S4R,22881,22882,22938,22937,0.5830921530723572
21731,S4R,22882,22883,22939,22938,0.634510338306427
21732,S4R,22883,22884,22940,22939,0.5896095633506775
21733,S4R,22884,22885,22941,22940,0.5621728897094727
21734,S4R,22885,22886,22942,22941,0.5365154147148132
21735,S4R,22886,22887,22943,22942,0.5125651359558105
21736,S4R,22887,22888,22944,22943,0.48347294330596924
21737,S4R,22888,22889,22945,22944,0.4565097689628601
21738,S4R,22889,22890,22946,22945,0.42965951561927795
21739,S4R,22890,22891,22947,22946,0.40411144495010376
21740,S4R,22891,22892,22948,22947,0.38063451647758484
21741,S4R,22892,22893,22949,22948,0.3587401211261749
21742,S4R,22893,22894,22950,22949,0.3399142026901245
21743,S4R,22894,22895,22951,22950,0.32268527150154114
21744,S4R,22895,22896,22952,22951,0.308601438999176
21745,S4R,22896,22897,22953,22952,0.2958790957927704
21746,S4R,22897,22898,22954,22953,0.28586116433143616
21747,S4R,22898,22899,22955,22954,0.27680936455726624
21748,S4R,22899,22900,22956,22955,0.2697974741458893
21749,S4R,22900,22901,22957,22956,0.26332801580429077
21750,S4R,22901,22902,22958,22957,0.2581893801689148
21751,S4R,22902,22903,22959,22958,0.2532227039337158
21752,S4R,22903,22904,22960,22959,0.24892176687717438
21753,S4R,22904,22905,22961,22960,0.24451656639575958
21754,S4R,22905,22906,22962,22961,0.2401910275220871
21755,S4R,22906,22907,22963,22962,0.23559348285198212
21756,S4R,22907,22908,22964,22963,0.23057357966899872
21757,S4R,22908,22909,22965,22964,0.22521881759166718
21758,S4R,22909,22910,22966,22965,0.21901178359985352
21759,S4R,22910,22911,22967,22966,0.2124970555305481
21760,S4R,22911,22912,22968,22967,0.20475277304649353
21761,S4R,22912,22913,22969,22968,0.19679592549800873
21762,S4R,22913,22914,22970,22969,0.1872657835483551
21763,S4R,22914,22915,22971,22970,0.17765843868255615
21764,S4R,22915,22916,22972,22971,0.16615763306617737
21765,S4R,22916,22917,22973,22972,0.15472082793712616
21766,S4R,22917,22918,22974,22973,0.14110861718654633
21767,S4R,22918,22919,22975,22974,0.12766768038272858
21768,S4R,22919,22920,22976,22975,0.11189483851194382
21769,S4R,22920,22921,22977,22976,0.09637046605348587
21770,S4R,22921,22922,22978,22977,0.07887867838144302
21771,S4R,22922,22923,22979,22978,0.06227695941925049
21772,S4R,22923,22924,22980,22979,0.047337230294942856
21773,S4R,22924,22925,22981,22980,0.04149286076426506
21774,S4R,22925,22926,22982,22981,0.05222245305776596
21775,S4R,22926,22927,22983,22982,0.0777120292186737
21776,S4R,22927,22928,22984,22983,0.10996336489915848
21777,S4R,22928,22929,22985,22984,0.15533873438835144
21778,S4R,22929,22930,22986,22985,0.2026800960302353
21779,S4R,22930,22931,22987,22986,0.2770794630050659
21780,S4R,22931,22932,22988,22987,0.3566510081291199
21781,S4R,22932,22933,22989,22988,0.4802868068218231
21782,S4R,22933,969,970,22989,0.6223655343055725
21783,S4R,836,22934,22990,837,0.7574602961540222
21784,S4R,22934,22935,22991,22990,1.2192224264144897
21785,S4R,22935,22936,22992,22991,1.022865891456604
21786,S4R,22936,22937,22993,22992,0.6020727753639221
21787,S4R,22937,22938,22994,22993,0.7080504894256592
21788,S4R,22938,22939,22995,22994,0.7075923681259155
21789,S4R,22939,22940,22996,22995,0.6711937785148621
21790,S4R,22940,22941,22997,22996,0.6363661885261536
21791,S4R,22941,22942,22998,22997,0.6152855157852173
21792,S4R,22942,22943,22999,22998,0.5888310074806213
21793,S4R,22943,22944,23000,22999,0.5630884170532227
21794,S4R,22944,22945,23001,23000,0.5385556221008301
21795,S4R,22945,22946,23002,23001,0.5147034525871277
21796,S4R,22946,22947,23003,23002,0.4931533634662628
21797,S4R,22947,22948,23004,23003,0.47218647599220276
21798,S4R,22948,22949,23005,23004,0.45425257086753845
21799,S4R,22949,22950,23006,23005,0.4369969666004181
21800,S4R,22950,22951,23007,23006,0.4227253198623657
21801,S4R,22951,22952,23008,23007,0.4090103209018707
21802,S4R,22952,22953,23009,23008,0.3978440463542938
21803,S4R,22953,22954,23010,23009,0.3869463801383972
21804,S4R,22954,22955,23011,23010,0.37798795104026794
21805,S4R,22955,22956,23012,23011,0.36895033717155457
21806,S4R,22956,22957,23013,23012,0.3612263798713684
21807,S4R,22957,22958,23014,23013,0.3531009554862976
21808,S4R,22958,22959,23015,23014,0.3457290530204773
21809,S4R,22959,22960,23016,23015,0.33770552277565
21810,S4R,22960,22961,23017,23016,0.32997122406959534
21811,S4R,22961,22962,23018,23017,0.3214232921600342
21812,S4R,22962,22963,23019,23018,0.31279510259628296
21813,S4R,22963,22964,23020,23019,0.30327659845352173
21814,S4R,22964,22965,23021,23020,0.29338523745536804
21815,S4R,22965,22966,23022,23021,0.2826001048088074
21816,S4R,22966,22967,23023,23022,0.27120068669319153
21817,S4R,22967,22968,23024,23023,0.25896260142326355
21818,S4R,22968,22969,23025,23024,0.24589212238788605
21819,S4R,22969,22970,23026,23025,0.23208366334438324
21820,S4R,22970,22971,23027,23026,0.21722161769866943
21821,S4R,22971,22972,23028,23027,0.20175953209400177
21822,S4R,22972,22973,23029,23028,0.18499961495399475
21823,S4R,22973,22974,23030,23029,0.16781724989414215
21824,S4R,22974,22975,23031,23030,0.1490754932165146
21825,S4R,22975,22976,23032,23031,0.13016961514949799
21826,S4R,22976,22977,23033,23032,0.10956195741891861
21827,S4R,22977,22978,23034,23033,0.08941226452589035
21828,S4R,22978,22979,23035,23034,0.06861814111471176
21829,S4R,22979,22980,23036,23035,0.051966045051813126
21830,S4R,22980,22981,23037,23036,0.04617531970143318
21831,S4R,22981,22982,23038,23037,0.058441486209630966
21832,S4R,22982,22983,23039,23038,0.08682302385568619
21833,S4R,22983,22984,23040,23039,0.12195871770381927
21834,S4R,22984,22985,23041,23040,0.1669803112745285
21835,S4R,22985,22986,23042,23041,0.21969953179359436
21836,S4R,22986,22987,23043,23042,0.2848283350467682
21837,S4R,22987,22988,23044,23043,0.37637919187545776
21838,S4R,22988,22989,23045,23044,0.4867038428783417
21839,S4R,22989,970,971,23045,0.6527160406112671
21840,S4R,837,22990,1027,11,0.2779064178466797
21841,S4R,22990,22991,1026,1027,1.3175173997879028
21842,S4R,22991,22992,1025,1026,0.9182684421539307
21843,S4R,22992,22993,1024,1025,0.7438728213310242
21844,S4R,22993,22994,1023,1024,0.8082059025764465
21845,S4R,22994,22995,1022,1023,0.7822808027267456
21846,S4R,22995,22996,1021,1022,0.7439472079277039
21847,S4R,22996,22997,1020,1021,0.7147305011749268
21848,S4R,22997,22998,1019,1020,0.6940268874168396
21849,S4R,22998,22999,1018,1019,0.6693978905677795
21850,S4R,22999,23000,1017,1018,0.648934543132782
21851,S4R,23000,23001,1016,1017,0.6277778148651123
21852,S4R,23001,23002,1015,1016,0.6102069616317749
21853,S4R,23002,23003,1014,1015,0.59201580286026
21854,S4R,23003,23004,1013,1014,0.5769374370574951
21855,S4R,23004,23005,1012,1013,0.5615090727806091
21856,S4R,23005,23006,1011,1012,0.548709511756897
21857,S4R,23006,23007,1010,1011,0.5355100631713867
21858,S4R,23007,23008,1009,1010,0.5243998765945435
21859,S4R,23008,23009,1008,1009,0.512678861618042
21860,S4R,23009,23010,1007,1008,0.5025038123130798
21861,S4R,23010,23011,1006,1007,0.49143698811531067
21862,S4R,23011,23012,1005,1006,0.4814402461051941
21863,S4R,23012,23013,1004,1005,0.47027844190597534
21864,S4R,23013,23014,1003,1004,0.45981842279434204
21865,S4R,23014,23015,1002,1003,0.44796648621559143
21866,S4R,23015,23016,1001,1002,0.43656662106513977
21867,S4R,23016,23017,1000,1001,0.42360323667526245
21868,S4R,23017,23018,999,1000,0.4109514355659485
21869,S4R,23018,23019,998,999,0.39661145210266113
21870,S4R,23019,23020,997,998,0.38253214955329895
21871,S4R,23020,23021,996,997,0.3666701912879944
21872,S4R,23021,23022,995,996,0.35108494758605957
21873,S4R,23022,23023,994,995,0.33363527059555054
21874,S4R,23023,23024,993,994,0.31652262806892395
21875,S4R,23024,23025,992,993,0.2974623441696167
21876,S4R,23025,23026,991,992,0.27882230281829834
21877,S4R,23026,23027,990,991,0.2581435441970825
21878,S4R,23027,23028,989,990,0.23797081410884857
21879,S4R,23028,23029,988,989,0.21567025780677795
21880,S4R,23029,23030,987,988,0.1939484030008316
21881,S4R,23030,23031,986,987,0.17006425559520721
21882,S4R,23031,23032,985,986,0.14684222638607025
21883,S4R,23032,23033,984,985,0.12170134484767914
21884,S4R,23033,23034,983,984,0.09765603393316269
21885,S4R,23034,23035,982,983,0.07359664142131805
21886,S4R,23035,23036,981,982,0.055098362267017365
21887,S4R,23036,23037,980,981,0.05073990672826767
21888,S4R,23037,23038,979,980,0.06694180518388748
21889,S4R,23038,23039,978,979,0.09715855866670609
21890,S4R,23039,23040,977,978,0.13561643660068512
21891,S4R,23040,23041,976,977,0.17978709936141968
21892,S4R,23041,23042,975,976,0.2333943396806717
21893,S4R,23042,23043,974,975,0.2931646704673767
21894,S4R,23043,23044,973,974,0.3708972632884979
21895,S4R,23044,23045,972,973,0.4666767716407776
21896,S4R,23045,971,12,972,0.5824499726295471
21897,S4R,3,559,23046,1209,3.1342430114746094
21898,S4R,559,558,23047,23046,5.159785270690918
21899,S4R,558,557,23048,23047,7.20646333694458
21900,S4R,557,556,23049,23048,3.3697078227996826
21901,S4R,556,555,23050,23049,4.416195869445801
21902,S4R,555,554,23051,23050,3.142548084259033
21903,S4R,554,553,23052,23051,3.0544724464416504
21904,S4R,553,552,23053,23052,2.4061055183410645
21905,S4R,552,551,23054,23053,2.1466283798217773
21906,S4R,551,550,23055,23054,1.7490800619125366
21907,S4R,550,549,23056,23055,1.477804183959961
21908,S4R,549,548,23057,23056,1.2323813438415527
21909,S4R,548,547,23058,23057,1.0360387563705444
21910,S4R,547,546,23059,23058,0.9346638321876526
21911,S4R,546,545,23060,23059,0.8779534101486206
21912,S4R,545,544,23061,23060,0.9204270243644714
21913,S4R,544,543,23062,23061,0.991661787033081
21914,S4R,543,542,23063,23062,1.108177661895752
21915,S4R,542,541,23064,23063,1.2321431636810303
21916,S4R,541,540,23065,23064,1.3642096519470215
21917,S4R,540,539,23066,23065,1.4969531297683716
21918,S4R,539,538,23067,23066,1.6228281259536743
21919,S4R,538,537,23068,23067,1.7481571435928345
21920,S4R,537,536,23069,23068,1.8613061904907227
21921,S4R,536,535,23070,23069,1.9738283157348633
21922,S4R,535,534,23071,23070,2.072727680206299
21923,S4R,534,533,23072,23071,2.171043634414673
21924,S4R,533,532,23073,23072,2.255892515182495
21925,S4R,532,531,23074,23073,2.3401875495910645
21926,S4R,531,530,23075,23074,2.4118010997772217
21927,S4R,530,529,23076,23075,2.482912540435791
21928,S4R,529,528,23077,23076,2.542310953140259
21929,S4R,528,527,23078,23077,2.601335287094116
21930,S4R,527,526,23079,23078,2.6495795249938965
21931,S4R,526,525,23080,23079,2.697686195373535
21932,S4R,525,524,23081,23080,2.735802173614502
21933,S4R,524,523,23082,23081,2.774144172668457
21934,S4R,523,522,23083,23082,2.8030879497528076
21935,S4R,522,521,23084,23083,2.8327581882476807
21936,S4R,521,520,23085,23084,2.8533997535705566
21937,S4R,520,519,23086,23085,2.875408887863159
21938,S4R,519,518,23087,23086,2.888521432876587
21939,S4R,518,517,23088,23087,2.9037885665893555
21940,S4R,517,516,23089,23088,2.9100492000579834
21941,S4R,516,515,23090,23089,2.919402599334717
21942,S4R,515,514,23091,23090,2.919388771057129
21943,S4R,514,513,23092,23091,2.9235668182373047
21944,S4R,513,512,23093,23092,2.9177627563476562
21945,S4R,512,511,23094,23093,2.9174187183380127
21946,S4R,511,510,23095,23094,2.9062178134918213
21947,S4R,510,509,23096,23095,2.901926279067993
21948,S4R,509,508,23097,23096,2.8856377601623535
21949,S4R,508,507,23098,23097,2.8779006004333496
21950,S4R,507,506,23099,23098,2.8567559719085693
21951,S4R,506,505,23100,23099,2.8460090160369873
21952,S4R,505,504,23101,23100,2.82017183303833
21953,S4R,504,503,23102,23101,2.806793212890625
21954,S4R,503,502,23103,23102,2.7763655185699463
21955,S4R,502,501,23104,23103,2.760685682296753
21956,S4R,501,500,23105,23104,2.725719928741455
21957,S4R,500,499,23106,23105,2.708040952682495
21958,S4R,499,498,23107,23106,2.6685478687286377
21959,S4R,498,497,23108,23107,2.649172067642212
21960,S4R,497,496,23109,23108,2.6051297187805176
21961,S4R,496,495,23110,23109,2.5844156742095947
21962,S4R,495,494,23111,23110,2.535780429840088
21963,S4R,494,493,23112,23111,2.5142438411712646
21964,S4R,493,492,23113,23112,2.4609627723693848
21965,S4R,492,491,23114,23113,2.4394586086273193
21966,S4R,491,490,23115,23114,2.3815133571624756
21967,S4R,490,489,23116,23115,2.3615684509277344
21968,S4R,489,488,23117,23116,2.2990927696228027
21969,S4R,488,487,23118,23117,2.2835469245910645
21970,S4R,487,486,23119,23118,2.217135429382324
21971,S4R,486,485,23120,23119,2.2114808559417725
21972,S4R,485,484,23121,23120,2.143043279647827
21973,S4R,484,483,23122,23121,2.158266544342041
21974,S4R,483,482,23123,23122,2.0939152240753174
21975,S4R,482,481,23124,23123,2.1544718742370605
21976,S4R,481,480,23125,23124,2.111011266708374
21977,S4R,480,479,23126,23125,2.28314471244812
21978,S4R,479,478,23127,23126,2.3155083656311035
21979,S4R,478,477,23128,23127,2.871516466140747
21980,S4R,477,476,23129,23128,2.4208431243896484
21981,S4R,476,475,23130,23129,5.685402870178223
21982,S4R,475,474,23131,23130,1.7018651962280273
21983,S4R,474,6,1028,23131,7.556851387023926
21984,S4R,1209,23046,23132,1208,1.2446300983428955
21985,S4R,23046,23047,23133,23132,7.429329872131348
21986,S4R,23047,23048,23134,23133,4.472424030303955
21987,S4R,23048,23049,23135,23134,3.7351863384246826
21988,S4R,23049,23050,23136,23135,3.086242914199829
21989,S4R,23050,23051,23137,23136,3.0226871967315674
21990,S4R,23051,23052,23138,23137,2.4437055587768555
21991,S4R,23052,23053,23139,23138,2.3495450019836426
21992,S4R,23053,23054,23140,23139,1.988934874534607
21993,S4R,23054,23055,23141,23140,1.8757843971252441
21994,S4R,23055,23056,23142,23141,1.6461549997329712
21995,S4R,23056,23057,23143,23142,1.5386675596237183
21996,S4R,23057,23058,23144,23143,1.4039585590362549
21997,S4R,23058,23059,23145,23144,1.3210841417312622
21998,S4R,23059,23060,23146,23145,1.2552945613861084
21999,S4R,23060,23061,23147,23146,1.2089147567749023
22000,S4R,23061,23062,23148,23147,1.1936148405075073
22001,S4R,23062,23063,23149,23148,1.1838589906692505
22002,S4R,23063,23064,23150,23149,1.202402949333191
22003,S4R,23064,23065,23151,23150,1.2207081317901611
22004,S4R,23065,23066,23152,23151,1.258416771888733
22005,S4R,23066,23067,23153,23152,1.293718934059143
22006,S4R,23067,23068,23154,23153,1.3397834300994873
22007,S4R,23068,23069,23155,23154,1.382926106452942
22008,S4R,23069,23070,23156,23155,1.4305217266082764
22009,S4R,23070,23071,23157,23156,1.4753468036651611
22010,S4R,23071,23072,23158,23157,1.5205694437026978
22011,S4R,23072,23073,23159,23158,1.5633891820907593
22012,S4R,23073,23074,23160,23159,1.6041735410690308
22013,S4R,23074,23075,23161,23160,1.6429752111434937
22014,S4R,23075,23076,23162,23161,1.6783441305160522
22015,S4R,23076,23077,23163,23162,1.7121670246124268
22016,S4R,23077,23078,23164,23163,1.7417773008346558
22017,S4R,23078,23079,23165,23164,1.770300030708313
22018,S4R,23079,23080,23166,23165,1.794172763824463
22019,S4R,23080,23081,23167,23166,1.8174508810043335
22020,S4R,23081,23082,23168,23167,1.835810899734497
22021,S4R,23082,23083,23169,23168,1.8541144132614136
22022,S4R,23083,23084,23170,23169,1.867295265197754
22023,S4R,23084,23085,23171,23170,1.8810086250305176
22024,S4R,23085,23086,23172,23171,1.8893929719924927
22025,S4R,23086,23087,23173,23172,1.898951530456543
22026,S4R,23087,23088,23174,23173,1.902936577796936
22027,S4R,23088,23089,23175,23174,1.908789038658142
22028,S4R,23089,23090,23176,23175,1.908765435218811
22029,S4R,23090,23091,23177,23176,1.9113497734069824
22030,S4R,23091,23092,23178,23177,1.9076915979385376
22031,S4R,23092,23093,23179,23178,1.9074221849441528
22032,S4R,23093,23094,23180,23179,1.9004839658737183
22033,S4R,23094,23095,23181,23180,1.8977439403533936
22034,S4R,23095,23096,23182,23181,1.8878631591796875
22035,S4R,23096,23097,23183,23182,1.8830020427703857
22036,S4R,23097,23098,23184,23183,1.8705060482025146
22037,S4R,23098,23099,23185,23184,1.8638402223587036
22038,S4R,23099,23100,23186,23185,1.8490574359893799
22039,S4R,23100,23101,23187,23186,1.8408737182617188
22040,S4R,23101,23102,23188,23187,1.8241486549377441
22041,S4R,23102,23103,23189,23188,1.8147099018096924
22042,S4R,23103,23104,23190,23189,1.7964227199554443
22043,S4R,23104,23105,23191,23190,1.7859785556793213
22044,S4R,23105,23106,23192,23191,1.7665674686431885
22045,S4R,23106,23107,23193,23192,1.7553666830062866
